YEAR,DOY,RH2M,PRECTOTCORR,T2M
1981,141,29.8,0.86,33.1
1981,142,35.22,7.29,31.81
1981,143,37.09,12.51,30.51
1981,144,35.38,1.03,30.6
1981,145,31.81,0.0,32.31
1981,146,34.0,12.81,32.76
1981,147,43.32,11.53,31.18
1981,148,41.22,1.56,31.3
1981,149,37.51,0.46,32.12
1981,150,32.96,0.01,32.86
1981,151,38.29,16.6,32.9
1981,152,41.03,6.58,32.06
1981,153,37.56,1.29,32.49
1981,154,28.28,0.02,33.53
1981,155,23.77,0.82,33.3
1981,156,20.89,0.0,33.41
1981,157,17.24,0.0,34.7
1981,158,19.08,0.02,35.23
1981,159,29.09,1.03,33.11
1981,160,32.47,1.02,33.54
1981,161,26.98,0.45,34.36
1981,162,22.16,0.01,33.36
1981,163,19.8,0.6,33.27
1981,164,19.84,0.08,32.95
1981,165,19.19,0.0,34.22
1981,166,17.51,0.0,35.46
1981,167,23.53,0.06,34.3
1981,168,32.8,0.18,34.33
1981,169,41.65,0.74,34.19
1981,170,38.41,0.32,35.52
1981,171,27.37,0.66,36.93
1981,172,37.81,0.12,35.04
1981,173,44.9,0.8,34.42
1981,174,61.19,15.9,30.93
1981,175,60.23,14.75,31.68
1981,176,53.67,1.36,32.91
1981,177,53.1,2.12,33.2
1981,178,51.2,3.26,33.92
1981,179,87.18,76.92,27.02
1981,180,86.62,24.54,26.18
1981,181,85.33,7.4,26.04
1981,182,84.23,8.94,26.03
1981,183,76.94,5.5,29.11
1981,184,75.14,20.03,30.34
1981,185,71.0,19.1,30.59
1981,186,65.0,1.27,31.68
1981,187,72.8,6.4,29.5
1981,188,69.93,2.39,30.16
1981,189,72.65,4.07,30.03
1981,190,71.14,5.71,30.19
1981,191,75.67,19.55,29.74
1981,192,74.3,12.27,29.9
1981,193,80.36,30.28,29.49
1981,194,85.38,21.44,26.89
1981,195,74.75,17.69,29.5
1981,196,82.23,24.14,28.44
1981,197,82.74,24.89,27.45
1981,198,85.96,18.12,27.39
1981,199,77.28,13.03,28.6
1981,200,84.72,12.48,26.41
1981,201,82.65,7.13,27.96
1981,202,83.44,14.17,28.28
1981,203,84.28,16.53,28.15
1981,204,77.81,2.13,29.0
1981,205,82.52,23.84,28.52
1981,206,80.5,21.39,28.91
1981,207,84.57,7.23,28.43
1981,208,86.44,20.5,27.72
1981,209,86.51,18.94,26.78
1981,210,79.96,10.19,27.24
1981,211,83.16,13.73,27.55
1981,212,93.32,27.89,25.82
1981,213,86.54,37.51,26.61
1981,214,86.67,10.62,27.11
1981,215,84.39,6.41,26.59
1981,216,84.56,4.17,27.43
1981,217,80.76,2.3,27.97
1981,218,81.88,0.73,28.92
1981,219,75.7,10.52,30.52
1981,220,83.74,36.98,28.59
1981,221,80.74,0.53,29.39
1981,222,85.48,2.4,28.43
1981,223,87.84,0.24,27.21
1981,224,90.44,1.43,26.83
1981,225,89.27,6.63,26.96
1981,226,82.52,12.71,28.08
1981,227,82.31,2.23,28.2
1981,228,81.5,4.43,28.0
1981,229,81.83,7.96,28.39
1981,230,87.35,2.76,28.0
1981,231,91.51,4.87,27.29
1981,232,91.26,17.05,27.41
1981,233,92.39,35.95,26.22
1981,234,92.36,15.59,25.27
1981,235,81.27,13.11,26.57
1981,236,85.42,15.42,26.62
1981,237,86.8,3.48,26.79
1981,238,87.54,2.09,26.52
1981,239,84.76,1.37,26.97
1981,240,85.85,0.24,26.99
1981,241,83.89,0.12,27.18
1981,242,81.08,0.12,27.94
1981,243,78.35,0.55,28.2
1981,244,77.35,0.11,28.09
1981,245,77.15,0.38,28.24
1981,246,81.23,1.29,27.82
1981,247,81.03,1.44,27.4
1981,248,77.97,0.01,27.82
1981,249,83.4,0.96,27.08
1981,250,85.2,10.98,25.69
1981,251,79.52,21.62,26.46
1981,252,81.75,27.64,26.29
1981,253,79.14,8.78,27.11
1981,254,79.76,6.15,26.36
1981,255,78.43,0.05,26.29
1981,256,64.39,0.0,26.73
1981,257,64.53,0.02,26.19
1981,258,74.85,0.48,25.83
1981,259,79.58,0.11,26.2
1981,260,81.4,0.05,26.0
1981,261,82.65,0.1,25.53
1981,262,80.68,0.61,25.61
1981,263,81.61,0.16,25.49
1981,264,81.5,0.03,25.73
1981,265,80.66,0.0,26.46
1981,266,82.12,0.0,26.51
1981,267,76.4,0.0,28.18
1981,268,74.93,0.0,28.91
1981,269,77.27,2.44,27.94
1981,270,77.71,25.91,26.81
1981,271,88.42,39.81,24.62
1981,272,81.61,10.47,25.67
1981,273,82.35,0.14,25.03
1981,274,72.23,0.12,24.91
1981,275,65.99,0.02,25.15
1981,276,56.58,0.0,25.31
1981,277,51.96,0.0,25.23
1981,278,52.12,0.0,24.11
1981,279,54.39,0.0,23.07
1981,280,52.17,0.0,23.11
1981,281,57.79,0.0,22.39
1981,282,58.99,0.0,22.94
1981,283,58.96,0.0,23.23
1981,284,55.43,0.0,23.45
1981,285,56.37,0.0,23.4
1981,286,58.15,0.0,23.77
1981,287,57.31,0.0,24.03
1981,288,56.38,0.0,23.93
1981,289,58.44,0.0,23.07
1981,290,62.26,0.0,22.96
1981,291,54.33,0.0,23.56
1981,292,52.18,0.0,23.55
1981,293,51.32,0.0,23.46
1981,294,48.46,0.0,23.01
1981,295,49.05,0.0,22.39
1981,296,48.7,0.0,22.31
1981,297,50.71,0.0,22.3
1981,298,54.78,0.15,22.83
1981,299,63.86,0.0,22.17
1981,300,53.0,0.0,21.8
1981,301,45.3,0.0,21.76
1981,302,43.48,0.0,22.17
1981,303,41.7,0.0,21.63
1981,304,44.98,10.33,21.22
1981,305,54.4,15.96,20.11
1981,306,56.47,1.39,21.58
1981,307,77.22,17.73,21.69
1981,308,85.14,8.16,20.97
1981,309,66.4,0.0,20.53
1981,310,55.64,0.0,20.23
1981,311,52.26,0.0,19.77
1981,312,52.58,0.0,20.12
1981,313,52.06,0.0,19.93
1981,314,57.09,0.0,19.2
1981,315,60.25,0.01,20.31
1981,316,61.98,0.18,19.88
1981,317,61.49,0.06,18.85
1981,318,57.48,0.0,18.69
1981,319,52.68,0.0,18.75
1981,320,54.04,0.0,18.83
1981,321,54.38,0.0,19.23
1981,322,54.18,0.0,18.98
1981,323,52.2,0.0,18.43
1981,324,50.16,0.0,18.36
1981,325,44.41,0.0,18.0
1981,326,38.38,0.0,17.16
1981,327,40.1,0.0,17.7
1981,328,44.04,0.0,17.48
1981,329,45.82,0.0,17.27
1981,330,46.62,0.0,17.71
1981,331,45.0,0.0,18.0
1981,332,45.17,0.0,17.67
1981,333,44.62,0.0,17.9
1981,334,48.17,0.0,15.99
1981,335,44.63,0.0,16.48
1981,336,47.65,0.0,17.04
1981,337,54.69,0.0,17.16
1981,338,56.59,0.0,17.51
1981,339,46.68,0.0,17.08
1981,340,46.84,0.72,17.11
1981,341,70.84,0.36,14.33
1981,342,51.88,0.0,16.01
1981,343,41.69,0.0,16.36
1981,344,33.94,0.0,16.94
1981,345,37.25,0.0,16.43
1981,346,35.9,0.0,15.63
1981,347,35.95,0.0,15.31
1981,348,38.33,0.0,14.82
1981,349,40.27,0.0,14.08
1981,350,37.46,0.0,14.1
1981,351,35.1,0.0,14.38
1981,352,37.81,0.0,13.72
1981,353,36.23,0.0,14.04
1981,354,41.4,0.91,14.03
1981,355,39.34,0.0,14.33
1981,356,37.92,0.0,14.39
1981,357,39.81,0.0,14.01
1981,358,40.06,0.0,14.13
1981,359,42.57,0.19,13.95
1981,360,44.19,0.87,13.95
1981,361,39.57,0.02,15.06
1981,362,40.0,0.0,15.02
1981,363,43.07,0.0,15.5
1981,364,39.63,0.0,15.51
1981,365,39.24,0.0,14.66
1982,1,38.18,0.0,14.72
1982,2,36.8,0.0,15.21
1982,3,36.83,0.01,16.04
1982,4,41.7,0.15,17.71
1982,5,62.42,0.77,17.13
1982,6,51.79,0.02,16.5
1982,7,46.15,0.06,15.86
1982,8,44.13,0.05,16.08
1982,9,45.51,3.57,16.44
1982,10,60.18,0.9,13.73
1982,11,55.29,0.03,16.02
1982,12,51.35,0.02,15.98
1982,13,46.71,0.0,15.46
1982,14,43.14,0.0,15.29
1982,15,40.46,0.0,15.6
1982,16,36.61,0.0,15.28
1982,17,34.58,0.0,14.55
1982,18,32.95,0.0,15.77
1982,19,35.81,0.0,15.56
1982,20,35.65,0.0,15.62
1982,21,33.74,0.0,15.91
1982,22,34.77,0.0,17.32
1982,23,44.01,0.0,17.77
1982,24,44.84,0.02,17.51
1982,25,62.17,14.1,15.47
1982,26,86.5,17.98,12.09
1982,27,67.9,7.85,14.14
1982,28,53.17,0.01,14.65
1982,29,43.33,0.0,15.57
1982,30,44.75,2.47,15.12
1982,31,73.63,20.56,13.08
1982,32,77.35,6.15,13.79
1982,33,66.89,0.0,14.63
1982,34,57.45,0.67,15.29
1982,35,57.81,0.01,14.69
1982,36,53.04,0.0,13.86
1982,37,43.45,0.0,13.38
1982,38,37.19,0.0,13.9
1982,39,41.11,0.0,14.45
1982,40,35.04,0.0,14.3
1982,41,34.49,0.01,15.25
1982,42,55.53,0.43,15.61
1982,43,70.8,1.66,14.79
1982,44,53.44,0.0,16.47
1982,45,45.11,0.0,16.39
1982,46,43.44,0.02,17.23
1982,47,69.02,29.86,13.92
1982,48,65.04,0.37,15.14
1982,49,56.78,0.07,16.92
1982,50,50.06,0.01,17.19
1982,51,42.13,0.0,18.55
1982,52,47.57,0.0,18.51
1982,53,47.25,0.0,16.79
1982,54,41.15,0.0,17.61
1982,55,41.7,0.0,15.58
1982,56,37.03,0.0,16.81
1982,57,33.25,0.0,18.26
1982,58,45.15,7.34,18.81
1982,59,55.28,1.37,18.92
1982,60,64.46,3.58,19.2
1982,61,77.09,3.52,16.04
1982,62,60.45,0.33,16.03
1982,63,57.91,5.79,15.27
1982,64,75.39,4.36,14.17
1982,65,73.5,5.48,15.86
1982,66,56.68,0.0,16.3
1982,67,39.65,0.05,17.35
1982,68,38.44,0.95,18.28
1982,69,47.16,0.33,19.12
1982,70,46.26,0.1,19.88
1982,71,45.53,0.0,18.75
1982,72,41.56,0.0,19.65
1982,73,43.04,0.0,19.86
1982,74,38.78,0.0,21.99
1982,75,38.59,0.0,23.45
1982,76,44.97,3.56,22.68
1982,77,45.06,0.0,22.83
1982,78,42.64,0.0,22.88
1982,79,36.03,0.0,23.83
1982,80,36.29,0.0,24.01
1982,81,37.38,0.07,25.48
1982,82,40.83,4.05,25.48
1982,83,60.6,17.96,20.91
1982,84,57.11,1.62,20.97
1982,85,40.05,0.0,21.14
1982,86,37.36,0.0,22.1
1982,87,39.31,0.0,24.34
1982,88,42.48,0.0,25.48
1982,89,43.67,0.0,25.72
1982,90,41.43,0.0,25.43
1982,91,33.94,0.0,25.34
1982,92,30.15,0.0,25.8
1982,93,31.4,0.0,26.35
1982,94,30.22,0.0,27.45
1982,95,31.21,0.0,28.47
1982,96,32.6,1.03,28.84
1982,97,35.02,0.1,27.04
1982,98,38.18,0.0,24.86
1982,99,30.7,0.0,26.87
1982,100,26.6,0.0,27.97
1982,101,26.79,0.0,27.84
1982,102,26.28,0.0,28.01
1982,103,28.04,0.0,28.47
1982,104,26.89,0.0,29.37
1982,105,29.06,0.0,29.35
1982,106,30.14,0.01,29.61
1982,107,30.19,0.13,29.5
1982,108,35.21,1.21,28.01
1982,109,39.74,0.15,26.73
1982,110,40.99,3.95,27.2
1982,111,34.42,1.76,28.42
1982,112,30.39,0.0,28.68
1982,113,31.08,0.0,29.2
1982,114,32.07,0.01,30.38
1982,115,35.15,4.67,30.14
1982,116,37.76,3.45,29.05
1982,117,42.7,1.32,27.64
1982,118,41.19,1.34,28.58
1982,119,39.36,0.79,27.12
1982,120,38.41,0.17,27.58
1982,121,37.69,0.0,29.44
1982,122,33.82,0.0,31.19
1982,123,31.4,0.0,30.2
1982,124,33.73,0.0,30.02
1982,125,37.13,0.0,30.62
1982,126,33.82,0.0,31.4
1982,127,28.66,0.0,31.92
1982,128,31.22,0.0,31.46
1982,129,32.48,0.0,32.35
1982,130,35.29,0.09,31.75
1982,131,45.34,1.08,28.59
1982,132,41.45,0.05,29.97
1982,133,49.92,29.0,29.34
1982,134,56.54,9.31,28.38
1982,135,43.43,0.52,27.71
1982,136,33.96,0.0,26.75
1982,137,32.97,0.0,27.46
1982,138,32.31,0.0,29.08
1982,139,31.2,0.0,30.49
1982,140,34.79,0.0,30.32
1982,141,42.33,0.01,28.81
1982,142,35.92,0.01,30.02
1982,143,36.51,0.53,30.53
1982,144,34.66,0.7,31.02
1982,145,32.66,0.03,32.69
1982,146,31.59,0.0,33.65
1982,147,32.51,0.04,34.0
1982,148,33.24,0.6,33.62
1982,149,28.5,0.08,33.92
1982,150,25.35,0.01,34.3
1982,151,25.08,0.02,34.17
1982,152,22.75,0.0,33.73
1982,153,22.06,0.0,33.44
1982,154,19.69,0.0,33.65
1982,155,33.17,1.23,32.74
1982,156,52.52,27.45,31.46
1982,157,62.87,56.56,30.08
1982,158,53.95,11.95,31.1
1982,159,46.23,0.0,32.64
1982,160,46.03,0.07,32.84
1982,161,39.22,0.12,34.03
1982,162,38.32,1.17,34.17
1982,163,44.14,0.04,32.47
1982,164,46.23,6.59,32.57
1982,165,54.96,9.52,31.31
1982,166,51.03,3.44,32.28
1982,167,51.58,16.26,32.41
1982,168,44.24,1.21,33.52
1982,169,44.07,1.35,32.47
1982,170,48.29,0.01,31.52
1982,171,43.23,0.06,31.73
1982,172,37.7,0.05,32.2
1982,173,35.96,0.15,33.45
1982,174,41.07,5.84,33.41
1982,175,41.6,5.91,33.26
1982,176,32.97,0.0,33.06
1982,177,32.86,1.65,34.27
1982,178,37.45,1.53,34.28
1982,179,40.66,0.77,33.09
1982,180,43.7,7.27,32.19
1982,181,42.89,1.42,33.28
1982,182,41.7,0.41,33.33
1982,183,39.72,0.19,33.34
1982,184,36.46,0.06,33.83
1982,185,33.6,0.0,35.0
1982,186,30.93,0.0,35.03
1982,187,32.14,0.01,35.1
1982,188,33.32,0.02,34.54
1982,189,32.95,0.03,35.0
1982,190,33.66,0.0,34.73
1982,191,36.94,0.47,34.79
1982,192,47.34,2.29,33.43
1982,193,50.31,0.22,32.67
1982,194,53.72,3.14,32.39
1982,195,61.96,2.16,31.32
1982,196,60.9,2.13,31.81
1982,197,59.32,3.0,31.55
1982,198,51.32,0.0,33.78
1982,199,44.32,0.3,35.77
1982,200,59.94,6.52,32.46
1982,201,62.18,3.04,31.28
1982,202,54.83,0.66,32.07
1982,203,55.59,4.41,32.4
1982,204,70.06,13.72,30.6
1982,205,74.53,56.33,29.21
1982,206,78.45,34.95,28.66
1982,207,79.74,10.64,28.14
1982,208,75.6,26.5,27.99
1982,209,75.37,17.17,28.24
1982,210,72.99,0.98,29.57
1982,211,76.55,5.74,28.92
1982,212,80.46,34.28,28.86
1982,213,72.65,0.81,29.99
1982,214,71.86,1.17,29.81
1982,215,77.96,4.55,28.96
1982,216,87.43,7.85,26.78
1982,217,81.32,4.13,28.14
1982,218,80.21,0.48,28.86
1982,219,79.9,5.41,29.01
1982,220,79.61,33.68,29.0
1982,221,82.17,13.99,28.47
1982,222,83.73,1.71,27.9
1982,223,75.45,1.65,29.15
1982,224,74.75,12.49,29.91
1982,225,73.03,14.09,29.66
1982,226,75.66,2.2,29.79
1982,227,72.69,2.82,28.97
1982,228,76.14,4.32,29.3
1982,229,76.03,0.13,29.79
1982,230,77.42,3.72,29.74
1982,231,76.32,0.43,28.44
1982,232,74.83,9.02,28.45
1982,233,81.06,9.99,28.07
1982,234,84.38,15.22,27.49
1982,235,78.43,9.22,28.65
1982,236,81.92,13.02,28.16
1982,237,81.71,21.77,27.91
1982,238,79.18,14.21,28.7
1982,239,85.47,25.97,27.51
1982,240,73.24,21.05,28.15
1982,241,78.4,0.76,27.31
1982,242,80.54,14.9,26.64
1982,243,79.15,9.39,26.86
1982,244,82.63,29.13,26.26
1982,245,78.54,14.57,28.11
1982,246,83.12,0.08,28.06
1982,247,84.27,1.11,27.61
1982,248,84.03,2.04,27.39
1982,249,78.92,1.21,28.37
1982,250,86.31,0.22,26.89
1982,251,73.74,0.66,28.32
1982,252,67.75,0.05,29.16
1982,253,79.97,1.96,27.69
1982,254,87.78,10.88,25.86
1982,255,88.96,26.33,24.4
1982,256,80.91,22.03,25.39
1982,257,72.79,1.09,25.31
1982,258,68.81,0.06,25.32
1982,259,69.98,0.06,25.06
1982,260,72.54,0.01,25.43
1982,261,76.42,0.0,26.18
1982,262,78.24,1.79,25.96
1982,263,75.04,10.67,25.74
1982,264,70.48,0.29,25.79
1982,265,62.01,0.0,25.87
1982,266,64.35,8.22,26.32
1982,267,75.34,5.64,24.65
1982,268,73.61,1.08,24.47
1982,269,72.86,0.01,24.31
1982,270,64.77,0.0,24.98
1982,271,59.51,0.0,24.7
1982,272,52.7,0.0,25.04
1982,273,49.14,0.27,24.74
1982,274,48.55,0.03,24.74
1982,275,49.39,0.0,24.57
1982,276,49.42,0.0,24.79
1982,277,52.49,0.0,24.19
1982,278,57.08,0.0,24.46
1982,279,62.85,0.0,24.56
1982,280,67.64,0.0,24.61
1982,281,66.21,0.0,24.78
1982,282,59.24,0.02,25.3
1982,283,63.8,1.59,24.54
1982,284,67.25,2.68,23.92
1982,285,68.8,0.0,24.15
1982,286,68.34,0.0,24.27
1982,287,62.87,0.0,24.87
1982,288,60.35,0.0,25.16
1982,289,59.87,0.0,25.3
1982,290,58.11,0.0,25.6
1982,291,63.77,0.13,24.67
1982,292,62.22,0.01,24.66
1982,293,56.86,0.0,25.12
1982,294,52.39,0.0,25.34
1982,295,52.69,0.0,24.87
1982,296,63.06,0.1,23.95
1982,297,57.62,0.05,23.26
1982,298,47.03,0.01,22.61
1982,299,42.58,0.0,23.13
1982,300,44.62,0.0,23.14
1982,301,45.29,0.01,23.27
1982,302,45.75,0.0,22.7
1982,303,42.44,0.0,22.47
1982,304,38.79,0.0,22.11
1982,305,41.38,0.0,22.14
1982,306,41.38,0.0,21.98
1982,307,40.2,0.0,22.31
1982,308,36.88,0.0,21.55
1982,309,38.01,0.0,20.8
1982,310,42.68,0.0,21.03
1982,311,45.13,0.0,21.71
1982,312,49.99,0.0,21.15
1982,313,64.82,1.73,18.84
1982,314,66.07,5.95,18.75
1982,315,67.38,0.92,18.78
1982,316,59.91,0.02,18.64
1982,317,49.99,0.0,18.91
1982,318,44.99,0.0,19.52
1982,319,42.22,0.0,20.01
1982,320,43.54,0.0,20.98
1982,321,43.64,0.0,21.51
1982,322,45.28,0.0,21.58
1982,323,44.35,0.0,20.71
1982,324,47.62,0.0,21.11
1982,325,52.71,0.01,21.5
1982,326,46.55,0.0,20.88
1982,327,40.51,0.01,18.3
1982,328,38.93,0.01,17.7
1982,329,39.09,0.0,17.39
1982,330,41.9,0.0,17.1
1982,331,39.43,0.0,16.48
1982,332,35.19,0.0,15.41
1982,333,32.64,0.0,15.26
1982,334,32.86,0.0,16.42
1982,335,37.08,0.0,17.14
1982,336,38.94,0.0,18.02
1982,337,35.54,0.0,18.4
1982,338,36.03,0.0,17.76
1982,339,39.21,0.0,15.98
1982,340,35.31,0.0,15.22
1982,341,31.89,0.0,15.33
1982,342,30.45,0.0,16.17
1982,343,33.07,0.0,16.94
1982,344,43.45,0.0,17.85
1982,345,50.6,0.0,13.76
1982,346,41.64,0.0,15.5
1982,347,37.82,0.0,16.69
1982,348,36.63,0.0,17.36
1982,349,39.53,0.0,17.12
1982,350,39.83,0.0,16.62
1982,351,35.97,0.0,16.73
1982,352,33.87,0.0,17.7
1982,353,35.55,0.0,16.21
1982,354,35.44,0.0,15.79
1982,355,29.21,0.0,16.37
1982,356,30.38,0.0,16.35
1982,357,39.86,0.0,17.53
1982,358,43.33,0.0,16.67
1982,359,37.01,0.0,16.26
1982,360,38.71,0.0,15.01
1982,361,38.52,0.0,15.0
1982,362,62.55,17.38,11.95
1982,363,66.81,2.47,13.01
1982,364,56.28,1.4,12.27
1982,365,48.86,0.0,12.48
1983,1,43.52,0.0,14.25
1983,2,48.6,0.0,13.24
1983,3,43.23,0.0,13.03
1983,4,40.88,0.0,12.93
1983,5,40.11,0.0,12.87
1983,6,38.16,0.0,13.26
1983,7,43.68,0.0,14.05
1983,8,48.1,0.0,14.33
1983,9,45.88,0.0,14.07
1983,10,43.13,0.0,12.43
1983,11,36.97,0.0,12.94
1983,12,38.02,0.0,12.81
1983,13,36.93,0.0,13.16
1983,14,36.13,0.0,13.43
1983,15,36.55,0.0,13.28
1983,16,33.54,0.0,13.55
1983,17,31.67,0.0,14.48
1983,18,32.75,0.0,14.83
1983,19,31.44,0.0,14.88
1983,20,30.81,0.0,14.81
1983,21,29.73,0.0,15.69
1983,22,29.11,0.0,16.5
1983,23,28.66,0.0,17.47
1983,24,29.42,0.0,16.63
1983,25,31.5,0.0,16.26
1983,26,31.94,0.0,16.85
1983,27,44.23,0.67,17.13
1983,28,74.65,7.1,13.97
1983,29,66.78,1.28,15.31
1983,30,50.6,1.66,13.9
1983,31,39.91,0.27,12.73
1983,32,34.54,0.02,12.77
1983,33,31.98,0.0,12.39
1983,34,31.58,0.0,12.45
1983,35,33.66,0.0,12.8
1983,36,33.49,0.0,13.14
1983,37,33.61,0.0,13.44
1983,38,30.52,0.0,14.14
1983,39,28.78,0.0,14.2
1983,40,30.0,0.0,14.6
1983,41,27.84,0.0,15.42
1983,42,26.02,0.0,16.82
1983,43,28.02,0.0,16.86
1983,44,31.75,0.1,17.26
1983,45,42.97,0.82,18.93
1983,46,40.22,0.0,20.74
1983,47,41.66,0.36,19.36
1983,48,39.32,0.03,18.49
1983,49,35.31,0.02,18.87
1983,50,34.68,0.0,17.84
1983,51,32.56,0.0,18.07
1983,52,33.59,0.0,18.54
1983,53,34.18,0.0,18.17
1983,54,27.24,0.0,19.5
1983,55,32.45,0.16,18.12
1983,56,41.96,5.51,18.13
1983,57,36.84,0.0,17.24
1983,58,31.55,0.0,17.42
1983,59,29.09,0.06,19.36
1983,60,35.28,0.02,21.36
1983,61,36.73,0.27,21.9
1983,62,30.09,0.08,21.3
1983,63,28.24,0.0,20.74
1983,64,26.68,0.0,19.48
1983,65,22.95,0.0,19.67
1983,66,23.1,0.0,20.41
1983,67,27.82,0.0,22.9
1983,68,31.9,0.0,24.82
1983,69,27.65,0.0,25.2
1983,70,26.74,0.0,25.43
1983,71,27.13,0.0,24.36
1983,72,22.81,0.0,22.13
1983,73,21.9,0.04,23.45
1983,74,25.74,0.0,23.62
1983,75,24.49,0.0,22.26
1983,76,19.36,0.0,24.08
1983,77,20.95,0.06,24.8
1983,78,24.69,0.58,25.99
1983,79,34.58,3.05,24.57
1983,80,28.27,0.01,20.38
1983,81,22.61,0.0,18.94
1983,82,20.35,0.0,19.98
1983,83,17.95,0.23,21.58
1983,84,23.58,0.16,25.14
1983,85,27.25,0.76,26.33
1983,86,19.65,0.0,26.08
1983,87,14.75,0.0,23.99
1983,88,13.45,0.0,22.88
1983,89,11.76,0.0,23.39
1983,90,10.41,0.0,24.72
