YEAR,DOY,T2M,PRECTOTCORR,RH2M
1981,104,10.61,2.49,55.98
1981,105,9.99,3.25,70.48
1981,106,10.08,21.11,83.13
1981,107,8.81,4.18,72.31
1981,108,6.85,1.61,80.82
1981,109,7.2,0.45,66.98
1981,110,9.32,0.47,58.4
1981,111,10.17,0.0,60.33
1981,112,10.54,0.02,62.42
1981,113,10.54,0.18,57.58
1981,114,10.19,0.0,46.58
1981,115,10.09,0.0,39.97
1981,116,10.16,1.45,40.87
1981,117,10.65,0.01,44.01
1981,118,11.56,0.59,46.78
1981,119,11.86,0.61,47.45
1981,120,10.71,0.34,54.76
1981,121,10.91,1.5,56.51
1981,122,12.19,1.11,51.66
1981,123,11.78,0.34,61.97
1981,124,12.59,0.46,64.51
1981,125,12.16,0.47,71.94
1981,126,10.67,2.08,77.32
1981,127,11.38,1.01,65.66
1981,128,10.66,0.4,72.85
1981,129,11.6,3.67,69.13
1981,130,12.14,0.28,67.02
1981,131,11.9,1.4,61.39
1981,132,10.6,9.9,67.29
1981,133,12.89,0.02,57.08
1981,134,12.89,2.08,61.82
1981,135,12.76,3.32,68.57
1981,136,11.21,29.7,74.76
1981,137,11.7,0.1,63.4
1981,138,13.08,0.58,54.95
1981,139,13.47,0.05,61.81
1981,140,13.45,1.59,78.08
1981,141,12.6,6.71,82.9
1981,142,12.52,2.11,73.91
1981,143,11.4,5.72,73.21
1981,144,11.92,4.7,68.51
1981,145,12.52,0.19,75.02
1981,146,12.98,3.63,81.11
1981,147,12.56,13.72,84.97
1981,148,11.41,11.02,77.68
1981,149,11.75,0.34,73.81
1981,150,12.87,0.47,69.29
1981,151,13.68,4.19,68.3
1981,152,13.24,6.3,77.92
1981,153,13.48,2.6,77.28
1981,154,13.42,0.21,74.14
1981,155,13.5,0.02,50.18
1981,156,12.51,2.14,44.2
1981,157,12.46,1.31,42.49
1981,158,13.34,0.02,50.37
1981,159,13.74,0.24,61.08
1981,160,13.7,4.2,76.82
1981,161,13.77,2.22,80.47
1981,162,14.79,0.55,71.96
1981,163,15.85,0.41,55.87
1981,164,15.21,0.18,43.79
1981,165,15.35,0.05,41.54
1981,166,15.23,8.78,57.03
1981,167,15.16,0.5,75.15
1981,168,15.05,0.5,85.18
1981,169,15.21,0.41,83.87
1981,170,15.84,0.13,76.39
1981,171,15.67,0.65,83.54
1981,172,14.38,0.51,83.66
1981,173,15.68,1.77,76.65
1981,174,14.86,0.75,87.23
1981,175,15.65,1.25,83.32
1981,176,15.88,3.16,83.22
1981,177,15.53,13.11,86.15
1981,178,14.39,6.78,91.71
1981,179,13.9,29.57,90.3
1981,180,14.42,82.53,89.41
1981,181,14.45,7.68,90.12
1981,182,14.43,3.51,90.53
1981,183,15.47,4.9,90.6
1981,184,14.47,18.14,91.46
1981,185,14.33,13.53,92.83
1981,186,14.37,3.44,90.65
1981,187,15.55,1.07,87.0
1981,188,15.57,3.66,86.72
1981,189,14.69,6.01,89.64
1981,190,15.59,0.6,87.56
1981,191,15.4,1.13,89.18
1981,192,15.7,8.49,86.9
1981,193,15.27,9.77,90.85
1981,194,15.23,7.88,86.42
1981,195,15.29,13.51,90.6
1981,196,14.36,18.35,92.33
1981,197,14.56,18.85,86.73
1981,198,14.25,8.27,90.82
1981,199,14.31,12.53,87.78
1981,200,14.4,5.54,92.92
1981,201,14.33,6.8,92.3
1981,202,14.8,4.85,89.38
1981,203,15.51,5.17,89.92
1981,204,15.3,10.35,88.18
1981,205,14.69,10.81,88.2
1981,206,15.08,2.6,93.48
1981,207,14.81,5.82,92.56
1981,208,14.43,6.13,94.83
1981,209,14.04,8.46,91.0
1981,210,14.68,5.96,92.01
1981,211,15.17,4.95,92.91
1981,212,14.11,6.46,95.3
1981,213,13.86,1.8,93.4
1981,214,13.23,0.93,93.85
1981,215,13.58,1.06,91.57
1981,216,13.32,2.65,92.83
1981,217,14.51,0.83,89.13
1981,218,14.99,1.37,89.3
1981,219,15.37,14.16,88.88
1981,220,14.69,2.34,86.51
1981,221,14.73,2.52,88.63
1981,222,14.65,6.97,90.1
1981,223,14.7,21.9,91.61
1981,224,13.74,10.59,96.55
1981,225,13.72,2.77,88.62
1981,226,15.1,3.5,87.65
1981,227,14.95,0.41,89.2
1981,228,14.71,0.24,89.14
1981,229,14.92,2.12,92.09
1981,230,14.34,10.17,92.99
1981,231,14.54,25.55,91.31
1981,232,13.99,27.01,92.99
1981,233,14.32,5.28,92.24
1981,234,14.27,6.51,91.89
1981,235,13.68,1.74,93.17
1981,236,13.84,2.92,91.79
1981,237,13.87,13.85,93.51
1981,238,13.92,10.28,91.43
1981,239,14.21,4.15,92.22
1981,240,14.42,0.63,90.69
1981,241,13.79,0.04,92.01
1981,242,13.19,0.09,92.28
1981,243,13.64,0.44,90.82
1981,244,14.46,1.26,92.29
1981,245,14.01,0.17,92.28
1981,246,13.25,1.23,91.77
1981,247,13.15,6.09,93.71
1981,248,13.44,0.67,95.9
1981,249,12.93,1.25,93.46
1981,250,13.0,2.4,93.09
1981,251,12.98,2.32,90.61
1981,252,12.49,13.07,92.73
1981,253,11.79,2.59,90.92
1981,254,12.73,0.12,84.87
1981,255,12.28,0.13,83.95
1981,256,12.66,1.38,85.69
1981,257,12.19,3.21,90.98
1981,258,11.46,1.94,90.57
1981,259,11.44,0.31,87.11
1981,260,11.81,0.34,92.75
1981,261,10.62,0.11,89.77
1981,262,10.51,0.59,80.71
1981,263,10.51,1.48,89.91
1981,264,11.62,0.26,88.33
1981,265,12.93,0.0,82.62
1981,266,13.34,0.0,84.49
1981,267,13.72,0.0,82.03
1981,268,13.56,0.03,86.2
1981,269,13.12,0.21,91.49
1981,270,12.35,2.07,88.32
1981,271,11.29,1.99,94.9
1981,272,10.09,17.64,93.94
1981,273,11.23,0.52,89.28
1981,274,10.96,0.0,71.78
1981,275,10.46,0.0,67.69
1981,276,10.45,0.0,75.44
1981,277,9.98,0.56,71.28
1981,278,9.54,0.55,65.73
1981,279,10.09,0.22,65.24
1981,280,10.27,0.0,74.68
1981,281,9.86,0.0,75.84
1981,282,9.43,0.0,74.71
1981,283,9.07,0.0,84.33
1981,284,9.24,0.0,81.01
1981,285,8.86,0.0,76.04
1981,286,8.79,0.0,76.93
1981,287,8.94,0.0,69.66
1981,288,9.31,0.0,72.12
1981,289,9.28,0.0,69.69
1981,290,9.5,0.01,60.82
1981,291,9.5,0.0,67.55
1981,292,9.47,0.0,74.01
1981,293,9.03,0.0,75.82
1981,294,9.15,0.0,68.94
1981,295,9.08,0.0,67.74
1981,296,9.2,0.01,67.31
1981,297,9.33,0.0,63.76
1981,298,8.74,0.0,61.0
1981,299,6.65,0.07,83.58
1981,300,6.85,0.0,78.23
1981,301,7.05,0.0,75.18
1981,302,6.57,0.0,59.41
1981,303,7.01,0.0,58.27
1981,304,7.47,1.09,59.78
1981,305,8.52,0.38,57.69
1981,306,9.29,0.36,64.09
1981,307,8.72,10.04,80.24
1981,308,7.55,4.78,86.31
1981,309,5.79,0.01,73.05
1981,310,5.46,0.0,72.45
1981,311,5.42,0.0,73.8
1981,312,5.7,0.0,80.34
1981,313,5.37,0.0,80.3
1981,314,3.91,0.0,64.6
1981,315,3.81,0.0,55.27
1981,316,3.77,0.01,62.03
1981,317,3.11,0.28,68.2
1981,318,3.53,0.71,65.55
1981,319,4.03,0.03,50.0
1981,320,5.18,0.0,47.76
1981,321,5.09,0.0,44.51
1981,322,4.14,0.0,38.81
1981,323,3.81,0.0,35.42
1981,324,3.81,0.0,29.13
1981,325,4.03,0.0,30.58
1981,326,3.67,0.0,34.82
1981,327,3.8,0.0,45.12
1981,328,4.33,0.0,45.9
1981,329,2.71,0.0,48.63
1981,330,2.19,0.0,44.81
1981,331,1.3,0.0,37.83
1981,332,1.05,0.0,30.53
1981,333,1.11,0.0,33.48
1981,334,0.11,0.0,45.92
1981,335,1.1,0.0,47.1
1981,336,3.75,0.0,44.35
1981,337,2.9,0.0,51.46
1981,338,1.94,0.19,49.92
1981,339,3.81,0.0,41.72
1981,340,4.13,0.0,41.04
1981,341,0.41,0.06,66.51
1981,342,1.49,0.0,36.75
1981,343,2.03,0.56,25.32
1981,344,3.33,0.12,21.4
1981,345,3.28,0.01,28.11
1981,346,1.36,0.01,37.82
1981,347,1.42,0.0,36.89
1981,348,1.18,0.0,35.19
1981,349,0.23,0.0,32.83
1981,350,0.14,0.0,35.33
1981,351,0.67,0.0,37.5
1981,352,-1.64,0.45,46.61
1981,353,-0.35,0.16,39.76
1981,354,0.9,0.04,40.94
1981,355,0.96,0.0,44.78
1981,356,0.68,0.0,38.09
1981,357,1.3,0.0,37.25
1981,358,0.62,0.0,42.2
1981,359,1.05,0.0,40.66
1981,360,1.55,0.0,41.35
1981,361,2.62,0.0,39.12
1981,362,3.56,0.0,36.9
1981,363,2.12,0.0,39.49
1981,364,2.86,0.0,36.57
1981,365,3.51,0.0,33.67
1982,1,3.46,0.0,32.99
1982,2,2.72,0.0,32.61
1982,3,3.3,0.0,32.62
1982,4,4.56,0.0,41.3
1982,5,3.65,0.0,51.37
1982,6,2.7,0.0,50.17
1982,7,2.81,0.0,39.27
1982,8,3.6,0.0,36.75
1982,9,3.19,0.0,36.66
1982,10,2.76,0.08,39.64
1982,11,0.75,0.19,57.32
1982,12,0.27,0.0,57.12
1982,13,0.98,0.0,46.4
1982,14,1.62,0.0,34.95
1982,15,2.05,0.0,36.12
1982,16,1.12,0.0,36.64
1982,17,1.26,0.0,37.11
1982,18,1.85,0.0,39.45
1982,19,2.24,0.0,43.18
1982,20,1.69,13.24,45.81
1982,21,1.0,9.09,42.59
1982,22,-0.32,0.06,42.03
1982,23,-0.42,0.01,52.24
1982,24,1.26,0.0,44.58
1982,25,2.68,1.24,45.11
1982,26,0.76,4.55,68.68
1982,27,-0.72,48.49,94.13
1982,28,-1.71,0.05,57.72
1982,29,-1.62,0.0,52.05
1982,30,0.04,0.0,48.32
1982,31,1.03,1.32,66.53
1982,32,-0.2,0.41,89.32
1982,33,-1.91,0.0,66.93
1982,34,-1.47,0.24,70.64
1982,35,-1.58,0.01,75.47
1982,36,-4.17,0.0,68.88
1982,37,-4.58,0.0,54.82
1982,38,-3.08,1.38,61.9
1982,39,-3.61,1.49,81.86
1982,40,-2.62,0.0,55.62
1982,41,0.1,1.15,51.13
1982,42,1.29,0.08,64.49
1982,43,-1.06,0.35,81.83
1982,44,-0.83,0.0,61.73
1982,45,-0.35,0.0,52.58
1982,46,1.72,0.0,51.32
1982,47,1.22,0.49,67.22
1982,48,-0.01,0.3,73.7
1982,49,0.57,0.01,65.43
1982,50,0.6,0.0,54.51
1982,51,1.17,0.0,46.22
1982,52,0.64,0.12,50.68
1982,53,1.23,0.0,45.53
1982,54,1.48,0.0,49.4
1982,55,1.27,0.0,37.54
1982,56,3.08,0.0,33.39
1982,57,3.19,0.0,40.22
1982,58,3.99,0.02,46.35
1982,59,4.12,1.88,58.41
1982,60,3.49,2.53,65.56
1982,61,1.14,1.63,63.17
1982,62,0.38,0.72,65.09
1982,63,0.63,0.01,62.53
1982,64,1.87,5.62,79.32
1982,65,1.24,0.29,79.33
1982,66,0.91,0.01,71.43
1982,67,2.65,0.0,43.82
1982,68,2.34,0.0,47.24
1982,69,2.42,0.0,49.15
1982,70,1.86,0.0,49.79
1982,71,1.48,0.0,49.53
1982,72,2.67,0.0,44.61
1982,73,4.3,0.0,41.5
1982,74,6.2,0.0,51.79
1982,75,5.55,0.0,58.15
1982,76,3.35,0.31,68.8
1982,77,5.33,0.06,58.89
1982,78,4.61,0.94,63.64
1982,79,6.41,0.0,42.26
1982,80,7.2,0.0,44.14
1982,81,8.14,0.0,45.53
1982,82,7.54,0.01,53.73
1982,83,7.29,2.8,57.71
1982,84,5.49,0.11,60.68
1982,85,4.93,0.03,48.32
1982,86,5.61,0.0,51.38
1982,87,7.28,0.0,47.83
1982,88,8.54,0.0,52.27
1982,89,9.05,0.01,60.97
1982,90,9.41,0.03,62.42
1982,91,10.14,0.03,49.45
1982,92,9.2,0.0,43.34
1982,93,11.06,0.0,36.52
1982,94,10.42,0.0,41.24
1982,95,10.43,0.0,39.12
1982,96,9.6,0.0,41.59
1982,97,9.53,0.03,43.11
1982,98,8.34,0.01,47.22
1982,99,9.54,0.0,36.02
1982,100,8.75,0.0,47.84
1982,101,8.88,0.0,47.94
1982,102,8.14,0.12,49.24
1982,103,8.47,0.01,47.55
1982,104,8.49,0.29,58.61
1982,105,9.4,0.06,52.81
1982,106,9.54,0.79,53.1
1982,107,9.49,4.68,60.78
1982,108,8.86,1.48,66.26
1982,109,6.88,3.48,67.49
1982,110,7.64,0.06,67.49
1982,111,8.82,0.05,65.28
1982,112,10.34,0.23,53.16
1982,113,10.62,0.97,53.81
1982,114,10.38,0.1,55.01
1982,115,10.43,1.03,62.25
1982,116,10.05,1.16,56.64
1982,117,9.73,0.56,57.91
1982,118,10.58,0.51,57.19
1982,119,9.51,0.0,49.34
1982,120,10.53,0.0,44.27
1982,121,12.4,0.0,44.4
1982,122,12.55,0.02,48.77
1982,123,12.47,0.32,51.19
1982,124,12.52,0.91,48.06
1982,125,12.96,0.02,51.99
1982,126,13.37,0.0,56.16
1982,127,12.89,0.0,48.83
1982,128,13.5,0.0,42.73
1982,129,13.44,0.0,46.9
1982,130,12.32,0.12,50.9
1982,131,12.43,0.73,53.07
1982,132,12.87,2.86,51.71
1982,133,11.47,6.9,60.52
1982,134,11.2,1.49,63.96
1982,135,10.31,0.82,57.77
1982,136,10.41,0.11,48.22
1982,137,9.77,0.01,39.45
1982,138,10.43,0.0,39.39
1982,139,10.99,0.0,42.9
1982,140,12.2,0.0,42.33
1982,141,12.1,0.0,48.36
1982,142,12.01,0.52,47.5
1982,143,12.03,0.02,45.93
1982,144,12.0,6.79,56.81
1982,145,13.93,0.0,49.79
1982,146,14.7,0.0,48.15
1982,147,14.62,0.0,49.26
1982,148,14.6,0.33,51.77
1982,149,14.41,3.88,56.59
1982,150,14.44,0.01,48.35
1982,151,14.14,0.04,46.74
1982,152,14.26,0.1,45.58
1982,153,14.26,0.0,46.69
1982,154,14.47,0.04,50.66
1982,155,14.67,1.53,68.32
1982,156,15.11,3.81,76.23
1982,157,15.16,1.5,77.26
1982,158,15.18,1.44,79.27
1982,159,15.15,0.87,84.98
1982,160,15.51,0.63,80.76
1982,161,15.98,1.65,67.94
1982,162,14.31,1.82,74.86
1982,163,13.23,0.62,71.26
1982,164,13.77,0.16,76.57
1982,165,14.65,1.9,78.19
1982,166,14.86,6.07,81.76
1982,167,15.21,8.63,80.04
1982,168,15.45,1.09,77.62
1982,169,15.46,1.37,69.43
1982,170,14.66,2.29,64.48
1982,171,15.41,0.09,66.03
1982,172,15.26,0.13,63.86
1982,173,15.75,0.01,63.79
1982,174,15.42,0.81,75.76
1982,175,15.15,7.12,82.93
1982,176,14.95,0.61,63.19
1982,177,15.08,0.63,54.12
1982,178,14.44,0.05,60.34
1982,179,14.11,0.1,68.83
1982,180,14.61,0.85,74.52
1982,181,15.12,1.86,80.28
1982,182,15.34,4.17,80.33
1982,183,15.79,3.13,70.53
1982,184,15.47,18.39,71.54
1982,185,16.09,1.3,68.98
1982,186,15.66,0.35,66.95
1982,187,15.86,4.31,68.31
1982,188,15.82,10.22,80.99
1982,189,15.75,3.4,76.42
1982,190,15.72,0.38,78.21
1982,191,15.2,2.28,84.83
1982,192,14.61,6.88,87.17
1982,193,14.88,0.64,83.82
1982,194,14.61,2.38,88.22
1982,195,15.06,0.76,86.63
1982,196,15.34,0.77,86.2
1982,197,15.7,1.04,82.76
1982,198,16.53,0.11,82.34
1982,199,15.78,0.03,84.89
1982,200,15.14,1.24,85.36
1982,201,14.6,1.97,88.18
1982,202,15.15,1.13,82.09
1982,203,15.1,0.23,84.75
1982,204,13.8,1.34,84.28
1982,205,14.78,7.94,85.25
1982,206,14.61,16.3,88.33
1982,207,14.66,30.68,87.64
1982,208,15.04,7.54,89.32
1982,209,14.66,4.28,89.89
1982,210,15.14,2.75,90.09
1982,211,15.62,12.78,86.11
1982,212,15.03,22.02,89.08
1982,213,14.83,5.99,87.66
1982,214,14.46,2.57,89.95
1982,215,14.92,4.57,85.92
1982,216,15.0,8.91,88.34
1982,217,15.05,12.83,89.56
1982,218,15.31,3.11,89.53
1982,219,15.11,12.36,91.75
1982,220,14.99,14.54,86.41
1982,221,14.72,12.97,86.63
1982,222,14.27,2.68,90.55
1982,223,14.79,2.42,89.22
1982,224,14.82,9.02,87.73
1982,225,14.74,1.86,85.22
1982,226,14.72,0.75,87.93
1982,227,15.05,0.15,86.64
1982,228,15.05,0.58,90.1
1982,229,15.09,2.86,87.53
1982,230,15.3,8.93,88.99
1982,231,13.84,3.32,85.14
1982,232,14.06,2.42,93.59
1982,233,14.46,0.69,86.82
1982,234,14.6,0.49,90.32
1982,235,14.77,1.61,90.05
1982,236,14.15,4.63,86.87
1982,237,14.63,0.65,84.39
1982,238,14.46,1.89,92.86
1982,239,14.26,2.35,92.01
1982,240,13.42,1.23,90.81
1982,241,13.03,14.94,93.51
1982,242,13.1,3.17,90.94
1982,243,12.35,5.77,89.5
1982,244,13.45,1.5,85.6
1982,245,13.9,0.26,86.62
1982,246,14.8,5.08,85.46
1982,247,12.98,17.84,94.19
1982,248,14.43,2.19,81.55
1982,249,13.9,0.95,89.59
1982,250,13.62,1.01,88.91
1982,251,13.68,0.06,87.26
1982,252,14.16,3.81,84.99
1982,253,13.22,5.6,92.83
1982,254,12.25,2.72,88.3
1982,255,12.63,4.39,90.03
1982,256,12.6,13.8,88.53
1982,257,13.12,10.16,87.91
1982,258,12.72,5.57,92.3
1982,259,12.61,0.52,90.07
1982,260,12.25,1.79,88.4
1982,261,12.38,1.58,89.81
1982,262,12.23,7.09,93.31
1982,263,12.37,8.34,93.59
1982,264,11.95,0.29,91.98
1982,265,11.81,0.07,86.78
1982,266,11.0,0.02,81.61
1982,267,10.41,0.06,77.68
1982,268,10.6,0.05,77.95
1982,269,10.56,0.0,69.86
1982,270,10.37,0.0,62.21
1982,271,10.07,0.0,61.77
1982,272,9.25,0.0,65.32
1982,273,8.97,0.0,62.46
1982,274,8.07,0.13,61.49
1982,275,8.44,0.0,65.19
1982,276,8.64,0.0,65.4
1982,277,9.11,0.0,70.62
1982,278,9.69,0.0,77.04
1982,279,9.68,0.0,83.78
1982,280,9.16,0.0,81.3
1982,281,8.68,0.0,81.68
1982,282,8.26,0.03,91.58
1982,283,7.37,0.05,87.99
1982,284,7.4,0.02,75.91
1982,285,8.4,0.0,75.48
1982,286,8.5,0.0,81.29
1982,287,8.34,0.0,73.79
1982,288,8.44,0.0,65.83
1982,289,8.88,0.0,58.36
1982,290,9.28,0.0,53.82
1982,291,9.77,0.05,57.85
1982,292,9.57,0.01,67.16
1982,293,8.89,0.0,72.33
1982,294,8.97,0.01,82.85
1982,295,7.87,2.11,78.13
1982,296,6.95,0.71,75.04
1982,297,7.0,0.0,68.82
1982,298,6.89,0.0,78.01
1982,299,6.35,0.0,69.48
1982,300,5.88,0.0,63.72
1982,301,6.56,0.0,60.17
1982,302,6.93,0.0,53.46
1982,303,7.03,0.0,58.55
1982,304,7.05,0.0,61.83
1982,305,6.12,0.0,61.45
1982,306,6.32,0.0,62.34
1982,307,6.53,0.0,65.21
1982,308,6.8,0.0,61.81
1982,309,6.55,0.0,52.02
1982,310,5.03,0.0,64.04
1982,311,5.47,0.0,67.13
1982,312,5.69,0.0,65.62
1982,313,4.27,1.79,82.04
1982,314,4.74,2.89,75.26
1982,315,5.33,0.08,64.18
1982,316,4.45,0.04,73.6
1982,317,4.97,0.02,66.77
1982,318,5.77,0.0,61.49
1982,319,6.11,0.0,57.24
1982,320,6.24,0.0,53.11
1982,321,7.45,0.0,45.78
1982,322,8.25,0.0,44.55
1982,323,8.24,0.0,46.4
1982,324,6.96,0.01,58.38
1982,325,5.35,0.0,63.02
1982,326,4.99,0.01,66.62
1982,327,3.22,0.0,65.22
1982,328,2.18,0.0,60.95
1982,329,1.64,0.0,55.37
1982,330,1.14,0.0,53.91
1982,331,0.89,0.0,49.39
1982,332,1.31,0.0,51.35
1982,333,1.79,0.0,44.92
1982,334,1.51,0.0,44.24
1982,335,1.9,0.0,35.88
1982,336,3.78,0.0,34.37
1982,337,4.36,0.0,37.6
1982,338,4.59,0.0,41.31
1982,339,3.18,0.0,45.62
1982,340,1.76,0.0,43.76
1982,341,2.6,0.0,32.31
1982,342,3.55,0.0,38.32
1982,343,5.72,0.0,32.92
1982,344,5.45,0.0,33.75
1982,345,5.77,0.0,29.34
1982,346,6.44,0.0,36.56
1982,347,6.11,0.0,43.38
1982,348,3.83,0.0,49.47
1982,349,2.08,0.0,49.09
1982,350,1.9,0.0,41.44
1982,351,3.39,0.0,33.91
1982,352,2.75,0.0,36.06
1982,353,1.07,0.0,53.61
1982,354,1.96,0.0,45.53
1982,355,3.73,0.0,36.75
1982,356,2.19,0.0,45.26
1982,357,1.53,0.0,43.36
1982,358,-0.37,0.0,61.84
1982,359,-0.05,0.0,40.16
1982,360,1.68,0.0,36.06
1982,361,2.97,0.0,37.04
1982,362,2.14,0.0,45.66
1982,363,-0.41,3.67,59.25
1982,364,-2.62,0.01,61.78
1982,365,-1.27,0.0,41.62
1983,1,-1.84,0.0,56.95
1983,2,-3.87,0.01,65.59
1983,3,-2.59,0.0,37.69
1983,4,-1.28,0.0,39.65
1983,5,-0.79,0.0,40.53
1983,6,-0.27,0.0,39.33
1983,7,0.25,0.0,46.24
1983,8,-1.12,0.0,63.47
1983,9,-3.05,0.0,65.91
1983,10,-3.2,0.0,41.54
1983,11,-0.26,0.0,33.38
1983,12,-0.74,0.0,40.0
1983,13,-1.88,0.0,43.93
1983,14,-0.8,0.0,41.36
1983,15,-0.76,0.0,41.43
1983,16,-0.77,0.0,32.95
1983,17,1.76,0.0,33.33
1983,18,2.05,0.0,40.18
1983,19,0.26,0.0,33.4
1983,20,0.64,0.0,28.58
1983,21,1.25,0.0,25.53
1983,22,3.39,0.0,25.51
1983,23,3.14,0.0,32.52
1983,24,1.05,0.03,38.02
1983,25,0.73,0.0,36.9
1983,26,0.69,0.0,31.19
1983,27,2.31,0.0,28.03
1983,28,0.45,0.06,58.84
1983,29,0.38,0.02,71.64
1983,30,-1.93,0.02,59.4
1983,31,-2.79,0.0,48.92
1983,32,-2.61,0.0,38.4
1983,33,-4.11,0.0,31.32
1983,34,-3.51,0.0,22.61
1983,35,-3.19,0.0,27.37
1983,36,-2.89,0.0,30.93
1983,37,-1.64,0.0,29.34
1983,38,-1.02,0.0,30.97
1983,39,-1.3,0.0,29.77
1983,40,-0.75,0.0,29.31
1983,41,-0.46,0.0,26.95
1983,42,1.06,0.0,26.82
1983,43,1.35,0.0,29.72
1983,44,2.33,0.0,36.77
1983,45,3.2,0.0,50.72
1983,46,4.75,0.0,44.69
1983,47,3.96,0.0,34.88
1983,48,4.05,0.0,25.27
1983,49,4.22,0.0,33.05
1983,50,2.03,0.01,40.54
1983,51,1.93,0.0,40.13
1983,52,-0.43,0.0,57.52
1983,53,0.15,0.0,55.97
1983,54,0.64,0.0,47.28
1983,55,1.34,0.0,39.79
1983,56,1.0,0.09,41.59
1983,57,-0.05,0.01,43.22
1983,58,0.05,0.0,45.46
1983,59,3.08,0.0,32.2
1983,60,5.14,0.0,32.69
1983,61,5.51,0.01,36.28
1983,62,4.35,0.0,40.46
1983,63,3.88,0.0,35.88
1983,64,2.76,0.0,28.28
1983,65,3.25,0.0,26.99
1983,66,5.11,0.0,23.55
1983,67,6.59,0.0,27.18
1983,68,7.57,0.0,32.88
1983,69,8.4,0.0,37.83
1983,70,8.45,0.0,36.82
1983,71,7.6,0.01,36.24
1983,72,6.55,0.0,35.0
1983,73,6.97,0.0,32.36
1983,74,4.61,0.0,49.88
1983,75,5.5,0.0,44.65
1983,76,5.81,0.0,40.16
1983,77,6.5,0.0,38.11
1983,78,7.48,0.05,34.39
1983,79,5.81,3.19,69.73
1983,80,4.59,5.85,83.78
1983,81,1.11,0.02,49.82
1983,82,2.88,0.0,31.62
1983,83,4.48,0.0,29.22
1983,84,6.53,0.01,30.57
1983,85,7.59,0.03,37.09
