Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
2021-08-20,0.0,28.625,81.27499999999996,3751.6094,,
2021-08-21,0.0,28.625,81.27499999999996,3954.3281,,
2021-08-22,0.0,28.625,81.27499999999996,3924.5938,,
2021-08-23,0.0,28.625,81.27499999999996,3796.2656,,
2021-08-24,0.0,28.625,81.27499999999996,3759.5,,
2021-08-25,0.0,28.625,81.27499999999996,3916.4062,,
2021-08-26,0.0,28.625,81.27499999999996,3921.7266,,
2021-08-27,0.0,28.625,81.27499999999996,4006.9062,,
2021-08-28,0.0,28.625,81.27499999999996,4449.9062,,
2021-08-29,0.0,28.625,81.27499999999996,4570.383,,
2021-08-30,0.0,28.625,81.27499999999996,4789.922,,
2021-08-31,0.0,28.625,81.27499999999996,4830.3438,,
2021-09-01,0.0,28.625,81.27499999999996,4663.1562,,
2021-09-02,0.0,28.625,81.27499999999996,4470.211,,
2021-09-03,0.0,28.625,81.27499999999996,4272.4766,,
2021-09-04,0.0,28.625,81.27499999999996,4092.5312,,
2021-09-05,0.0,28.625,81.27499999999996,3926.8594,,
2021-09-06,0.0,28.625,81.27499999999996,3768.9844,,
2021-09-07,0.0,28.625,81.27499999999996,3725.1016,,
2021-09-08,0.0,28.625,81.27499999999996,3793.5156,,
2021-09-09,0.0,28.625,81.27499999999996,3800.1562,,
2021-09-10,0.0,28.625,81.27499999999996,3806.3125,,
2021-09-11,0.0,28.625,81.27499999999996,3806.3672,,
2021-09-12,0.0,28.625,81.27499999999996,3719.0938,,
2021-09-13,0.0,28.625,81.27499999999996,3589.586,,
2021-09-14,0.0,28.625,81.27499999999996,3500.6406,,
2021-09-15,0.0,28.625,81.27499999999996,3411.7734,,
2021-09-16,0.0,28.625,81.27499999999996,3304.7266,,
2021-09-17,0.0,28.625,81.27499999999996,3316.7969,,
2021-09-18,0.0,28.625,81.27499999999996,3341.4766,,
2021-09-19,0.0,28.625,81.27499999999996,3301.4375,,
2021-09-20,0.0,28.625,81.27499999999996,3176.4688,,
2021-09-21,0.0,28.625,81.27499999999996,3102.8047,,
2021-09-22,0.0,28.625,81.27499999999996,3077.4688,,
2021-09-23,0.0,28.625,81.27499999999996,3086.8438,,
2021-09-24,0.0,28.625,81.27499999999996,3031.6406,,
2021-09-25,0.0,28.625,81.27499999999996,2978.9844,,
2021-09-26,0.0,28.625,81.27499999999996,2992.8125,,
2021-09-27,0.0,28.625,81.27499999999996,2981.7344,,
2021-09-28,0.0,28.625,81.27499999999996,2900.0625,,
2021-09-29,0.0,28.625,81.27499999999996,2824.4453,,
2021-09-30,0.0,28.625,81.27499999999996,2774.9766,,
2021-10-01,0.0,28.625,81.27499999999996,2723.3828,,
2021-10-02,0.0,28.625,81.27499999999996,2675.3672,,
2021-10-03,0.0,28.625,81.27499999999996,2631.3516,,
2021-10-04,0.0,28.625,81.27499999999996,2570.8594,,
2021-10-05,0.0,28.625,81.27499999999996,2490.8672,,
2021-10-06,0.0,28.625,81.27499999999996,2398.7031,,
2021-10-07,0.0,28.625,81.27499999999996,2302.0625,,
2021-10-08,0.0,28.625,81.27499999999996,2203.8047,,
2021-10-09,0.0,28.625,81.27499999999996,2107.4531,,
2021-10-10,0.0,28.625,81.27499999999996,2021.5625,,
2021-10-11,0.0,28.625,81.27499999999996,1944.8984,,
2021-10-12,0.0,28.625,81.27499999999996,1867.2266,,
2021-10-13,0.0,28.625,81.27499999999996,1788.9297,,
2021-10-14,0.0,28.625,81.27499999999996,1713.2734,,
2021-10-15,0.0,28.625,81.27499999999996,1639.9453,,
2021-10-16,0.0,28.625,81.27499999999996,1569.0859,,
2021-10-17,0.0,28.625,81.27499999999996,1500.7266,,
2021-10-18,0.0,28.625,81.27499999999996,1537.4531,,
2021-10-19,0.0,28.625,81.27499999999996,4188.828,,
2021-10-20,0.0,28.625,81.27499999999996,4673.875,,
2021-10-21,0.0,28.625,81.27499999999996,3852.461,,
2021-10-22,0.0,28.625,81.27499999999996,3267.625,,
2021-10-23,0.0,28.625,81.27499999999996,2915.8438,,
2021-10-24,0.0,28.625,81.27499999999996,2691.5312,,
2021-10-25,0.0,28.625,81.27499999999996,2538.9375,,
2021-10-26,0.0,28.625,81.27499999999996,2418.4297,,
2021-10-27,0.0,28.625,81.27499999999996,2306.2422,,
2021-10-28,0.0,28.625,81.27499999999996,2200.8125,,
2021-10-29,0.0,28.625,81.27499999999996,2106.2734,,
2021-10-30,0.0,28.625,81.27499999999996,2012.9297,,
2021-10-31,0.0,28.625,81.27499999999996,1923.0547,,
2021-11-01,0.0,28.625,81.27499999999996,1838.1406,,
2021-11-02,0.0,28.625,81.27499999999996,1759.5,,
2021-11-03,0.0,28.625,81.27499999999996,1695.2969,,
2021-11-04,0.0,28.625,81.27499999999996,1633.1094,,
2021-11-05,0.0,28.625,81.27499999999996,1565.4766,,
2021-11-06,0.0,28.625,81.27499999999996,1498.4609,,
2021-11-07,0.0,28.625,81.27499999999996,1434.4375,,
2021-11-08,0.0,28.625,81.27499999999996,1373.2656,,
2021-11-09,0.0,28.625,81.27499999999996,1315.1172,,
2021-11-10,0.0,28.625,81.27499999999996,1260.0547,,
2021-11-11,0.0,28.625,81.27499999999996,1207.5625,,
2021-11-12,0.0,28.625,81.27499999999996,1158.6484,,
2021-11-13,0.0,28.625,81.27499999999996,1112.0938,,
2021-11-14,0.0,28.625,81.27499999999996,1067.4062,,
2021-11-15,0.0,28.625,81.27499999999996,1024.6641,,
2021-11-16,0.0,28.625,81.27499999999996,986.21094,,
2021-11-17,0.0,28.625,81.27499999999996,950.2656,,
2021-11-18,0.0,28.625,81.27499999999996,915.4375,,
2021-11-19,0.0,28.625,81.27499999999996,880.2422,,
2021-11-20,0.0,28.625,81.27499999999996,846.75,,
2021-11-21,0.0,28.625,81.27499999999996,815.71094,,
2021-11-22,0.0,28.625,81.27499999999996,786.6875,,
2021-11-23,0.0,28.625,81.27499999999996,759.97656,,
2021-11-24,0.0,28.625,81.27499999999996,732.625,,
2021-11-25,0.0,28.625,81.27499999999996,706.3672,,
2021-11-26,0.0,28.625,81.27499999999996,682.0625,,
2021-11-27,0.0,28.625,81.27499999999996,661.84375,,
2021-11-28,0.0,28.625,81.27499999999996,646.53125,,
2021-11-29,0.0,28.625,81.27499999999996,628.8906,,
2021-11-30,0.0,28.625,81.27499999999996,608.96875,,
2021-12-01,0.0,28.625,81.27499999999996,589.59375,,
2021-12-02,0.0,28.625,81.27499999999996,571.2969,,
2021-12-03,0.0,28.625,81.27499999999996,567.7656,,
2021-12-04,0.0,28.625,81.27499999999996,593.875,,
2021-12-05,0.0,28.625,81.27499999999996,635.8594,,
2021-12-06,0.0,28.625,81.27499999999996,638.4531,,
2021-12-07,0.0,28.625,81.27499999999996,623.875,,
2021-12-08,0.0,28.625,81.27499999999996,624.9219,,
2021-12-09,0.0,28.625,81.27499999999996,619.84375,,
2021-12-10,0.0,28.625,81.27499999999996,600.4219,,
2021-12-11,0.0,28.625,81.27499999999996,581.59375,,
2021-12-12,0.0,28.625,81.27499999999996,564.0,,
2021-12-13,0.0,28.625,81.27499999999996,547.6406,,
2021-12-14,0.0,28.625,81.27499999999996,532.7656,,
2021-12-15,0.0,28.625,81.27499999999996,519.2031,,
2021-12-16,0.0,28.625,81.27499999999996,506.89062,,
2021-12-17,0.0,28.625,81.27499999999996,495.5,,
2021-12-18,0.0,28.625,81.27499999999996,484.625,,
2021-12-19,0.0,28.625,81.27499999999996,474.28125,,
2021-12-20,0.0,28.625,81.27499999999996,464.79688,,
2021-12-21,0.0,28.625,81.27499999999996,455.89062,,
2021-12-22,0.0,28.625,81.27499999999996,446.76562,,
2021-12-23,0.0,28.625,81.27499999999996,438.26562,,
2021-12-24,0.0,28.625,81.27499999999996,430.375,,
2021-12-25,0.0,28.625,81.27499999999996,422.28125,,
2021-12-26,0.0,28.625,81.27499999999996,415.92188,,
2021-12-27,0.0,28.625,81.27499999999996,411.45312,,
2021-12-28,0.0,28.625,81.27499999999996,407.76562,,
2021-12-29,0.0,28.625,81.27499999999996,407.70312,,
2021-12-30,0.0,28.625,81.27499999999996,424.125,,
2021-12-31,0.0,28.625,81.27499999999996,451.375,,
