Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
2007-06-06,0.0,28.625,81.27499999999996,566.34375,,
2007-06-07,0.0,28.625,81.27499999999996,566.84375,,
2007-06-08,0.0,28.625,81.27499999999996,576.8125,,
2007-06-09,0.0,28.625,81.27499999999996,602.4375,,
2007-06-10,0.0,28.625,81.27499999999996,646.40625,,
2007-06-11,0.0,28.625,81.27499999999996,710.53125,,
2007-06-12,0.0,28.625,81.27499999999996,789.375,,
2007-06-13,0.0,28.625,81.27499999999996,859.65625,,
2007-06-14,0.0,28.625,81.27499999999996,1095.375,,
2007-06-15,0.0,28.625,81.27499999999996,1281.5781,,
2007-06-16,0.0,28.625,81.27499999999996,1400.0938,,
2007-06-17,0.0,28.625,81.27499999999996,1495.375,,
2007-06-18,0.0,28.625,81.27499999999996,1521.2969,,
2007-06-19,0.0,28.625,81.27499999999996,1481.7656,,
2007-06-20,0.0,28.625,81.27499999999996,1434.0469,,
2007-06-21,0.0,28.625,81.27499999999996,1392.4062,,
2007-06-22,0.0,28.625,81.27499999999996,1369.5781,,
2007-06-23,0.0,28.625,81.27499999999996,1390.9688,,
2007-06-24,0.0,28.625,81.27499999999996,1447.6562,,
2007-06-25,0.0,28.625,81.27499999999996,1521.5781,,
2007-06-26,0.0,28.625,81.27499999999996,1648.2812,,
2007-06-27,0.0,28.625,81.27499999999996,1753.0312,,
2007-06-28,0.0,28.625,81.27499999999996,1817.75,,
2007-06-29,0.0,28.625,81.27499999999996,1880.0625,,
2007-06-30,0.0,28.625,81.27499999999996,1929.8438,,
2007-07-01,0.0,28.625,81.27499999999996,1985.6406,,
2007-07-02,0.0,28.625,81.27499999999996,2132.7344,,
2007-07-03,0.0,28.625,81.27499999999996,2372.7188,,
2007-07-04,0.0,28.625,81.27499999999996,2400.0938,,
2007-07-05,0.0,28.625,81.27499999999996,2362.9844,,
2007-07-06,0.0,28.625,81.27499999999996,2399.7812,,
2007-07-07,0.0,28.625,81.27499999999996,2456.2031,,
2007-07-08,0.0,28.625,81.27499999999996,2443.2344,,
2007-07-09,0.0,28.625,81.27499999999996,2528.75,,
2007-07-10,0.0,28.625,81.27499999999996,2573.7812,,
2007-07-11,0.0,28.625,81.27499999999996,2527.8125,,
2007-07-12,0.0,28.625,81.27499999999996,2544.625,,
2007-07-13,0.0,28.625,81.27499999999996,2665.4844,,
2007-07-14,0.0,28.625,81.27499999999996,3432.875,,
2007-07-15,0.0,28.625,81.27499999999996,3419.7188,,
2007-07-16,0.0,28.625,81.27499999999996,3160.7656,,
2007-07-17,0.0,28.625,81.27499999999996,3019.9062,,
2007-07-18,0.0,28.625,81.27499999999996,2998.6875,,
2007-07-19,0.0,28.625,81.27499999999996,3007.8125,,
2007-07-20,0.0,28.625,81.27499999999996,2981.8125,,
2007-07-21,0.0,28.625,81.27499999999996,3159.5781,,
2007-07-22,0.0,28.625,81.27499999999996,4264.922,,
2007-07-23,0.0,28.625,81.27499999999996,4712.2344,,
2007-07-24,0.0,28.625,81.27499999999996,5814.375,,
2007-07-25,0.0,28.625,81.27499999999996,5563.828,,
2007-07-26,0.0,28.625,81.27499999999996,5630.297,,
2007-07-27,0.0,28.625,81.27499999999996,8109.375,,
2007-07-28,0.0,28.625,81.27499999999996,7613.625,,
2007-07-29,0.0,28.625,81.27499999999996,6766.8906,,
2007-07-30,0.0,28.625,81.27499999999996,6053.5625,,
2007-07-31,0.0,28.625,81.27499999999996,5821.125,,
2007-08-01,0.0,28.625,81.27499999999996,5888.875,,
2007-08-02,0.0,28.625,81.27499999999996,5971.875,,
2007-08-03,0.0,28.625,81.27499999999996,5888.75,,
2007-08-04,0.0,28.625,81.27499999999996,5650.1562,,
2007-08-05,0.0,28.625,81.27499999999996,5395.953,,
2007-08-06,0.0,28.625,81.27499999999996,5183.6406,,
2007-08-07,0.0,28.625,81.27499999999996,5002.828,,
2007-08-08,0.0,28.625,81.27499999999996,4863.4375,,
2007-08-09,0.0,28.625,81.27499999999996,4816.2344,,
2007-08-10,0.0,28.625,81.27499999999996,4721.828,,
2007-08-11,0.0,28.625,81.27499999999996,4572.047,,
2007-08-12,0.0,28.625,81.27499999999996,4481.75,,
2007-08-13,0.0,28.625,81.27499999999996,4886.375,,
2007-08-14,0.0,28.625,81.27499999999996,5274.9844,,
2007-08-15,0.0,28.625,81.27499999999996,5919.2656,,
2007-08-16,0.0,28.625,81.27499999999996,6160.5938,,
2007-08-17,0.0,28.625,81.27499999999996,5589.2344,,
2007-08-18,0.0,28.625,81.27499999999996,5117.547,,
2007-08-19,0.0,28.625,81.27499999999996,4804.3438,,
2007-08-20,0.0,28.625,81.27499999999996,4729.086,,
2007-08-21,0.0,28.625,81.27499999999996,4599.586,,
2007-08-22,0.0,28.625,81.27499999999996,4445.5703,,
2007-08-23,0.0,28.625,81.27499999999996,4287.0312,,
2007-08-24,0.0,28.625,81.27499999999996,4135.1484,,
2007-08-25,0.0,28.625,81.27499999999996,4026.25,,
2007-08-26,0.0,28.625,81.27499999999996,3957.0938,,
2007-08-27,0.0,28.625,81.27499999999996,3861.4688,,
2007-08-28,0.0,28.625,81.27499999999996,3807.4219,,
2007-08-29,0.0,28.625,81.27499999999996,3775.6172,,
2007-08-30,0.0,28.625,81.27499999999996,3728.9219,,
2007-08-31,0.0,28.625,81.27499999999996,3638.8438,,
2007-09-01,0.0,28.625,81.27499999999996,3601.2656,,
2007-09-02,0.0,28.625,81.27499999999996,3518.7812,,
2007-09-03,0.0,28.625,81.27499999999996,3437.4688,,
2007-09-04,0.0,28.625,81.27499999999996,3398.2656,,
2007-09-05,0.0,28.625,81.27499999999996,3797.1875,,
2007-09-06,0.0,28.625,81.27499999999996,3909.2344,,
2007-09-07,0.0,28.625,81.27499999999996,3821.2812,,
2007-09-08,0.0,28.625,81.27499999999996,3622.4375,,
2007-09-09,0.0,28.625,81.27499999999996,3427.5156,,
2007-09-10,0.0,28.625,81.27499999999996,3267.4219,,
2007-09-11,0.0,28.625,81.27499999999996,3117.6875,,
2007-09-12,0.0,28.625,81.27499999999996,2986.8125,,
2007-09-13,0.0,28.625,81.27499999999996,2859.4297,,
2007-09-14,0.0,28.625,81.27499999999996,2739.5703,,
2007-09-15,0.0,28.625,81.27499999999996,2626.9219,,
2007-09-16,0.0,28.625,81.27499999999996,2519.6016,,
2007-09-17,0.0,28.625,81.27499999999996,2418.6797,,
2007-09-18,0.0,28.625,81.27499999999996,2323.3906,,
2007-09-19,0.0,28.625,81.27499999999996,2252.2422,,
2007-09-20,0.0,28.625,81.27499999999996,2228.8125,,
2007-09-21,0.0,28.625,81.27499999999996,2213.4922,,
2007-09-22,0.0,28.625,81.27499999999996,2179.3125,,
2007-09-23,0.0,28.625,81.27499999999996,2135.3438,,
2007-09-24,0.0,28.625,81.27499999999996,2072.5156,,
2007-09-25,0.0,28.625,81.27499999999996,1994.8828,,
2007-09-26,0.0,28.625,81.27499999999996,2151.8125,,
2007-09-27,0.0,28.625,81.27499999999996,4522.539,,
2007-09-28,0.0,28.625,81.27499999999996,5992.633,,
2007-09-29,0.0,28.625,81.27499999999996,6251.8125,,
2007-09-30,0.0,28.625,81.27499999999996,5195.5156,,
2007-10-01,0.0,28.625,81.27499999999996,4159.461,,
2007-10-02,0.0,28.625,81.27499999999996,3642.4922,,
2007-10-03,0.0,28.625,81.27499999999996,3354.7812,,
2007-10-04,0.0,28.625,81.27499999999996,3153.6875,,
2007-10-05,0.0,28.625,81.27499999999996,2985.1562,,
2007-10-06,0.0,28.625,81.27499999999996,2836.8047,,
2007-10-07,0.0,28.625,81.27499999999996,2712.4375,,
2007-10-08,0.0,28.625,81.27499999999996,2604.0234,,
2007-10-09,0.0,28.625,81.27499999999996,2503.9688,,
2007-10-10,0.0,28.625,81.27499999999996,2407.7266,,
2007-10-11,0.0,28.625,81.27499999999996,2306.2969,,
2007-10-12,0.0,28.625,81.27499999999996,2206.3281,,
2007-10-13,0.0,28.625,81.27499999999996,2113.9688,,
2007-10-14,0.0,28.625,81.27499999999996,2024.8438,,
2007-10-15,0.0,28.625,81.27499999999996,1941.6797,,
2007-10-16,0.0,28.625,81.27499999999996,1876.6172,,
2007-10-17,0.0,28.625,81.27499999999996,1913.2578,,
2007-10-18,0.0,28.625,81.27499999999996,1896.875,,
2007-10-19,0.0,28.625,81.27499999999996,1832.3906,,
2007-10-20,0.0,28.625,81.27499999999996,1751.4062,,
2007-10-21,0.0,28.625,81.27499999999996,1672.5156,,
2007-10-22,0.0,28.625,81.27499999999996,1597.5547,,
2007-10-23,0.0,28.625,81.27499999999996,1527.7109,,
2007-10-24,0.0,28.625,81.27499999999996,1460.6094,,
2007-10-25,0.0,28.625,81.27499999999996,1395.6094,,
2007-10-26,0.0,28.625,81.27499999999996,1334.1562,,
2007-10-27,0.0,28.625,81.27499999999996,1276.9453,,
2007-10-28,0.0,28.625,81.27499999999996,1224.1953,,
2007-10-29,0.0,28.625,81.27499999999996,1174.5938,,
2007-10-30,0.0,28.625,81.27499999999996,1126.7578,,
2007-10-31,0.0,28.625,81.27499999999996,1082.8516,,
2007-11-01,0.0,28.625,81.27499999999996,1040.4844,,
2007-11-02,0.0,28.625,81.27499999999996,997.5469,,
2007-11-03,0.0,28.625,81.27499999999996,958.7969,,
2007-11-04,0.0,28.625,81.27499999999996,923.83594,,
2007-11-05,0.0,28.625,81.27499999999996,889.1875,,
2007-11-06,0.0,28.625,81.27499999999996,859.08594,,
2007-11-07,0.0,28.625,81.27499999999996,843.28125,,
2007-11-08,0.0,28.625,81.27499999999996,838.0703,,
2007-11-09,0.0,28.625,81.27499999999996,826.5547,,
2007-11-10,0.0,28.625,81.27499999999996,817.0781,,
2007-11-11,0.0,28.625,81.27499999999996,800.8203,,
2007-11-12,0.0,28.625,81.27499999999996,775.77344,,
2007-11-13,0.0,28.625,81.27499999999996,747.7031,,
2007-11-14,0.0,28.625,81.27499999999996,719.90625,,
2007-11-15,0.0,28.625,81.27499999999996,694.875,,
2007-11-16,0.0,28.625,81.27499999999996,670.7422,,
2007-11-17,0.0,28.625,81.27499999999996,645.1875,,
2007-11-18,0.0,28.625,81.27499999999996,620.3672,,
2007-11-19,0.0,28.625,81.27499999999996,596.72656,,
2007-11-20,0.0,28.625,81.27499999999996,574.625,,
2007-11-21,0.0,28.625,81.27499999999996,554.8281,,
2007-11-22,0.0,28.625,81.27499999999996,536.75,,
2007-11-23,0.0,28.625,81.27499999999996,518.3203,,
2007-11-24,0.0,28.625,81.27499999999996,500.85938,,
2007-11-25,0.0,28.625,81.27499999999996,484.32812,,
2007-11-26,0.0,28.625,81.27499999999996,469.0,,
2007-11-27,0.0,28.625,81.27499999999996,454.78125,,
2007-11-28,0.0,28.625,81.27499999999996,441.71875,,
2007-11-29,0.0,28.625,81.27499999999996,429.6875,,
2007-11-30,0.0,28.625,81.27499999999996,418.84375,,
2007-12-01,0.0,28.625,81.27499999999996,410.73438,,
2007-12-02,0.0,28.625,81.27499999999996,405.42188,,
2007-12-03,0.0,28.625,81.27499999999996,399.95312,,
2007-12-04,0.0,28.625,81.27499999999996,393.10938,,
2007-12-05,0.0,28.625,81.27499999999996,388.65625,,
2007-12-06,0.0,28.625,81.27499999999996,382.6875,,
2007-12-07,0.0,28.625,81.27499999999996,375.04688,,
2007-12-08,0.0,28.625,81.27499999999996,367.92188,,
2007-12-09,0.0,28.625,81.27499999999996,360.75,,
2007-12-10,0.0,28.625,81.27499999999996,354.34375,,
2007-12-11,0.0,28.625,81.27499999999996,349.67188,,
2007-12-12,0.0,28.625,81.27499999999996,349.21875,,
2007-12-13,0.0,28.625,81.27499999999996,355.71875,,
2007-12-14,0.0,28.625,81.27499999999996,362.20312,,
2007-12-15,0.0,28.625,81.27499999999996,362.98438,,
2007-12-16,0.0,28.625,81.27499999999996,358.09375,,
2007-12-17,0.0,28.625,81.27499999999996,349.75,,
2007-12-18,0.0,28.625,81.27499999999996,341.78125,,
2007-12-19,0.0,28.625,81.27499999999996,334.89062,,
2007-12-20,0.0,28.625,81.27499999999996,329.15625,,
2007-12-21,0.0,28.625,81.27499999999996,324.45312,,
2007-12-22,0.0,28.625,81.27499999999996,320.64062,,
2007-12-23,0.0,28.625,81.27499999999996,317.53125,,
2007-12-24,0.0,28.625,81.27499999999996,314.53125,,
2007-12-25,0.0,28.625,81.27499999999996,312.625,,
2007-12-26,0.0,28.625,81.27499999999996,311.78125,,
2007-12-27,0.0,28.625,81.27499999999996,308.79688,,
2007-12-28,0.0,28.625,81.27499999999996,304.90625,,
2007-12-29,0.0,28.625,81.27499999999996,301.32812,,
2007-12-30,0.0,28.625,81.27499999999996,298.04688,,
2007-12-31,0.0,28.625,81.27499999999996,294.6875,,
