datetime,discharge_cms
1980-07-20,5338.1562
1980-07-21,5849.7344
1980-07-22,5378.4375
1980-07-23,4729.875
1980-07-24,4399.6094
1980-07-25,4193.297
1980-07-26,4089.0781
1980-07-27,4023.1406
1980-07-28,4038.6562
1980-07-29,4043.3438
1980-07-30,4054.7031
1980-07-31,4024.875
1980-08-01,3947.4688
1980-08-02,4114.3125
1980-08-03,4206.5312
1980-08-04,4148.1875
1980-08-05,4153.0938
1980-08-06,4437.328
1980-08-07,4587.828
1980-08-08,5428.297
1980-08-09,5319.422
1980-08-10,5226.2812
1980-08-11,5095.9688
1980-08-12,4958.383
1980-08-13,4821.664
1980-08-14,4636.008
1980-08-15,4489.3203
1980-08-16,4328.586
1980-08-17,4174.875
1980-08-18,4020.1406
1980-08-19,3861.8906
1980-08-20,3704.5312
1980-08-21,3545.6406
1980-08-22,3393.7656
1980-08-23,3296.9922
1980-08-24,3409.461
1980-08-25,3564.5
1980-08-26,3555.25
1980-08-27,3512.6016
1980-08-28,3444.9453
1980-08-29,3383.5156
1980-08-30,3302.0234
1980-08-31,3200.586
1980-09-01,3115.3125
1980-09-02,3312.6484
1980-09-03,3312.6094
1980-09-04,3204.4219
1980-09-05,3082.7344
1980-09-06,3254.4766
1980-09-07,3294.3438
1980-09-08,3198.336
1980-09-09,3086.4688
1980-09-10,2992.6797
1980-09-11,2915.75
1980-09-12,2822.2656
1980-09-13,2717.1875
1980-09-14,2626.1094
1980-09-15,2536.4844
1980-09-16,2434.711
1980-09-17,2329.5156
1980-09-18,2255.0625
1980-09-19,2197.2188
1980-09-20,2181.8438
1980-09-21,2295.0703
1980-09-22,2347.586
1980-09-23,2281.4766
1980-09-24,2177.1328
1980-09-25,2092.7578
1980-09-26,2034.1719
1980-09-27,1969.1719
1980-09-28,1895.2656
1980-09-29,1823.8281
1980-09-30,1761.7812
1980-10-01,1704.9766
1980-10-02,1648.0938
1980-10-03,1585.0781
1980-10-04,1525.4766
1980-10-05,1465.3906
1980-10-06,1431.0312
1980-10-07,1406.5547
1980-10-08,1367.0938
1980-10-09,1327.0547
1980-10-10,1304.0156
1980-10-11,1274.9766
1980-10-12,1229.8359
1980-10-13,1178.2266
1980-10-14,1131.7344
1980-10-15,1099.9141
1980-10-16,1074.6641
1980-10-17,1049.6172
1980-10-18,1025.2969
1980-10-19,1003.22656
1980-10-20,978.64844
1980-10-21,951.3594
1980-10-22,919.6797
1980-10-23,884.96875
1980-10-24,849.6328
1980-10-25,816.8125
1980-10-26,791.1094
1980-10-27,763.7656
1980-10-28,737.65625
1980-10-29,714.7031
1980-10-30,690.09375
1980-10-31,663.84375
1980-11-01,639.09375
1980-11-02,615.2969
1980-11-03,596.2969
1980-11-04,582.7344
1980-11-05,565.78125
1980-11-06,547.6094
1980-11-07,530.6719
1980-11-08,513.5781
1980-11-09,497.10938
1980-11-10,481.35938
1980-11-11,466.70312
1980-11-12,453.3125
1980-11-13,440.76562
1980-11-14,428.78125
1980-11-15,418.21875
1980-11-16,408.85938
1980-11-17,400.17188
1980-11-18,391.84375
1980-11-19,384.07812
1980-11-20,377.29688
1980-11-21,373.1875
1980-11-22,371.09375
1980-11-23,367.29688
1980-11-24,362.625
1980-11-25,360.15625
1980-11-26,355.29688
1980-11-27,348.40625
1980-11-28,341.96875
1980-11-29,336.75
1980-11-30,333.23438
1980-12-01,328.73438
1980-12-02,323.09375
1980-12-03,317.71875
1980-12-04,312.67188
1980-12-05,307.92188
1980-12-06,303.29688
1980-12-07,298.67188
1980-12-08,294.09375
1980-12-09,289.71875
1980-12-10,285.5625
1980-12-11,281.64062
1980-12-12,277.90625
1980-12-13,274.39062
1980-12-14,271.07812
1980-12-15,267.96875
1980-12-16,264.9375
1980-12-17,262.09375
1980-12-18,259.39062
1980-12-19,256.8125
1980-12-20,254.34375
1980-12-21,252.0
1980-12-22,249.75
1980-12-23,247.70312
1980-12-24,270.54688
1980-12-25,310.60938
1980-12-26,330.70312
1980-12-27,345.73438
1980-12-28,352.03125
1980-12-29,340.85938
1980-12-30,327.25
1980-12-31,314.82812
1981-01-01,303.4375
1981-01-02,293.0
1981-01-03,283.51562
1981-01-04,275.3125
1981-01-05,274.35938
1981-01-06,274.34375
1981-01-07,284.89062
1981-01-08,303.51562
1981-01-09,306.95312
1981-01-10,298.8125
1981-01-11,289.0625
1981-01-12,280.82812
1981-01-13,275.6875
1981-01-14,275.0625
1981-01-15,272.10938
1981-01-16,266.0
1981-01-17,261.01562
1981-01-18,257.59375
1981-01-19,255.625
1981-01-20,257.0
1981-01-21,260.32812
1981-01-22,259.67188
1981-01-23,264.3125
1981-01-24,273.90625
1981-01-25,398.4375
1981-01-26,458.25
1981-01-27,436.0625
1981-01-28,406.03125
1981-01-29,382.4375
1981-01-30,375.07812
1981-01-31,392.45312
1981-02-01,411.875
1981-02-02,412.70312
1981-02-03,402.25
1981-02-04,387.85938
1981-02-05,373.04688
1981-02-06,363.8125
1981-02-07,366.03125
1981-02-08,370.70312
1981-02-09,365.17188
1981-02-10,353.84375
1981-02-11,352.34375
1981-02-12,347.04688
1981-02-13,335.92188
1981-02-14,325.90625
1981-02-15,317.75
1981-02-16,312.9375
1981-02-17,308.96875
1981-02-18,304.21875
1981-02-19,299.375
1981-02-20,294.71875
1981-02-21,291.40625
1981-02-22,290.6875
1981-02-23,289.0625
1981-02-24,286.59375
1981-02-25,286.96875
1981-02-26,289.09375
1981-02-27,290.0
1981-02-28,289.8125
1981-03-01,296.0625
1981-03-02,311.5
1981-03-03,323.09375
1981-03-04,324.28125
1981-03-05,318.65625
1981-03-06,312.3125
1981-03-07,308.3125
1981-03-08,314.90625
1981-03-09,327.15625
1981-03-10,324.28125
1981-03-11,316.78125
1981-03-12,320.25
1981-03-13,330.375
1981-03-14,330.15625
1981-03-15,326.125
1981-03-16,322.78125
1981-03-17,318.8125
1981-03-18,321.8125
1981-03-19,321.6875
1981-03-20,317.46875
1981-03-21,324.96875
1981-03-22,350.0
1981-03-23,378.59375
1981-03-24,390.5625
1981-03-25,380.90625
1981-03-26,371.0625
1981-03-27,366.65625
1981-03-28,362.625
1981-03-29,354.9375
1981-03-30,346.90625
1981-03-31,349.375
1981-04-01,366.875
1981-04-02,390.15625
1981-04-03,401.84375
1981-04-04,395.71875
1981-04-05,391.59375
1981-04-06,393.21875
1981-04-07,392.9375
1981-04-08,386.375
1981-04-09,379.53125
1981-04-10,375.6875
1981-04-11,372.96875
1981-04-12,371.90625
1981-04-13,371.71875
1981-04-14,376.875
1981-04-15,388.46875
1981-04-16,404.96875
1981-04-17,432.75
1981-04-18,469.9375
1981-04-19,498.40625
1981-04-20,508.34375
1981-04-21,509.40625
1981-04-22,506.5625
1981-04-23,509.84375
1981-04-24,514.71875
1981-04-25,512.0
1981-04-26,503.8125
1981-04-27,496.375
1981-04-28,488.25
1981-04-29,479.46875
1981-04-30,478.15625
1981-05-01,483.90625
1981-05-02,494.6875
1981-05-03,496.9375
1981-05-04,494.5
1981-05-05,500.4375
1981-05-06,513.15625
1981-05-07,529.25
1981-05-08,549.65625
1981-05-09,572.65625
1981-05-10,591.78125
1981-05-11,564.5
1981-05-12,559.09375
1981-05-13,571.46875
1981-05-14,573.40625
1981-05-15,561.53125
1981-05-16,556.3125
1981-05-17,568.40625
1981-05-18,575.75
1981-05-19,567.53125
1981-05-20,561.84375
1981-05-21,588.71875
1981-05-22,605.875
1981-05-23,618.15625
1981-05-24,615.5625
1981-05-25,601.8125
1981-05-26,590.03125
1981-05-27,621.4375
1981-05-28,922.90625
1981-05-29,916.4375
1981-05-30,863.8125
1981-05-31,836.71875
1981-06-01,812.125
1981-06-02,796.875
1981-06-03,803.9375
1981-06-04,798.6875
1981-06-05,782.8125
1981-06-06,767.28125
1981-06-07,745.1875
1981-06-08,716.21875
1981-06-09,694.3125
1981-06-10,688.90625
1981-06-11,706.75
1981-06-12,708.78125
1981-06-13,692.4375
1981-06-14,674.90625
1981-06-15,657.3125
1981-06-16,639.21875
1981-06-17,626.65625
1981-06-18,620.46875
1981-06-19,621.1875
1981-06-20,636.71875
1981-06-21,679.25
1981-06-22,782.625
1981-06-23,860.28125
1981-06-24,932.6875
1981-06-25,1013.3125
1981-06-26,1159.1562
1981-06-27,1512.7812
1981-06-28,1775.1875
1981-06-29,3031.4375
1981-06-30,2930.3438
1981-07-01,2738.7344
1981-07-02,2933.3906
1981-07-03,3255.0781
1981-07-04,3078.5
1981-07-05,2920.7344
1981-07-06,2901.8594
1981-07-07,2801.5156
1981-07-08,2713.1406
1981-07-09,2680.4844
1981-07-10,2662.7812
1981-07-11,2635.0312
1981-07-12,2678.9844
1981-07-13,2971.5781
1981-07-14,3596.2812
1981-07-15,3574.2031
1981-07-16,3519.8594
1981-07-17,5488.0938
1981-07-18,5837.0
1981-07-19,4824.7188
1981-07-20,4250.297
1981-07-21,3999.875
1981-07-22,4012.1094
1981-07-23,4009.9219
1981-07-24,4003.3125
1981-07-25,3948.4219
1981-07-26,3857.4375
1981-07-27,4310.2812
1981-07-28,5337.75
1981-07-29,5490.75
1981-07-30,5496.0312
1981-07-31,5194.5938
1981-08-01,5471.4688
1981-08-02,5353.047
1981-08-03,5053.875
1981-08-04,4864.0
1981-08-05,4772.953
1981-08-06,4713.2344
1981-08-07,4614.703
1981-08-08,4510.9844
1981-08-09,4433.578
1981-08-10,4343.9688
1981-08-11,4248.7656
1981-08-12,4147.8438
1981-08-13,4101.0
1981-08-14,4317.7656
1981-08-15,4377.6875
1981-08-16,4264.6562
1981-08-17,4132.7188
1981-08-18,4006.4375
1981-08-19,3871.2188
1981-08-20,3730.7266
1981-08-21,3878.3984
1981-08-22,5052.9062
1981-08-23,4864.492
1981-08-24,4428.2344
1981-08-25,4122.961
1981-08-26,3881.0625
1981-08-27,3769.3516
1981-08-28,3956.6172
1981-08-29,3964.9219
1981-08-30,3736.039
1981-08-31,3510.836
1981-09-01,3337.0781
1981-09-02,3189.5703
1981-09-03,3048.9062
1981-09-04,2923.6875
1981-09-05,2814.6562
1981-09-06,2712.5547
1981-09-07,2605.3672
1981-09-08,2523.4219
1981-09-09,2481.9766
1981-09-10,2493.461
1981-09-11,2541.2656
1981-09-12,2610.6328
1981-09-13,2595.75
1981-09-14,2489.9453
1981-09-15,2381.586
1981-09-16,2298.8281
1981-09-17,2232.0312
1981-09-18,2158.3516
1981-09-19,2096.1094
1981-09-20,2040.7734
1981-09-21,1970.0
1981-09-22,1899.2031
1981-09-23,1826.0078
1981-09-24,1755.0703
1981-09-25,1698.0547
1981-09-26,1664.3047
1981-09-27,1632.0938
1981-09-28,1606.8281
1981-09-29,1665.3516
1981-09-30,3095.8203
1981-10-01,2770.9375
1981-10-02,2398.1328
1981-10-03,2173.3125
1981-10-04,2017.9844
1981-10-05,1897.6875
1981-10-06,1796.9922
1981-10-07,1707.3906
1981-10-08,1624.7422
1981-10-09,1547.9375
1981-10-10,1477.0703
1981-10-11,1412.1562
1981-10-12,1351.0078
1981-10-13,1296.4141
1981-10-14,1245.6328
1981-10-15,1194.4609
1981-10-16,1142.5781
1981-10-17,1092.9609
1981-10-18,1046.0938
1981-10-19,1001.6328
1981-10-20,959.14844
1981-10-21,918.7656
1981-10-22,880.10156
1981-10-23,843.1094
1981-10-24,808.5
1981-10-25,776.52344
1981-10-26,746.6172
1981-10-27,727.09375
1981-10-28,729.6953
1981-10-29,720.7031
1981-10-30,694.6719
1981-10-31,668.72656
1981-11-01,643.08594
1981-11-02,619.91406
1981-11-03,598.0703
1981-11-04,893.6328
1981-11-05,970.0703
1981-11-06,906.1172
1981-11-07,831.7969
1981-11-08,776.6094
1981-11-09,734.53906
1981-11-10,701.08594
1981-11-11,674.6719
1981-11-12,652.2969
1981-11-13,629.02344
1981-11-14,609.0156
1981-11-15,593.4844
1981-11-16,573.5781
1981-11-17,552.0469
1981-11-18,532.34375
1981-11-19,514.46875
1981-11-20,498.32812
1981-11-21,482.40625
1981-11-22,466.79688
1981-11-23,452.66406
1981-11-24,439.5703
1981-11-25,427.53906
1981-11-26,416.5
1981-11-27,407.27344
1981-11-28,399.35156
1981-11-29,392.14844
1981-11-30,386.5
1981-12-01,380.79688
1981-12-02,375.17188
1981-12-03,368.82812
1981-12-04,361.76562
1981-12-05,356.6875
1981-12-06,352.53125
1981-12-07,346.15625
1981-12-08,350.98438
1981-12-09,372.98438
1981-12-10,376.89062
1981-12-11,366.35938
1981-12-12,356.17188
1981-12-13,346.875
1981-12-14,338.39062
1981-12-15,330.95312
1981-12-16,324.65625
1981-12-17,319.07812
1981-12-18,313.96875
1981-12-19,309.04688
1981-12-20,304.5
1981-12-21,300.07812
1981-12-22,296.0
1981-12-23,293.125
1981-12-24,289.85938
1981-12-25,286.57812
1981-12-26,283.20312
1981-12-27,279.85938
1981-12-28,277.0
1981-12-29,275.46875
1981-12-30,273.82812
1981-12-31,271.73438
1982-01-01,269.09375
1982-01-02,266.95312
1982-01-03,265.3125
1982-01-04,263.20312
1982-01-05,260.98438
1982-01-06,263.35938
1982-01-07,270.875
1982-01-08,271.5625
1982-01-09,267.78125
1982-01-10,264.1875
1982-01-11,262.64062
1982-01-12,273.67188
1982-01-13,280.70312
1982-01-14,273.85938
1982-01-15,266.9375
1982-01-16,261.59375
1982-01-17,257.73438
1982-01-18,254.6875
1982-01-19,251.98438
1982-01-20,249.73438
1982-01-21,248.21875
1982-01-22,247.21875
1982-01-23,245.82812
1982-01-24,245.03125
1982-01-25,247.09375
1982-01-26,250.42188
1982-01-27,260.21875
1982-01-28,285.71875
1982-01-29,313.375
1982-01-30,316.1875
1982-01-31,308.34375
1982-02-01,304.1875
1982-02-02,319.34375
1982-02-03,340.53125
1982-02-04,341.84375
1982-02-05,345.375
1982-02-06,356.9375
1982-02-07,356.09375
1982-02-08,345.71875
1982-02-09,337.28125
1982-02-10,334.0
1982-02-11,330.1875
1982-02-12,331.90625
1982-02-13,351.28125
1982-02-14,368.53125
1982-02-15,364.46875
1982-02-16,353.3125
1982-02-17,350.125
1982-02-18,366.71875
1982-02-19,380.40625
1982-02-20,378.34375
1982-02-21,369.625
1982-02-22,361.5
1982-02-23,354.28125
1982-02-24,345.375
1982-02-25,335.6875
