Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
1981-02-20,0.0,28.625,81.27499999999996,294.71875,,
1981-02-21,0.0,28.625,81.27499999999996,291.40625,,
1981-02-22,0.0,28.625,81.27499999999996,290.6875,,
1981-02-23,0.0,28.625,81.27499999999996,289.0625,,
1981-02-24,0.0,28.625,81.27499999999996,286.59375,,
1981-02-25,0.0,28.625,81.27499999999996,286.96875,,
1981-02-26,0.0,28.625,81.27499999999996,289.09375,,
1981-02-27,0.0,28.625,81.27499999999996,290.0,,
1981-02-28,0.0,28.625,81.27499999999996,289.8125,,
1981-03-01,0.0,28.625,81.27499999999996,296.0625,,
1981-03-02,0.0,28.625,81.27499999999996,311.5,,
1981-03-03,0.0,28.625,81.27499999999996,323.09375,,
1981-03-04,0.0,28.625,81.27499999999996,324.28125,,
1981-03-05,0.0,28.625,81.27499999999996,318.65625,,
1981-03-06,0.0,28.625,81.27499999999996,312.3125,,
1981-03-07,0.0,28.625,81.27499999999996,308.3125,,
1981-03-08,0.0,28.625,81.27499999999996,314.90625,,
1981-03-09,0.0,28.625,81.27499999999996,327.15625,,
1981-03-10,0.0,28.625,81.27499999999996,324.28125,,
1981-03-11,0.0,28.625,81.27499999999996,316.78125,,
1981-03-12,0.0,28.625,81.27499999999996,320.25,,
1981-03-13,0.0,28.625,81.27499999999996,330.375,,
1981-03-14,0.0,28.625,81.27499999999996,330.15625,,
1981-03-15,0.0,28.625,81.27499999999996,326.125,,
1981-03-16,0.0,28.625,81.27499999999996,322.78125,,
1981-03-17,0.0,28.625,81.27499999999996,318.8125,,
1981-03-18,0.0,28.625,81.27499999999996,321.8125,,
1981-03-19,0.0,28.625,81.27499999999996,321.6875,,
1981-03-20,0.0,28.625,81.27499999999996,317.46875,,
1981-03-21,0.0,28.625,81.27499999999996,324.96875,,
1981-03-22,0.0,28.625,81.27499999999996,350.0,,
1981-03-23,0.0,28.625,81.27499999999996,378.59375,,
1981-03-24,0.0,28.625,81.27499999999996,390.5625,,
1981-03-25,0.0,28.625,81.27499999999996,380.90625,,
1981-03-26,0.0,28.625,81.27499999999996,371.0625,,
1981-03-27,0.0,28.625,81.27499999999996,366.65625,,
1981-03-28,0.0,28.625,81.27499999999996,362.625,,
1981-03-29,0.0,28.625,81.27499999999996,354.9375,,
1981-03-30,0.0,28.625,81.27499999999996,346.90625,,
1981-03-31,0.0,28.625,81.27499999999996,349.375,,
1981-04-01,0.0,28.625,81.27499999999996,366.875,,
1981-04-02,0.0,28.625,81.27499999999996,390.15625,,
1981-04-03,0.0,28.625,81.27499999999996,401.84375,,
1981-04-04,0.0,28.625,81.27499999999996,395.71875,,
1981-04-05,0.0,28.625,81.27499999999996,391.59375,,
1981-04-06,0.0,28.625,81.27499999999996,393.21875,,
1981-04-07,0.0,28.625,81.27499999999996,392.9375,,
1981-04-08,0.0,28.625,81.27499999999996,386.375,,
1981-04-09,0.0,28.625,81.27499999999996,379.53125,,
1981-04-10,0.0,28.625,81.27499999999996,375.6875,,
1981-04-11,0.0,28.625,81.27499999999996,372.96875,,
1981-04-12,0.0,28.625,81.27499999999996,371.90625,,
1981-04-13,0.0,28.625,81.27499999999996,371.71875,,
1981-04-14,0.0,28.625,81.27499999999996,376.875,,
1981-04-15,0.0,28.625,81.27499999999996,388.46875,,
1981-04-16,0.0,28.625,81.27499999999996,404.96875,,
1981-04-17,0.0,28.625,81.27499999999996,432.75,,
1981-04-18,0.0,28.625,81.27499999999996,469.9375,,
1981-04-19,0.0,28.625,81.27499999999996,498.40625,,
1981-04-20,0.0,28.625,81.27499999999996,508.34375,,
1981-04-21,0.0,28.625,81.27499999999996,509.40625,,
1981-04-22,0.0,28.625,81.27499999999996,506.5625,,
1981-04-23,0.0,28.625,81.27499999999996,509.84375,,
1981-04-24,0.0,28.625,81.27499999999996,514.71875,,
1981-04-25,0.0,28.625,81.27499999999996,512.0,,
1981-04-26,0.0,28.625,81.27499999999996,503.8125,,
1981-04-27,0.0,28.625,81.27499999999996,496.375,,
1981-04-28,0.0,28.625,81.27499999999996,488.25,,
1981-04-29,0.0,28.625,81.27499999999996,479.46875,,
1981-04-30,0.0,28.625,81.27499999999996,478.15625,,
1981-05-01,0.0,28.625,81.27499999999996,483.90625,,
1981-05-02,0.0,28.625,81.27499999999996,494.6875,,
1981-05-03,0.0,28.625,81.27499999999996,496.9375,,
1981-05-04,0.0,28.625,81.27499999999996,494.5,,
1981-05-05,0.0,28.625,81.27499999999996,500.4375,,
1981-05-06,0.0,28.625,81.27499999999996,513.15625,,
1981-05-07,0.0,28.625,81.27499999999996,529.25,,
1981-05-08,0.0,28.625,81.27499999999996,549.65625,,
1981-05-09,0.0,28.625,81.27499999999996,572.65625,,
1981-05-10,0.0,28.625,81.27499999999996,591.78125,,
1981-05-11,0.0,28.625,81.27499999999996,564.5,,
1981-05-12,0.0,28.625,81.27499999999996,559.09375,,
1981-05-13,0.0,28.625,81.27499999999996,571.46875,,
1981-05-14,0.0,28.625,81.27499999999996,573.40625,,
1981-05-15,0.0,28.625,81.27499999999996,561.53125,,
1981-05-16,0.0,28.625,81.27499999999996,556.3125,,
1981-05-17,0.0,28.625,81.27499999999996,568.40625,,
1981-05-18,0.0,28.625,81.27499999999996,575.75,,
1981-05-19,0.0,28.625,81.27499999999996,567.53125,,
1981-05-20,0.0,28.625,81.27499999999996,561.84375,,
1981-05-21,0.0,28.625,81.27499999999996,588.71875,,
1981-05-22,0.0,28.625,81.27499999999996,605.875,,
1981-05-23,0.0,28.625,81.27499999999996,618.15625,,
1981-05-24,0.0,28.625,81.27499999999996,615.5625,,
1981-05-25,0.0,28.625,81.27499999999996,601.8125,,
1981-05-26,0.0,28.625,81.27499999999996,590.03125,,
1981-05-27,0.0,28.625,81.27499999999996,621.4375,,
1981-05-28,0.0,28.625,81.27499999999996,922.90625,,
1981-05-29,0.0,28.625,81.27499999999996,916.4375,,
1981-05-30,0.0,28.625,81.27499999999996,863.8125,,
1981-05-31,0.0,28.625,81.27499999999996,836.71875,,
1981-06-01,0.0,28.625,81.27499999999996,812.125,,
1981-06-02,0.0,28.625,81.27499999999996,796.875,,
1981-06-03,0.0,28.625,81.27499999999996,803.9375,,
1981-06-04,0.0,28.625,81.27499999999996,798.6875,,
1981-06-05,0.0,28.625,81.27499999999996,782.8125,,
1981-06-06,0.0,28.625,81.27499999999996,767.28125,,
1981-06-07,0.0,28.625,81.27499999999996,745.1875,,
1981-06-08,0.0,28.625,81.27499999999996,716.21875,,
1981-06-09,0.0,28.625,81.27499999999996,694.3125,,
1981-06-10,0.0,28.625,81.27499999999996,688.90625,,
1981-06-11,0.0,28.625,81.27499999999996,706.75,,
1981-06-12,0.0,28.625,81.27499999999996,708.78125,,
1981-06-13,0.0,28.625,81.27499999999996,692.4375,,
1981-06-14,0.0,28.625,81.27499999999996,674.90625,,
1981-06-15,0.0,28.625,81.27499999999996,657.3125,,
1981-06-16,0.0,28.625,81.27499999999996,639.21875,,
1981-06-17,0.0,28.625,81.27499999999996,626.65625,,
1981-06-18,0.0,28.625,81.27499999999996,620.46875,,
1981-06-19,0.0,28.625,81.27499999999996,621.1875,,
1981-06-20,0.0,28.625,81.27499999999996,636.71875,,
1981-06-21,0.0,28.625,81.27499999999996,679.25,,
1981-06-22,0.0,28.625,81.27499999999996,782.625,,
1981-06-23,0.0,28.625,81.27499999999996,860.28125,,
1981-06-24,0.0,28.625,81.27499999999996,932.6875,,
1981-06-25,0.0,28.625,81.27499999999996,1013.3125,,
1981-06-26,0.0,28.625,81.27499999999996,1159.1562,,
1981-06-27,0.0,28.625,81.27499999999996,1512.7812,,
1981-06-28,0.0,28.625,81.27499999999996,1775.1875,,
1981-06-29,0.0,28.625,81.27499999999996,3031.4375,,
1981-06-30,0.0,28.625,81.27499999999996,2930.3438,,
1981-07-01,0.0,28.625,81.27499999999996,2738.7344,,
1981-07-02,0.0,28.625,81.27499999999996,2933.3906,,
1981-07-03,0.0,28.625,81.27499999999996,3255.0781,,
1981-07-04,0.0,28.625,81.27499999999996,3078.5,,
1981-07-05,0.0,28.625,81.27499999999996,2920.7344,,
1981-07-06,0.0,28.625,81.27499999999996,2901.8594,,
1981-07-07,0.0,28.625,81.27499999999996,2801.5156,,
1981-07-08,0.0,28.625,81.27499999999996,2713.1406,,
1981-07-09,0.0,28.625,81.27499999999996,2680.4844,,
1981-07-10,0.0,28.625,81.27499999999996,2662.7812,,
1981-07-11,0.0,28.625,81.27499999999996,2635.0312,,
1981-07-12,0.0,28.625,81.27499999999996,2678.9844,,
1981-07-13,0.0,28.625,81.27499999999996,2971.5781,,
1981-07-14,0.0,28.625,81.27499999999996,3596.2812,,
1981-07-15,0.0,28.625,81.27499999999996,3574.2031,,
1981-07-16,0.0,28.625,81.27499999999996,3519.8594,,
1981-07-17,0.0,28.625,81.27499999999996,5488.0938,,
1981-07-18,0.0,28.625,81.27499999999996,5837.0,,
1981-07-19,0.0,28.625,81.27499999999996,4824.7188,,
1981-07-20,0.0,28.625,81.27499999999996,4250.297,,
1981-07-21,0.0,28.625,81.27499999999996,3999.875,,
1981-07-22,0.0,28.625,81.27499999999996,4012.1094,,
1981-07-23,0.0,28.625,81.27499999999996,4009.9219,,
1981-07-24,0.0,28.625,81.27499999999996,4003.3125,,
1981-07-25,0.0,28.625,81.27499999999996,3948.4219,,
1981-07-26,0.0,28.625,81.27499999999996,3857.4375,,
1981-07-27,0.0,28.625,81.27499999999996,4310.2812,,
1981-07-28,0.0,28.625,81.27499999999996,5337.75,,
1981-07-29,0.0,28.625,81.27499999999996,5490.75,,
1981-07-30,0.0,28.625,81.27499999999996,5496.0312,,
1981-07-31,0.0,28.625,81.27499999999996,5194.5938,,
1981-08-01,0.0,28.625,81.27499999999996,5471.4688,,
1981-08-02,0.0,28.625,81.27499999999996,5353.047,,
1981-08-03,0.0,28.625,81.27499999999996,5053.875,,
1981-08-04,0.0,28.625,81.27499999999996,4864.0,,
1981-08-05,0.0,28.625,81.27499999999996,4772.953,,
1981-08-06,0.0,28.625,81.27499999999996,4713.2344,,
1981-08-07,0.0,28.625,81.27499999999996,4614.703,,
1981-08-08,0.0,28.625,81.27499999999996,4510.9844,,
1981-08-09,0.0,28.625,81.27499999999996,4433.578,,
1981-08-10,0.0,28.625,81.27499999999996,4343.9688,,
1981-08-11,0.0,28.625,81.27499999999996,4248.7656,,
1981-08-12,0.0,28.625,81.27499999999996,4147.8438,,
1981-08-13,0.0,28.625,81.27499999999996,4101.0,,
1981-08-14,0.0,28.625,81.27499999999996,4317.7656,,
1981-08-15,0.0,28.625,81.27499999999996,4377.6875,,
1981-08-16,0.0,28.625,81.27499999999996,4264.6562,,
1981-08-17,0.0,28.625,81.27499999999996,4132.7188,,
1981-08-18,0.0,28.625,81.27499999999996,4006.4375,,
1981-08-19,0.0,28.625,81.27499999999996,3871.2188,,
1981-08-20,0.0,28.625,81.27499999999996,3730.7266,,
1981-08-21,0.0,28.625,81.27499999999996,3878.3984,,
1981-08-22,0.0,28.625,81.27499999999996,5052.9062,,
1981-08-23,0.0,28.625,81.27499999999996,4864.492,,
1981-08-24,0.0,28.625,81.27499999999996,4428.2344,,
1981-08-25,0.0,28.625,81.27499999999996,4122.961,,
1981-08-26,0.0,28.625,81.27499999999996,3881.0625,,
1981-08-27,0.0,28.625,81.27499999999996,3769.3516,,
1981-08-28,0.0,28.625,81.27499999999996,3956.6172,,
1981-08-29,0.0,28.625,81.27499999999996,3964.9219,,
1981-08-30,0.0,28.625,81.27499999999996,3736.039,,
1981-08-31,0.0,28.625,81.27499999999996,3510.836,,
1981-09-01,0.0,28.625,81.27499999999996,3337.0781,,
1981-09-02,0.0,28.625,81.27499999999996,3189.5703,,
1981-09-03,0.0,28.625,81.27499999999996,3048.9062,,
1981-09-04,0.0,28.625,81.27499999999996,2923.6875,,
1981-09-05,0.0,28.625,81.27499999999996,2814.6562,,
1981-09-06,0.0,28.625,81.27499999999996,2712.5547,,
1981-09-07,0.0,28.625,81.27499999999996,2605.3672,,
1981-09-08,0.0,28.625,81.27499999999996,2523.4219,,
1981-09-09,0.0,28.625,81.27499999999996,2481.9766,,
1981-09-10,0.0,28.625,81.27499999999996,2493.461,,
1981-09-11,0.0,28.625,81.27499999999996,2541.2656,,
1981-09-12,0.0,28.625,81.27499999999996,2610.6328,,
1981-09-13,0.0,28.625,81.27499999999996,2595.75,,
1981-09-14,0.0,28.625,81.27499999999996,2489.9453,,
1981-09-15,0.0,28.625,81.27499999999996,2381.586,,
1981-09-16,0.0,28.625,81.27499999999996,2298.8281,,
1981-09-17,0.0,28.625,81.27499999999996,2232.0312,,
1981-09-18,0.0,28.625,81.27499999999996,2158.3516,,
1981-09-19,0.0,28.625,81.27499999999996,2096.1094,,
1981-09-20,0.0,28.625,81.27499999999996,2040.7734,,
1981-09-21,0.0,28.625,81.27499999999996,1970.0,,
1981-09-22,0.0,28.625,81.27499999999996,1899.2031,,
1981-09-23,0.0,28.625,81.27499999999996,1826.0078,,
1981-09-24,0.0,28.625,81.27499999999996,1755.0703,,
1981-09-25,0.0,28.625,81.27499999999996,1698.0547,,
1981-09-26,0.0,28.625,81.27499999999996,1664.3047,,
1981-09-27,0.0,28.625,81.27499999999996,1632.0938,,
1981-09-28,0.0,28.625,81.27499999999996,1606.8281,,
1981-09-29,0.0,28.625,81.27499999999996,1665.3516,,
1981-09-30,0.0,28.625,81.27499999999996,3095.8203,,
1981-10-01,0.0,28.625,81.27499999999996,2770.9375,,
1981-10-02,0.0,28.625,81.27499999999996,2398.1328,,
1981-10-03,0.0,28.625,81.27499999999996,2173.3125,,
1981-10-04,0.0,28.625,81.27499999999996,2017.9844,,
1981-10-05,0.0,28.625,81.27499999999996,1897.6875,,
1981-10-06,0.0,28.625,81.27499999999996,1796.9922,,
1981-10-07,0.0,28.625,81.27499999999996,1707.3906,,
1981-10-08,0.0,28.625,81.27499999999996,1624.7422,,
1981-10-09,0.0,28.625,81.27499999999996,1547.9375,,
1981-10-10,0.0,28.625,81.27499999999996,1477.0703,,
1981-10-11,0.0,28.625,81.27499999999996,1412.1562,,
1981-10-12,0.0,28.625,81.27499999999996,1351.0078,,
1981-10-13,0.0,28.625,81.27499999999996,1296.4141,,
1981-10-14,0.0,28.625,81.27499999999996,1245.6328,,
1981-10-15,0.0,28.625,81.27499999999996,1194.4609,,
1981-10-16,0.0,28.625,81.27499999999996,1142.5781,,
1981-10-17,0.0,28.625,81.27499999999996,1092.9609,,
1981-10-18,0.0,28.625,81.27499999999996,1046.0938,,
1981-10-19,0.0,28.625,81.27499999999996,1001.6328,,
1981-10-20,0.0,28.625,81.27499999999996,959.14844,,
1981-10-21,0.0,28.625,81.27499999999996,918.7656,,
1981-10-22,0.0,28.625,81.27499999999996,880.10156,,
1981-10-23,0.0,28.625,81.27499999999996,843.1094,,
1981-10-24,0.0,28.625,81.27499999999996,808.5,,
1981-10-25,0.0,28.625,81.27499999999996,776.52344,,
1981-10-26,0.0,28.625,81.27499999999996,746.6172,,
1981-10-27,0.0,28.625,81.27499999999996,727.09375,,
1981-10-28,0.0,28.625,81.27499999999996,729.6953,,
1981-10-29,0.0,28.625,81.27499999999996,720.7031,,
1981-10-30,0.0,28.625,81.27499999999996,694.6719,,
1981-10-31,0.0,28.625,81.27499999999996,668.72656,,
1981-11-01,0.0,28.625,81.27499999999996,643.08594,,
1981-11-02,0.0,28.625,81.27499999999996,619.91406,,
1981-11-03,0.0,28.625,81.27499999999996,598.0703,,
1981-11-04,0.0,28.625,81.27499999999996,893.6328,,
1981-11-05,0.0,28.625,81.27499999999996,970.0703,,
1981-11-06,0.0,28.625,81.27499999999996,906.1172,,
1981-11-07,0.0,28.625,81.27499999999996,831.7969,,
1981-11-08,0.0,28.625,81.27499999999996,776.6094,,
1981-11-09,0.0,28.625,81.27499999999996,734.53906,,
1981-11-10,0.0,28.625,81.27499999999996,701.08594,,
1981-11-11,0.0,28.625,81.27499999999996,674.6719,,
1981-11-12,0.0,28.625,81.27499999999996,652.2969,,
1981-11-13,0.0,28.625,81.27499999999996,629.02344,,
1981-11-14,0.0,28.625,81.27499999999996,609.0156,,
1981-11-15,0.0,28.625,81.27499999999996,593.4844,,
1981-11-16,0.0,28.625,81.27499999999996,573.5781,,
1981-11-17,0.0,28.625,81.27499999999996,552.0469,,
1981-11-18,0.0,28.625,81.27499999999996,532.34375,,
1981-11-19,0.0,28.625,81.27499999999996,514.46875,,
1981-11-20,0.0,28.625,81.27499999999996,498.32812,,
1981-11-21,0.0,28.625,81.27499999999996,482.40625,,
1981-11-22,0.0,28.625,81.27499999999996,466.79688,,
1981-11-23,0.0,28.625,81.27499999999996,452.66406,,
1981-11-24,0.0,28.625,81.27499999999996,439.5703,,
1981-11-25,0.0,28.625,81.27499999999996,427.53906,,
1981-11-26,0.0,28.625,81.27499999999996,416.5,,
1981-11-27,0.0,28.625,81.27499999999996,407.27344,,
1981-11-28,0.0,28.625,81.27499999999996,399.35156,,
1981-11-29,0.0,28.625,81.27499999999996,392.14844,,
1981-11-30,0.0,28.625,81.27499999999996,386.5,,
1981-12-01,0.0,28.625,81.27499999999996,380.79688,,
1981-12-02,0.0,28.625,81.27499999999996,375.17188,,
1981-12-03,0.0,28.625,81.27499999999996,368.82812,,
1981-12-04,0.0,28.625,81.27499999999996,361.76562,,
1981-12-05,0.0,28.625,81.27499999999996,356.6875,,
1981-12-06,0.0,28.625,81.27499999999996,352.53125,,
1981-12-07,0.0,28.625,81.27499999999996,346.15625,,
1981-12-08,0.0,28.625,81.27499999999996,350.98438,,
1981-12-09,0.0,28.625,81.27499999999996,372.98438,,
1981-12-10,0.0,28.625,81.27499999999996,376.89062,,
1981-12-11,0.0,28.625,81.27499999999996,366.35938,,
1981-12-12,0.0,28.625,81.27499999999996,356.17188,,
1981-12-13,0.0,28.625,81.27499999999996,346.875,,
1981-12-14,0.0,28.625,81.27499999999996,338.39062,,
1981-12-15,0.0,28.625,81.27499999999996,330.95312,,
1981-12-16,0.0,28.625,81.27499999999996,324.65625,,
1981-12-17,0.0,28.625,81.27499999999996,319.07812,,
1981-12-18,0.0,28.625,81.27499999999996,313.96875,,
1981-12-19,0.0,28.625,81.27499999999996,309.04688,,
1981-12-20,0.0,28.625,81.27499999999996,304.5,,
1981-12-21,0.0,28.625,81.27499999999996,300.07812,,
1981-12-22,0.0,28.625,81.27499999999996,296.0,,
1981-12-23,0.0,28.625,81.27499999999996,293.125,,
1981-12-24,0.0,28.625,81.27499999999996,289.85938,,
1981-12-25,0.0,28.625,81.27499999999996,286.57812,,
1981-12-26,0.0,28.625,81.27499999999996,283.20312,,
1981-12-27,0.0,28.625,81.27499999999996,279.85938,,
1981-12-28,0.0,28.625,81.27499999999996,277.0,,
1981-12-29,0.0,28.625,81.27499999999996,275.46875,,
1981-12-30,0.0,28.625,81.27499999999996,273.82812,,
1981-12-31,0.0,28.625,81.27499999999996,271.73438,,
