Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
2024-05-26,0.0,28.625,81.27499999999996,497.17188,,
2024-05-27,0.0,28.625,81.27499999999996,530.9375,,
2024-05-28,0.0,28.625,81.27499999999996,572.34375,,
2024-05-29,0.0,28.625,81.27499999999996,609.6094,,
2024-05-30,0.0,28.625,81.27499999999996,641.0625,,
2024-05-31,0.0,28.625,81.27499999999996,655.2656,,
2024-06-01,0.0,28.625,81.27499999999996,651.5,,
2024-06-02,0.0,28.625,81.27499999999996,642.625,,
2024-06-03,0.0,28.625,81.27499999999996,631.5,,
2024-06-04,0.0,28.625,81.27499999999996,620.9531,,
2024-06-05,0.0,28.625,81.27499999999996,618.5156,,
2024-06-06,0.0,28.625,81.27499999999996,625.6094,,
2024-06-07,0.0,28.625,81.27499999999996,632.5781,,
2024-06-08,0.0,28.625,81.27499999999996,620.8906,,
2024-06-09,0.0,28.625,81.27499999999996,599.3125,,
2024-06-10,0.0,28.625,81.27499999999996,581.5,,
2024-06-11,0.0,28.625,81.27499999999996,568.96875,,
2024-06-12,0.0,28.625,81.27499999999996,561.03125,,
2024-06-13,0.0,28.625,81.27499999999996,553.7969,,
2024-06-14,0.0,28.625,81.27499999999996,551.8281,,
2024-06-15,0.0,28.625,81.27499999999996,548.3125,,
2024-06-16,0.0,28.625,81.27499999999996,547.7344,,
2024-06-17,0.0,28.625,81.27499999999996,553.5781,,
2024-06-18,0.0,28.625,81.27499999999996,566.9375,,
2024-06-19,0.0,28.625,81.27499999999996,604.2344,,
2024-06-20,0.0,28.625,81.27499999999996,664.40625,,
2024-06-21,0.0,28.625,81.27499999999996,717.375,,
2024-06-22,0.0,28.625,81.27499999999996,741.90625,,
2024-06-23,0.0,28.625,81.27499999999996,756.625,,
2024-06-24,0.0,28.625,81.27499999999996,783.5,,
2024-06-25,0.0,28.625,81.27499999999996,840.4219,,
2024-06-26,0.0,28.625,81.27499999999996,927.7656,,
2024-06-27,0.0,28.625,81.27499999999996,1037.3125,,
2024-06-28,0.0,28.625,81.27499999999996,1170.0938,,
2024-06-29,0.0,28.625,81.27499999999996,1210.4844,,
2024-06-30,0.0,28.625,81.27499999999996,1261.7969,,
2024-07-01,0.0,28.625,81.27499999999996,1338.4219,,
2024-07-02,0.0,28.625,81.27499999999996,1456.3594,,
2024-07-03,0.0,28.625,81.27499999999996,1814.7812,,
2024-07-04,0.0,28.625,81.27499999999996,2576.4688,,
2024-07-05,0.0,28.625,81.27499999999996,2343.6562,,
2024-07-06,0.0,28.625,81.27499999999996,2578.1875,,
2024-07-07,0.0,28.625,81.27499999999996,4081.1094,,
2024-07-08,0.0,28.625,81.27499999999996,7394.4375,,
2024-07-09,0.0,28.625,81.27499999999996,6332.75,,
2024-07-10,0.0,28.625,81.27499999999996,4702.4688,,
2024-07-11,0.0,28.625,81.27499999999996,4046.625,,
2024-07-12,0.0,28.625,81.27499999999996,4000.1094,,
2024-07-13,0.0,28.625,81.27499999999996,4084.125,,
2024-07-14,0.0,28.625,81.27499999999996,3775.6562,,
2024-07-15,0.0,28.625,81.27499999999996,3604.3906,,
2024-07-16,0.0,28.625,81.27499999999996,3601.8438,,
2024-07-17,0.0,28.625,81.27499999999996,3476.0312,,
2024-07-18,0.0,28.625,81.27499999999996,3561.8906,,
2024-07-19,0.0,28.625,81.27499999999996,3740.4062,,
2024-07-20,0.0,28.625,81.27499999999996,3777.4062,,
2024-07-21,0.0,28.625,81.27499999999996,3737.875,,
2024-07-22,0.0,28.625,81.27499999999996,3942.8125,,
2024-07-23,0.0,28.625,81.27499999999996,4160.1094,,
2024-07-24,0.0,28.625,81.27499999999996,4305.3594,,
2024-07-25,0.0,28.625,81.27499999999996,4088.9375,,
2024-07-26,0.0,28.625,81.27499999999996,3937.9531,,
2024-07-27,0.0,28.625,81.27499999999996,3886.8906,,
2024-07-28,0.0,28.625,81.27499999999996,3850.5938,,
2024-07-29,0.0,28.625,81.27499999999996,3787.875,,
2024-07-30,0.0,28.625,81.27499999999996,3718.6562,,
2024-07-31,0.0,28.625,81.27499999999996,3684.2812,,
2024-08-01,0.0,28.625,81.27499999999996,4096.2656,,
2024-08-02,0.0,28.625,81.27499999999996,4016.2031,,
2024-08-03,0.0,28.625,81.27499999999996,3857.125,,
2024-08-04,0.0,28.625,81.27499999999996,3755.6875,,
2024-08-05,0.0,28.625,81.27499999999996,3780.2188,,
2024-08-06,0.0,28.625,81.27499999999996,3852.1328,,
2024-08-07,0.0,28.625,81.27499999999996,4943.586,,
2024-08-08,0.0,28.625,81.27499999999996,4781.0234,,
2024-08-09,0.0,28.625,81.27499999999996,4507.539,,
2024-08-10,0.0,28.625,81.27499999999996,4520.867,,
2024-08-11,0.0,28.625,81.27499999999996,4562.9297,,
2024-08-12,0.0,28.625,81.27499999999996,4498.0703,,
2024-08-13,0.0,28.625,81.27499999999996,4399.2734,,
2024-08-14,0.0,28.625,81.27499999999996,4500.1797,,
2024-08-15,0.0,28.625,81.27499999999996,4532.1094,,
2024-08-16,0.0,28.625,81.27499999999996,4431.875,,
2024-08-17,0.0,28.625,81.27499999999996,4282.961,,
2024-08-18,0.0,28.625,81.27499999999996,4136.336,,
2024-08-19,0.0,28.625,81.27499999999996,4013.414,,
2024-08-20,0.0,28.625,81.27499999999996,4102.172,,
2024-08-21,0.0,28.625,81.27499999999996,6307.8047,,
2024-08-22,0.0,28.625,81.27499999999996,5614.008,,
2024-08-23,0.0,28.625,81.27499999999996,4911.3047,,
2024-08-24,0.0,28.625,81.27499999999996,4659.086,,
2024-08-25,0.0,28.625,81.27499999999996,4519.086,,
2024-08-26,0.0,28.625,81.27499999999996,4366.5312,,
2024-08-27,0.0,28.625,81.27499999999996,4246.2656,,
2024-08-28,0.0,28.625,81.27499999999996,4146.6797,,
2024-08-29,0.0,28.625,81.27499999999996,4069.0078,,
2024-08-30,0.0,28.625,81.27499999999996,3957.2734,,
2024-08-31,0.0,28.625,81.27499999999996,3840.9766,,
2024-09-01,0.0,28.625,81.27499999999996,3716.7969,,
2024-09-02,0.0,28.625,81.27499999999996,3673.1719,,
2024-09-03,0.0,28.625,81.27499999999996,3665.6797,,
2024-09-04,0.0,28.625,81.27499999999996,3666.2969,,
2024-09-05,0.0,28.625,81.27499999999996,3609.0547,,
2024-09-06,0.0,28.625,81.27499999999996,3529.8281,,
2024-09-07,0.0,28.625,81.27499999999996,3477.2656,,
2024-09-08,0.0,28.625,81.27499999999996,3455.586,,
2024-09-09,0.0,28.625,81.27499999999996,3408.711,,
2024-09-10,0.0,28.625,81.27499999999996,3323.8828,,
2024-09-11,0.0,28.625,81.27499999999996,3230.4453,,
2024-09-12,0.0,28.625,81.27499999999996,3169.5312,,
2024-09-13,0.0,28.625,81.27499999999996,3819.336,,
2024-09-14,0.0,28.625,81.27499999999996,4050.4922,,
2024-09-15,0.0,28.625,81.27499999999996,3824.5156,,
2024-09-16,0.0,28.625,81.27499999999996,3569.0781,,
2024-09-17,0.0,28.625,81.27499999999996,3358.2578,,
2024-09-18,0.0,28.625,81.27499999999996,3259.539,,
2024-09-19,0.0,28.625,81.27499999999996,3179.1797,,
2024-09-20,0.0,28.625,81.27499999999996,3062.0938,,
2024-09-21,0.0,28.625,81.27499999999996,2922.086,,
2024-09-22,0.0,28.625,81.27499999999996,2806.1328,,
2024-09-23,0.0,28.625,81.27499999999996,2729.0234,,
2024-09-24,0.0,28.625,81.27499999999996,2661.6719,,
2024-09-25,0.0,28.625,81.27499999999996,2587.086,,
2024-09-26,0.0,28.625,81.27499999999996,2611.8516,,
2024-09-27,0.0,28.625,81.27499999999996,2755.2422,,
2024-09-28,0.0,28.625,81.27499999999996,3905.3672,,
2024-09-29,0.0,28.625,81.27499999999996,4030.6328,,
2024-09-30,0.0,28.625,81.27499999999996,3695.4062,,
2024-10-01,0.0,28.625,81.27499999999996,3417.1406,,
2024-10-02,0.0,28.625,81.27499999999996,3189.1406,,
2024-10-03,0.0,28.625,81.27499999999996,3007.1953,,
2024-10-04,0.0,28.625,81.27499999999996,2856.6953,,
2024-10-05,0.0,28.625,81.27499999999996,2730.9688,,
2024-10-06,0.0,28.625,81.27499999999996,2615.8047,,
2024-10-07,0.0,28.625,81.27499999999996,2507.586,,
2024-10-08,0.0,28.625,81.27499999999996,2407.8281,,
2024-10-09,0.0,28.625,81.27499999999996,2312.2344,,
2024-10-10,0.0,28.625,81.27499999999996,2218.3203,,
2024-10-11,0.0,28.625,81.27499999999996,2128.4453,,
2024-10-12,0.0,28.625,81.27499999999996,2041.0703,,
2024-10-13,0.0,28.625,81.27499999999996,1951.4609,,
2024-10-14,0.0,28.625,81.27499999999996,1865.0156,,
2024-10-15,0.0,28.625,81.27499999999996,1783.0,,
2024-10-16,0.0,28.625,81.27499999999996,1703.9531,,
2024-10-17,0.0,28.625,81.27499999999996,1631.2969,,
2024-10-18,0.0,28.625,81.27499999999996,1567.8633,,
2024-10-19,0.0,28.625,81.27499999999996,1514.3789,,
2024-10-20,0.0,28.625,81.27499999999996,1459.6797,,
2024-10-21,0.0,28.625,81.27499999999996,1403.7266,,
2024-10-22,0.0,28.625,81.27499999999996,1353.5703,,
2024-10-23,0.0,28.625,81.27499999999996,1303.1328,,
2024-10-24,0.0,28.625,81.27499999999996,1256.3828,,
2024-10-25,0.0,28.625,81.27499999999996,1208.3789,,
2024-10-26,0.0,28.625,81.27499999999996,1158.0781,,
2024-10-27,0.0,28.625,81.27499999999996,1113.0742,,
2024-10-28,0.0,28.625,81.27499999999996,1071.3477,,
2024-10-29,0.0,28.625,81.27499999999996,1030.4297,,
2024-10-30,0.0,28.625,81.27499999999996,992.2461,,
2024-10-31,0.0,28.625,81.27499999999996,960.66406,,
2024-11-01,0.0,28.625,81.27499999999996,929.96094,,
2024-11-02,0.0,28.625,81.27499999999996,895.4414,,
2024-11-03,0.0,28.625,81.27499999999996,862.41016,,
2024-11-04,0.0,28.625,81.27499999999996,834.02344,,
2024-11-05,0.0,28.625,81.27499999999996,819.2539,,
2024-11-06,0.0,28.625,81.27499999999996,818.1133,,
2024-11-07,0.0,28.625,81.27499999999996,808.2578,,
2024-11-08,0.0,28.625,81.27499999999996,782.875,,
2024-11-09,0.0,28.625,81.27499999999996,753.39844,,
2024-11-10,0.0,28.625,81.27499999999996,727.84375,,
2024-11-11,0.0,28.625,81.27499999999996,708.7578,,
2024-11-12,0.0,28.625,81.27499999999996,697.52734,,
2024-11-13,0.0,28.625,81.27499999999996,686.6406,,
2024-11-14,0.0,28.625,81.27499999999996,666.22656,,
2024-11-15,0.0,28.625,81.27499999999996,644.4453,,
2024-11-16,0.0,28.625,81.27499999999996,623.72266,,
2024-11-17,0.0,28.625,81.27499999999996,604.3125,,
2024-11-18,0.0,28.625,81.27499999999996,586.3008,,
2024-11-19,0.0,28.625,81.27499999999996,569.73047,,
2024-11-20,0.0,28.625,81.27499999999996,554.0781,,
2024-11-21,0.0,28.625,81.27499999999996,539.5469,,
2024-11-22,0.0,28.625,81.27499999999996,526.83594,,
2024-11-23,0.0,28.625,81.27499999999996,516.1758,,
2024-11-24,0.0,28.625,81.27499999999996,508.88672,,
2024-11-25,0.0,28.625,81.27499999999996,506.8047,,
2024-11-26,0.0,28.625,81.27499999999996,502.375,,
2024-11-27,0.0,28.625,81.27499999999996,492.03906,,
2024-11-28,0.0,28.625,81.27499999999996,481.05078,,
2024-11-29,0.0,28.625,81.27499999999996,470.8828,,
2024-11-30,0.0,28.625,81.27499999999996,460.96875,,
2024-12-01,0.0,28.625,81.27499999999996,450.875,,
2024-12-02,0.0,28.625,81.27499999999996,441.04297,,
2024-12-03,0.0,28.625,81.27499999999996,431.875,,
2024-12-04,0.0,28.625,81.27499999999996,423.6328,,
2024-12-05,0.0,28.625,81.27499999999996,416.14062,,
2024-12-06,0.0,28.625,81.27499999999996,408.26562,,
2024-12-07,0.0,28.625,81.27499999999996,400.25,,
2024-12-08,0.0,28.625,81.27499999999996,392.4297,,
2024-12-09,0.0,28.625,81.27499999999996,385.21875,,
2024-12-10,0.0,28.625,81.27499999999996,381.09375,,
2024-12-11,0.0,28.625,81.27499999999996,380.4297,,
2024-12-12,0.0,28.625,81.27499999999996,376.8828,,
2024-12-13,0.0,28.625,81.27499999999996,370.39844,,
2024-12-14,0.0,28.625,81.27499999999996,363.64062,,
2024-12-15,0.0,28.625,81.27499999999996,357.3203,,
2024-12-16,0.0,28.625,81.27499999999996,351.26562,,
2024-12-17,0.0,28.625,81.27499999999996,345.32812,,
2024-12-18,0.0,28.625,81.27499999999996,340.0547,,
2024-12-19,0.0,28.625,81.27499999999996,335.79688,,
2024-12-20,0.0,28.625,81.27499999999996,331.58594,,
2024-12-21,0.0,28.625,81.27499999999996,327.0703,,
2024-12-22,0.0,28.625,81.27499999999996,322.35938,,
2024-12-23,0.0,28.625,81.27499999999996,317.8047,,
2024-12-24,0.0,28.625,81.27499999999996,313.3828,,
2024-12-25,0.0,28.625,81.27499999999996,309.89062,,
2024-12-26,0.0,28.625,81.27499999999996,310.17188,,
2024-12-27,0.0,28.625,81.27499999999996,314.6953,,
2024-12-28,0.0,28.625,81.27499999999996,312.08594,,
2024-12-29,0.0,28.625,81.27499999999996,310.8203,,
2024-12-30,0.0,28.625,81.27499999999996,328.6328,,
2024-12-31,0.0,28.625,81.27499999999996,347.4297,,
