Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
1998-02-16,0.0,28.625,81.27499999999996,287.4375,,
1998-02-17,0.0,28.625,81.27499999999996,295.07812,,
1998-02-18,0.0,28.625,81.27499999999996,300.64062,,
1998-02-19,0.0,28.625,81.27499999999996,305.79688,,
1998-02-20,0.0,28.625,81.27499999999996,318.57812,,
1998-02-21,0.0,28.625,81.27499999999996,327.84375,,
1998-02-22,0.0,28.625,81.27499999999996,322.53125,,
1998-02-23,0.0,28.625,81.27499999999996,315.4375,,
1998-02-24,0.0,28.625,81.27499999999996,309.32812,,
1998-02-25,0.0,28.625,81.27499999999996,419.48438,,
1998-02-26,0.0,28.625,81.27499999999996,498.96875,,
1998-02-27,0.0,28.625,81.27499999999996,504.82812,,
1998-02-28,0.0,28.625,81.27499999999996,489.57812,,
1998-03-01,0.0,28.625,81.27499999999996,468.67188,,
1998-03-02,0.0,28.625,81.27499999999996,451.8125,,
1998-03-03,0.0,28.625,81.27499999999996,439.3125,,
1998-03-04,0.0,28.625,81.27499999999996,426.53125,,
1998-03-05,0.0,28.625,81.27499999999996,421.84375,,
1998-03-06,0.0,28.625,81.27499999999996,439.67188,,
1998-03-07,0.0,28.625,81.27499999999996,480.0,,
1998-03-08,0.0,28.625,81.27499999999996,509.07812,,
1998-03-09,0.0,28.625,81.27499999999996,507.79688,,
1998-03-10,0.0,28.625,81.27499999999996,488.09375,,
1998-03-11,0.0,28.625,81.27499999999996,472.01562,,
1998-03-12,0.0,28.625,81.27499999999996,462.90625,,
1998-03-13,0.0,28.625,81.27499999999996,521.15625,,
1998-03-14,0.0,28.625,81.27499999999996,577.5781,,
1998-03-15,0.0,28.625,81.27499999999996,594.3906,,
1998-03-16,0.0,28.625,81.27499999999996,578.0625,,
1998-03-17,0.0,28.625,81.27499999999996,550.09375,,
1998-03-18,0.0,28.625,81.27499999999996,526.84375,,
1998-03-19,0.0,28.625,81.27499999999996,511.90625,,
1998-03-20,0.0,28.625,81.27499999999996,501.28125,,
1998-03-21,0.0,28.625,81.27499999999996,487.84375,,
1998-03-22,0.0,28.625,81.27499999999996,476.53125,,
1998-03-23,0.0,28.625,81.27499999999996,470.9375,,
1998-03-24,0.0,28.625,81.27499999999996,477.28125,,
1998-03-25,0.0,28.625,81.27499999999996,487.0,,
1998-03-26,0.0,28.625,81.27499999999996,491.65625,,
1998-03-27,0.0,28.625,81.27499999999996,482.25,,
1998-03-28,0.0,28.625,81.27499999999996,466.96875,,
1998-03-29,0.0,28.625,81.27499999999996,461.65625,,
1998-03-30,0.0,28.625,81.27499999999996,587.375,,
1998-03-31,0.0,28.625,81.27499999999996,667.65625,,
1998-04-01,0.0,28.625,81.27499999999996,667.71875,,
1998-04-02,0.0,28.625,81.27499999999996,635.96875,,
1998-04-03,0.0,28.625,81.27499999999996,616.28125,,
1998-04-04,0.0,28.625,81.27499999999996,614.125,,
1998-04-05,0.0,28.625,81.27499999999996,624.75,,
1998-04-06,0.0,28.625,81.27499999999996,631.9375,,
1998-04-07,0.0,28.625,81.27499999999996,623.5,,
1998-04-08,0.0,28.625,81.27499999999996,608.375,,
1998-04-09,0.0,28.625,81.27499999999996,601.15625,,
1998-04-10,0.0,28.625,81.27499999999996,611.15625,,
1998-04-11,0.0,28.625,81.27499999999996,615.28125,,
1998-04-12,0.0,28.625,81.27499999999996,604.84375,,
1998-04-13,0.0,28.625,81.27499999999996,592.75,,
1998-04-14,0.0,28.625,81.27499999999996,588.65625,,
1998-04-15,0.0,28.625,81.27499999999996,585.46875,,
1998-04-16,0.0,28.625,81.27499999999996,576.40625,,
1998-04-17,0.0,28.625,81.27499999999996,564.78125,,
1998-04-18,0.0,28.625,81.27499999999996,554.28125,,
1998-04-19,0.0,28.625,81.27499999999996,545.46875,,
1998-04-20,0.0,28.625,81.27499999999996,542.09375,,
1998-04-21,0.0,28.625,81.27499999999996,540.125,,
1998-04-22,0.0,28.625,81.27499999999996,536.875,,
1998-04-23,0.0,28.625,81.27499999999996,535.75,,
1998-04-24,0.0,28.625,81.27499999999996,535.96875,,
1998-04-25,0.0,28.625,81.27499999999996,543.0625,,
1998-04-26,0.0,28.625,81.27499999999996,599.90625,,
1998-04-27,0.0,28.625,81.27499999999996,653.5625,,
1998-04-28,0.0,28.625,81.27499999999996,679.625,,
1998-04-29,0.0,28.625,81.27499999999996,682.0,,
1998-04-30,0.0,28.625,81.27499999999996,675.1875,,
1998-05-01,0.0,28.625,81.27499999999996,672.5625,,
1998-05-02,0.0,28.625,81.27499999999996,673.4375,,
1998-05-03,0.0,28.625,81.27499999999996,678.5625,,
1998-05-04,0.0,28.625,81.27499999999996,689.1875,,
1998-05-05,0.0,28.625,81.27499999999996,705.84375,,
1998-05-06,0.0,28.625,81.27499999999996,717.6875,,
1998-05-07,0.0,28.625,81.27499999999996,733.875,,
1998-05-08,0.0,28.625,81.27499999999996,758.25,,
1998-05-09,0.0,28.625,81.27499999999996,782.15625,,
1998-05-10,0.0,28.625,81.27499999999996,799.46875,,
1998-05-11,0.0,28.625,81.27499999999996,768.09375,,
1998-05-12,0.0,28.625,81.27499999999996,763.15625,,
1998-05-13,0.0,28.625,81.27499999999996,755.0,,
1998-05-14,0.0,28.625,81.27499999999996,732.75,,
1998-05-15,0.0,28.625,81.27499999999996,716.90625,,
1998-05-16,0.0,28.625,81.27499999999996,710.59375,,
1998-05-17,0.0,28.625,81.27499999999996,705.03125,,
1998-05-18,0.0,28.625,81.27499999999996,709.3125,,
1998-05-19,0.0,28.625,81.27499999999996,737.5,,
1998-05-20,0.0,28.625,81.27499999999996,764.9375,,
1998-05-21,0.0,28.625,81.27499999999996,793.53125,,
1998-05-22,0.0,28.625,81.27499999999996,793.53125,,
1998-05-23,0.0,28.625,81.27499999999996,789.46875,,
1998-05-24,0.0,28.625,81.27499999999996,783.21875,,
1998-05-25,0.0,28.625,81.27499999999996,777.3125,,
1998-05-26,0.0,28.625,81.27499999999996,781.0,,
1998-05-27,0.0,28.625,81.27499999999996,795.53125,,
1998-05-28,0.0,28.625,81.27499999999996,805.625,,
1998-05-29,0.0,28.625,81.27499999999996,808.5,,
1998-05-30,0.0,28.625,81.27499999999996,807.25,,
1998-05-31,0.0,28.625,81.27499999999996,814.78125,,
1998-06-01,0.0,28.625,81.27499999999996,808.28125,,
1998-06-02,0.0,28.625,81.27499999999996,791.84375,,
1998-06-03,0.0,28.625,81.27499999999996,779.5,,
1998-06-04,0.0,28.625,81.27499999999996,768.25,,
1998-06-05,0.0,28.625,81.27499999999996,764.5,,
1998-06-06,0.0,28.625,81.27499999999996,768.53125,,
1998-06-07,0.0,28.625,81.27499999999996,765.9375,,
1998-06-08,0.0,28.625,81.27499999999996,751.6875,,
1998-06-09,0.0,28.625,81.27499999999996,740.21875,,
1998-06-10,0.0,28.625,81.27499999999996,728.9219,,
1998-06-11,0.0,28.625,81.27499999999996,727.28125,,
1998-06-12,0.0,28.625,81.27499999999996,754.7031,,
1998-06-13,0.0,28.625,81.27499999999996,802.46875,,
1998-06-14,0.0,28.625,81.27499999999996,837.75,,
1998-06-15,0.0,28.625,81.27499999999996,854.09375,,
1998-06-16,0.0,28.625,81.27499999999996,878.84375,,
1998-06-17,0.0,28.625,81.27499999999996,933.15625,,
1998-06-18,0.0,28.625,81.27499999999996,1002.59375,,
1998-06-19,0.0,28.625,81.27499999999996,1082.6875,,
1998-06-20,0.0,28.625,81.27499999999996,1200.0312,,
1998-06-21,0.0,28.625,81.27499999999996,1453.0312,,
1998-06-22,0.0,28.625,81.27499999999996,1806.3594,,
1998-06-23,0.0,28.625,81.27499999999996,1875.0156,,
1998-06-24,0.0,28.625,81.27499999999996,2281.6719,,
1998-06-25,0.0,28.625,81.27499999999996,2449.9062,,
1998-06-26,0.0,28.625,81.27499999999996,2863.2188,,
1998-06-27,0.0,28.625,81.27499999999996,3685.4219,,
1998-06-28,0.0,28.625,81.27499999999996,3980.0625,,
1998-06-29,0.0,28.625,81.27499999999996,3633.2812,,
1998-06-30,0.0,28.625,81.27499999999996,3524.6719,,
1998-07-01,0.0,28.625,81.27499999999996,3506.3594,,
1998-07-02,0.0,28.625,81.27499999999996,3494.5,,
1998-07-03,0.0,28.625,81.27499999999996,3480.375,,
1998-07-04,0.0,28.625,81.27499999999996,3593.5312,,
1998-07-05,0.0,28.625,81.27499999999996,3885.2812,,
1998-07-06,0.0,28.625,81.27499999999996,4056.4688,,
1998-07-07,0.0,28.625,81.27499999999996,4364.828,,
1998-07-08,0.0,28.625,81.27499999999996,4317.9844,,
1998-07-09,0.0,28.625,81.27499999999996,4125.0312,,
1998-07-10,0.0,28.625,81.27499999999996,4132.2344,,
1998-07-11,0.0,28.625,81.27499999999996,4092.0625,,
1998-07-12,0.0,28.625,81.27499999999996,4060.8594,,
1998-07-13,0.0,28.625,81.27499999999996,3973.0469,,
1998-07-14,0.0,28.625,81.27499999999996,3841.1562,,
1998-07-15,0.0,28.625,81.27499999999996,3744.875,,
1998-07-16,0.0,28.625,81.27499999999996,3737.2812,,
1998-07-17,0.0,28.625,81.27499999999996,3733.625,,
1998-07-18,0.0,28.625,81.27499999999996,4324.828,,
1998-07-19,0.0,28.625,81.27499999999996,5660.828,,
1998-07-20,0.0,28.625,81.27499999999996,6094.6094,,
1998-07-21,0.0,28.625,81.27499999999996,5725.047,,
1998-07-22,0.0,28.625,81.27499999999996,5088.7188,,
1998-07-23,0.0,28.625,81.27499999999996,4749.4062,,
1998-07-24,0.0,28.625,81.27499999999996,5184.625,,
1998-07-25,0.0,28.625,81.27499999999996,5421.078,,
1998-07-26,0.0,28.625,81.27499999999996,5014.078,,
1998-07-27,0.0,28.625,81.27499999999996,4675.203,,
1998-07-28,0.0,28.625,81.27499999999996,4657.25,,
1998-07-29,0.0,28.625,81.27499999999996,5167.625,,
1998-07-30,0.0,28.625,81.27499999999996,4701.5156,,
1998-07-31,0.0,28.625,81.27499999999996,4373.047,,
1998-08-01,0.0,28.625,81.27499999999996,4255.6406,,
1998-08-02,0.0,28.625,81.27499999999996,4352.7188,,
1998-08-03,0.0,28.625,81.27499999999996,4369.875,,
1998-08-04,0.0,28.625,81.27499999999996,4336.5,,
1998-08-05,0.0,28.625,81.27499999999996,4343.7656,,
1998-08-06,0.0,28.625,81.27499999999996,4207.1406,,
1998-08-07,0.0,28.625,81.27499999999996,4082.8438,,
1998-08-08,0.0,28.625,81.27499999999996,4009.9062,,
1998-08-09,0.0,28.625,81.27499999999996,3914.625,,
1998-08-10,0.0,28.625,81.27499999999996,4010.0,,
1998-08-11,0.0,28.625,81.27499999999996,4545.578,,
1998-08-12,0.0,28.625,81.27499999999996,4645.25,,
1998-08-13,0.0,28.625,81.27499999999996,4957.875,,
1998-08-14,0.0,28.625,81.27499999999996,5606.8594,,
1998-08-15,0.0,28.625,81.27499999999996,5150.422,,
1998-08-16,0.0,28.625,81.27499999999996,4835.8906,,
1998-08-17,0.0,28.625,81.27499999999996,4628.5,,
1998-08-18,0.0,28.625,81.27499999999996,5204.3125,,
1998-08-19,0.0,28.625,81.27499999999996,6513.328,,
1998-08-20,0.0,28.625,81.27499999999996,6451.5938,,
1998-08-21,0.0,28.625,81.27499999999996,5760.328,,
1998-08-22,0.0,28.625,81.27499999999996,5390.2656,,
1998-08-23,0.0,28.625,81.27499999999996,5176.375,,
1998-08-24,0.0,28.625,81.27499999999996,4999.672,,
1998-08-25,0.0,28.625,81.27499999999996,4878.6094,,
1998-08-26,0.0,28.625,81.27499999999996,4822.625,,
1998-08-27,0.0,28.625,81.27499999999996,4727.6406,,
1998-08-28,0.0,28.625,81.27499999999996,4602.0156,,
1998-08-29,0.0,28.625,81.27499999999996,4469.797,,
1998-08-30,0.0,28.625,81.27499999999996,4303.2812,,
1998-08-31,0.0,28.625,81.27499999999996,4134.0625,,
1998-09-01,0.0,28.625,81.27499999999996,4173.2188,,
1998-09-02,0.0,28.625,81.27499999999996,4249.4844,,
1998-09-03,0.0,28.625,81.27499999999996,4004.4531,,
1998-09-04,0.0,28.625,81.27499999999996,3796.4844,,
1998-09-05,0.0,28.625,81.27499999999996,3627.3438,,
1998-09-06,0.0,28.625,81.27499999999996,3471.7656,,
1998-09-07,0.0,28.625,81.27499999999996,3328.9375,,
1998-09-08,0.0,28.625,81.27499999999996,3221.2344,,
1998-09-09,0.0,28.625,81.27499999999996,3124.8047,,
1998-09-10,0.0,28.625,81.27499999999996,3023.914,,
1998-09-11,0.0,28.625,81.27499999999996,2918.2188,,
1998-09-12,0.0,28.625,81.27499999999996,2812.6719,,
1998-09-13,0.0,28.625,81.27499999999996,2719.5234,,
1998-09-14,0.0,28.625,81.27499999999996,2635.9219,,
1998-09-15,0.0,28.625,81.27499999999996,2566.6094,,
1998-09-16,0.0,28.625,81.27499999999996,2502.5078,,
1998-09-17,0.0,28.625,81.27499999999996,2434.7578,,
1998-09-18,0.0,28.625,81.27499999999996,2361.5547,,
1998-09-19,0.0,28.625,81.27499999999996,2285.4531,,
1998-09-20,0.0,28.625,81.27499999999996,2199.2266,,
1998-09-21,0.0,28.625,81.27499999999996,2176.6094,,
1998-09-22,0.0,28.625,81.27499999999996,2178.3906,,
1998-09-23,0.0,28.625,81.27499999999996,2160.6797,,
1998-09-24,0.0,28.625,81.27499999999996,2124.4688,,
1998-09-25,0.0,28.625,81.27499999999996,2085.3672,,
1998-09-26,0.0,28.625,81.27499999999996,2048.7266,,
1998-09-27,0.0,28.625,81.27499999999996,2000.4844,,
1998-09-28,0.0,28.625,81.27499999999996,1950.1562,,
1998-09-29,0.0,28.625,81.27499999999996,1894.7422,,
1998-09-30,0.0,28.625,81.27499999999996,1846.625,,
1998-10-01,0.0,28.625,81.27499999999996,1823.625,,
1998-10-02,0.0,28.625,81.27499999999996,1816.6953,,
1998-10-03,0.0,28.625,81.27499999999996,1802.0469,,
1998-10-04,0.0,28.625,81.27499999999996,1768.3359,,
1998-10-05,0.0,28.625,81.27499999999996,1720.2266,,
1998-10-06,0.0,28.625,81.27499999999996,1660.7969,,
1998-10-07,0.0,28.625,81.27499999999996,1601.0469,,
1998-10-08,0.0,28.625,81.27499999999996,1547.8203,,
1998-10-09,0.0,28.625,81.27499999999996,1493.1328,,
1998-10-10,0.0,28.625,81.27499999999996,1434.1719,,
1998-10-11,0.0,28.625,81.27499999999996,1376.4766,,
1998-10-12,0.0,28.625,81.27499999999996,1318.625,,
1998-10-13,0.0,28.625,81.27499999999996,1262.0312,,
1998-10-14,0.0,28.625,81.27499999999996,1208.875,,
1998-10-15,0.0,28.625,81.27499999999996,1160.9922,,
1998-10-16,0.0,28.625,81.27499999999996,1116.0625,,
1998-10-17,0.0,28.625,81.27499999999996,1081.3984,,
1998-10-18,0.0,28.625,81.27499999999996,1083.8359,,
1998-10-19,0.0,28.625,81.27499999999996,1155.25,,
1998-10-20,0.0,28.625,81.27499999999996,1182.4375,,
1998-10-21,0.0,28.625,81.27499999999996,1144.8359,,
1998-10-22,0.0,28.625,81.27499999999996,1089.8203,,
1998-10-23,0.0,28.625,81.27499999999996,1038.1016,,
1998-10-24,0.0,28.625,81.27499999999996,992.9531,,
1998-10-25,0.0,28.625,81.27499999999996,953.03906,,
1998-10-26,0.0,28.625,81.27499999999996,915.84375,,
1998-10-27,0.0,28.625,81.27499999999996,881.77344,,
1998-10-28,0.0,28.625,81.27499999999996,849.35156,,
1998-10-29,0.0,28.625,81.27499999999996,816.1875,,
1998-10-30,0.0,28.625,81.27499999999996,783.3594,,
1998-10-31,0.0,28.625,81.27499999999996,752.6328,,
1998-11-01,0.0,28.625,81.27499999999996,726.21094,,
1998-11-02,0.0,28.625,81.27499999999996,700.4375,,
1998-11-03,0.0,28.625,81.27499999999996,674.09375,,
1998-11-04,0.0,28.625,81.27499999999996,648.1328,,
1998-11-05,0.0,28.625,81.27499999999996,623.9922,,
1998-11-06,0.0,28.625,81.27499999999996,602.5156,,
1998-11-07,0.0,28.625,81.27499999999996,585.27344,,
1998-11-08,0.0,28.625,81.27499999999996,574.8906,,
1998-11-09,0.0,28.625,81.27499999999996,569.21094,,
1998-11-10,0.0,28.625,81.27499999999996,565.4922,,
1998-11-11,0.0,28.625,81.27499999999996,556.7578,,
1998-11-12,0.0,28.625,81.27499999999996,542.5625,,
1998-11-13,0.0,28.625,81.27499999999996,526.84375,,
1998-11-14,0.0,28.625,81.27499999999996,511.3125,,
1998-11-15,0.0,28.625,81.27499999999996,496.875,,
1998-11-16,0.0,28.625,81.27499999999996,483.57812,,
1998-11-17,0.0,28.625,81.27499999999996,471.29688,,
1998-11-18,0.0,28.625,81.27499999999996,459.75,,
1998-11-19,0.0,28.625,81.27499999999996,449.51562,,
1998-11-20,0.0,28.625,81.27499999999996,445.8125,,
1998-11-21,0.0,28.625,81.27499999999996,453.45312,,
1998-11-22,0.0,28.625,81.27499999999996,461.53125,,
1998-11-23,0.0,28.625,81.27499999999996,458.84375,,
1998-11-24,0.0,28.625,81.27499999999996,449.65625,,
1998-11-25,0.0,28.625,81.27499999999996,440.10938,,
1998-11-26,0.0,28.625,81.27499999999996,430.40625,,
1998-11-27,0.0,28.625,81.27499999999996,420.875,,
1998-11-28,0.0,28.625,81.27499999999996,411.64062,,
1998-11-29,0.0,28.625,81.27499999999996,402.76562,,
1998-11-30,0.0,28.625,81.27499999999996,394.42188,,
1998-12-01,0.0,28.625,81.27499999999996,386.79688,,
1998-12-02,0.0,28.625,81.27499999999996,379.375,,
1998-12-03,0.0,28.625,81.27499999999996,372.14062,,
1998-12-04,0.0,28.625,81.27499999999996,365.125,,
1998-12-05,0.0,28.625,81.27499999999996,358.39062,,
1998-12-06,0.0,28.625,81.27499999999996,352.01562,,
1998-12-07,0.0,28.625,81.27499999999996,346.03125,,
1998-12-08,0.0,28.625,81.27499999999996,340.42188,,
1998-12-09,0.0,28.625,81.27499999999996,335.25,,
1998-12-10,0.0,28.625,81.27499999999996,330.60938,,
1998-12-11,0.0,28.625,81.27499999999996,327.03125,,
1998-12-12,0.0,28.625,81.27499999999996,325.125,,
1998-12-13,0.0,28.625,81.27499999999996,323.03125,,
1998-12-14,0.0,28.625,81.27499999999996,319.125,,
1998-12-15,0.0,28.625,81.27499999999996,314.60938,,
1998-12-16,0.0,28.625,81.27499999999996,310.17188,,
1998-12-17,0.0,28.625,81.27499999999996,305.98438,,
1998-12-18,0.0,28.625,81.27499999999996,302.09375,,
1998-12-19,0.0,28.625,81.27499999999996,298.67188,,
1998-12-20,0.0,28.625,81.27499999999996,295.6875,,
1998-12-21,0.0,28.625,81.27499999999996,292.20312,,
1998-12-22,0.0,28.625,81.27499999999996,289.28125,,
1998-12-23,0.0,28.625,81.27499999999996,288.23438,,
1998-12-24,0.0,28.625,81.27499999999996,288.03125,,
1998-12-25,0.0,28.625,81.27499999999996,286.71875,,
1998-12-26,0.0,28.625,81.27499999999996,286.09375,,
1998-12-27,0.0,28.625,81.27499999999996,284.0,,
1998-12-28,0.0,28.625,81.27499999999996,280.82812,,
1998-12-29,0.0,28.625,81.27499999999996,277.65625,,
1998-12-30,0.0,28.625,81.27499999999996,274.75,,
1998-12-31,0.0,28.625,81.27499999999996,272.5625,,
