Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
1992-05-08,0.0,28.625,81.27499999999996,486.9375,,
1992-05-09,0.0,28.625,81.27499999999996,471.65625,,
1992-05-10,0.0,28.625,81.27499999999996,418.1875,,
1992-05-11,0.0,28.625,81.27499999999996,390.28125,,
1992-05-12,0.0,28.625,81.27499999999996,382.96875,,
1992-05-13,0.0,28.625,81.27499999999996,376.3125,,
1992-05-14,0.0,28.625,81.27499999999996,371.03125,,
1992-05-15,0.0,28.625,81.27499999999996,370.4375,,
1992-05-16,0.0,28.625,81.27499999999996,378.75,,
1992-05-17,0.0,28.625,81.27499999999996,391.8125,,
1992-05-18,0.0,28.625,81.27499999999996,402.53125,,
1992-05-19,0.0,28.625,81.27499999999996,406.5625,,
1992-05-20,0.0,28.625,81.27499999999996,429.96875,,
1992-05-21,0.0,28.625,81.27499999999996,438.28125,,
1992-05-22,0.0,28.625,81.27499999999996,440.78125,,
1992-05-23,0.0,28.625,81.27499999999996,440.75,,
1992-05-24,0.0,28.625,81.27499999999996,437.78125,,
1992-05-25,0.0,28.625,81.27499999999996,443.60938,,
1992-05-26,0.0,28.625,81.27499999999996,460.21875,,
1992-05-27,0.0,28.625,81.27499999999996,469.34375,,
1992-05-28,0.0,28.625,81.27499999999996,479.65625,,
1992-05-29,0.0,28.625,81.27499999999996,496.375,,
1992-05-30,0.0,28.625,81.27499999999996,506.79688,,
1992-05-31,0.0,28.625,81.27499999999996,507.96875,,
1992-06-01,0.0,28.625,81.27499999999996,510.95312,,
1992-06-02,0.0,28.625,81.27499999999996,512.7656,,
1992-06-03,0.0,28.625,81.27499999999996,501.59375,,
1992-06-04,0.0,28.625,81.27499999999996,485.73438,,
1992-06-05,0.0,28.625,81.27499999999996,475.60938,,
1992-06-06,0.0,28.625,81.27499999999996,476.32812,,
1992-06-07,0.0,28.625,81.27499999999996,476.64062,,
1992-06-08,0.0,28.625,81.27499999999996,475.89062,,
1992-06-09,0.0,28.625,81.27499999999996,481.0625,,
1992-06-10,0.0,28.625,81.27499999999996,514.9531,,
1992-06-11,0.0,28.625,81.27499999999996,536.25,,
1992-06-12,0.0,28.625,81.27499999999996,548.59375,,
1992-06-13,0.0,28.625,81.27499999999996,549.03125,,
1992-06-14,0.0,28.625,81.27499999999996,550.0781,,
1992-06-15,0.0,28.625,81.27499999999996,558.3594,,
1992-06-16,0.0,28.625,81.27499999999996,579.71875,,
1992-06-17,0.0,28.625,81.27499999999996,612.375,,
1992-06-18,0.0,28.625,81.27499999999996,649.53125,,
1992-06-19,0.0,28.625,81.27499999999996,707.9844,,
1992-06-20,0.0,28.625,81.27499999999996,767.7656,,
1992-06-21,0.0,28.625,81.27499999999996,841.6406,,
1992-06-22,0.0,28.625,81.27499999999996,963.78125,,
1992-06-23,0.0,28.625,81.27499999999996,2105.125,,
1992-06-24,0.0,28.625,81.27499999999996,1941.8438,,
1992-06-25,0.0,28.625,81.27499999999996,1719.1094,,
1992-06-26,0.0,28.625,81.27499999999996,1741.8281,,
1992-06-27,0.0,28.625,81.27499999999996,2055.2812,,
1992-06-28,0.0,28.625,81.27499999999996,2068.2031,,
1992-06-29,0.0,28.625,81.27499999999996,1953.5,,
1992-06-30,0.0,28.625,81.27499999999996,1869.0312,,
1992-07-01,0.0,28.625,81.27499999999996,1816.125,,
1992-07-02,0.0,28.625,81.27499999999996,1767.4531,,
1992-07-03,0.0,28.625,81.27499999999996,1726.5156,,
1992-07-04,0.0,28.625,81.27499999999996,1693.4062,,
1992-07-05,0.0,28.625,81.27499999999996,1660.3281,,
1992-07-06,0.0,28.625,81.27499999999996,1636.7656,,
1992-07-07,0.0,28.625,81.27499999999996,1613.3906,,
1992-07-08,0.0,28.625,81.27499999999996,1618.6562,,
1992-07-09,0.0,28.625,81.27499999999996,1738.6875,,
1992-07-10,0.0,28.625,81.27499999999996,1892.9375,,
1992-07-11,0.0,28.625,81.27499999999996,1902.5156,,
1992-07-12,0.0,28.625,81.27499999999996,1873.7344,,
1992-07-13,0.0,28.625,81.27499999999996,1864.2188,,
1992-07-14,0.0,28.625,81.27499999999996,1893.9219,,
1992-07-15,0.0,28.625,81.27499999999996,1951.4219,,
1992-07-16,0.0,28.625,81.27499999999996,2107.7188,,
1992-07-17,0.0,28.625,81.27499999999996,2512.0938,,
1992-07-18,0.0,28.625,81.27499999999996,2435.5,,
1992-07-19,0.0,28.625,81.27499999999996,2352.6875,,
1992-07-20,0.0,28.625,81.27499999999996,2328.2656,,
1992-07-21,0.0,28.625,81.27499999999996,2425.9531,,
1992-07-22,0.0,28.625,81.27499999999996,2519.5625,,
1992-07-23,0.0,28.625,81.27499999999996,2613.0781,,
1992-07-24,0.0,28.625,81.27499999999996,2742.1875,,
1992-07-25,0.0,28.625,81.27499999999996,2819.0781,,
1992-07-26,0.0,28.625,81.27499999999996,2884.5781,,
1992-07-27,0.0,28.625,81.27499999999996,2789.8125,,
1992-07-28,0.0,28.625,81.27499999999996,2702.6094,,
1992-07-29,0.0,28.625,81.27499999999996,2675.2188,,
1992-07-30,0.0,28.625,81.27499999999996,2737.7031,,
1992-07-31,0.0,28.625,81.27499999999996,2753.2812,,
1992-08-01,0.0,28.625,81.27499999999996,2833.0469,,
1992-08-02,0.0,28.625,81.27499999999996,3161.8125,,
1992-08-03,0.0,28.625,81.27499999999996,3180.5781,,
1992-08-04,0.0,28.625,81.27499999999996,3109.6406,,
1992-08-05,0.0,28.625,81.27499999999996,3046.5781,,
1992-08-06,0.0,28.625,81.27499999999996,2968.7969,,
1992-08-07,0.0,28.625,81.27499999999996,2903.6406,,
1992-08-08,0.0,28.625,81.27499999999996,3186.375,,
1992-08-09,0.0,28.625,81.27499999999996,3107.125,,
1992-08-10,0.0,28.625,81.27499999999996,2976.8438,,
1992-08-11,0.0,28.625,81.27499999999996,2863.6094,,
1992-08-12,0.0,28.625,81.27499999999996,2759.5156,,
1992-08-13,0.0,28.625,81.27499999999996,2670.7656,,
1992-08-14,0.0,28.625,81.27499999999996,2612.0625,,
1992-08-15,0.0,28.625,81.27499999999996,2669.4688,,
1992-08-16,0.0,28.625,81.27499999999996,3546.1094,,
1992-08-17,0.0,28.625,81.27499999999996,3536.5312,,
1992-08-18,0.0,28.625,81.27499999999996,3526.9219,,
1992-08-19,0.0,28.625,81.27499999999996,3522.2969,,
1992-08-20,0.0,28.625,81.27499999999996,3366.7188,,
1992-08-21,0.0,28.625,81.27499999999996,3230.125,,
1992-08-22,0.0,28.625,81.27499999999996,3165.4688,,
1992-08-23,0.0,28.625,81.27499999999996,3192.4688,,
1992-08-24,0.0,28.625,81.27499999999996,3185.2969,,
1992-08-25,0.0,28.625,81.27499999999996,3953.2656,,
1992-08-26,0.0,28.625,81.27499999999996,5216.375,,
1992-08-27,0.0,28.625,81.27499999999996,4743.0,,
1992-08-28,0.0,28.625,81.27499999999996,4371.2656,,
1992-08-29,0.0,28.625,81.27499999999996,4093.8594,,
1992-08-30,0.0,28.625,81.27499999999996,3904.4688,,
1992-08-31,0.0,28.625,81.27499999999996,3771.0469,,
1992-09-01,0.0,28.625,81.27499999999996,3677.9375,,
1992-09-02,0.0,28.625,81.27499999999996,3600.3594,,
1992-09-03,0.0,28.625,81.27499999999996,3521.2812,,
1992-09-04,0.0,28.625,81.27499999999996,3460.1094,,
1992-09-05,0.0,28.625,81.27499999999996,3383.9375,,
1992-09-06,0.0,28.625,81.27499999999996,3288.1719,,
1992-09-07,0.0,28.625,81.27499999999996,3184.0625,,
1992-09-08,0.0,28.625,81.27499999999996,3077.7188,,
1992-09-09,0.0,28.625,81.27499999999996,2971.1562,,
1992-09-10,0.0,28.625,81.27499999999996,2878.2969,,
1992-09-11,0.0,28.625,81.27499999999996,2801.0156,,
1992-09-12,0.0,28.625,81.27499999999996,2715.8906,,
1992-09-13,0.0,28.625,81.27499999999996,2636.7344,,
1992-09-14,0.0,28.625,81.27499999999996,2768.6875,,
1992-09-15,0.0,28.625,81.27499999999996,3129.9219,,
1992-09-16,0.0,28.625,81.27499999999996,3101.8281,,
1992-09-17,0.0,28.625,81.27499999999996,2974.1562,,
1992-09-18,0.0,28.625,81.27499999999996,2847.5625,,
1992-09-19,0.0,28.625,81.27499999999996,2729.6406,,
1992-09-20,0.0,28.625,81.27499999999996,2624.2031,,
1992-09-21,0.0,28.625,81.27499999999996,2522.0469,,
1992-09-22,0.0,28.625,81.27499999999996,2416.1562,,
1992-09-23,0.0,28.625,81.27499999999996,2308.8906,,
1992-09-24,0.0,28.625,81.27499999999996,2209.6562,,
1992-09-25,0.0,28.625,81.27499999999996,2116.9062,,
1992-09-26,0.0,28.625,81.27499999999996,2036.3594,,
1992-09-27,0.0,28.625,81.27499999999996,1958.5781,,
1992-09-28,0.0,28.625,81.27499999999996,1878.8281,,
1992-09-29,0.0,28.625,81.27499999999996,1800.5938,,
1992-09-30,0.0,28.625,81.27499999999996,1733.7031,,
1992-10-01,0.0,28.625,81.27499999999996,1678.9688,,
1992-10-02,0.0,28.625,81.27499999999996,1627.9062,,
1992-10-03,0.0,28.625,81.27499999999996,1577.1562,,
1992-10-04,0.0,28.625,81.27499999999996,1525.1875,,
1992-10-05,0.0,28.625,81.27499999999996,1471.6875,,
1992-10-06,0.0,28.625,81.27499999999996,1412.6719,,
1992-10-07,0.0,28.625,81.27499999999996,1355.5312,,
1992-10-08,0.0,28.625,81.27499999999996,1297.8125,,
1992-10-09,0.0,28.625,81.27499999999996,1240.1562,,
1992-10-10,0.0,28.625,81.27499999999996,1184.8438,,
1992-10-11,0.0,28.625,81.27499999999996,1133.8438,,
1992-10-12,0.0,28.625,81.27499999999996,1093.5781,,
1992-10-13,0.0,28.625,81.27499999999996,1611.125,,
1992-10-14,0.0,28.625,81.27499999999996,1702.8438,,
1992-10-15,0.0,28.625,81.27499999999996,1672.9219,,
1992-10-16,0.0,28.625,81.27499999999996,1574.625,,
1992-10-17,0.0,28.625,81.27499999999996,1485.7188,,
1992-10-18,0.0,28.625,81.27499999999996,1428.4375,,
1992-10-19,0.0,28.625,81.27499999999996,1382.8906,,
1992-10-20,0.0,28.625,81.27499999999996,1332.4531,,
1992-10-21,0.0,28.625,81.27499999999996,1275.25,,
1992-10-22,0.0,28.625,81.27499999999996,1220.3438,,
1992-10-23,0.0,28.625,81.27499999999996,1170.7031,,
1992-10-24,0.0,28.625,81.27499999999996,1125.6406,,
1992-10-25,0.0,28.625,81.27499999999996,1079.25,,
1992-10-26,0.0,28.625,81.27499999999996,1033.2969,,
1992-10-27,0.0,28.625,81.27499999999996,996.3906,,
1992-10-28,0.0,28.625,81.27499999999996,962.4375,,
1992-10-29,0.0,28.625,81.27499999999996,922.6875,,
1992-10-30,0.0,28.625,81.27499999999996,884.7969,,
1992-10-31,0.0,28.625,81.27499999999996,849.34375,,
1992-11-01,0.0,28.625,81.27499999999996,815.8906,,
1992-11-02,0.0,28.625,81.27499999999996,785.0,,
1992-11-03,0.0,28.625,81.27499999999996,756.4375,,
1992-11-04,0.0,28.625,81.27499999999996,728.2344,,
1992-11-05,0.0,28.625,81.27499999999996,699.96875,,
1992-11-06,0.0,28.625,81.27499999999996,672.71875,,
1992-11-07,0.0,28.625,81.27499999999996,647.35156,,
1992-11-08,0.0,28.625,81.27499999999996,623.2031,,
1992-11-09,0.0,28.625,81.27499999999996,599.0781,,
1992-11-10,0.0,28.625,81.27499999999996,576.8594,,
1992-11-11,0.0,28.625,81.27499999999996,558.5781,,
1992-11-12,0.0,28.625,81.27499999999996,544.1953,,
1992-11-13,0.0,28.625,81.27499999999996,532.4844,,
1992-11-14,0.0,28.625,81.27499999999996,535.8594,,
1992-11-15,0.0,28.625,81.27499999999996,541.34375,,
1992-11-16,0.0,28.625,81.27499999999996,539.4844,,
1992-11-17,0.0,28.625,81.27499999999996,538.2969,,
1992-11-18,0.0,28.625,81.27499999999996,530.65625,,
1992-11-19,0.0,28.625,81.27499999999996,517.53125,,
1992-11-20,0.0,28.625,81.27499999999996,506.75,,
1992-11-21,0.0,28.625,81.27499999999996,496.98438,,
1992-11-22,0.0,28.625,81.27499999999996,489.40625,,
1992-11-23,0.0,28.625,81.27499999999996,480.375,,
1992-11-24,0.0,28.625,81.27499999999996,477.40625,,
1992-11-25,0.0,28.625,81.27499999999996,478.35938,,
1992-11-26,0.0,28.625,81.27499999999996,465.98438,,
1992-11-27,0.0,28.625,81.27499999999996,451.9375,,
1992-11-28,0.0,28.625,81.27499999999996,439.3125,,
1992-11-29,0.0,28.625,81.27499999999996,428.21875,,
1992-11-30,0.0,28.625,81.27499999999996,419.5625,,
1992-12-01,0.0,28.625,81.27499999999996,412.5625,,
1992-12-02,0.0,28.625,81.27499999999996,409.67188,,
1992-12-03,0.0,28.625,81.27499999999996,411.875,,
1992-12-04,0.0,28.625,81.27499999999996,414.625,,
1992-12-05,0.0,28.625,81.27499999999996,409.75,,
1992-12-06,0.0,28.625,81.27499999999996,401.79688,,
1992-12-07,0.0,28.625,81.27499999999996,391.67188,,
1992-12-08,0.0,28.625,81.27499999999996,381.375,,
1992-12-09,0.0,28.625,81.27499999999996,372.09375,,
1992-12-10,0.0,28.625,81.27499999999996,363.875,,
1992-12-11,0.0,28.625,81.27499999999996,356.76562,,
1992-12-12,0.0,28.625,81.27499999999996,349.40625,,
1992-12-13,0.0,28.625,81.27499999999996,342.125,,
1992-12-14,0.0,28.625,81.27499999999996,335.48438,,
1992-12-15,0.0,28.625,81.27499999999996,328.96875,,
1992-12-16,0.0,28.625,81.27499999999996,322.46875,,
1992-12-17,0.0,28.625,81.27499999999996,316.25,,
1992-12-18,0.0,28.625,81.27499999999996,310.46875,,
1992-12-19,0.0,28.625,81.27499999999996,308.29688,,
1992-12-20,0.0,28.625,81.27499999999996,307.29688,,
1992-12-21,0.0,28.625,81.27499999999996,302.53125,,
1992-12-22,0.0,28.625,81.27499999999996,297.4375,,
1992-12-23,0.0,28.625,81.27499999999996,292.65625,,
1992-12-24,0.0,28.625,81.27499999999996,288.17188,,
1992-12-25,0.0,28.625,81.27499999999996,283.59375,,
1992-12-26,0.0,28.625,81.27499999999996,279.28125,,
1992-12-27,0.0,28.625,81.27499999999996,276.09375,,
1992-12-28,0.0,28.625,81.27499999999996,273.75,,
1992-12-29,0.0,28.625,81.27499999999996,270.48438,,
1992-12-30,0.0,28.625,81.27499999999996,266.98438,,
1992-12-31,0.0,28.625,81.27499999999996,263.59375,,
