Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
1995-02-07,0.0,28.625,81.27499999999996,276.04688,,
1995-02-08,0.0,28.625,81.27499999999996,273.17188,,
1995-02-09,0.0,28.625,81.27499999999996,266.14062,,
1995-02-10,0.0,28.625,81.27499999999996,261.76562,,
1995-02-11,0.0,28.625,81.27499999999996,260.07812,,
1995-02-12,0.0,28.625,81.27499999999996,259.875,,
1995-02-13,0.0,28.625,81.27499999999996,263.01562,,
1995-02-14,0.0,28.625,81.27499999999996,270.67188,,
1995-02-15,0.0,28.625,81.27499999999996,352.17188,,
1995-02-16,0.0,28.625,81.27499999999996,409.6875,,
1995-02-17,0.0,28.625,81.27499999999996,423.60938,,
1995-02-18,0.0,28.625,81.27499999999996,407.375,,
1995-02-19,0.0,28.625,81.27499999999996,390.625,,
1995-02-20,0.0,28.625,81.27499999999996,381.15625,,
1995-02-21,0.0,28.625,81.27499999999996,371.45312,,
1995-02-22,0.0,28.625,81.27499999999996,359.85938,,
1995-02-23,0.0,28.625,81.27499999999996,359.90625,,
1995-02-24,0.0,28.625,81.27499999999996,385.07812,,
1995-02-25,0.0,28.625,81.27499999999996,405.53125,,
1995-02-26,0.0,28.625,81.27499999999996,394.96875,,
1995-02-27,0.0,28.625,81.27499999999996,379.875,,
1995-02-28,0.0,28.625,81.27499999999996,372.57812,,
1995-03-01,0.0,28.625,81.27499999999996,367.64062,,
1995-03-02,0.0,28.625,81.27499999999996,359.95312,,
1995-03-03,0.0,28.625,81.27499999999996,352.59375,,
1995-03-04,0.0,28.625,81.27499999999996,344.0625,,
1995-03-05,0.0,28.625,81.27499999999996,339.04688,,
1995-03-06,0.0,28.625,81.27499999999996,333.8125,,
1995-03-07,0.0,28.625,81.27499999999996,333.51562,,
1995-03-08,0.0,28.625,81.27499999999996,374.71875,,
1995-03-09,0.0,28.625,81.27499999999996,420.98438,,
1995-03-10,0.0,28.625,81.27499999999996,430.76562,,
1995-03-11,0.0,28.625,81.27499999999996,415.09375,,
1995-03-12,0.0,28.625,81.27499999999996,406.20312,,
1995-03-13,0.0,28.625,81.27499999999996,404.23438,,
1995-03-14,0.0,28.625,81.27499999999996,397.20312,,
1995-03-15,0.0,28.625,81.27499999999996,383.0625,,
1995-03-16,0.0,28.625,81.27499999999996,371.96875,,
1995-03-17,0.0,28.625,81.27499999999996,362.9375,,
1995-03-18,0.0,28.625,81.27499999999996,360.1875,,
1995-03-19,0.0,28.625,81.27499999999996,360.5625,,
1995-03-20,0.0,28.625,81.27499999999996,358.59375,,
1995-03-21,0.0,28.625,81.27499999999996,355.53125,,
1995-03-22,0.0,28.625,81.27499999999996,353.5625,,
1995-03-23,0.0,28.625,81.27499999999996,351.46875,,
1995-03-24,0.0,28.625,81.27499999999996,353.09375,,
1995-03-25,0.0,28.625,81.27499999999996,362.28125,,
1995-03-26,0.0,28.625,81.27499999999996,388.40625,,
1995-03-27,0.0,28.625,81.27499999999996,452.90625,,
1995-03-28,0.0,28.625,81.27499999999996,543.6875,,
1995-03-29,0.0,28.625,81.27499999999996,598.09375,,
1995-03-30,0.0,28.625,81.27499999999996,604.5,,
1995-03-31,0.0,28.625,81.27499999999996,611.34375,,
1995-04-01,0.0,28.625,81.27499999999996,614.5,,
1995-04-02,0.0,28.625,81.27499999999996,599.46875,,
1995-04-03,0.0,28.625,81.27499999999996,580.75,,
1995-04-04,0.0,28.625,81.27499999999996,562.09375,,
1995-04-05,0.0,28.625,81.27499999999996,541.9375,,
1995-04-06,0.0,28.625,81.27499999999996,523.96875,,
1995-04-07,0.0,28.625,81.27499999999996,513.9375,,
1995-04-08,0.0,28.625,81.27499999999996,504.0625,,
1995-04-09,0.0,28.625,81.27499999999996,488.75,,
1995-04-10,0.0,28.625,81.27499999999996,477.96875,,
1995-04-11,0.0,28.625,81.27499999999996,471.625,,
1995-04-12,0.0,28.625,81.27499999999996,472.125,,
1995-04-13,0.0,28.625,81.27499999999996,479.875,,
1995-04-14,0.0,28.625,81.27499999999996,484.15625,,
1995-04-15,0.0,28.625,81.27499999999996,478.65625,,
1995-04-16,0.0,28.625,81.27499999999996,467.65625,,
1995-04-17,0.0,28.625,81.27499999999996,463.25,,
1995-04-18,0.0,28.625,81.27499999999996,457.21875,,
1995-04-19,0.0,28.625,81.27499999999996,454.25,,
1995-04-20,0.0,28.625,81.27499999999996,454.6875,,
1995-04-21,0.0,28.625,81.27499999999996,455.6875,,
1995-04-22,0.0,28.625,81.27499999999996,456.9375,,
1995-04-23,0.0,28.625,81.27499999999996,457.03125,,
1995-04-24,0.0,28.625,81.27499999999996,453.0,,
1995-04-25,0.0,28.625,81.27499999999996,458.21875,,
1995-04-26,0.0,28.625,81.27499999999996,462.8125,,
1995-04-27,0.0,28.625,81.27499999999996,464.0625,,
1995-04-28,0.0,28.625,81.27499999999996,472.03125,,
1995-04-29,0.0,28.625,81.27499999999996,480.5,,
1995-04-30,0.0,28.625,81.27499999999996,483.90625,,
1995-05-01,0.0,28.625,81.27499999999996,485.0,,
1995-05-02,0.0,28.625,81.27499999999996,487.625,,
1995-05-03,0.0,28.625,81.27499999999996,489.15625,,
1995-05-04,0.0,28.625,81.27499999999996,493.46875,,
1995-05-05,0.0,28.625,81.27499999999996,495.03125,,
1995-05-06,0.0,28.625,81.27499999999996,491.40625,,
1995-05-07,0.0,28.625,81.27499999999996,484.59375,,
1995-05-08,0.0,28.625,81.27499999999996,476.5,,
1995-05-09,0.0,28.625,81.27499999999996,471.125,,
1995-05-10,0.0,28.625,81.27499999999996,471.09375,,
1995-05-11,0.0,28.625,81.27499999999996,442.75,,
1995-05-12,0.0,28.625,81.27499999999996,445.65625,,
1995-05-13,0.0,28.625,81.27499999999996,477.78125,,
1995-05-14,0.0,28.625,81.27499999999996,521.0625,,
1995-05-15,0.0,28.625,81.27499999999996,562.28125,,
1995-05-16,0.0,28.625,81.27499999999996,625.78125,,
1995-05-17,0.0,28.625,81.27499999999996,690.1875,,
1995-05-18,0.0,28.625,81.27499999999996,727.6875,,
1995-05-19,0.0,28.625,81.27499999999996,752.71875,,
1995-05-20,0.0,28.625,81.27499999999996,767.71875,,
1995-05-21,0.0,28.625,81.27499999999996,798.03125,,
1995-05-22,0.0,28.625,81.27499999999996,804.59375,,
1995-05-23,0.0,28.625,81.27499999999996,791.71875,,
1995-05-24,0.0,28.625,81.27499999999996,776.15625,,
1995-05-25,0.0,28.625,81.27499999999996,759.03125,,
1995-05-26,0.0,28.625,81.27499999999996,741.71875,,
1995-05-27,0.0,28.625,81.27499999999996,719.6875,,
1995-05-28,0.0,28.625,81.27499999999996,696.875,,
1995-05-29,0.0,28.625,81.27499999999996,675.625,,
1995-05-30,0.0,28.625,81.27499999999996,658.9375,,
1995-05-31,0.0,28.625,81.27499999999996,656.5,,
1995-06-01,0.0,28.625,81.27499999999996,651.03125,,
1995-06-02,0.0,28.625,81.27499999999996,641.96875,,
1995-06-03,0.0,28.625,81.27499999999996,638.0625,,
1995-06-04,0.0,28.625,81.27499999999996,638.1875,,
1995-06-05,0.0,28.625,81.27499999999996,642.125,,
1995-06-06,0.0,28.625,81.27499999999996,649.71875,,
1995-06-07,0.0,28.625,81.27499999999996,661.8125,,
1995-06-08,0.0,28.625,81.27499999999996,682.4375,,
1995-06-09,0.0,28.625,81.27499999999996,720.1875,,
1995-06-10,0.0,28.625,81.27499999999996,764.125,,
1995-06-11,0.0,28.625,81.27499999999996,842.15625,,
1995-06-12,0.0,28.625,81.27499999999996,1113.875,,
1995-06-13,0.0,28.625,81.27499999999996,2029.375,,
1995-06-14,0.0,28.625,81.27499999999996,1989.625,,
1995-06-15,0.0,28.625,81.27499999999996,1830.3438,,
1995-06-16,0.0,28.625,81.27499999999996,1642.9375,,
1995-06-17,0.0,28.625,81.27499999999996,1571.0312,,
1995-06-18,0.0,28.625,81.27499999999996,3368.0625,,
1995-06-19,0.0,28.625,81.27499999999996,3650.1562,,
1995-06-20,0.0,28.625,81.27499999999996,2790.0312,,
1995-06-21,0.0,28.625,81.27499999999996,2398.625,,
1995-06-22,0.0,28.625,81.27499999999996,2239.0938,,
1995-06-23,0.0,28.625,81.27499999999996,2133.7812,,
1995-06-24,0.0,28.625,81.27499999999996,2050.3438,,
1995-06-25,0.0,28.625,81.27499999999996,1985.75,,
1995-06-26,0.0,28.625,81.27499999999996,1935.9375,,
1995-06-27,0.0,28.625,81.27499999999996,1937.8438,,
1995-06-28,0.0,28.625,81.27499999999996,2000.25,,
1995-06-29,0.0,28.625,81.27499999999996,2062.8281,,
1995-06-30,0.0,28.625,81.27499999999996,2127.375,,
1995-07-01,0.0,28.625,81.27499999999996,2158.6562,,
1995-07-02,0.0,28.625,81.27499999999996,2177.1562,,
1995-07-03,0.0,28.625,81.27499999999996,2300.5938,,
1995-07-04,0.0,28.625,81.27499999999996,2361.2969,,
1995-07-05,0.0,28.625,81.27499999999996,2915.5312,,
1995-07-06,0.0,28.625,81.27499999999996,3024.1875,,
1995-07-07,0.0,28.625,81.27499999999996,3099.6562,,
1995-07-08,0.0,28.625,81.27499999999996,3176.2344,,
1995-07-09,0.0,28.625,81.27499999999996,4231.8906,,
1995-07-10,0.0,28.625,81.27499999999996,5065.078,,
1995-07-11,0.0,28.625,81.27499999999996,5494.672,,
1995-07-12,0.0,28.625,81.27499999999996,4608.8594,,
1995-07-13,0.0,28.625,81.27499999999996,4069.625,,
1995-07-14,0.0,28.625,81.27499999999996,3880.4375,,
1995-07-15,0.0,28.625,81.27499999999996,3859.0,,
1995-07-16,0.0,28.625,81.27499999999996,3807.5469,,
1995-07-17,0.0,28.625,81.27499999999996,3742.125,,
1995-07-18,0.0,28.625,81.27499999999996,3986.2188,,
1995-07-19,0.0,28.625,81.27499999999996,4189.25,,
1995-07-20,0.0,28.625,81.27499999999996,4026.1406,,
1995-07-21,0.0,28.625,81.27499999999996,3888.6094,,
1995-07-22,0.0,28.625,81.27499999999996,3821.5469,,
1995-07-23,0.0,28.625,81.27499999999996,3770.1094,,
1995-07-24,0.0,28.625,81.27499999999996,3699.4844,,
1995-07-25,0.0,28.625,81.27499999999996,3609.9219,,
1995-07-26,0.0,28.625,81.27499999999996,3509.5312,,
1995-07-27,0.0,28.625,81.27499999999996,3399.4375,,
1995-07-28,0.0,28.625,81.27499999999996,3292.0781,,
1995-07-29,0.0,28.625,81.27499999999996,3197.4844,,
1995-07-30,0.0,28.625,81.27499999999996,3180.7656,,
1995-07-31,0.0,28.625,81.27499999999996,3231.75,,
1995-08-01,0.0,28.625,81.27499999999996,3243.7969,,
1995-08-02,0.0,28.625,81.27499999999996,3434.8438,,
1995-08-03,0.0,28.625,81.27499999999996,3553.5938,,
1995-08-04,0.0,28.625,81.27499999999996,3483.3594,,
1995-08-05,0.0,28.625,81.27499999999996,3357.4844,,
1995-08-06,0.0,28.625,81.27499999999996,3259.1094,,
1995-08-07,0.0,28.625,81.27499999999996,3230.2344,,
1995-08-08,0.0,28.625,81.27499999999996,3301.1875,,
1995-08-09,0.0,28.625,81.27499999999996,3235.9531,,
1995-08-10,0.0,28.625,81.27499999999996,3167.9688,,
1995-08-11,0.0,28.625,81.27499999999996,3113.0,,
1995-08-12,0.0,28.625,81.27499999999996,3102.5312,,
1995-08-13,0.0,28.625,81.27499999999996,3621.9844,,
1995-08-14,0.0,28.625,81.27499999999996,5967.1406,,
1995-08-15,0.0,28.625,81.27499999999996,6335.0312,,
1995-08-16,0.0,28.625,81.27499999999996,5387.828,,
1995-08-17,0.0,28.625,81.27499999999996,4783.1875,,
1995-08-18,0.0,28.625,81.27499999999996,4452.8125,,
1995-08-19,0.0,28.625,81.27499999999996,4275.3438,,
1995-08-20,0.0,28.625,81.27499999999996,4252.25,,
1995-08-21,0.0,28.625,81.27499999999996,4178.797,,
1995-08-22,0.0,28.625,81.27499999999996,4105.4844,,
1995-08-23,0.0,28.625,81.27499999999996,4052.5938,,
1995-08-24,0.0,28.625,81.27499999999996,4030.9219,,
1995-08-25,0.0,28.625,81.27499999999996,3928.0781,,
1995-08-26,0.0,28.625,81.27499999999996,3842.8906,,
1995-08-27,0.0,28.625,81.27499999999996,3783.9688,,
1995-08-28,0.0,28.625,81.27499999999996,3789.1094,,
1995-08-29,0.0,28.625,81.27499999999996,3778.1875,,
1995-08-30,0.0,28.625,81.27499999999996,3925.7188,,
1995-08-31,0.0,28.625,81.27499999999996,3917.1562,,
1995-09-01,0.0,28.625,81.27499999999996,3739.8516,,
1995-09-02,0.0,28.625,81.27499999999996,3549.2422,,
1995-09-03,0.0,28.625,81.27499999999996,3407.0312,,
1995-09-04,0.0,28.625,81.27499999999996,3359.086,,
1995-09-05,0.0,28.625,81.27499999999996,3493.5078,,
1995-09-06,0.0,28.625,81.27499999999996,3800.5625,,
1995-09-07,0.0,28.625,81.27499999999996,3834.8047,,
1995-09-08,0.0,28.625,81.27499999999996,3575.3672,,
1995-09-09,0.0,28.625,81.27499999999996,3425.9531,,
1995-09-10,0.0,28.625,81.27499999999996,3307.1797,,
1995-09-11,0.0,28.625,81.27499999999996,3166.3828,,
1995-09-12,0.0,28.625,81.27499999999996,3052.2188,,
1995-09-13,0.0,28.625,81.27499999999996,2955.2344,,
1995-09-14,0.0,28.625,81.27499999999996,2855.8203,,
1995-09-15,0.0,28.625,81.27499999999996,2754.0078,,
1995-09-16,0.0,28.625,81.27499999999996,2660.2188,,
1995-09-17,0.0,28.625,81.27499999999996,2581.586,,
1995-09-18,0.0,28.625,81.27499999999996,2497.1016,,
1995-09-19,0.0,28.625,81.27499999999996,2400.7578,,
1995-09-20,0.0,28.625,81.27499999999996,2306.2812,,
1995-09-21,0.0,28.625,81.27499999999996,2219.0781,,
1995-09-22,0.0,28.625,81.27499999999996,2129.414,,
1995-09-23,0.0,28.625,81.27499999999996,2045.8281,,
1995-09-24,0.0,28.625,81.27499999999996,1965.0703,,
1995-09-25,0.0,28.625,81.27499999999996,1916.2578,,
1995-09-26,0.0,28.625,81.27499999999996,1884.0781,,
1995-09-27,0.0,28.625,81.27499999999996,1842.0859,,
1995-09-28,0.0,28.625,81.27499999999996,1788.0156,,
1995-09-29,0.0,28.625,81.27499999999996,1726.4766,,
1995-09-30,0.0,28.625,81.27499999999996,1664.1875,,
1995-10-01,0.0,28.625,81.27499999999996,1604.7188,,
1995-10-02,0.0,28.625,81.27499999999996,1543.3281,,
1995-10-03,0.0,28.625,81.27499999999996,1484.2109,,
1995-10-04,0.0,28.625,81.27499999999996,1431.3047,,
1995-10-05,0.0,28.625,81.27499999999996,1380.0859,,
1995-10-06,0.0,28.625,81.27499999999996,1330.6797,,
1995-10-07,0.0,28.625,81.27499999999996,1280.375,,
1995-10-08,0.0,28.625,81.27499999999996,1231.1406,,
1995-10-09,0.0,28.625,81.27499999999996,1188.9922,,
1995-10-10,0.0,28.625,81.27499999999996,1146.1953,,
1995-10-11,0.0,28.625,81.27499999999996,1110.7344,,
1995-10-12,0.0,28.625,81.27499999999996,1085.7422,,
1995-10-13,0.0,28.625,81.27499999999996,1054.7734,,
1995-10-14,0.0,28.625,81.27499999999996,1018.08594,,
1995-10-15,0.0,28.625,81.27499999999996,984.53125,,
1995-10-16,0.0,28.625,81.27499999999996,951.9375,,
1995-10-17,0.0,28.625,81.27499999999996,918.6719,,
1995-10-18,0.0,28.625,81.27499999999996,894.3672,,
1995-10-19,0.0,28.625,81.27499999999996,883.28125,,
1995-10-20,0.0,28.625,81.27499999999996,862.3672,,
1995-10-21,0.0,28.625,81.27499999999996,829.6797,,
1995-10-22,0.0,28.625,81.27499999999996,797.46094,,
1995-10-23,0.0,28.625,81.27499999999996,767.2656,,
1995-10-24,0.0,28.625,81.27499999999996,737.9219,,
1995-10-25,0.0,28.625,81.27499999999996,707.9922,,
1995-10-26,0.0,28.625,81.27499999999996,679.3047,,
1995-10-27,0.0,28.625,81.27499999999996,652.6875,,
1995-10-28,0.0,28.625,81.27499999999996,627.9375,,
1995-10-29,0.0,28.625,81.27499999999996,605.03125,,
1995-10-30,0.0,28.625,81.27499999999996,583.89844,,
1995-10-31,0.0,28.625,81.27499999999996,564.84375,,
1995-11-01,0.0,28.625,81.27499999999996,549.2656,,
1995-11-02,0.0,28.625,81.27499999999996,540.71094,,
1995-11-03,0.0,28.625,81.27499999999996,533.35156,,
1995-11-04,0.0,28.625,81.27499999999996,518.58594,,
1995-11-05,0.0,28.625,81.27499999999996,502.6875,,
1995-11-06,0.0,28.625,81.27499999999996,487.91406,,
1995-11-07,0.0,28.625,81.27499999999996,474.375,,
1995-11-08,0.0,28.625,81.27499999999996,461.78906,,
1995-11-09,0.0,28.625,81.27499999999996,449.2578,,
1995-11-10,0.0,28.625,81.27499999999996,437.07812,,
1995-11-11,0.0,28.625,81.27499999999996,487.8125,,
1995-11-12,0.0,28.625,81.27499999999996,581.96094,,
1995-11-13,0.0,28.625,81.27499999999996,656.6172,,
1995-11-14,0.0,28.625,81.27499999999996,641.9375,,
1995-11-15,0.0,28.625,81.27499999999996,610.75,,
1995-11-16,0.0,28.625,81.27499999999996,583.53906,,
1995-11-17,0.0,28.625,81.27499999999996,560.34375,,
1995-11-18,0.0,28.625,81.27499999999996,542.84375,,
1995-11-19,0.0,28.625,81.27499999999996,529.35156,,
1995-11-20,0.0,28.625,81.27499999999996,517.58594,,
1995-11-21,0.0,28.625,81.27499999999996,502.75,,
1995-11-22,0.0,28.625,81.27499999999996,486.375,,
1995-11-23,0.0,28.625,81.27499999999996,471.6875,,
1995-11-24,0.0,28.625,81.27499999999996,458.54688,,
1995-11-25,0.0,28.625,81.27499999999996,446.14062,,
1995-11-26,0.0,28.625,81.27499999999996,434.3203,,
1995-11-27,0.0,28.625,81.27499999999996,423.10938,,
1995-11-28,0.0,28.625,81.27499999999996,412.35938,,
1995-11-29,0.0,28.625,81.27499999999996,402.04688,,
1995-11-30,0.0,28.625,81.27499999999996,392.42188,,
1995-12-01,0.0,28.625,81.27499999999996,383.64062,,
1995-12-02,0.0,28.625,81.27499999999996,375.15625,,
1995-12-03,0.0,28.625,81.27499999999996,366.75,,
1995-12-04,0.0,28.625,81.27499999999996,358.6875,,
1995-12-05,0.0,28.625,81.27499999999996,351.03125,,
1995-12-06,0.0,28.625,81.27499999999996,343.70312,,
1995-12-07,0.0,28.625,81.27499999999996,336.6875,,
1995-12-08,0.0,28.625,81.27499999999996,329.96875,,
1995-12-09,0.0,28.625,81.27499999999996,323.67188,,
1995-12-10,0.0,28.625,81.27499999999996,317.9375,,
1995-12-11,0.0,28.625,81.27499999999996,312.6875,,
1995-12-12,0.0,28.625,81.27499999999996,308.3125,,
1995-12-13,0.0,28.625,81.27499999999996,305.76562,,
1995-12-14,0.0,28.625,81.27499999999996,303.65625,,
1995-12-15,0.0,28.625,81.27499999999996,299.35938,,
1995-12-16,0.0,28.625,81.27499999999996,295.01562,,
1995-12-17,0.0,28.625,81.27499999999996,291.89062,,
1995-12-18,0.0,28.625,81.27499999999996,288.32812,,
1995-12-19,0.0,28.625,81.27499999999996,284.23438,,
1995-12-20,0.0,28.625,81.27499999999996,280.29688,,
1995-12-21,0.0,28.625,81.27499999999996,276.5,,
1995-12-22,0.0,28.625,81.27499999999996,274.15625,,
1995-12-23,0.0,28.625,81.27499999999996,274.79688,,
1995-12-24,0.0,28.625,81.27499999999996,276.04688,,
1995-12-25,0.0,28.625,81.27499999999996,276.78125,,
1995-12-26,0.0,28.625,81.27499999999996,275.03125,,
1995-12-27,0.0,28.625,81.27499999999996,274.07812,,
1995-12-28,0.0,28.625,81.27499999999996,272.95312,,
1995-12-29,0.0,28.625,81.27499999999996,269.04688,,
1995-12-30,0.0,28.625,81.27499999999996,265.42188,,
1995-12-31,0.0,28.625,81.27499999999996,262.32812,,
