Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
2022-02-02,0.0,28.625,81.27499999999996,417.0,,
2022-02-03,0.0,28.625,81.27499999999996,413.10938,,
2022-02-04,0.0,28.625,81.27499999999996,469.39062,,
2022-02-05,0.0,28.625,81.27499999999996,532.34375,,
2022-02-06,0.0,28.625,81.27499999999996,553.8906,,
2022-02-07,0.0,28.625,81.27499999999996,540.6094,,
2022-02-08,0.0,28.625,81.27499999999996,517.2031,,
2022-02-09,0.0,28.625,81.27499999999996,499.64062,,
2022-02-10,0.0,28.625,81.27499999999996,494.28125,,
2022-02-11,0.0,28.625,81.27499999999996,501.82812,,
2022-02-12,0.0,28.625,81.27499999999996,499.3125,,
2022-02-13,0.0,28.625,81.27499999999996,484.04688,,
2022-02-14,0.0,28.625,81.27499999999996,468.92188,,
2022-02-15,0.0,28.625,81.27499999999996,455.53125,,
2022-02-16,0.0,28.625,81.27499999999996,444.67188,,
2022-02-17,0.0,28.625,81.27499999999996,436.64062,,
2022-02-18,0.0,28.625,81.27499999999996,428.98438,,
2022-02-19,0.0,28.625,81.27499999999996,420.35938,,
2022-02-20,0.0,28.625,81.27499999999996,411.59375,,
2022-02-21,0.0,28.625,81.27499999999996,404.8125,,
2022-02-22,0.0,28.625,81.27499999999996,402.75,,
2022-02-23,0.0,28.625,81.27499999999996,397.9375,,
2022-02-24,0.0,28.625,81.27499999999996,394.09375,,
2022-02-25,0.0,28.625,81.27499999999996,398.6875,,
2022-02-26,0.0,28.625,81.27499999999996,407.75,,
2022-02-27,0.0,28.625,81.27499999999996,413.21875,,
2022-02-28,0.0,28.625,81.27499999999996,415.5,,
2022-03-01,0.0,28.625,81.27499999999996,415.8125,,
2022-03-02,0.0,28.625,81.27499999999996,410.34375,,
2022-03-03,0.0,28.625,81.27499999999996,404.5,,
2022-03-04,0.0,28.625,81.27499999999996,400.03125,,
2022-03-05,0.0,28.625,81.27499999999996,395.96875,,
2022-03-06,0.0,28.625,81.27499999999996,392.40625,,
2022-03-07,0.0,28.625,81.27499999999996,387.96875,,
2022-03-08,0.0,28.625,81.27499999999996,386.71875,,
2022-03-09,0.0,28.625,81.27499999999996,391.6875,,
2022-03-10,0.0,28.625,81.27499999999996,398.375,,
2022-03-11,0.0,28.625,81.27499999999996,404.09375,,
2022-03-12,0.0,28.625,81.27499999999996,407.75,,
2022-03-13,0.0,28.625,81.27499999999996,410.34375,,
2022-03-14,0.0,28.625,81.27499999999996,413.96875,,
2022-03-15,0.0,28.625,81.27499999999996,419.71875,,
2022-03-16,0.0,28.625,81.27499999999996,428.71875,,
2022-03-17,0.0,28.625,81.27499999999996,441.59375,,
2022-03-18,0.0,28.625,81.27499999999996,456.53125,,
2022-03-19,0.0,28.625,81.27499999999996,469.78125,,
2022-03-20,0.0,28.625,81.27499999999996,480.625,,
2022-03-21,0.0,28.625,81.27499999999996,491.125,,
2022-03-22,0.0,28.625,81.27499999999996,499.4375,,
2022-03-23,0.0,28.625,81.27499999999996,503.09375,,
2022-03-24,0.0,28.625,81.27499999999996,501.34375,,
2022-03-25,0.0,28.625,81.27499999999996,501.84375,,
2022-03-26,0.0,28.625,81.27499999999996,503.0625,,
2022-03-27,0.0,28.625,81.27499999999996,498.65625,,
2022-03-28,0.0,28.625,81.27499999999996,493.09375,,
2022-03-29,0.0,28.625,81.27499999999996,490.09375,,
2022-03-30,0.0,28.625,81.27499999999996,490.03125,,
2022-03-31,0.0,28.625,81.27499999999996,491.75,,
2022-04-01,0.0,28.625,81.27499999999996,493.4375,,
2022-04-02,0.0,28.625,81.27499999999996,492.90625,,
2022-04-03,0.0,28.625,81.27499999999996,489.34375,,
2022-04-04,0.0,28.625,81.27499999999996,487.46875,,
2022-04-05,0.0,28.625,81.27499999999996,486.6875,,
2022-04-06,0.0,28.625,81.27499999999996,480.625,,
2022-04-07,0.0,28.625,81.27499999999996,471.65625,,
2022-04-08,0.0,28.625,81.27499999999996,463.40625,,
2022-04-09,0.0,28.625,81.27499999999996,456.125,,
2022-04-10,0.0,28.625,81.27499999999996,449.03125,,
2022-04-11,0.0,28.625,81.27499999999996,441.5,,
2022-04-12,0.0,28.625,81.27499999999996,434.15625,,
2022-04-13,0.0,28.625,81.27499999999996,428.84375,,
2022-04-14,0.0,28.625,81.27499999999996,426.46875,,
2022-04-15,0.0,28.625,81.27499999999996,430.25,,
2022-04-16,0.0,28.625,81.27499999999996,436.0625,,
2022-04-17,0.0,28.625,81.27499999999996,436.875,,
2022-04-18,0.0,28.625,81.27499999999996,429.78125,,
2022-04-19,0.0,28.625,81.27499999999996,421.5625,,
2022-04-20,0.0,28.625,81.27499999999996,413.59375,,
2022-04-21,0.0,28.625,81.27499999999996,406.65625,,
2022-04-22,0.0,28.625,81.27499999999996,401.3125,,
2022-04-23,0.0,28.625,81.27499999999996,402.15625,,
2022-04-24,0.0,28.625,81.27499999999996,406.71875,,
2022-04-25,0.0,28.625,81.27499999999996,405.34375,,
2022-04-26,0.0,28.625,81.27499999999996,397.3125,,
2022-04-27,0.0,28.625,81.27499999999996,388.90625,,
2022-04-28,0.0,28.625,81.27499999999996,382.90625,,
2022-04-29,0.0,28.625,81.27499999999996,379.6875,,
2022-04-30,0.0,28.625,81.27499999999996,376.0,,
2022-05-01,0.0,28.625,81.27499999999996,375.78125,,
2022-05-02,0.0,28.625,81.27499999999996,394.84375,,
2022-05-03,0.0,28.625,81.27499999999996,425.0,,
2022-05-04,0.0,28.625,81.27499999999996,449.03125,,
2022-05-05,0.0,28.625,81.27499999999996,463.0625,,
2022-05-06,0.0,28.625,81.27499999999996,493.875,,
2022-05-07,0.0,28.625,81.27499999999996,522.09375,,
2022-05-08,0.0,28.625,81.27499999999996,542.46875,,
2022-05-09,0.0,28.625,81.27499999999996,557.3125,,
2022-05-10,0.0,28.625,81.27499999999996,568.78125,,
2022-05-11,0.0,28.625,81.27499999999996,536.03125,,
2022-05-12,0.0,28.625,81.27499999999996,532.34375,,
2022-05-13,0.0,28.625,81.27499999999996,549.78125,,
2022-05-14,0.0,28.625,81.27499999999996,630.96875,,
2022-05-15,0.0,28.625,81.27499999999996,664.65625,,
2022-05-16,0.0,28.625,81.27499999999996,669.5,,
2022-05-17,0.0,28.625,81.27499999999996,689.875,,
2022-05-18,0.0,28.625,81.27499999999996,696.96875,,
2022-05-19,0.0,28.625,81.27499999999996,688.6875,,
2022-05-20,0.0,28.625,81.27499999999996,674.59375,,
2022-05-21,0.0,28.625,81.27499999999996,679.875,,
2022-05-22,0.0,28.625,81.27499999999996,676.84375,,
2022-05-23,0.0,28.625,81.27499999999996,674.8125,,
2022-05-24,0.0,28.625,81.27499999999996,676.3125,,
2022-05-25,0.0,28.625,81.27499999999996,684.9375,,
2022-05-26,0.0,28.625,81.27499999999996,697.0625,,
2022-05-27,0.0,28.625,81.27499999999996,709.40625,,
2022-05-28,0.0,28.625,81.27499999999996,700.65625,,
2022-05-29,0.0,28.625,81.27499999999996,703.03125,,
2022-05-30,0.0,28.625,81.27499999999996,720.46875,,
2022-05-31,0.0,28.625,81.27499999999996,748.5,,
2022-06-01,0.0,28.625,81.27499999999996,759.75,,
2022-06-02,0.0,28.625,81.27499999999996,750.28125,,
2022-06-03,0.0,28.625,81.27499999999996,737.5,,
2022-06-04,0.0,28.625,81.27499999999996,723.4375,,
2022-06-05,0.0,28.625,81.27499999999996,706.34375,,
2022-06-06,0.0,28.625,81.27499999999996,688.125,,
2022-06-07,0.0,28.625,81.27499999999996,672.46875,,
2022-06-08,0.0,28.625,81.27499999999996,661.3125,,
2022-06-09,0.0,28.625,81.27499999999996,660.09375,,
2022-06-10,0.0,28.625,81.27499999999996,665.375,,
2022-06-11,0.0,28.625,81.27499999999996,675.96875,,
2022-06-12,0.0,28.625,81.27499999999996,694.21875,,
2022-06-13,0.0,28.625,81.27499999999996,700.03125,,
2022-06-14,0.0,28.625,81.27499999999996,695.5625,,
2022-06-15,0.0,28.625,81.27499999999996,693.84375,,
2022-06-16,0.0,28.625,81.27499999999996,703.53125,,
2022-06-17,0.0,28.625,81.27499999999996,731.0,,
2022-06-18,0.0,28.625,81.27499999999996,778.84375,,
2022-06-19,0.0,28.625,81.27499999999996,799.9375,,
2022-06-20,0.0,28.625,81.27499999999996,822.4375,,
2022-06-21,0.0,28.625,81.27499999999996,857.5625,,
2022-06-22,0.0,28.625,81.27499999999996,896.125,,
2022-06-23,0.0,28.625,81.27499999999996,904.34375,,
2022-06-24,0.0,28.625,81.27499999999996,910.4375,,
2022-06-25,0.0,28.625,81.27499999999996,962.96875,,
2022-06-26,0.0,28.625,81.27499999999996,1056.625,,
2022-06-27,0.0,28.625,81.27499999999996,1221.4219,,
2022-06-28,0.0,28.625,81.27499999999996,1499.9844,,
2022-06-29,0.0,28.625,81.27499999999996,2207.4062,,
2022-06-30,0.0,28.625,81.27499999999996,3037.4844,,
2022-07-01,0.0,28.625,81.27499999999996,2770.3125,,
2022-07-02,0.0,28.625,81.27499999999996,2567.2969,,
2022-07-03,0.0,28.625,81.27499999999996,2587.7969,,
2022-07-04,0.0,28.625,81.27499999999996,2608.6875,,
2022-07-05,0.0,28.625,81.27499999999996,2715.1719,,
2022-07-06,0.0,28.625,81.27499999999996,2935.5156,,
2022-07-07,0.0,28.625,81.27499999999996,3047.3125,,
2022-07-08,0.0,28.625,81.27499999999996,3018.3906,,
2022-07-09,0.0,28.625,81.27499999999996,3373.4844,,
2022-07-10,0.0,28.625,81.27499999999996,4755.2344,,
2022-07-11,0.0,28.625,81.27499999999996,4269.5,,
2022-07-12,0.0,28.625,81.27499999999996,3772.0781,,
2022-07-13,0.0,28.625,81.27499999999996,3525.0781,,
2022-07-14,0.0,28.625,81.27499999999996,3433.0781,,
2022-07-15,0.0,28.625,81.27499999999996,3371.4219,,
2022-07-16,0.0,28.625,81.27499999999996,3296.5625,,
2022-07-17,0.0,28.625,81.27499999999996,3206.875,,
2022-07-18,0.0,28.625,81.27499999999996,3118.5469,,
2022-07-19,0.0,28.625,81.27499999999996,3086.0938,,
2022-07-20,0.0,28.625,81.27499999999996,3368.0,,
2022-07-21,0.0,28.625,81.27499999999996,3719.7188,,
2022-07-22,0.0,28.625,81.27499999999996,3643.3281,,
2022-07-23,0.0,28.625,81.27499999999996,3559.9375,,
2022-07-24,0.0,28.625,81.27499999999996,3516.5781,,
2022-07-25,0.0,28.625,81.27499999999996,3514.0156,,
2022-07-26,0.0,28.625,81.27499999999996,3476.5938,,
2022-07-27,0.0,28.625,81.27499999999996,3477.1094,,
2022-07-28,0.0,28.625,81.27499999999996,3638.5781,,
2022-07-29,0.0,28.625,81.27499999999996,3687.9062,,
2022-07-30,0.0,28.625,81.27499999999996,3615.9219,,
2022-07-31,0.0,28.625,81.27499999999996,3612.9844,,
2022-08-01,0.0,28.625,81.27499999999996,3557.9219,,
2022-08-02,0.0,28.625,81.27499999999996,3499.0156,,
2022-08-03,0.0,28.625,81.27499999999996,3433.2812,,
2022-08-04,0.0,28.625,81.27499999999996,3501.4062,,
2022-08-05,0.0,28.625,81.27499999999996,3635.0938,,
2022-08-06,0.0,28.625,81.27499999999996,3627.5781,,
2022-08-07,0.0,28.625,81.27499999999996,3721.5781,,
2022-08-08,0.0,28.625,81.27499999999996,4182.1562,,
2022-08-09,0.0,28.625,81.27499999999996,4051.2656,,
2022-08-10,0.0,28.625,81.27499999999996,3844.5469,,
2022-08-11,0.0,28.625,81.27499999999996,3771.9062,,
2022-08-12,0.0,28.625,81.27499999999996,3738.9531,,
2022-08-13,0.0,28.625,81.27499999999996,3661.5625,,
2022-08-14,0.0,28.625,81.27499999999996,3560.875,,
2022-08-15,0.0,28.625,81.27499999999996,3763.2656,,
2022-08-16,0.0,28.625,81.27499999999996,3760.6094,,
2022-08-17,0.0,28.625,81.27499999999996,3643.5469,,
2022-08-18,0.0,28.625,81.27499999999996,3500.7344,,
2022-08-19,0.0,28.625,81.27499999999996,3360.6562,,
2022-08-20,0.0,28.625,81.27499999999996,3881.0,,
2022-08-21,0.0,28.625,81.27499999999996,4262.2344,,
2022-08-22,0.0,28.625,81.27499999999996,3970.6875,,
2022-08-23,0.0,28.625,81.27499999999996,3684.625,,
2022-08-24,0.0,28.625,81.27499999999996,3572.1094,,
2022-08-25,0.0,28.625,81.27499999999996,3498.4219,,
2022-08-26,0.0,28.625,81.27499999999996,3422.75,,
2022-08-27,0.0,28.625,81.27499999999996,3311.4531,,
2022-08-28,0.0,28.625,81.27499999999996,3201.1719,,
2022-08-29,0.0,28.625,81.27499999999996,3547.4375,,
2022-08-30,0.0,28.625,81.27499999999996,3711.1953,,
2022-08-31,0.0,28.625,81.27499999999996,3488.5938,,
2022-09-01,0.0,28.625,81.27499999999996,3282.6484,,
2022-09-02,0.0,28.625,81.27499999999996,3157.9453,,
2022-09-03,0.0,28.625,81.27499999999996,3081.1562,,
2022-09-04,0.0,28.625,81.27499999999996,3002.4688,,
2022-09-05,0.0,28.625,81.27499999999996,3076.6406,,
2022-09-06,0.0,28.625,81.27499999999996,2978.8203,,
2022-09-07,0.0,28.625,81.27499999999996,2840.2734,,
2022-09-08,0.0,28.625,81.27499999999996,2711.5156,,
2022-09-09,0.0,28.625,81.27499999999996,2605.6484,,
2022-09-10,0.0,28.625,81.27499999999996,2545.5703,,
2022-09-11,0.0,28.625,81.27499999999996,2526.7578,,
2022-09-12,0.0,28.625,81.27499999999996,2524.6094,,
2022-09-13,0.0,28.625,81.27499999999996,2516.2812,,
2022-09-14,0.0,28.625,81.27499999999996,2517.1406,,
2022-09-15,0.0,28.625,81.27499999999996,2566.2734,,
2022-09-16,0.0,28.625,81.27499999999996,2660.3828,,
2022-09-17,0.0,28.625,81.27499999999996,6166.75,,
2022-09-18,0.0,28.625,81.27499999999996,5511.992,,
2022-09-19,0.0,28.625,81.27499999999996,4493.703,,
2022-09-20,0.0,28.625,81.27499999999996,4007.2266,,
2022-09-21,0.0,28.625,81.27499999999996,3738.3828,,
2022-09-22,0.0,28.625,81.27499999999996,3564.211,,
2022-09-23,0.0,28.625,81.27499999999996,3459.9531,,
2022-09-24,0.0,28.625,81.27499999999996,3359.6562,,
2022-09-25,0.0,28.625,81.27499999999996,3284.086,,
2022-09-26,0.0,28.625,81.27499999999996,3301.4297,,
2022-09-27,0.0,28.625,81.27499999999996,3233.914,,
2022-09-28,0.0,28.625,81.27499999999996,3128.3984,,
2022-09-29,0.0,28.625,81.27499999999996,2997.6172,,
2022-09-30,0.0,28.625,81.27499999999996,2863.211,,
2022-10-01,0.0,28.625,81.27499999999996,2735.3125,,
2022-10-02,0.0,28.625,81.27499999999996,2618.9297,,
2022-10-03,0.0,28.625,81.27499999999996,2532.9453,,
2022-10-04,0.0,28.625,81.27499999999996,2454.5625,,
2022-10-05,0.0,28.625,81.27499999999996,2360.5938,,
2022-10-06,0.0,28.625,81.27499999999996,2795.6797,,
2022-10-07,0.0,28.625,81.27499999999996,5316.922,,
2022-10-08,0.0,28.625,81.27499999999996,5785.992,,
2022-10-09,0.0,28.625,81.27499999999996,5339.4453,,
2022-10-10,0.0,28.625,81.27499999999996,5768.9844,,
2022-10-11,0.0,28.625,81.27499999999996,5532.2734,,
2022-10-12,0.0,28.625,81.27499999999996,4842.0703,,
2022-10-13,0.0,28.625,81.27499999999996,4436.4375,,
2022-10-14,0.0,28.625,81.27499999999996,4153.8906,,
2022-10-15,0.0,28.625,81.27499999999996,3923.4297,,
2022-10-16,0.0,28.625,81.27499999999996,3724.7188,,
2022-10-17,0.0,28.625,81.27499999999996,3546.0469,,
2022-10-18,0.0,28.625,81.27499999999996,3382.125,,
2022-10-19,0.0,28.625,81.27499999999996,3225.6953,,
2022-10-20,0.0,28.625,81.27499999999996,3086.4766,,
2022-10-21,0.0,28.625,81.27499999999996,2956.6406,,
2022-10-22,0.0,28.625,81.27499999999996,2829.4219,,
2022-10-23,0.0,28.625,81.27499999999996,2705.0625,,
2022-10-24,0.0,28.625,81.27499999999996,2586.6875,,
2022-10-25,0.0,28.625,81.27499999999996,2472.1328,,
2022-10-26,0.0,28.625,81.27499999999996,2361.8281,,
2022-10-27,0.0,28.625,81.27499999999996,2257.1016,,
2022-10-28,0.0,28.625,81.27499999999996,2156.0234,,
2022-10-29,0.0,28.625,81.27499999999996,2060.3438,,
2022-10-30,0.0,28.625,81.27499999999996,1972.0156,,
2022-10-31,0.0,28.625,81.27499999999996,1887.8906,,
2022-11-01,0.0,28.625,81.27499999999996,1806.5547,,
2022-11-02,0.0,28.625,81.27499999999996,1729.6641,,
2022-11-03,0.0,28.625,81.27499999999996,1659.4844,,
2022-11-04,0.0,28.625,81.27499999999996,1591.2578,,
2022-11-05,0.0,28.625,81.27499999999996,1523.625,,
2022-11-06,0.0,28.625,81.27499999999996,1460.1328,,
2022-11-07,0.0,28.625,81.27499999999996,1404.1406,,
2022-11-08,0.0,28.625,81.27499999999996,1350.5391,,
2022-11-09,0.0,28.625,81.27499999999996,1296.5078,,
2022-11-10,0.0,28.625,81.27499999999996,1244.6953,,
2022-11-11,0.0,28.625,81.27499999999996,1201.5859,,
2022-11-12,0.0,28.625,81.27499999999996,1162.3672,,
2022-11-13,0.0,28.625,81.27499999999996,1121.5391,,
2022-11-14,0.0,28.625,81.27499999999996,1077.0781,,
2022-11-15,0.0,28.625,81.27499999999996,1034.2344,,
2022-11-16,0.0,28.625,81.27499999999996,995.0078,,
2022-11-17,0.0,28.625,81.27499999999996,959.6094,,
2022-11-18,0.0,28.625,81.27499999999996,926.10156,,
2022-11-19,0.0,28.625,81.27499999999996,892.3828,,
2022-11-20,0.0,28.625,81.27499999999996,858.2969,,
2022-11-21,0.0,28.625,81.27499999999996,825.97656,,
2022-11-22,0.0,28.625,81.27499999999996,795.66406,,
2022-11-23,0.0,28.625,81.27499999999996,766.6328,,
2022-11-24,0.0,28.625,81.27499999999996,738.75,,
2022-11-25,0.0,28.625,81.27499999999996,712.375,,
2022-11-26,0.0,28.625,81.27499999999996,686.9453,,
2022-11-27,0.0,28.625,81.27499999999996,662.6719,,
2022-11-28,0.0,28.625,81.27499999999996,639.7969,,
2022-11-29,0.0,28.625,81.27499999999996,618.2344,,
2022-11-30,0.0,28.625,81.27499999999996,597.9922,,
2022-12-01,0.0,28.625,81.27499999999996,579.14844,,
2022-12-02,0.0,28.625,81.27499999999996,562.1875,,
2022-12-03,0.0,28.625,81.27499999999996,546.8906,,
2022-12-04,0.0,28.625,81.27499999999996,532.625,,
2022-12-05,0.0,28.625,81.27499999999996,519.33594,,
2022-12-06,0.0,28.625,81.27499999999996,507.0703,,
2022-12-07,0.0,28.625,81.27499999999996,495.45312,,
2022-12-08,0.0,28.625,81.27499999999996,484.4922,,
2022-12-09,0.0,28.625,81.27499999999996,474.1875,,
2022-12-10,0.0,28.625,81.27499999999996,464.4922,,
2022-12-11,0.0,28.625,81.27499999999996,455.33594,,
2022-12-12,0.0,28.625,81.27499999999996,446.64844,,
2022-12-13,0.0,28.625,81.27499999999996,438.3672,,
2022-12-14,0.0,28.625,81.27499999999996,430.4922,,
2022-12-15,0.0,28.625,81.27499999999996,422.96875,,
2022-12-16,0.0,28.625,81.27499999999996,415.73438,,
2022-12-17,0.0,28.625,81.27499999999996,408.75,,
2022-12-18,0.0,28.625,81.27499999999996,402.0547,,
2022-12-19,0.0,28.625,81.27499999999996,395.6953,,
2022-12-20,0.0,28.625,81.27499999999996,389.58594,,
2022-12-21,0.0,28.625,81.27499999999996,383.65625,,
2022-12-22,0.0,28.625,81.27499999999996,378.1328,,
2022-12-23,0.0,28.625,81.27499999999996,372.8672,,
2022-12-24,0.0,28.625,81.27499999999996,367.8047,,
2022-12-25,0.0,28.625,81.27499999999996,363.03125,,
2022-12-26,0.0,28.625,81.27499999999996,358.4922,,
2022-12-27,0.0,28.625,81.27499999999996,354.48438,,
2022-12-28,0.0,28.625,81.27499999999996,350.26562,,
2022-12-29,0.0,28.625,81.27499999999996,346.1875,,
2022-12-30,0.0,28.625,81.27499999999996,342.1172,,
2022-12-31,0.0,28.625,81.27499999999996,338.21875,,
