Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
2020-03-16,0.0,28.625,81.27499999999996,601.0625,,
2020-03-17,0.0,28.625,81.27499999999996,584.5625,,
2020-03-18,0.0,28.625,81.27499999999996,558.6875,,
2020-03-19,0.0,28.625,81.27499999999996,535.28125,,
2020-03-20,0.0,28.625,81.27499999999996,520.40625,,
2020-03-21,0.0,28.625,81.27499999999996,509.875,,
2020-03-22,0.0,28.625,81.27499999999996,502.40625,,
2020-03-23,0.0,28.625,81.27499999999996,497.15625,,
2020-03-24,0.0,28.625,81.27499999999996,494.8125,,
2020-03-25,0.0,28.625,81.27499999999996,488.4375,,
2020-03-26,0.0,28.625,81.27499999999996,482.78125,,
2020-03-27,0.0,28.625,81.27499999999996,482.53125,,
2020-03-28,0.0,28.625,81.27499999999996,484.28125,,
2020-03-29,0.0,28.625,81.27499999999996,500.21875,,
2020-03-30,0.0,28.625,81.27499999999996,514.71875,,
2020-03-31,0.0,28.625,81.27499999999996,507.125,,
2020-04-01,0.0,28.625,81.27499999999996,496.90625,,
2020-04-02,0.0,28.625,81.27499999999996,493.875,,
2020-04-03,0.0,28.625,81.27499999999996,495.21875,,
2020-04-04,0.0,28.625,81.27499999999996,491.71875,,
2020-04-05,0.0,28.625,81.27499999999996,484.625,,
2020-04-06,0.0,28.625,81.27499999999996,475.5625,,
2020-04-07,0.0,28.625,81.27499999999996,466.5625,,
2020-04-08,0.0,28.625,81.27499999999996,457.65625,,
2020-04-09,0.0,28.625,81.27499999999996,450.59375,,
2020-04-10,0.0,28.625,81.27499999999996,444.40625,,
2020-04-11,0.0,28.625,81.27499999999996,437.3125,,
2020-04-12,0.0,28.625,81.27499999999996,431.84375,,
2020-04-13,0.0,28.625,81.27499999999996,429.03125,,
2020-04-14,0.0,28.625,81.27499999999996,430.03125,,
2020-04-15,0.0,28.625,81.27499999999996,442.8125,,
2020-04-16,0.0,28.625,81.27499999999996,461.5,,
2020-04-17,0.0,28.625,81.27499999999996,477.25,,
2020-04-18,0.0,28.625,81.27499999999996,487.25,,
2020-04-19,0.0,28.625,81.27499999999996,493.375,,
2020-04-20,0.0,28.625,81.27499999999996,504.90625,,
2020-04-21,0.0,28.625,81.27499999999996,515.46875,,
2020-04-22,0.0,28.625,81.27499999999996,540.9375,,
2020-04-23,0.0,28.625,81.27499999999996,575.09375,,
2020-04-24,0.0,28.625,81.27499999999996,595.0,,
2020-04-25,0.0,28.625,81.27499999999996,596.46875,,
2020-04-26,0.0,28.625,81.27499999999996,610.15625,,
2020-04-27,0.0,28.625,81.27499999999996,639.8125,,
2020-04-28,0.0,28.625,81.27499999999996,685.125,,
2020-04-29,0.0,28.625,81.27499999999996,717.71875,,
2020-04-30,0.0,28.625,81.27499999999996,732.3125,,
2020-05-01,0.0,28.625,81.27499999999996,742.65625,,
2020-05-02,0.0,28.625,81.27499999999996,760.875,,
2020-05-03,0.0,28.625,81.27499999999996,770.125,,
2020-05-04,0.0,28.625,81.27499999999996,772.75,,
2020-05-05,0.0,28.625,81.27499999999996,793.875,,
2020-05-06,0.0,28.625,81.27499999999996,821.0625,,
2020-05-07,0.0,28.625,81.27499999999996,840.21875,,
2020-05-08,0.0,28.625,81.27499999999996,844.1875,,
2020-05-09,0.0,28.625,81.27499999999996,836.125,,
2020-05-10,0.0,28.625,81.27499999999996,776.28125,,
2020-05-11,0.0,28.625,81.27499999999996,744.75,,
2020-05-12,0.0,28.625,81.27499999999996,743.03125,,
2020-05-13,0.0,28.625,81.27499999999996,748.28125,,
2020-05-14,0.0,28.625,81.27499999999996,749.03125,,
2020-05-15,0.0,28.625,81.27499999999996,738.9375,,
2020-05-16,0.0,28.625,81.27499999999996,729.90625,,
2020-05-17,0.0,28.625,81.27499999999996,719.90625,,
2020-05-18,0.0,28.625,81.27499999999996,705.0625,,
2020-05-19,0.0,28.625,81.27499999999996,688.375,,
2020-05-20,0.0,28.625,81.27499999999996,695.03125,,
2020-05-21,0.0,28.625,81.27499999999996,686.1875,,
2020-05-22,0.0,28.625,81.27499999999996,667.5625,,
2020-05-23,0.0,28.625,81.27499999999996,653.9375,,
2020-05-24,0.0,28.625,81.27499999999996,650.875,,
2020-05-25,0.0,28.625,81.27499999999996,650.78125,,
2020-05-26,0.0,28.625,81.27499999999996,650.09375,,
2020-05-27,0.0,28.625,81.27499999999996,645.625,,
2020-05-28,0.0,28.625,81.27499999999996,643.4375,,
2020-05-29,0.0,28.625,81.27499999999996,680.625,,
2020-05-30,0.0,28.625,81.27499999999996,705.78125,,
2020-05-31,0.0,28.625,81.27499999999996,720.71875,,
2020-06-01,0.0,28.625,81.27499999999996,736.6875,,
2020-06-02,0.0,28.625,81.27499999999996,766.84375,,
2020-06-03,0.0,28.625,81.27499999999996,797.4375,,
2020-06-04,0.0,28.625,81.27499999999996,803.96875,,
2020-06-05,0.0,28.625,81.27499999999996,810.875,,
2020-06-06,0.0,28.625,81.27499999999996,856.3125,,
2020-06-07,0.0,28.625,81.27499999999996,940.34375,,
2020-06-08,0.0,28.625,81.27499999999996,1009.0,,
2020-06-09,0.0,28.625,81.27499999999996,1022.28125,,
2020-06-10,0.0,28.625,81.27499999999996,1019.96875,,
2020-06-11,0.0,28.625,81.27499999999996,1031.6562,,
2020-06-12,0.0,28.625,81.27499999999996,1063.5938,,
2020-06-13,0.0,28.625,81.27499999999996,1098.6562,,
2020-06-14,0.0,28.625,81.27499999999996,1128.0,,
2020-06-15,0.0,28.625,81.27499999999996,1202.6562,,
2020-06-16,0.0,28.625,81.27499999999996,1283.875,,
2020-06-17,0.0,28.625,81.27499999999996,1363.0625,,
2020-06-18,0.0,28.625,81.27499999999996,1459.2188,,
2020-06-19,0.0,28.625,81.27499999999996,1842.0,,
2020-06-20,0.0,28.625,81.27499999999996,2086.9688,,
2020-06-21,0.0,28.625,81.27499999999996,2264.7812,,
2020-06-22,0.0,28.625,81.27499999999996,2349.5,,
2020-06-23,0.0,28.625,81.27499999999996,2349.3906,,
2020-06-24,0.0,28.625,81.27499999999996,2483.5938,,
2020-06-25,0.0,28.625,81.27499999999996,2656.9844,,
2020-06-26,0.0,28.625,81.27499999999996,3653.7812,,
2020-06-27,0.0,28.625,81.27499999999996,3955.1562,,
2020-06-28,0.0,28.625,81.27499999999996,4398.375,,
2020-06-29,0.0,28.625,81.27499999999996,3840.3125,,
2020-06-30,0.0,28.625,81.27499999999996,3543.1094,,
2020-07-01,0.0,28.625,81.27499999999996,3443.7812,,
2020-07-02,0.0,28.625,81.27499999999996,3428.5469,,
2020-07-03,0.0,28.625,81.27499999999996,3440.0781,,
2020-07-04,0.0,28.625,81.27499999999996,3896.7031,,
2020-07-05,0.0,28.625,81.27499999999996,3838.2031,,
2020-07-06,0.0,28.625,81.27499999999996,3688.2188,,
2020-07-07,0.0,28.625,81.27499999999996,3575.9062,,
2020-07-08,0.0,28.625,81.27499999999996,3748.8594,,
2020-07-09,0.0,28.625,81.27499999999996,3712.2812,,
2020-07-10,0.0,28.625,81.27499999999996,3835.5781,,
2020-07-11,0.0,28.625,81.27499999999996,4121.1562,,
2020-07-12,0.0,28.625,81.27499999999996,4034.2344,,
2020-07-13,0.0,28.625,81.27499999999996,3826.7812,,
2020-07-14,0.0,28.625,81.27499999999996,3643.125,,
2020-07-15,0.0,28.625,81.27499999999996,3529.4844,,
2020-07-16,0.0,28.625,81.27499999999996,3509.5781,,
2020-07-17,0.0,28.625,81.27499999999996,3551.8594,,
2020-07-18,0.0,28.625,81.27499999999996,3544.6094,,
2020-07-19,0.0,28.625,81.27499999999996,3710.375,,
2020-07-20,0.0,28.625,81.27499999999996,3955.5938,,
2020-07-21,0.0,28.625,81.27499999999996,3978.2969,,
2020-07-22,0.0,28.625,81.27499999999996,3857.5469,,
2020-07-23,0.0,28.625,81.27499999999996,3699.5156,,
2020-07-24,0.0,28.625,81.27499999999996,3573.7969,,
2020-07-25,0.0,28.625,81.27499999999996,3757.8281,,
2020-07-26,0.0,28.625,81.27499999999996,3752.75,,
2020-07-27,0.0,28.625,81.27499999999996,3648.8906,,
2020-07-28,0.0,28.625,81.27499999999996,3714.7969,,
2020-07-29,0.0,28.625,81.27499999999996,5622.2656,,
2020-07-30,0.0,28.625,81.27499999999996,7348.172,,
2020-07-31,0.0,28.625,81.27499999999996,6179.3125,,
2020-08-01,0.0,28.625,81.27499999999996,5705.5156,,
2020-08-02,0.0,28.625,81.27499999999996,5289.8438,,
2020-08-03,0.0,28.625,81.27499999999996,5013.672,,
2020-08-04,0.0,28.625,81.27499999999996,4766.8594,,
2020-08-05,0.0,28.625,81.27499999999996,4553.8125,,
2020-08-06,0.0,28.625,81.27499999999996,4406.4375,,
2020-08-07,0.0,28.625,81.27499999999996,4342.578,,
2020-08-08,0.0,28.625,81.27499999999996,4285.2656,,
2020-08-09,0.0,28.625,81.27499999999996,4269.2344,,
2020-08-10,0.0,28.625,81.27499999999996,5302.7656,,
2020-08-11,0.0,28.625,81.27499999999996,5435.25,,
2020-08-12,0.0,28.625,81.27499999999996,5105.125,,
2020-08-13,0.0,28.625,81.27499999999996,4973.0,,
2020-08-14,0.0,28.625,81.27499999999996,5131.297,,
2020-08-15,0.0,28.625,81.27499999999996,4971.7656,,
2020-08-16,0.0,28.625,81.27499999999996,4906.953,,
2020-08-17,0.0,28.625,81.27499999999996,4886.953,,
2020-08-18,0.0,28.625,81.27499999999996,4765.047,,
2020-08-19,0.0,28.625,81.27499999999996,5099.0938,,
2020-08-20,0.0,28.625,81.27499999999996,6170.828,,
2020-08-21,0.0,28.625,81.27499999999996,6008.9375,,
2020-08-22,0.0,28.625,81.27499999999996,5483.047,,
2020-08-23,0.0,28.625,81.27499999999996,5239.828,,
2020-08-24,0.0,28.625,81.27499999999996,5054.0547,,
2020-08-25,0.0,28.625,81.27499999999996,4905.039,,
2020-08-26,0.0,28.625,81.27499999999996,4895.992,,
2020-08-27,0.0,28.625,81.27499999999996,4861.625,,
2020-08-28,0.0,28.625,81.27499999999996,4730.1016,,
2020-08-29,0.0,28.625,81.27499999999996,4583.375,,
2020-08-30,0.0,28.625,81.27499999999996,4473.242,,
2020-08-31,0.0,28.625,81.27499999999996,4329.4844,,
2020-09-01,0.0,28.625,81.27499999999996,4155.742,,
2020-09-02,0.0,28.625,81.27499999999996,3999.3047,,
2020-09-03,0.0,28.625,81.27499999999996,3934.6328,,
2020-09-04,0.0,28.625,81.27499999999996,3902.5938,,
2020-09-05,0.0,28.625,81.27499999999996,3823.1875,,
2020-09-06,0.0,28.625,81.27499999999996,3692.3906,,
2020-09-07,0.0,28.625,81.27499999999996,3548.0312,,
2020-09-08,0.0,28.625,81.27499999999996,3410.3281,,
2020-09-09,0.0,28.625,81.27499999999996,3291.9375,,
2020-09-10,0.0,28.625,81.27499999999996,3170.6094,,
2020-09-11,0.0,28.625,81.27499999999996,3053.9062,,
2020-09-12,0.0,28.625,81.27499999999996,2948.1719,,
2020-09-13,0.0,28.625,81.27499999999996,2845.4219,,
2020-09-14,0.0,28.625,81.27499999999996,2735.0938,,
2020-09-15,0.0,28.625,81.27499999999996,2647.2031,,
2020-09-16,0.0,28.625,81.27499999999996,2582.2734,,
2020-09-17,0.0,28.625,81.27499999999996,2516.2656,,
2020-09-18,0.0,28.625,81.27499999999996,2445.1172,,
2020-09-19,0.0,28.625,81.27499999999996,2405.8281,,
2020-09-20,0.0,28.625,81.27499999999996,2370.4219,,
2020-09-21,0.0,28.625,81.27499999999996,2321.086,,
2020-09-22,0.0,28.625,81.27499999999996,2256.2578,,
2020-09-23,0.0,28.625,81.27499999999996,2227.0156,,
2020-09-24,0.0,28.625,81.27499999999996,2713.1484,,
2020-09-25,0.0,28.625,81.27499999999996,2935.1484,,
2020-09-26,0.0,28.625,81.27499999999996,2887.0312,,
2020-09-27,0.0,28.625,81.27499999999996,2745.1016,,
2020-09-28,0.0,28.625,81.27499999999996,2590.2031,,
2020-09-29,0.0,28.625,81.27499999999996,2458.914,,
2020-09-30,0.0,28.625,81.27499999999996,2343.6562,,
2020-10-01,0.0,28.625,81.27499999999996,2233.4375,,
2020-10-02,0.0,28.625,81.27499999999996,2137.836,,
2020-10-03,0.0,28.625,81.27499999999996,2056.5312,,
2020-10-04,0.0,28.625,81.27499999999996,1979.7344,,
2020-10-05,0.0,28.625,81.27499999999996,1900.0312,,
2020-10-06,0.0,28.625,81.27499999999996,1818.9062,,
2020-10-07,0.0,28.625,81.27499999999996,1742.5938,,
2020-10-08,0.0,28.625,81.27499999999996,1666.2812,,
2020-10-09,0.0,28.625,81.27499999999996,1596.5312,,
2020-10-10,0.0,28.625,81.27499999999996,1530.5938,,
2020-10-11,0.0,28.625,81.27499999999996,1467.0312,,
2020-10-12,0.0,28.625,81.27499999999996,1406.6406,,
2020-10-13,0.0,28.625,81.27499999999996,1350.3203,,
2020-10-14,0.0,28.625,81.27499999999996,1298.4375,,
2020-10-15,0.0,28.625,81.27499999999996,1248.6719,,
2020-10-16,0.0,28.625,81.27499999999996,1198.9922,,
2020-10-17,0.0,28.625,81.27499999999996,1151.2656,,
2020-10-18,0.0,28.625,81.27499999999996,1105.9922,,
2020-10-19,0.0,28.625,81.27499999999996,1062.6875,,
2020-10-20,0.0,28.625,81.27499999999996,1020.60156,,
2020-10-21,0.0,28.625,81.27499999999996,981.53906,,
2020-10-22,0.0,28.625,81.27499999999996,945.35156,,
2020-10-23,0.0,28.625,81.27499999999996,913.02344,,
2020-10-24,0.0,28.625,81.27499999999996,886.28906,,
2020-10-25,0.0,28.625,81.27499999999996,856.78906,,
2020-10-26,0.0,28.625,81.27499999999996,824.2344,,
2020-10-27,0.0,28.625,81.27499999999996,793.09375,,
2020-10-28,0.0,28.625,81.27499999999996,764.4297,,
2020-10-29,0.0,28.625,81.27499999999996,737.35156,,
2020-10-30,0.0,28.625,81.27499999999996,711.2344,,
2020-10-31,0.0,28.625,81.27499999999996,687.4922,,
2020-11-01,0.0,28.625,81.27499999999996,665.6094,,
2020-11-02,0.0,28.625,81.27499999999996,647.22656,,
2020-11-03,0.0,28.625,81.27499999999996,634.7578,,
2020-11-04,0.0,28.625,81.27499999999996,626.9922,,
2020-11-05,0.0,28.625,81.27499999999996,618.1797,,
2020-11-06,0.0,28.625,81.27499999999996,605.3203,,
2020-11-07,0.0,28.625,81.27499999999996,590.5781,,
2020-11-08,0.0,28.625,81.27499999999996,575.2031,,
2020-11-09,0.0,28.625,81.27499999999996,560.3281,,
2020-11-10,0.0,28.625,81.27499999999996,546.3906,,
2020-11-11,0.0,28.625,81.27499999999996,533.83594,,
2020-11-12,0.0,28.625,81.27499999999996,522.8594,,
2020-11-13,0.0,28.625,81.27499999999996,512.41406,,
2020-11-14,0.0,28.625,81.27499999999996,501.29688,,
2020-11-15,0.0,28.625,81.27499999999996,489.95312,,
2020-11-16,0.0,28.625,81.27499999999996,479.1953,,
2020-11-17,0.0,28.625,81.27499999999996,488.02344,,
2020-11-18,0.0,28.625,81.27499999999996,509.85156,,
2020-11-19,0.0,28.625,81.27499999999996,509.8125,,
2020-11-20,0.0,28.625,81.27499999999996,496.1328,,
2020-11-21,0.0,28.625,81.27499999999996,483.0547,,
2020-11-22,0.0,28.625,81.27499999999996,471.9922,,
2020-11-23,0.0,28.625,81.27499999999996,462.1953,,
2020-11-24,0.0,28.625,81.27499999999996,453.3828,,
2020-11-25,0.0,28.625,81.27499999999996,444.75,,
2020-11-26,0.0,28.625,81.27499999999996,438.03906,,
2020-11-27,0.0,28.625,81.27499999999996,431.59375,,
2020-11-28,0.0,28.625,81.27499999999996,426.8125,,
2020-11-29,0.0,28.625,81.27499999999996,422.1953,,
2020-11-30,0.0,28.625,81.27499999999996,414.34375,,
2020-12-01,0.0,28.625,81.27499999999996,406.8125,,
2020-12-02,0.0,28.625,81.27499999999996,400.60156,,
2020-12-03,0.0,28.625,81.27499999999996,393.875,,
2020-12-04,0.0,28.625,81.27499999999996,387.21875,,
2020-12-05,0.0,28.625,81.27499999999996,381.4453,,
2020-12-06,0.0,28.625,81.27499999999996,377.2422,,
2020-12-07,0.0,28.625,81.27499999999996,375.5078,,
2020-12-08,0.0,28.625,81.27499999999996,372.51562,,
2020-12-09,0.0,28.625,81.27499999999996,366.78125,,
2020-12-10,0.0,28.625,81.27499999999996,360.79688,,
2020-12-11,0.0,28.625,81.27499999999996,355.45312,,
2020-12-12,0.0,28.625,81.27499999999996,350.1172,,
2020-12-13,0.0,28.625,81.27499999999996,344.72656,,
2020-12-14,0.0,28.625,81.27499999999996,340.2422,,
2020-12-15,0.0,28.625,81.27499999999996,336.89062,,
2020-12-16,0.0,28.625,81.27499999999996,332.8203,,
2020-12-17,0.0,28.625,81.27499999999996,328.25,,
2020-12-18,0.0,28.625,81.27499999999996,323.82812,,
2020-12-19,0.0,28.625,81.27499999999996,319.65625,,
2020-12-20,0.0,28.625,81.27499999999996,315.4375,,
2020-12-21,0.0,28.625,81.27499999999996,311.29688,,
2020-12-22,0.0,28.625,81.27499999999996,307.35938,,
2020-12-23,0.0,28.625,81.27499999999996,303.82812,,
2020-12-24,0.0,28.625,81.27499999999996,300.54688,,
2020-12-25,0.0,28.625,81.27499999999996,297.23438,,
2020-12-26,0.0,28.625,81.27499999999996,294.07812,,
2020-12-27,0.0,28.625,81.27499999999996,291.57812,,
2020-12-28,0.0,28.625,81.27499999999996,288.70312,,
2020-12-29,0.0,28.625,81.27499999999996,285.79688,,
2020-12-30,0.0,28.625,81.27499999999996,283.01562,,
2020-12-31,0.0,28.625,81.27499999999996,280.3125,,
