Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
2010-02-21,0.0,28.625,81.27499999999996,338.0625,,
2010-02-22,0.0,28.625,81.27499999999996,325.53125,,
2010-02-23,0.0,28.625,81.27499999999996,316.21875,,
2010-02-24,0.0,28.625,81.27499999999996,312.78125,,
2010-02-25,0.0,28.625,81.27499999999996,317.75,,
2010-02-26,0.0,28.625,81.27499999999996,318.28125,,
2010-02-27,0.0,28.625,81.27499999999996,309.5625,,
2010-02-28,0.0,28.625,81.27499999999996,301.8125,,
2010-03-01,0.0,28.625,81.27499999999996,295.25,,
2010-03-02,0.0,28.625,81.27499999999996,290.71875,,
2010-03-03,0.0,28.625,81.27499999999996,289.5625,,
2010-03-04,0.0,28.625,81.27499999999996,288.21875,,
2010-03-05,0.0,28.625,81.27499999999996,282.5,,
2010-03-06,0.0,28.625,81.27499999999996,282.03125,,
2010-03-07,0.0,28.625,81.27499999999996,285.1875,,
2010-03-08,0.0,28.625,81.27499999999996,282.5,,
2010-03-09,0.0,28.625,81.27499999999996,277.84375,,
2010-03-10,0.0,28.625,81.27499999999996,272.90625,,
2010-03-11,0.0,28.625,81.27499999999996,269.15625,,
2010-03-12,0.0,28.625,81.27499999999996,265.125,,
2010-03-13,0.0,28.625,81.27499999999996,263.34375,,
2010-03-14,0.0,28.625,81.27499999999996,262.75,,
2010-03-15,0.0,28.625,81.27499999999996,262.0625,,
2010-03-16,0.0,28.625,81.27499999999996,259.6875,,
2010-03-17,0.0,28.625,81.27499999999996,259.6875,,
2010-03-18,0.0,28.625,81.27499999999996,260.75,,
2010-03-19,0.0,28.625,81.27499999999996,262.21875,,
2010-03-20,0.0,28.625,81.27499999999996,262.28125,,
2010-03-21,0.0,28.625,81.27499999999996,266.90625,,
2010-03-22,0.0,28.625,81.27499999999996,278.25,,
2010-03-23,0.0,28.625,81.27499999999996,291.46875,,
2010-03-24,0.0,28.625,81.27499999999996,304.9375,,
2010-03-25,0.0,28.625,81.27499999999996,316.40625,,
2010-03-26,0.0,28.625,81.27499999999996,323.3125,,
2010-03-27,0.0,28.625,81.27499999999996,326.40625,,
2010-03-28,0.0,28.625,81.27499999999996,329.65625,,
2010-03-29,0.0,28.625,81.27499999999996,331.21875,,
2010-03-30,0.0,28.625,81.27499999999996,327.28125,,
2010-03-31,0.0,28.625,81.27499999999996,322.5,,
2010-04-01,0.0,28.625,81.27499999999996,320.84375,,
2010-04-02,0.0,28.625,81.27499999999996,321.03125,,
2010-04-03,0.0,28.625,81.27499999999996,315.125,,
2010-04-04,0.0,28.625,81.27499999999996,307.15625,,
2010-04-05,0.0,28.625,81.27499999999996,300.9375,,
2010-04-06,0.0,28.625,81.27499999999996,295.875,,
2010-04-07,0.0,28.625,81.27499999999996,290.03125,,
2010-04-08,0.0,28.625,81.27499999999996,283.9375,,
2010-04-09,0.0,28.625,81.27499999999996,278.25,,
2010-04-10,0.0,28.625,81.27499999999996,275.78125,,
2010-04-11,0.0,28.625,81.27499999999996,275.25,,
2010-04-12,0.0,28.625,81.27499999999996,274.84375,,
2010-04-13,0.0,28.625,81.27499999999996,272.90625,,
2010-04-14,0.0,28.625,81.27499999999996,272.40625,,
2010-04-15,0.0,28.625,81.27499999999996,276.84375,,
2010-04-16,0.0,28.625,81.27499999999996,278.875,,
2010-04-17,0.0,28.625,81.27499999999996,275.6875,,
2010-04-18,0.0,28.625,81.27499999999996,272.4375,,
2010-04-19,0.0,28.625,81.27499999999996,271.40625,,
2010-04-20,0.0,28.625,81.27499999999996,275.125,,
2010-04-21,0.0,28.625,81.27499999999996,284.3125,,
2010-04-22,0.0,28.625,81.27499999999996,293.8125,,
2010-04-23,0.0,28.625,81.27499999999996,294.1875,,
2010-04-24,0.0,28.625,81.27499999999996,292.40625,,
2010-04-25,0.0,28.625,81.27499999999996,289.21875,,
2010-04-26,0.0,28.625,81.27499999999996,286.59375,,
2010-04-27,0.0,28.625,81.27499999999996,285.375,,
2010-04-28,0.0,28.625,81.27499999999996,281.0,,
2010-04-29,0.0,28.625,81.27499999999996,276.65625,,
2010-04-30,0.0,28.625,81.27499999999996,274.28125,,
2010-05-01,0.0,28.625,81.27499999999996,275.3125,,
2010-05-02,0.0,28.625,81.27499999999996,276.9375,,
2010-05-03,0.0,28.625,81.27499999999996,277.1875,,
2010-05-04,0.0,28.625,81.27499999999996,285.65625,,
2010-05-05,0.0,28.625,81.27499999999996,293.90625,,
2010-05-06,0.0,28.625,81.27499999999996,294.5625,,
2010-05-07,0.0,28.625,81.27499999999996,299.96875,,
2010-05-08,0.0,28.625,81.27499999999996,323.375,,
2010-05-09,0.0,28.625,81.27499999999996,353.5,,
2010-05-10,0.0,28.625,81.27499999999996,364.03125,,
2010-05-11,0.0,28.625,81.27499999999996,316.8125,,
2010-05-12,0.0,28.625,81.27499999999996,283.8125,,
2010-05-13,0.0,28.625,81.27499999999996,272.9375,,
2010-05-14,0.0,28.625,81.27499999999996,264.75,,
2010-05-15,0.0,28.625,81.27499999999996,256.625,,
2010-05-16,0.0,28.625,81.27499999999996,249.4375,,
2010-05-17,0.0,28.625,81.27499999999996,244.34375,,
2010-05-18,0.0,28.625,81.27499999999996,238.59375,,
2010-05-19,0.0,28.625,81.27499999999996,232.8125,,
2010-05-20,0.0,28.625,81.27499999999996,231.6875,,
2010-05-21,0.0,28.625,81.27499999999996,261.65625,,
2010-05-22,0.0,28.625,81.27499999999996,283.9375,,
2010-05-23,0.0,28.625,81.27499999999996,287.59375,,
2010-05-24,0.0,28.625,81.27499999999996,288.78125,,
2010-05-25,0.0,28.625,81.27499999999996,293.96875,,
2010-05-26,0.0,28.625,81.27499999999996,297.75,,
2010-05-27,0.0,28.625,81.27499999999996,298.09375,,
2010-05-28,0.0,28.625,81.27499999999996,301.625,,
2010-05-29,0.0,28.625,81.27499999999996,309.59375,,
2010-05-30,0.0,28.625,81.27499999999996,317.875,,
2010-05-31,0.0,28.625,81.27499999999996,331.25,,
2010-06-01,0.0,28.625,81.27499999999996,338.09375,,
2010-06-02,0.0,28.625,81.27499999999996,333.96875,,
2010-06-03,0.0,28.625,81.27499999999996,328.8125,,
2010-06-04,0.0,28.625,81.27499999999996,330.75,,
2010-06-05,0.0,28.625,81.27499999999996,336.125,,
2010-06-06,0.0,28.625,81.27499999999996,338.34375,,
2010-06-07,0.0,28.625,81.27499999999996,342.6875,,
2010-06-08,0.0,28.625,81.27499999999996,341.875,,
2010-06-09,0.0,28.625,81.27499999999996,346.28125,,
2010-06-10,0.0,28.625,81.27499999999996,358.4375,,
2010-06-11,0.0,28.625,81.27499999999996,375.84375,,
2010-06-12,0.0,28.625,81.27499999999996,375.53125,,
2010-06-13,0.0,28.625,81.27499999999996,372.65625,,
2010-06-14,0.0,28.625,81.27499999999996,373.71875,,
2010-06-15,0.0,28.625,81.27499999999996,375.5,,
2010-06-16,0.0,28.625,81.27499999999996,374.15625,,
2010-06-17,0.0,28.625,81.27499999999996,377.09375,,
2010-06-18,0.0,28.625,81.27499999999996,391.40625,,
2010-06-19,0.0,28.625,81.27499999999996,425.375,,
2010-06-20,0.0,28.625,81.27499999999996,451.89062,,
2010-06-21,0.0,28.625,81.27499999999996,481.84375,,
2010-06-22,0.0,28.625,81.27499999999996,520.3906,,
2010-06-23,0.0,28.625,81.27499999999996,570.84375,,
2010-06-24,0.0,28.625,81.27499999999996,623.6406,,
2010-06-25,0.0,28.625,81.27499999999996,676.4375,,
2010-06-26,0.0,28.625,81.27499999999996,725.09375,,
2010-06-27,0.0,28.625,81.27499999999996,776.53125,,
2010-06-28,0.0,28.625,81.27499999999996,827.2656,,
2010-06-29,0.0,28.625,81.27499999999996,878.71875,,
2010-06-30,0.0,28.625,81.27499999999996,915.03125,,
2010-07-01,0.0,28.625,81.27499999999996,1170.1406,,
2010-07-02,0.0,28.625,81.27499999999996,1164.2188,,
2010-07-03,0.0,28.625,81.27499999999996,1135.125,,
2010-07-04,0.0,28.625,81.27499999999996,1153.5469,,
2010-07-05,0.0,28.625,81.27499999999996,1234.25,,
2010-07-06,0.0,28.625,81.27499999999996,1332.1406,,
2010-07-07,0.0,28.625,81.27499999999996,1354.3438,,
2010-07-08,0.0,28.625,81.27499999999996,1390.0469,,
2010-07-09,0.0,28.625,81.27499999999996,1458.2344,,
2010-07-10,0.0,28.625,81.27499999999996,1627.2969,,
2010-07-11,0.0,28.625,81.27499999999996,1740.3125,,
2010-07-12,0.0,28.625,81.27499999999996,2007.4375,,
2010-07-13,0.0,28.625,81.27499999999996,2014.6406,,
2010-07-14,0.0,28.625,81.27499999999996,1904.3438,,
2010-07-15,0.0,28.625,81.27499999999996,1831.5781,,
2010-07-16,0.0,28.625,81.27499999999996,1813.1562,,
2010-07-17,0.0,28.625,81.27499999999996,1866.3438,,
2010-07-18,0.0,28.625,81.27499999999996,1991.4844,,
2010-07-19,0.0,28.625,81.27499999999996,2734.4688,,
2010-07-20,0.0,28.625,81.27499999999996,6211.047,,
2010-07-21,0.0,28.625,81.27499999999996,5364.5938,,
2010-07-22,0.0,28.625,81.27499999999996,4207.625,,
2010-07-23,0.0,28.625,81.27499999999996,3676.4531,,
2010-07-24,0.0,28.625,81.27499999999996,3404.0469,,
2010-07-25,0.0,28.625,81.27499999999996,3344.2031,,
2010-07-26,0.0,28.625,81.27499999999996,3360.2188,,
2010-07-27,0.0,28.625,81.27499999999996,3533.9375,,
2010-07-28,0.0,28.625,81.27499999999996,3630.3281,,
2010-07-29,0.0,28.625,81.27499999999996,3542.7031,,
2010-07-30,0.0,28.625,81.27499999999996,3463.4844,,
2010-07-31,0.0,28.625,81.27499999999996,3921.9531,,
2010-08-01,0.0,28.625,81.27499999999996,3954.25,,
2010-08-02,0.0,28.625,81.27499999999996,3827.7656,,
2010-08-03,0.0,28.625,81.27499999999996,3724.4219,,
2010-08-04,0.0,28.625,81.27499999999996,3630.6094,,
2010-08-05,0.0,28.625,81.27499999999996,3617.4062,,
2010-08-06,0.0,28.625,81.27499999999996,3935.6875,,
2010-08-07,0.0,28.625,81.27499999999996,3914.7969,,
2010-08-08,0.0,28.625,81.27499999999996,3813.375,,
2010-08-09,0.0,28.625,81.27499999999996,3729.4062,,
2010-08-10,0.0,28.625,81.27499999999996,3668.0469,,
2010-08-11,0.0,28.625,81.27499999999996,3611.5625,,
2010-08-12,0.0,28.625,81.27499999999996,3712.6562,,
2010-08-13,0.0,28.625,81.27499999999996,3676.7344,,
2010-08-14,0.0,28.625,81.27499999999996,3605.25,,
2010-08-15,0.0,28.625,81.27499999999996,3544.4375,,
2010-08-16,0.0,28.625,81.27499999999996,3617.8281,,
2010-08-17,0.0,28.625,81.27499999999996,3559.4375,,
2010-08-18,0.0,28.625,81.27499999999996,3661.625,,
2010-08-19,0.0,28.625,81.27499999999996,5411.4688,,
2010-08-20,0.0,28.625,81.27499999999996,5266.0312,,
2010-08-21,0.0,28.625,81.27499999999996,4911.422,,
2010-08-22,0.0,28.625,81.27499999999996,6817.078,,
2010-08-23,0.0,28.625,81.27499999999996,7278.875,,
2010-08-24,0.0,28.625,81.27499999999996,7554.7812,,
2010-08-25,0.0,28.625,81.27499999999996,6607.953,,
2010-08-26,0.0,28.625,81.27499999999996,7198.367,,
2010-08-27,0.0,28.625,81.27499999999996,6441.8516,,
2010-08-28,0.0,28.625,81.27499999999996,5835.0703,,
2010-08-29,0.0,28.625,81.27499999999996,5552.5547,,
2010-08-30,0.0,28.625,81.27499999999996,5408.336,,
2010-08-31,0.0,28.625,81.27499999999996,5348.211,,
2010-09-01,0.0,28.625,81.27499999999996,5362.047,,
2010-09-02,0.0,28.625,81.27499999999996,5311.6016,,
2010-09-03,0.0,28.625,81.27499999999996,5472.3438,,
2010-09-04,0.0,28.625,81.27499999999996,5630.914,,
2010-09-05,0.0,28.625,81.27499999999996,5508.742,,
2010-09-06,0.0,28.625,81.27499999999996,5247.1484,,
2010-09-07,0.0,28.625,81.27499999999996,5059.617,,
2010-09-08,0.0,28.625,81.27499999999996,5358.883,,
2010-09-09,0.0,28.625,81.27499999999996,5288.1953,,
2010-09-10,0.0,28.625,81.27499999999996,5073.1875,,
2010-09-11,0.0,28.625,81.27499999999996,4837.6875,,
2010-09-12,0.0,28.625,81.27499999999996,4666.5547,,
2010-09-13,0.0,28.625,81.27499999999996,4542.633,,
2010-09-14,0.0,28.625,81.27499999999996,4401.2734,,
2010-09-15,0.0,28.625,81.27499999999996,4270.828,,
2010-09-16,0.0,28.625,81.27499999999996,4211.922,,
2010-09-17,0.0,28.625,81.27499999999996,4730.297,,
2010-09-18,0.0,28.625,81.27499999999996,5245.75,,
2010-09-19,0.0,28.625,81.27499999999996,5126.914,,
2010-09-20,0.0,28.625,81.27499999999996,4826.3906,,
2010-09-21,0.0,28.625,81.27499999999996,4535.5938,,
2010-09-22,0.0,28.625,81.27499999999996,4306.2656,,
2010-09-23,0.0,28.625,81.27499999999996,4195.9062,,
2010-09-24,0.0,28.625,81.27499999999996,4079.4531,,
2010-09-25,0.0,28.625,81.27499999999996,3961.0234,,
2010-09-26,0.0,28.625,81.27499999999996,3828.6484,,
2010-09-27,0.0,28.625,81.27499999999996,3674.3125,,
2010-09-28,0.0,28.625,81.27499999999996,3514.6562,,
2010-09-29,0.0,28.625,81.27499999999996,3354.5312,,
2010-09-30,0.0,28.625,81.27499999999996,3201.6094,,
2010-10-01,0.0,28.625,81.27499999999996,3062.4297,,
2010-10-02,0.0,28.625,81.27499999999996,2930.5234,,
2010-10-03,0.0,28.625,81.27499999999996,2804.9375,,
2010-10-04,0.0,28.625,81.27499999999996,2683.211,,
2010-10-05,0.0,28.625,81.27499999999996,2568.3906,,
2010-10-06,0.0,28.625,81.27499999999996,2455.9062,,
2010-10-07,0.0,28.625,81.27499999999996,2352.875,,
2010-10-08,0.0,28.625,81.27499999999996,2251.9766,,
2010-10-09,0.0,28.625,81.27499999999996,2155.8672,,
2010-10-10,0.0,28.625,81.27499999999996,2064.7734,,
2010-10-11,0.0,28.625,81.27499999999996,1977.6484,,
2010-10-12,0.0,28.625,81.27499999999996,1895.5312,,
2010-10-13,0.0,28.625,81.27499999999996,1817.1797,,
2010-10-14,0.0,28.625,81.27499999999996,1740.2734,,
2010-10-15,0.0,28.625,81.27499999999996,1664.2891,,
2010-10-16,0.0,28.625,81.27499999999996,1590.8828,,
2010-10-17,0.0,28.625,81.27499999999996,1524.8281,,
2010-10-18,0.0,28.625,81.27499999999996,1474.0938,,
2010-10-19,0.0,28.625,81.27499999999996,1433.1016,,
2010-10-20,0.0,28.625,81.27499999999996,1387.6797,,
2010-10-21,0.0,28.625,81.27499999999996,1336.5391,,
2010-10-22,0.0,28.625,81.27499999999996,1288.8906,,
2010-10-23,0.0,28.625,81.27499999999996,1247.6328,,
2010-10-24,0.0,28.625,81.27499999999996,1210.5234,,
2010-10-25,0.0,28.625,81.27499999999996,1171.25,,
2010-10-26,0.0,28.625,81.27499999999996,1124.2031,,
2010-10-27,0.0,28.625,81.27499999999996,1075.375,,
2010-10-28,0.0,28.625,81.27499999999996,1028.9297,,
2010-10-29,0.0,28.625,81.27499999999996,984.625,,
2010-10-30,0.0,28.625,81.27499999999996,942.0469,,
2010-10-31,0.0,28.625,81.27499999999996,901.46094,,
2010-11-01,0.0,28.625,81.27499999999996,866.3906,,
2010-11-02,0.0,28.625,81.27499999999996,844.3125,,
2010-11-03,0.0,28.625,81.27499999999996,822.9844,,
2010-11-04,0.0,28.625,81.27499999999996,791.8125,,
2010-11-05,0.0,28.625,81.27499999999996,760.53906,,
2010-11-06,0.0,28.625,81.27499999999996,730.7422,,
2010-11-07,0.0,28.625,81.27499999999996,703.46875,,
2010-11-08,0.0,28.625,81.27499999999996,678.60156,,
2010-11-09,0.0,28.625,81.27499999999996,654.2656,,
2010-11-10,0.0,28.625,81.27499999999996,629.40625,,
2010-11-11,0.0,28.625,81.27499999999996,605.5703,,
2010-11-12,0.0,28.625,81.27499999999996,584.2031,,
2010-11-13,0.0,28.625,81.27499999999996,566.6094,,
2010-11-14,0.0,28.625,81.27499999999996,553.90625,,
2010-11-15,0.0,28.625,81.27499999999996,542.8672,,
2010-11-16,0.0,28.625,81.27499999999996,529.7422,,
2010-11-17,0.0,28.625,81.27499999999996,513.71875,,
2010-11-18,0.0,28.625,81.27499999999996,497.16406,,
2010-11-19,0.0,28.625,81.27499999999996,484.3047,,
2010-11-20,0.0,28.625,81.27499999999996,478.8203,,
2010-11-21,0.0,28.625,81.27499999999996,477.8672,,
2010-11-22,0.0,28.625,81.27499999999996,469.6797,,
2010-11-23,0.0,28.625,81.27499999999996,457.01562,,
2010-11-24,0.0,28.625,81.27499999999996,446.09375,,
2010-11-25,0.0,28.625,81.27499999999996,440.73438,,
2010-11-26,0.0,28.625,81.27499999999996,437.40625,,
2010-11-27,0.0,28.625,81.27499999999996,429.53906,,
2010-11-28,0.0,28.625,81.27499999999996,419.4453,,
2010-11-29,0.0,28.625,81.27499999999996,409.52344,,
2010-11-30,0.0,28.625,81.27499999999996,400.10156,,
2010-12-01,0.0,28.625,81.27499999999996,391.17188,,
2010-12-02,0.0,28.625,81.27499999999996,382.52344,,
2010-12-03,0.0,28.625,81.27499999999996,374.17188,,
2010-12-04,0.0,28.625,81.27499999999996,366.20312,,
2010-12-05,0.0,28.625,81.27499999999996,358.5703,,
2010-12-06,0.0,28.625,81.27499999999996,351.3203,,
2010-12-07,0.0,28.625,81.27499999999996,344.4453,,
2010-12-08,0.0,28.625,81.27499999999996,337.8047,,
2010-12-09,0.0,28.625,81.27499999999996,331.3672,,
2010-12-10,0.0,28.625,81.27499999999996,325.26562,,
2010-12-11,0.0,28.625,81.27499999999996,319.60156,,
2010-12-12,0.0,28.625,81.27499999999996,314.4375,,
2010-12-13,0.0,28.625,81.27499999999996,309.39062,,
2010-12-14,0.0,28.625,81.27499999999996,304.60938,,
2010-12-15,0.0,28.625,81.27499999999996,300.20312,,
2010-12-16,0.0,28.625,81.27499999999996,296.3125,,
2010-12-17,0.0,28.625,81.27499999999996,292.26562,,
2010-12-18,0.0,28.625,81.27499999999996,288.46875,,
2010-12-19,0.0,28.625,81.27499999999996,285.625,,
2010-12-20,0.0,28.625,81.27499999999996,284.10938,,
2010-12-21,0.0,28.625,81.27499999999996,281.96875,,
2010-12-22,0.0,28.625,81.27499999999996,278.70312,,
2010-12-23,0.0,28.625,81.27499999999996,275.35938,,
2010-12-24,0.0,28.625,81.27499999999996,272.46875,,
2010-12-25,0.0,28.625,81.27499999999996,270.3125,,
2010-12-26,0.0,28.625,81.27499999999996,268.82812,,
2010-12-27,0.0,28.625,81.27499999999996,266.26562,,
2010-12-28,0.0,28.625,81.27499999999996,263.39062,,
2010-12-29,0.0,28.625,81.27499999999996,260.67188,,
2010-12-30,0.0,28.625,81.27499999999996,258.01562,,
2010-12-31,0.0,28.625,81.27499999999996,255.4375,,
