Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
2014-04-28,0.0,28.625,81.27499999999996,401.875,,
2014-04-29,0.0,28.625,81.27499999999996,403.5,,
2014-04-30,0.0,28.625,81.27499999999996,402.3125,,
2014-05-01,0.0,28.625,81.27499999999996,399.53125,,
2014-05-02,0.0,28.625,81.27499999999996,398.59375,,
2014-05-03,0.0,28.625,81.27499999999996,400.28125,,
2014-05-04,0.0,28.625,81.27499999999996,407.875,,
2014-05-05,0.0,28.625,81.27499999999996,427.1875,,
2014-05-06,0.0,28.625,81.27499999999996,448.28125,,
2014-05-07,0.0,28.625,81.27499999999996,471.21875,,
2014-05-08,0.0,28.625,81.27499999999996,495.21875,,
2014-05-09,0.0,28.625,81.27499999999996,512.90625,,
2014-05-10,0.0,28.625,81.27499999999996,519.5625,,
2014-05-11,0.0,28.625,81.27499999999996,475.8125,,
2014-05-12,0.0,28.625,81.27499999999996,449.6875,,
2014-05-13,0.0,28.625,81.27499999999996,447.90625,,
2014-05-14,0.0,28.625,81.27499999999996,463.09375,,
2014-05-15,0.0,28.625,81.27499999999996,482.875,,
2014-05-16,0.0,28.625,81.27499999999996,484.46875,,
2014-05-17,0.0,28.625,81.27499999999996,471.375,,
2014-05-18,0.0,28.625,81.27499999999996,456.25,,
2014-05-19,0.0,28.625,81.27499999999996,443.84375,,
2014-05-20,0.0,28.625,81.27499999999996,434.03125,,
2014-05-21,0.0,28.625,81.27499999999996,447.96875,,
2014-05-22,0.0,28.625,81.27499999999996,452.03125,,
2014-05-23,0.0,28.625,81.27499999999996,446.0625,,
2014-05-24,0.0,28.625,81.27499999999996,438.5625,,
2014-05-25,0.0,28.625,81.27499999999996,437.375,,
2014-05-26,0.0,28.625,81.27499999999996,445.96875,,
2014-05-27,0.0,28.625,81.27499999999996,458.53125,,
2014-05-28,0.0,28.625,81.27499999999996,473.09375,,
2014-05-29,0.0,28.625,81.27499999999996,485.53125,,
2014-05-30,0.0,28.625,81.27499999999996,483.75,,
2014-05-31,0.0,28.625,81.27499999999996,487.5625,,
2014-06-01,0.0,28.625,81.27499999999996,489.9375,,
2014-06-02,0.0,28.625,81.27499999999996,492.9375,,
2014-06-03,0.0,28.625,81.27499999999996,496.78125,,
2014-06-04,0.0,28.625,81.27499999999996,494.46875,,
2014-06-05,0.0,28.625,81.27499999999996,490.34375,,
2014-06-06,0.0,28.625,81.27499999999996,487.28125,,
2014-06-07,0.0,28.625,81.27499999999996,486.4375,,
2014-06-08,0.0,28.625,81.27499999999996,487.96875,,
2014-06-09,0.0,28.625,81.27499999999996,496.15625,,
2014-06-10,0.0,28.625,81.27499999999996,503.0,,
2014-06-11,0.0,28.625,81.27499999999996,514.875,,
2014-06-12,0.0,28.625,81.27499999999996,519.65625,,
2014-06-13,0.0,28.625,81.27499999999996,519.5,,
2014-06-14,0.0,28.625,81.27499999999996,516.9375,,
2014-06-15,0.0,28.625,81.27499999999996,513.03125,,
2014-06-16,0.0,28.625,81.27499999999996,512.25,,
2014-06-17,0.0,28.625,81.27499999999996,537.1875,,
2014-06-18,0.0,28.625,81.27499999999996,694.125,,
2014-06-19,0.0,28.625,81.27499999999996,826.59375,,
2014-06-20,0.0,28.625,81.27499999999996,966.8125,,
2014-06-21,0.0,28.625,81.27499999999996,1379.5312,,
2014-06-22,0.0,28.625,81.27499999999996,1401.125,,
2014-06-23,0.0,28.625,81.27499999999996,1394.5312,,
2014-06-24,0.0,28.625,81.27499999999996,1370.875,,
2014-06-25,0.0,28.625,81.27499999999996,1358.6875,,
2014-06-26,0.0,28.625,81.27499999999996,1351.375,,
2014-06-27,0.0,28.625,81.27499999999996,1344.6562,,
2014-06-28,0.0,28.625,81.27499999999996,1362.5938,,
2014-06-29,0.0,28.625,81.27499999999996,1393.4688,,
2014-06-30,0.0,28.625,81.27499999999996,1436.6562,,
2014-07-01,0.0,28.625,81.27499999999996,1480.2188,,
2014-07-02,0.0,28.625,81.27499999999996,1496.75,,
2014-07-03,0.0,28.625,81.27499999999996,1531.6562,,
2014-07-04,0.0,28.625,81.27499999999996,1627.2812,,
2014-07-05,0.0,28.625,81.27499999999996,1650.9688,,
2014-07-06,0.0,28.625,81.27499999999996,1654.6875,,
2014-07-07,0.0,28.625,81.27499999999996,1853.5938,,
2014-07-08,0.0,28.625,81.27499999999996,2432.8594,,
2014-07-09,0.0,28.625,81.27499999999996,2354.1562,,
2014-07-10,0.0,28.625,81.27499999999996,2234.25,,
2014-07-11,0.0,28.625,81.27499999999996,2167.0,,
2014-07-12,0.0,28.625,81.27499999999996,2164.5156,,
2014-07-13,0.0,28.625,81.27499999999996,2293.6094,,
2014-07-14,0.0,28.625,81.27499999999996,2497.7344,,
2014-07-15,0.0,28.625,81.27499999999996,2557.5781,,
2014-07-16,0.0,28.625,81.27499999999996,2784.7344,,
2014-07-17,0.0,28.625,81.27499999999996,2831.9688,,
2014-07-18,0.0,28.625,81.27499999999996,2937.9219,,
2014-07-19,0.0,28.625,81.27499999999996,3391.8281,,
2014-07-20,0.0,28.625,81.27499999999996,4136.4688,,
2014-07-21,0.0,28.625,81.27499999999996,4000.0625,,
2014-07-22,0.0,28.625,81.27499999999996,3648.0,,
2014-07-23,0.0,28.625,81.27499999999996,3474.5156,,
2014-07-24,0.0,28.625,81.27499999999996,3642.5781,,
2014-07-25,0.0,28.625,81.27499999999996,3853.2656,,
2014-07-26,0.0,28.625,81.27499999999996,3760.2656,,
2014-07-27,0.0,28.625,81.27499999999996,3637.1562,,
2014-07-28,0.0,28.625,81.27499999999996,3619.5,,
2014-07-29,0.0,28.625,81.27499999999996,3657.5156,,
2014-07-30,0.0,28.625,81.27499999999996,3588.1094,,
2014-07-31,0.0,28.625,81.27499999999996,3534.1094,,
2014-08-01,0.0,28.625,81.27499999999996,3596.3906,,
2014-08-02,0.0,28.625,81.27499999999996,3637.3281,,
2014-08-03,0.0,28.625,81.27499999999996,3653.4375,,
2014-08-04,0.0,28.625,81.27499999999996,3697.7656,,
2014-08-05,0.0,28.625,81.27499999999996,4111.2188,,
2014-08-06,0.0,28.625,81.27499999999996,3903.6562,,
2014-08-07,0.0,28.625,81.27499999999996,3752.1875,,
2014-08-08,0.0,28.625,81.27499999999996,3663.0938,,
2014-08-09,0.0,28.625,81.27499999999996,3634.0781,,
2014-08-10,0.0,28.625,81.27499999999996,3767.4688,,
2014-08-11,0.0,28.625,81.27499999999996,3700.5,,
2014-08-12,0.0,28.625,81.27499999999996,3572.3125,,
2014-08-13,0.0,28.625,81.27499999999996,3494.8438,,
2014-08-14,0.0,28.625,81.27499999999996,3474.8281,,
2014-08-15,0.0,28.625,81.27499999999996,3960.2031,,
2014-08-16,0.0,28.625,81.27499999999996,5262.703,,
2014-08-17,0.0,28.625,81.27499999999996,5061.578,,
2014-08-18,0.0,28.625,81.27499999999996,4577.797,,
2014-08-19,0.0,28.625,81.27499999999996,4245.7812,,
2014-08-20,0.0,28.625,81.27499999999996,4010.625,,
2014-08-21,0.0,28.625,81.27499999999996,3856.875,,
2014-08-22,0.0,28.625,81.27499999999996,3851.2344,,
2014-08-23,0.0,28.625,81.27499999999996,3778.3281,,
2014-08-24,0.0,28.625,81.27499999999996,3619.7344,,
2014-08-25,0.0,28.625,81.27499999999996,3466.0156,,
2014-08-26,0.0,28.625,81.27499999999996,3318.2969,,
2014-08-27,0.0,28.625,81.27499999999996,3173.8125,,
2014-08-28,0.0,28.625,81.27499999999996,3069.0312,,
2014-08-29,0.0,28.625,81.27499999999996,2978.0625,,
2014-08-30,0.0,28.625,81.27499999999996,2906.1094,,
2014-08-31,0.0,28.625,81.27499999999996,2852.5625,,
2014-09-01,0.0,28.625,81.27499999999996,2800.1875,,
2014-09-02,0.0,28.625,81.27499999999996,2806.6562,,
2014-09-03,0.0,28.625,81.27499999999996,2790.9844,,
2014-09-04,0.0,28.625,81.27499999999996,2742.0156,,
2014-09-05,0.0,28.625,81.27499999999996,2670.9375,,
2014-09-06,0.0,28.625,81.27499999999996,2590.6406,,
2014-09-07,0.0,28.625,81.27499999999996,2505.625,,
2014-09-08,0.0,28.625,81.27499999999996,2448.9375,,
2014-09-09,0.0,28.625,81.27499999999996,2402.7031,,
2014-09-10,0.0,28.625,81.27499999999996,2392.8906,,
2014-09-11,0.0,28.625,81.27499999999996,2391.5625,,
2014-09-12,0.0,28.625,81.27499999999996,2436.5,,
2014-09-13,0.0,28.625,81.27499999999996,2476.4922,,
2014-09-14,0.0,28.625,81.27499999999996,2496.289,,
2014-09-15,0.0,28.625,81.27499999999996,2454.164,,
2014-09-16,0.0,28.625,81.27499999999996,2376.9766,,
2014-09-17,0.0,28.625,81.27499999999996,2288.8672,,
2014-09-18,0.0,28.625,81.27499999999996,2192.9766,,
2014-09-19,0.0,28.625,81.27499999999996,2093.7578,,
2014-09-20,0.0,28.625,81.27499999999996,2007.4062,,
2014-09-21,0.0,28.625,81.27499999999996,1947.4297,,
2014-09-22,0.0,28.625,81.27499999999996,1909.5625,,
2014-09-23,0.0,28.625,81.27499999999996,1862.9922,,
2014-09-24,0.0,28.625,81.27499999999996,1801.625,,
2014-09-25,0.0,28.625,81.27499999999996,1761.0703,,
2014-09-26,0.0,28.625,81.27499999999996,1730.2812,,
2014-09-27,0.0,28.625,81.27499999999996,1687.9141,,
2014-09-28,0.0,28.625,81.27499999999996,1631.6016,,
2014-09-29,0.0,28.625,81.27499999999996,1590.8672,,
2014-09-30,0.0,28.625,81.27499999999996,1556.1094,,
2014-10-01,0.0,28.625,81.27499999999996,1532.8281,,
2014-10-02,0.0,28.625,81.27499999999996,1503.5938,,
2014-10-03,0.0,28.625,81.27499999999996,1466.0547,,
2014-10-04,0.0,28.625,81.27499999999996,1413.3359,,
2014-10-05,0.0,28.625,81.27499999999996,1357.0391,,
2014-10-06,0.0,28.625,81.27499999999996,1304.0234,,
2014-10-07,0.0,28.625,81.27499999999996,1260.0,,
2014-10-08,0.0,28.625,81.27499999999996,1220.2969,,
2014-10-09,0.0,28.625,81.27499999999996,1181.9609,,
2014-10-10,0.0,28.625,81.27499999999996,1140.7188,,
2014-10-11,0.0,28.625,81.27499999999996,1096.3594,,
2014-10-12,0.0,28.625,81.27499999999996,1052.5781,,
2014-10-13,0.0,28.625,81.27499999999996,1009.10156,,
2014-10-14,0.0,28.625,81.27499999999996,967.66406,,
2014-10-15,0.0,28.625,81.27499999999996,2041.4375,,
2014-10-16,0.0,28.625,81.27499999999996,2022.6172,,
2014-10-17,0.0,28.625,81.27499999999996,1758.8516,,
2014-10-18,0.0,28.625,81.27499999999996,1562.2031,,
2014-10-19,0.0,28.625,81.27499999999996,1437.5078,,
2014-10-20,0.0,28.625,81.27499999999996,1346.4609,,
2014-10-21,0.0,28.625,81.27499999999996,1272.5469,,
2014-10-22,0.0,28.625,81.27499999999996,1211.9766,,
2014-10-23,0.0,28.625,81.27499999999996,1165.3125,,
2014-10-24,0.0,28.625,81.27499999999996,1118.1797,,
2014-10-25,0.0,28.625,81.27499999999996,1072.9688,,
2014-10-26,0.0,28.625,81.27499999999996,1033.5156,,
2014-10-27,0.0,28.625,81.27499999999996,1012.7969,,
2014-10-28,0.0,28.625,81.27499999999996,992.3281,,
2014-10-29,0.0,28.625,81.27499999999996,960.4453,,
2014-10-30,0.0,28.625,81.27499999999996,925.39844,,
2014-10-31,0.0,28.625,81.27499999999996,890.33594,,
2014-11-01,0.0,28.625,81.27499999999996,855.52344,,
2014-11-02,0.0,28.625,81.27499999999996,821.6406,,
2014-11-03,0.0,28.625,81.27499999999996,789.46875,,
2014-11-04,0.0,28.625,81.27499999999996,760.75,,
2014-11-05,0.0,28.625,81.27499999999996,732.4844,,
2014-11-06,0.0,28.625,81.27499999999996,704.8906,,
2014-11-07,0.0,28.625,81.27499999999996,681.3906,,
2014-11-08,0.0,28.625,81.27499999999996,657.2031,,
2014-11-09,0.0,28.625,81.27499999999996,632.8281,,
2014-11-10,0.0,28.625,81.27499999999996,610.6172,,
2014-11-11,0.0,28.625,81.27499999999996,589.6719,,
2014-11-12,0.0,28.625,81.27499999999996,569.6797,,
2014-11-13,0.0,28.625,81.27499999999996,550.58594,,
2014-11-14,0.0,28.625,81.27499999999996,532.5547,,
2014-11-15,0.0,28.625,81.27499999999996,515.625,,
2014-11-16,0.0,28.625,81.27499999999996,499.9375,,
2014-11-17,0.0,28.625,81.27499999999996,485.59375,,
2014-11-18,0.0,28.625,81.27499999999996,472.46875,,
2014-11-19,0.0,28.625,81.27499999999996,460.0625,,
2014-11-20,0.0,28.625,81.27499999999996,448.375,,
2014-11-21,0.0,28.625,81.27499999999996,437.32812,,
2014-11-22,0.0,28.625,81.27499999999996,426.96875,,
2014-11-23,0.0,28.625,81.27499999999996,417.14062,,
2014-11-24,0.0,28.625,81.27499999999996,408.375,,
2014-11-25,0.0,28.625,81.27499999999996,400.6875,,
2014-11-26,0.0,28.625,81.27499999999996,392.5625,,
2014-11-27,0.0,28.625,81.27499999999996,384.54688,,
2014-11-28,0.0,28.625,81.27499999999996,377.03125,,
2014-11-29,0.0,28.625,81.27499999999996,370.98438,,
2014-11-30,0.0,28.625,81.27499999999996,368.48438,,
2014-12-01,0.0,28.625,81.27499999999996,364.98438,,
2014-12-02,0.0,28.625,81.27499999999996,360.0,,
2014-12-03,0.0,28.625,81.27499999999996,353.84375,,
2014-12-04,0.0,28.625,81.27499999999996,347.59375,,
2014-12-05,0.0,28.625,81.27499999999996,342.10938,,
2014-12-06,0.0,28.625,81.27499999999996,337.21875,,
2014-12-07,0.0,28.625,81.27499999999996,331.90625,,
2014-12-08,0.0,28.625,81.27499999999996,326.53125,,
2014-12-09,0.0,28.625,81.27499999999996,321.42188,,
2014-12-10,0.0,28.625,81.27499999999996,316.54688,,
2014-12-11,0.0,28.625,81.27499999999996,312.09375,,
2014-12-12,0.0,28.625,81.27499999999996,308.03125,,
2014-12-13,0.0,28.625,81.27499999999996,304.01562,,
2014-12-14,0.0,28.625,81.27499999999996,300.75,,
2014-12-15,0.0,28.625,81.27499999999996,387.01562,,
2014-12-16,0.0,28.625,81.27499999999996,486.84375,,
2014-12-17,0.0,28.625,81.27499999999996,502.89062,,
2014-12-18,0.0,28.625,81.27499999999996,484.35938,,
2014-12-19,0.0,28.625,81.27499999999996,455.34375,,
2014-12-20,0.0,28.625,81.27499999999996,432.5625,,
2014-12-21,0.0,28.625,81.27499999999996,414.03125,,
2014-12-22,0.0,28.625,81.27499999999996,398.35938,,
2014-12-23,0.0,28.625,81.27499999999996,384.09375,,
2014-12-24,0.0,28.625,81.27499999999996,371.17188,,
2014-12-25,0.0,28.625,81.27499999999996,359.59375,,
2014-12-26,0.0,28.625,81.27499999999996,349.07812,,
2014-12-27,0.0,28.625,81.27499999999996,339.5,,
2014-12-28,0.0,28.625,81.27499999999996,331.26562,,
2014-12-29,0.0,28.625,81.27499999999996,323.375,,
2014-12-30,0.0,28.625,81.27499999999996,316.125,,
2014-12-31,0.0,28.625,81.27499999999996,309.70312,,
