Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
1983-05-29,0.0,28.625,81.27499999999996,775.8125,,
1983-05-30,0.0,28.625,81.27499999999996,766.1094,,
1983-05-31,0.0,28.625,81.27499999999996,777.5469,,
1983-06-01,0.0,28.625,81.27499999999996,774.7969,,
1983-06-02,0.0,28.625,81.27499999999996,760.15625,,
1983-06-03,0.0,28.625,81.27499999999996,751.1875,,
1983-06-04,0.0,28.625,81.27499999999996,745.65625,,
1983-06-05,0.0,28.625,81.27499999999996,739.2031,,
1983-06-06,0.0,28.625,81.27499999999996,731.0156,,
1983-06-07,0.0,28.625,81.27499999999996,718.6719,,
1983-06-08,0.0,28.625,81.27499999999996,702.1719,,
1983-06-09,0.0,28.625,81.27499999999996,684.6094,,
1983-06-10,0.0,28.625,81.27499999999996,670.40625,,
1983-06-11,0.0,28.625,81.27499999999996,674.0156,,
1983-06-12,0.0,28.625,81.27499999999996,683.25,,
1983-06-13,0.0,28.625,81.27499999999996,689.4219,,
1983-06-14,0.0,28.625,81.27499999999996,696.3281,,
1983-06-15,0.0,28.625,81.27499999999996,687.4531,,
1983-06-16,0.0,28.625,81.27499999999996,683.5781,,
1983-06-17,0.0,28.625,81.27499999999996,696.46875,,
1983-06-18,0.0,28.625,81.27499999999996,711.59375,,
1983-06-19,0.0,28.625,81.27499999999996,710.09375,,
1983-06-20,0.0,28.625,81.27499999999996,698.0469,,
1983-06-21,0.0,28.625,81.27499999999996,685.65625,,
1983-06-22,0.0,28.625,81.27499999999996,677.46875,,
1983-06-23,0.0,28.625,81.27499999999996,676.8594,,
1983-06-24,0.0,28.625,81.27499999999996,685.40625,,
1983-06-25,0.0,28.625,81.27499999999996,713.3906,,
1983-06-26,0.0,28.625,81.27499999999996,749.0625,,
1983-06-27,0.0,28.625,81.27499999999996,776.71875,,
1983-06-28,0.0,28.625,81.27499999999996,817.7969,,
1983-06-29,0.0,28.625,81.27499999999996,893.3281,,
1983-06-30,0.0,28.625,81.27499999999996,1034.7969,,
1983-07-01,0.0,28.625,81.27499999999996,1292.5938,,
1983-07-02,0.0,28.625,81.27499999999996,1660.4688,,
1983-07-03,0.0,28.625,81.27499999999996,2424.5156,,
1983-07-04,0.0,28.625,81.27499999999996,2458.4531,,
1983-07-05,0.0,28.625,81.27499999999996,2364.8594,,
1983-07-06,0.0,28.625,81.27499999999996,2237.3438,,
1983-07-07,0.0,28.625,81.27499999999996,2137.625,,
1983-07-08,0.0,28.625,81.27499999999996,2063.1719,,
1983-07-09,0.0,28.625,81.27499999999996,1989.0938,,
1983-07-10,0.0,28.625,81.27499999999996,1920.9688,,
1983-07-11,0.0,28.625,81.27499999999996,1875.5312,,
1983-07-12,0.0,28.625,81.27499999999996,1861.3594,,
1983-07-13,0.0,28.625,81.27499999999996,1866.5625,,
1983-07-14,0.0,28.625,81.27499999999996,1881.0469,,
1983-07-15,0.0,28.625,81.27499999999996,1930.4375,,
1983-07-16,0.0,28.625,81.27499999999996,2008.125,,
1983-07-17,0.0,28.625,81.27499999999996,2032.3438,,
1983-07-18,0.0,28.625,81.27499999999996,1985.0781,,
1983-07-19,0.0,28.625,81.27499999999996,1929.8281,,
1983-07-20,0.0,28.625,81.27499999999996,1897.25,,
1983-07-21,0.0,28.625,81.27499999999996,1885.5,,
1983-07-22,0.0,28.625,81.27499999999996,1955.4219,,
1983-07-23,0.0,28.625,81.27499999999996,2108.1406,,
1983-07-24,0.0,28.625,81.27499999999996,2219.2969,,
1983-07-25,0.0,28.625,81.27499999999996,2247.8438,,
1983-07-26,0.0,28.625,81.27499999999996,2381.6875,,
1983-07-27,0.0,28.625,81.27499999999996,2684.7344,,
1983-07-28,0.0,28.625,81.27499999999996,2894.3438,,
1983-07-29,0.0,28.625,81.27499999999996,3238.75,,
1983-07-30,0.0,28.625,81.27499999999996,2973.2344,,
1983-07-31,0.0,28.625,81.27499999999996,2821.3281,,
1983-08-01,0.0,28.625,81.27499999999996,2925.1875,,
1983-08-02,0.0,28.625,81.27499999999996,3738.25,,
1983-08-03,0.0,28.625,81.27499999999996,3520.6172,,
1983-08-04,0.0,28.625,81.27499999999996,3255.7734,,
1983-08-05,0.0,28.625,81.27499999999996,3137.9766,,
1983-08-06,0.0,28.625,81.27499999999996,3193.6797,,
1983-08-07,0.0,28.625,81.27499999999996,3183.4297,,
1983-08-08,0.0,28.625,81.27499999999996,3088.9297,,
1983-08-09,0.0,28.625,81.27499999999996,3010.211,,
1983-08-10,0.0,28.625,81.27499999999996,2947.6406,,
1983-08-11,0.0,28.625,81.27499999999996,2950.9766,,
1983-08-12,0.0,28.625,81.27499999999996,2933.1719,,
1983-08-13,0.0,28.625,81.27499999999996,2913.0703,,
1983-08-14,0.0,28.625,81.27499999999996,2870.8828,,
1983-08-15,0.0,28.625,81.27499999999996,2829.5547,,
1983-08-16,0.0,28.625,81.27499999999996,2771.211,,
1983-08-17,0.0,28.625,81.27499999999996,2715.1094,,
1983-08-18,0.0,28.625,81.27499999999996,2662.1094,,
1983-08-19,0.0,28.625,81.27499999999996,2653.2266,,
1983-08-20,0.0,28.625,81.27499999999996,2714.9844,,
1983-08-21,0.0,28.625,81.27499999999996,2718.664,,
1983-08-22,0.0,28.625,81.27499999999996,2666.6719,,
1983-08-23,0.0,28.625,81.27499999999996,2686.9375,,
1983-08-24,0.0,28.625,81.27499999999996,2701.7969,,
1983-08-25,0.0,28.625,81.27499999999996,2756.6484,,
1983-08-26,0.0,28.625,81.27499999999996,2960.8281,,
1983-08-27,0.0,28.625,81.27499999999996,3015.6484,,
1983-08-28,0.0,28.625,81.27499999999996,2971.875,,
1983-08-29,0.0,28.625,81.27499999999996,2873.8203,,
1983-08-30,0.0,28.625,81.27499999999996,2769.1172,,
1983-08-31,0.0,28.625,81.27499999999996,2707.7422,,
1983-09-01,0.0,28.625,81.27499999999996,2895.4062,,
1983-09-02,0.0,28.625,81.27499999999996,3388.0703,,
1983-09-03,0.0,28.625,81.27499999999996,3273.4453,,
1983-09-04,0.0,28.625,81.27499999999996,3062.5703,,
1983-09-05,0.0,28.625,81.27499999999996,2947.75,,
1983-09-06,0.0,28.625,81.27499999999996,2950.3516,,
1983-09-07,0.0,28.625,81.27499999999996,3046.9766,,
1983-09-08,0.0,28.625,81.27499999999996,3081.5547,,
1983-09-09,0.0,28.625,81.27499999999996,3010.1328,,
1983-09-10,0.0,28.625,81.27499999999996,2968.4766,,
1983-09-11,0.0,28.625,81.27499999999996,3085.6797,,
1983-09-12,0.0,28.625,81.27499999999996,5294.453,,
1983-09-13,0.0,28.625,81.27499999999996,4738.047,,
1983-09-14,0.0,28.625,81.27499999999996,3922.164,,
1983-09-15,0.0,28.625,81.27499999999996,3601.1172,,
1983-09-16,0.0,28.625,81.27499999999996,3711.164,,
1983-09-17,0.0,28.625,81.27499999999996,3632.3125,,
1983-09-18,0.0,28.625,81.27499999999996,3422.0312,,
1983-09-19,0.0,28.625,81.27499999999996,3276.1875,,
1983-09-20,0.0,28.625,81.27499999999996,3227.0,,
1983-09-21,0.0,28.625,81.27499999999996,3197.4688,,
1983-09-22,0.0,28.625,81.27499999999996,3122.0078,,
1983-09-23,0.0,28.625,81.27499999999996,3009.8047,,
1983-09-24,0.0,28.625,81.27499999999996,3455.2656,,
1983-09-25,0.0,28.625,81.27499999999996,3776.1953,,
1983-09-26,0.0,28.625,81.27499999999996,3597.1016,,
1983-09-27,0.0,28.625,81.27499999999996,3348.711,,
1983-09-28,0.0,28.625,81.27499999999996,3155.8906,,
1983-09-29,0.0,28.625,81.27499999999996,2985.7969,,
1983-09-30,0.0,28.625,81.27499999999996,2840.0938,,
1983-10-01,0.0,28.625,81.27499999999996,2719.3906,,
1983-10-02,0.0,28.625,81.27499999999996,2612.3281,,
1983-10-03,0.0,28.625,81.27499999999996,2510.2969,,
1983-10-04,0.0,28.625,81.27499999999996,2412.914,,
1983-10-05,0.0,28.625,81.27499999999996,2315.7656,,
1983-10-06,0.0,28.625,81.27499999999996,2220.9062,,
1983-10-07,0.0,28.625,81.27499999999996,2123.5625,,
1983-10-08,0.0,28.625,81.27499999999996,2028.0625,,
1983-10-09,0.0,28.625,81.27499999999996,1947.0703,,
1983-10-10,0.0,28.625,81.27499999999996,1893.2422,,
1983-10-11,0.0,28.625,81.27499999999996,1844.7969,,
1983-10-12,0.0,28.625,81.27499999999996,2555.7266,,
1983-10-13,0.0,28.625,81.27499999999996,2542.25,,
1983-10-14,0.0,28.625,81.27499999999996,2389.1562,,
1983-10-15,0.0,28.625,81.27499999999996,2227.8125,,
1983-10-16,0.0,28.625,81.27499999999996,2106.539,,
1983-10-17,0.0,28.625,81.27499999999996,2003.8984,,
1983-10-18,0.0,28.625,81.27499999999996,1903.2891,,
1983-10-19,0.0,28.625,81.27499999999996,1814.1641,,
1983-10-20,0.0,28.625,81.27499999999996,1731.7422,,
1983-10-21,0.0,28.625,81.27499999999996,1651.2578,,
1983-10-22,0.0,28.625,81.27499999999996,1575.2656,,
1983-10-23,0.0,28.625,81.27499999999996,1503.1641,,
1983-10-24,0.0,28.625,81.27499999999996,1514.0547,,
1983-10-25,0.0,28.625,81.27499999999996,1525.6875,,
1983-10-26,0.0,28.625,81.27499999999996,1486.25,,
1983-10-27,0.0,28.625,81.27499999999996,1410.8906,,
1983-10-28,0.0,28.625,81.27499999999996,1344.0078,,
1983-10-29,0.0,28.625,81.27499999999996,1282.3906,,
1983-10-30,0.0,28.625,81.27499999999996,1225.5469,,
1983-10-31,0.0,28.625,81.27499999999996,1171.7344,,
1983-11-01,0.0,28.625,81.27499999999996,1121.0,,
1983-11-02,0.0,28.625,81.27499999999996,1072.375,,
1983-11-03,0.0,28.625,81.27499999999996,1026.0938,,
1983-11-04,0.0,28.625,81.27499999999996,981.28125,,
1983-11-05,0.0,28.625,81.27499999999996,939.03906,,
1983-11-06,0.0,28.625,81.27499999999996,899.4922,,
1983-11-07,0.0,28.625,81.27499999999996,863.84375,,
1983-11-08,0.0,28.625,81.27499999999996,833.3281,,
1983-11-09,0.0,28.625,81.27499999999996,802.3906,,
1983-11-10,0.0,28.625,81.27499999999996,769.5156,,
1983-11-11,0.0,28.625,81.27499999999996,738.3281,,
1983-11-12,0.0,28.625,81.27499999999996,708.71875,,
1983-11-13,0.0,28.625,81.27499999999996,680.90625,,
1983-11-14,0.0,28.625,81.27499999999996,654.4844,,
1983-11-15,0.0,28.625,81.27499999999996,629.0781,,
1983-11-16,0.0,28.625,81.27499999999996,605.09375,,
1983-11-17,0.0,28.625,81.27499999999996,582.7969,,
1983-11-18,0.0,28.625,81.27499999999996,562.7031,,
1983-11-19,0.0,28.625,81.27499999999996,545.0781,,
1983-11-20,0.0,28.625,81.27499999999996,530.0781,,
1983-11-21,0.0,28.625,81.27499999999996,516.03125,,
1983-11-22,0.0,28.625,81.27499999999996,500.28125,,
1983-11-23,0.0,28.625,81.27499999999996,485.70312,,
1983-11-24,0.0,28.625,81.27499999999996,474.53125,,
1983-11-25,0.0,28.625,81.27499999999996,463.59375,,
1983-11-26,0.0,28.625,81.27499999999996,451.09375,,
1983-11-27,0.0,28.625,81.27499999999996,438.96875,,
1983-11-28,0.0,28.625,81.27499999999996,428.01562,,
1983-11-29,0.0,28.625,81.27499999999996,417.35938,,
1983-11-30,0.0,28.625,81.27499999999996,407.4375,,
1983-12-01,0.0,28.625,81.27499999999996,400.57812,,
1983-12-02,0.0,28.625,81.27499999999996,395.46875,,
1983-12-03,0.0,28.625,81.27499999999996,388.23438,,
1983-12-04,0.0,28.625,81.27499999999996,379.98438,,
1983-12-05,0.0,28.625,81.27499999999996,373.03125,,
1983-12-06,0.0,28.625,81.27499999999996,366.75,,
1983-12-07,0.0,28.625,81.27499999999996,359.54688,,
1983-12-08,0.0,28.625,81.27499999999996,352.40625,,
1983-12-09,0.0,28.625,81.27499999999996,345.51562,,
1983-12-10,0.0,28.625,81.27499999999996,339.0625,,
1983-12-11,0.0,28.625,81.27499999999996,333.17188,,
1983-12-12,0.0,28.625,81.27499999999996,327.3125,,
1983-12-13,0.0,28.625,81.27499999999996,321.4375,,
1983-12-14,0.0,28.625,81.27499999999996,315.71875,,
1983-12-15,0.0,28.625,81.27499999999996,310.35938,,
1983-12-16,0.0,28.625,81.27499999999996,305.1875,,
1983-12-17,0.0,28.625,81.27499999999996,300.53125,,
1983-12-18,0.0,28.625,81.27499999999996,296.0625,,
1983-12-19,0.0,28.625,81.27499999999996,291.9375,,
1983-12-20,0.0,28.625,81.27499999999996,288.26562,,
1983-12-21,0.0,28.625,81.27499999999996,284.84375,,
1983-12-22,0.0,28.625,81.27499999999996,282.84375,,
1983-12-23,0.0,28.625,81.27499999999996,280.10938,,
1983-12-24,0.0,28.625,81.27499999999996,277.03125,,
1983-12-25,0.0,28.625,81.27499999999996,273.90625,,
1983-12-26,0.0,28.625,81.27499999999996,288.3125,,
1983-12-27,0.0,28.625,81.27499999999996,317.78125,,
1983-12-28,0.0,28.625,81.27499999999996,338.25,,
1983-12-29,0.0,28.625,81.27499999999996,333.39062,,
1983-12-30,0.0,28.625,81.27499999999996,321.07812,,
1983-12-31,0.0,28.625,81.27499999999996,310.34375,,
