Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
1997-09-25,0.0,28.625,81.27499999999996,2095.6953,,
1997-09-26,0.0,28.625,81.27499999999996,2011.9141,,
1997-09-27,0.0,28.625,81.27499999999996,1936.8203,,
1997-09-28,0.0,28.625,81.27499999999996,1867.4141,,
1997-09-29,0.0,28.625,81.27499999999996,1799.5469,,
1997-09-30,0.0,28.625,81.27499999999996,1735.9688,,
1997-10-01,0.0,28.625,81.27499999999996,1676.4766,,
1997-10-02,0.0,28.625,81.27499999999996,1620.9844,,
1997-10-03,0.0,28.625,81.27499999999996,1573.2188,,
1997-10-04,0.0,28.625,81.27499999999996,1525.75,,
1997-10-05,0.0,28.625,81.27499999999996,1476.8125,,
1997-10-06,0.0,28.625,81.27499999999996,1424.1797,,
1997-10-07,0.0,28.625,81.27499999999996,1374.1484,,
1997-10-08,0.0,28.625,81.27499999999996,1324.7734,,
1997-10-09,0.0,28.625,81.27499999999996,1278.3359,,
1997-10-10,0.0,28.625,81.27499999999996,1235.9609,,
1997-10-11,0.0,28.625,81.27499999999996,1190.0469,,
1997-10-12,0.0,28.625,81.27499999999996,1144.8438,,
1997-10-13,0.0,28.625,81.27499999999996,1108.9609,,
1997-10-14,0.0,28.625,81.27499999999996,1074.7266,,
1997-10-15,0.0,28.625,81.27499999999996,1035.0469,,
1997-10-16,0.0,28.625,81.27499999999996,1000.6406,,
1997-10-17,0.0,28.625,81.27499999999996,965.5,,
1997-10-18,0.0,28.625,81.27499999999996,931.3594,,
1997-10-19,0.0,28.625,81.27499999999996,898.6797,,
1997-10-20,0.0,28.625,81.27499999999996,865.96094,,
1997-10-21,0.0,28.625,81.27499999999996,835.03125,,
1997-10-22,0.0,28.625,81.27499999999996,811.53906,,
1997-10-23,0.0,28.625,81.27499999999996,789.15625,,
1997-10-24,0.0,28.625,81.27499999999996,763.02344,,
1997-10-25,0.0,28.625,81.27499999999996,741.60156,,
1997-10-26,0.0,28.625,81.27499999999996,730.3828,,
1997-10-27,0.0,28.625,81.27499999999996,709.7031,,
1997-10-28,0.0,28.625,81.27499999999996,686.0469,,
1997-10-29,0.0,28.625,81.27499999999996,676.96094,,
1997-10-30,0.0,28.625,81.27499999999996,675.97656,,
1997-10-31,0.0,28.625,81.27499999999996,670.96875,,
1997-11-01,0.0,28.625,81.27499999999996,654.78125,,
1997-11-02,0.0,28.625,81.27499999999996,633.58594,,
1997-11-03,0.0,28.625,81.27499999999996,612.0,,
1997-11-04,0.0,28.625,81.27499999999996,591.39844,,
1997-11-05,0.0,28.625,81.27499999999996,571.60156,,
1997-11-06,0.0,28.625,81.27499999999996,553.46875,,
1997-11-07,0.0,28.625,81.27499999999996,536.65625,,
1997-11-08,0.0,28.625,81.27499999999996,521.22656,,
1997-11-09,0.0,28.625,81.27499999999996,508.39062,,
1997-11-10,0.0,28.625,81.27499999999996,514.4297,,
1997-11-11,0.0,28.625,81.27499999999996,542.1328,,
1997-11-12,0.0,28.625,81.27499999999996,555.9453,,
1997-11-13,0.0,28.625,81.27499999999996,540.90625,,
1997-11-14,0.0,28.625,81.27499999999996,520.9453,,
1997-11-15,0.0,28.625,81.27499999999996,501.85156,,
1997-11-16,0.0,28.625,81.27499999999996,484.46094,,
1997-11-17,0.0,28.625,81.27499999999996,468.97656,,
1997-11-18,0.0,28.625,81.27499999999996,455.73438,,
1997-11-19,0.0,28.625,81.27499999999996,444.3203,,
1997-11-20,0.0,28.625,81.27499999999996,440.5703,,
1997-11-21,0.0,28.625,81.27499999999996,444.4922,,
1997-11-22,0.0,28.625,81.27499999999996,443.10156,,
1997-11-23,0.0,28.625,81.27499999999996,431.79688,,
1997-11-24,0.0,28.625,81.27499999999996,423.9375,,
1997-11-25,0.0,28.625,81.27499999999996,421.66406,,
1997-11-26,0.0,28.625,81.27499999999996,470.26562,,
1997-11-27,0.0,28.625,81.27499999999996,672.2031,,
1997-11-28,0.0,28.625,81.27499999999996,715.03906,,
1997-11-29,0.0,28.625,81.27499999999996,654.03125,,
1997-11-30,0.0,28.625,81.27499999999996,601.33594,,
1997-12-01,0.0,28.625,81.27499999999996,581.7422,,
1997-12-02,0.0,28.625,81.27499999999996,624.21094,,
1997-12-03,0.0,28.625,81.27499999999996,653.0703,,
1997-12-04,0.0,28.625,81.27499999999996,639.65625,,
1997-12-05,0.0,28.625,81.27499999999996,607.875,,
1997-12-06,0.0,28.625,81.27499999999996,583.8203,,
1997-12-07,0.0,28.625,81.27499999999996,560.9219,,
1997-12-08,0.0,28.625,81.27499999999996,537.8906,,
1997-12-09,0.0,28.625,81.27499999999996,518.3281,,
1997-12-10,0.0,28.625,81.27499999999996,1408.7891,,
1997-12-11,0.0,28.625,81.27499999999996,1382.5938,,
1997-12-12,0.0,28.625,81.27499999999996,1150.9453,,
1997-12-13,0.0,28.625,81.27499999999996,996.2344,,
1997-12-14,0.0,28.625,81.27499999999996,916.65625,,
1997-12-15,0.0,28.625,81.27499999999996,890.6094,,
1997-12-16,0.0,28.625,81.27499999999996,862.2344,,
1997-12-17,0.0,28.625,81.27499999999996,820.5703,,
1997-12-18,0.0,28.625,81.27499999999996,780.53906,,
1997-12-19,0.0,28.625,81.27499999999996,745.0,,
1997-12-20,0.0,28.625,81.27499999999996,712.41406,,
1997-12-21,0.0,28.625,81.27499999999996,682.2031,,
1997-12-22,0.0,28.625,81.27499999999996,654.02344,,
1997-12-23,0.0,28.625,81.27499999999996,627.6953,,
1997-12-24,0.0,28.625,81.27499999999996,602.8594,,
1997-12-25,0.0,28.625,81.27499999999996,579.4531,,
1997-12-26,0.0,28.625,81.27499999999996,557.2969,,
1997-12-27,0.0,28.625,81.27499999999996,536.25,,
1997-12-28,0.0,28.625,81.27499999999996,516.2344,,
1997-12-29,0.0,28.625,81.27499999999996,497.5,,
1997-12-30,0.0,28.625,81.27499999999996,480.5625,,
1997-12-31,0.0,28.625,81.27499999999996,473.10938,,
