Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
2018-05-22,0.0,28.625,81.27499999999996,429.0625,,
2018-05-23,0.0,28.625,81.27499999999996,421.625,,
2018-05-24,0.0,28.625,81.27499999999996,421.28125,,
2018-05-25,0.0,28.625,81.27499999999996,425.8125,,
2018-05-26,0.0,28.625,81.27499999999996,427.46875,,
2018-05-27,0.0,28.625,81.27499999999996,423.84375,,
2018-05-28,0.0,28.625,81.27499999999996,418.0625,,
2018-05-29,0.0,28.625,81.27499999999996,411.90625,,
2018-05-30,0.0,28.625,81.27499999999996,420.875,,
2018-05-31,0.0,28.625,81.27499999999996,434.90625,,
2018-06-01,0.0,28.625,81.27499999999996,443.59375,,
2018-06-02,0.0,28.625,81.27499999999996,533.5,,
2018-06-03,0.0,28.625,81.27499999999996,585.96875,,
2018-06-04,0.0,28.625,81.27499999999996,592.3125,,
2018-06-05,0.0,28.625,81.27499999999996,580.65625,,
2018-06-06,0.0,28.625,81.27499999999996,588.0625,,
2018-06-07,0.0,28.625,81.27499999999996,621.40625,,
2018-06-08,0.0,28.625,81.27499999999996,662.5,,
2018-06-09,0.0,28.625,81.27499999999996,711.8125,,
2018-06-10,0.0,28.625,81.27499999999996,757.28125,,
2018-06-11,0.0,28.625,81.27499999999996,786.125,,
2018-06-12,0.0,28.625,81.27499999999996,811.3125,,
2018-06-13,0.0,28.625,81.27499999999996,830.71875,,
2018-06-14,0.0,28.625,81.27499999999996,893.78125,,
2018-06-15,0.0,28.625,81.27499999999996,1157.9062,,
2018-06-16,0.0,28.625,81.27499999999996,1243.5625,,
2018-06-17,0.0,28.625,81.27499999999996,1277.1875,,
2018-06-18,0.0,28.625,81.27499999999996,1256.6562,,
2018-06-19,0.0,28.625,81.27499999999996,1214.1875,,
2018-06-20,0.0,28.625,81.27499999999996,1166.5312,,
2018-06-21,0.0,28.625,81.27499999999996,1123.1562,,
2018-06-22,0.0,28.625,81.27499999999996,1087.9062,,
2018-06-23,0.0,28.625,81.27499999999996,1059.6562,,
2018-06-24,0.0,28.625,81.27499999999996,1048.75,,
2018-06-25,0.0,28.625,81.27499999999996,1046.0312,,
2018-06-26,0.0,28.625,81.27499999999996,1039.5938,,
2018-06-27,0.0,28.625,81.27499999999996,1061.375,,
2018-06-28,0.0,28.625,81.27499999999996,1133.6562,,
2018-06-29,0.0,28.625,81.27499999999996,1198.3438,,
2018-06-30,0.0,28.625,81.27499999999996,1266.625,,
2018-07-01,0.0,28.625,81.27499999999996,1364.5,,
2018-07-02,0.0,28.625,81.27499999999996,1875.3125,,
2018-07-03,0.0,28.625,81.27499999999996,3165.125,,
2018-07-04,0.0,28.625,81.27499999999996,3016.4688,,
2018-07-05,0.0,28.625,81.27499999999996,2717.625,,
2018-07-06,0.0,28.625,81.27499999999996,2482.9375,,
2018-07-07,0.0,28.625,81.27499999999996,2309.9062,,
2018-07-08,0.0,28.625,81.27499999999996,2208.4062,,
2018-07-09,0.0,28.625,81.27499999999996,2222.5625,,
2018-07-10,0.0,28.625,81.27499999999996,2622.8281,,
2018-07-11,0.0,28.625,81.27499999999996,2882.9219,,
2018-07-12,0.0,28.625,81.27499999999996,3086.25,,
2018-07-13,0.0,28.625,81.27499999999996,3886.1406,,
2018-07-14,0.0,28.625,81.27499999999996,4178.9844,,
2018-07-15,0.0,28.625,81.27499999999996,3952.7031,,
2018-07-16,0.0,28.625,81.27499999999996,3712.0156,,
2018-07-17,0.0,28.625,81.27499999999996,3647.7031,,
2018-07-18,0.0,28.625,81.27499999999996,3629.8281,,
2018-07-19,0.0,28.625,81.27499999999996,3587.4844,,
2018-07-20,0.0,28.625,81.27499999999996,3549.25,,
2018-07-21,0.0,28.625,81.27499999999996,3506.625,,
2018-07-22,0.0,28.625,81.27499999999996,3876.7031,,
2018-07-23,0.0,28.625,81.27499999999996,4034.0469,,
2018-07-24,0.0,28.625,81.27499999999996,3977.2344,,
2018-07-25,0.0,28.625,81.27499999999996,3951.7031,,
2018-07-26,0.0,28.625,81.27499999999996,4556.1875,,
2018-07-27,0.0,28.625,81.27499999999996,4477.8438,,
2018-07-28,0.0,28.625,81.27499999999996,4413.0,,
2018-07-29,0.0,28.625,81.27499999999996,4469.703,,
2018-07-30,0.0,28.625,81.27499999999996,4461.7656,,
2018-07-31,0.0,28.625,81.27499999999996,4275.4844,,
2018-08-01,0.0,28.625,81.27499999999996,4355.625,,
2018-08-02,0.0,28.625,81.27499999999996,4558.6875,,
2018-08-03,0.0,28.625,81.27499999999996,4895.8438,,
2018-08-04,0.0,28.625,81.27499999999996,4626.5625,,
2018-08-05,0.0,28.625,81.27499999999996,4769.875,,
2018-08-06,0.0,28.625,81.27499999999996,5448.1406,,
2018-08-07,0.0,28.625,81.27499999999996,5236.922,,
2018-08-08,0.0,28.625,81.27499999999996,4973.422,,
2018-08-09,0.0,28.625,81.27499999999996,4765.3906,,
2018-08-10,0.0,28.625,81.27499999999996,4629.7812,,
2018-08-11,0.0,28.625,81.27499999999996,4663.5156,,
2018-08-12,0.0,28.625,81.27499999999996,5060.6406,,
2018-08-13,0.0,28.625,81.27499999999996,5303.2812,,
2018-08-14,0.0,28.625,81.27499999999996,6043.2344,,
2018-08-15,0.0,28.625,81.27499999999996,5587.0156,,
2018-08-16,0.0,28.625,81.27499999999996,5249.453,,
2018-08-17,0.0,28.625,81.27499999999996,5057.453,,
2018-08-18,0.0,28.625,81.27499999999996,5181.0938,,
2018-08-19,0.0,28.625,81.27499999999996,5207.6562,,
2018-08-20,0.0,28.625,81.27499999999996,5049.0625,,
2018-08-21,0.0,28.625,81.27499999999996,4896.078,,
2018-08-22,0.0,28.625,81.27499999999996,4844.8125,,
2018-08-23,0.0,28.625,81.27499999999996,4965.0938,,
2018-08-24,0.0,28.625,81.27499999999996,5030.2812,,
2018-08-25,0.0,28.625,81.27499999999996,5170.2188,,
2018-08-26,0.0,28.625,81.27499999999996,5429.6406,,
2018-08-27,0.0,28.625,81.27499999999996,5566.2188,,
2018-08-28,0.0,28.625,81.27499999999996,5294.7656,,
2018-08-29,0.0,28.625,81.27499999999996,5208.703,,
2018-08-30,0.0,28.625,81.27499999999996,5078.1406,,
2018-08-31,0.0,28.625,81.27499999999996,5029.1875,,
2018-09-01,0.0,28.625,81.27499999999996,5225.6875,,
2018-09-02,0.0,28.625,81.27499999999996,5276.0938,,
2018-09-03,0.0,28.625,81.27499999999996,5148.8594,,
2018-09-04,0.0,28.625,81.27499999999996,5011.828,,
2018-09-05,0.0,28.625,81.27499999999996,4884.5156,,
2018-09-06,0.0,28.625,81.27499999999996,4717.9062,,
2018-09-07,0.0,28.625,81.27499999999996,4549.875,,
2018-09-08,0.0,28.625,81.27499999999996,4402.797,,
2018-09-09,0.0,28.625,81.27499999999996,4286.5938,,
2018-09-10,0.0,28.625,81.27499999999996,4150.3438,,
2018-09-11,0.0,28.625,81.27499999999996,4005.5625,,
2018-09-12,0.0,28.625,81.27499999999996,3933.2656,,
2018-09-13,0.0,28.625,81.27499999999996,3830.4531,,
2018-09-14,0.0,28.625,81.27499999999996,3684.7812,,
2018-09-15,0.0,28.625,81.27499999999996,3537.2969,,
2018-09-16,0.0,28.625,81.27499999999996,3391.1875,,
2018-09-17,0.0,28.625,81.27499999999996,3254.6094,,
2018-09-18,0.0,28.625,81.27499999999996,3125.9844,,
2018-09-19,0.0,28.625,81.27499999999996,2996.1875,,
2018-09-20,0.0,28.625,81.27499999999996,2865.3438,,
2018-09-21,0.0,28.625,81.27499999999996,2755.4062,,
2018-09-22,0.0,28.625,81.27499999999996,2721.4375,,
2018-09-23,0.0,28.625,81.27499999999996,2685.8594,,
2018-09-24,0.0,28.625,81.27499999999996,2674.1406,,
2018-09-25,0.0,28.625,81.27499999999996,2617.3672,,
2018-09-26,0.0,28.625,81.27499999999996,2529.2969,,
2018-09-27,0.0,28.625,81.27499999999996,2428.2188,,
2018-09-28,0.0,28.625,81.27499999999996,2326.1094,,
2018-09-29,0.0,28.625,81.27499999999996,2236.8281,,
2018-09-30,0.0,28.625,81.27499999999996,2152.7188,,
2018-10-01,0.0,28.625,81.27499999999996,2065.8438,,
2018-10-02,0.0,28.625,81.27499999999996,1978.5234,,
2018-10-03,0.0,28.625,81.27499999999996,1898.6562,,
2018-10-04,0.0,28.625,81.27499999999996,1820.5078,,
2018-10-05,0.0,28.625,81.27499999999996,1742.9688,,
2018-10-06,0.0,28.625,81.27499999999996,1669.5703,,
2018-10-07,0.0,28.625,81.27499999999996,1599.4062,,
2018-10-08,0.0,28.625,81.27499999999996,1531.375,,
2018-10-09,0.0,28.625,81.27499999999996,1467.6016,,
2018-10-10,0.0,28.625,81.27499999999996,1406.8203,,
2018-10-11,0.0,28.625,81.27499999999996,1348.9062,,
2018-10-12,0.0,28.625,81.27499999999996,1295.4453,,
2018-10-13,0.0,28.625,81.27499999999996,1251.1719,,
2018-10-14,0.0,28.625,81.27499999999996,1206.0,,
2018-10-15,0.0,28.625,81.27499999999996,1157.2812,,
2018-10-16,0.0,28.625,81.27499999999996,1109.0781,,
2018-10-17,0.0,28.625,81.27499999999996,1061.9922,,
2018-10-18,0.0,28.625,81.27499999999996,1017.02344,,
2018-10-19,0.0,28.625,81.27499999999996,975.25,,
2018-10-20,0.0,28.625,81.27499999999996,936.27344,,
2018-10-21,0.0,28.625,81.27499999999996,898.1953,,
2018-10-22,0.0,28.625,81.27499999999996,861.6953,,
2018-10-23,0.0,28.625,81.27499999999996,828.0,,
2018-10-24,0.0,28.625,81.27499999999996,796.5469,,
2018-10-25,0.0,28.625,81.27499999999996,767.5469,,
2018-10-26,0.0,28.625,81.27499999999996,738.77344,,
2018-10-27,0.0,28.625,81.27499999999996,711.4297,,
2018-10-28,0.0,28.625,81.27499999999996,685.5781,,
2018-10-29,0.0,28.625,81.27499999999996,661.4219,,
2018-10-30,0.0,28.625,81.27499999999996,638.0781,,
2018-10-31,0.0,28.625,81.27499999999996,615.1953,,
2018-11-01,0.0,28.625,81.27499999999996,594.27344,,
2018-11-02,0.0,28.625,81.27499999999996,574.78906,,
2018-11-03,0.0,28.625,81.27499999999996,556.5703,,
2018-11-04,0.0,28.625,81.27499999999996,540.4297,,
2018-11-05,0.0,28.625,81.27499999999996,527.64844,,
2018-11-06,0.0,28.625,81.27499999999996,519.28125,,
2018-11-07,0.0,28.625,81.27499999999996,511.32812,,
2018-11-08,0.0,28.625,81.27499999999996,498.78125,,
2018-11-09,0.0,28.625,81.27499999999996,485.78906,,
2018-11-10,0.0,28.625,81.27499999999996,473.92188,,
2018-11-11,0.0,28.625,81.27499999999996,464.02344,,
2018-11-12,0.0,28.625,81.27499999999996,456.47656,,
2018-11-13,0.0,28.625,81.27499999999996,448.57812,,
2018-11-14,0.0,28.625,81.27499999999996,440.03906,,
2018-11-15,0.0,28.625,81.27499999999996,434.8125,,
2018-11-16,0.0,28.625,81.27499999999996,433.78906,,
2018-11-17,0.0,28.625,81.27499999999996,432.28906,,
2018-11-18,0.0,28.625,81.27499999999996,427.21875,,
2018-11-19,0.0,28.625,81.27499999999996,421.14062,,
2018-11-20,0.0,28.625,81.27499999999996,413.8047,,
2018-11-21,0.0,28.625,81.27499999999996,406.625,,
2018-11-22,0.0,28.625,81.27499999999996,399.16406,,
2018-11-23,0.0,28.625,81.27499999999996,391.3047,,
2018-11-24,0.0,28.625,81.27499999999996,384.20312,,
2018-11-25,0.0,28.625,81.27499999999996,377.92188,,
2018-11-26,0.0,28.625,81.27499999999996,371.15625,,
2018-11-27,0.0,28.625,81.27499999999996,364.95312,,
2018-11-28,0.0,28.625,81.27499999999996,359.09375,,
2018-11-29,0.0,28.625,81.27499999999996,353.34375,,
2018-11-30,0.0,28.625,81.27499999999996,347.67188,,
2018-12-01,0.0,28.625,81.27499999999996,342.5625,,
2018-12-02,0.0,28.625,81.27499999999996,338.71875,,
2018-12-03,0.0,28.625,81.27499999999996,335.71875,,
2018-12-04,0.0,28.625,81.27499999999996,331.20312,,
2018-12-05,0.0,28.625,81.27499999999996,327.0,,
2018-12-06,0.0,28.625,81.27499999999996,322.34375,,
2018-12-07,0.0,28.625,81.27499999999996,319.28125,,
2018-12-08,0.0,28.625,81.27499999999996,321.40625,,
2018-12-09,0.0,28.625,81.27499999999996,322.8125,,
2018-12-10,0.0,28.625,81.27499999999996,318.89062,,
2018-12-11,0.0,28.625,81.27499999999996,314.59375,,
2018-12-12,0.0,28.625,81.27499999999996,311.15625,,
2018-12-13,0.0,28.625,81.27499999999996,309.0625,,
2018-12-14,0.0,28.625,81.27499999999996,307.39062,,
2018-12-15,0.0,28.625,81.27499999999996,308.57812,,
2018-12-16,0.0,28.625,81.27499999999996,308.8125,,
2018-12-17,0.0,28.625,81.27499999999996,304.84375,,
2018-12-18,0.0,28.625,81.27499999999996,300.39062,,
2018-12-19,0.0,28.625,81.27499999999996,296.60938,,
2018-12-20,0.0,28.625,81.27499999999996,293.67188,,
2018-12-21,0.0,28.625,81.27499999999996,290.59375,,
2018-12-22,0.0,28.625,81.27499999999996,288.17188,,
2018-12-23,0.0,28.625,81.27499999999996,285.40625,,
2018-12-24,0.0,28.625,81.27499999999996,282.17188,,
2018-12-25,0.0,28.625,81.27499999999996,279.26562,,
2018-12-26,0.0,28.625,81.27499999999996,277.25,,
2018-12-27,0.0,28.625,81.27499999999996,275.14062,,
2018-12-28,0.0,28.625,81.27499999999996,273.09375,,
2018-12-29,0.0,28.625,81.27499999999996,271.64062,,
2018-12-30,0.0,28.625,81.27499999999996,269.09375,,
2018-12-31,0.0,28.625,81.27499999999996,266.07812,,
