Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
1994-04-06,0.0,28.625,81.27499999999996,385.0,,
1994-04-07,0.0,28.625,81.27499999999996,420.6875,,
1994-04-08,0.0,28.625,81.27499999999996,435.875,,
1994-04-09,0.0,28.625,81.27499999999996,429.625,,
1994-04-10,0.0,28.625,81.27499999999996,419.15625,,
1994-04-11,0.0,28.625,81.27499999999996,406.71875,,
1994-04-12,0.0,28.625,81.27499999999996,395.0,,
1994-04-13,0.0,28.625,81.27499999999996,384.375,,
1994-04-14,0.0,28.625,81.27499999999996,374.9375,,
1994-04-15,0.0,28.625,81.27499999999996,369.0,,
1994-04-16,0.0,28.625,81.27499999999996,367.1875,,
1994-04-17,0.0,28.625,81.27499999999996,382.59375,,
1994-04-18,0.0,28.625,81.27499999999996,412.4375,,
1994-04-19,0.0,28.625,81.27499999999996,434.0625,,
1994-04-20,0.0,28.625,81.27499999999996,431.53125,,
1994-04-21,0.0,28.625,81.27499999999996,424.625,,
1994-04-22,0.0,28.625,81.27499999999996,424.9375,,
1994-04-23,0.0,28.625,81.27499999999996,442.96875,,
1994-04-24,0.0,28.625,81.27499999999996,472.1875,,
1994-04-25,0.0,28.625,81.27499999999996,489.5,,
1994-04-26,0.0,28.625,81.27499999999996,484.3125,,
1994-04-27,0.0,28.625,81.27499999999996,471.5,,
1994-04-28,0.0,28.625,81.27499999999996,464.09375,,
1994-04-29,0.0,28.625,81.27499999999996,464.875,,
1994-04-30,0.0,28.625,81.27499999999996,466.375,,
1994-05-01,0.0,28.625,81.27499999999996,473.6875,,
1994-05-02,0.0,28.625,81.27499999999996,482.71875,,
1994-05-03,0.0,28.625,81.27499999999996,485.1875,,
1994-05-04,0.0,28.625,81.27499999999996,481.34375,,
1994-05-05,0.0,28.625,81.27499999999996,483.0,,
1994-05-06,0.0,28.625,81.27499999999996,504.84375,,
1994-05-07,0.0,28.625,81.27499999999996,541.15625,,
1994-05-08,0.0,28.625,81.27499999999996,560.40625,,
1994-05-09,0.0,28.625,81.27499999999996,560.78125,,
1994-05-10,0.0,28.625,81.27499999999996,568.5,,
1994-05-11,0.0,28.625,81.27499999999996,545.90625,,
1994-05-12,0.0,28.625,81.27499999999996,534.9375,,
1994-05-13,0.0,28.625,81.27499999999996,520.0625,,
1994-05-14,0.0,28.625,81.27499999999996,500.15625,,
1994-05-15,0.0,28.625,81.27499999999996,489.3125,,
1994-05-16,0.0,28.625,81.27499999999996,487.28125,,
1994-05-17,0.0,28.625,81.27499999999996,486.0625,,
1994-05-18,0.0,28.625,81.27499999999996,484.65625,,
1994-05-19,0.0,28.625,81.27499999999996,488.8125,,
1994-05-20,0.0,28.625,81.27499999999996,492.1875,,
1994-05-21,0.0,28.625,81.27499999999996,519.5,,
1994-05-22,0.0,28.625,81.27499999999996,534.125,,
1994-05-23,0.0,28.625,81.27499999999996,539.25,,
1994-05-24,0.0,28.625,81.27499999999996,541.5625,,
1994-05-25,0.0,28.625,81.27499999999996,544.1875,,
1994-05-26,0.0,28.625,81.27499999999996,556.59375,,
1994-05-27,0.0,28.625,81.27499999999996,572.59375,,
1994-05-28,0.0,28.625,81.27499999999996,576.96875,,
1994-05-29,0.0,28.625,81.27499999999996,570.78125,,
1994-05-30,0.0,28.625,81.27499999999996,565.40625,,
1994-05-31,0.0,28.625,81.27499999999996,574.0,,
1994-06-01,0.0,28.625,81.27499999999996,581.65625,,
1994-06-02,0.0,28.625,81.27499999999996,583.75,,
1994-06-03,0.0,28.625,81.27499999999996,582.15625,,
1994-06-04,0.0,28.625,81.27499999999996,581.71875,,
1994-06-05,0.0,28.625,81.27499999999996,585.65625,,
1994-06-06,0.0,28.625,81.27499999999996,589.21875,,
1994-06-07,0.0,28.625,81.27499999999996,596.46875,,
1994-06-08,0.0,28.625,81.27499999999996,594.34375,,
1994-06-09,0.0,28.625,81.27499999999996,597.5625,,
1994-06-10,0.0,28.625,81.27499999999996,638.53125,,
1994-06-11,0.0,28.625,81.27499999999996,704.28125,,
1994-06-12,0.0,28.625,81.27499999999996,752.78125,,
1994-06-13,0.0,28.625,81.27499999999996,781.6875,,
1994-06-14,0.0,28.625,81.27499999999996,784.5625,,
1994-06-15,0.0,28.625,81.27499999999996,795.6875,,
1994-06-16,0.0,28.625,81.27499999999996,823.625,,
1994-06-17,0.0,28.625,81.27499999999996,860.125,,
1994-06-18,0.0,28.625,81.27499999999996,912.53125,,
1994-06-19,0.0,28.625,81.27499999999996,1013.375,,
1994-06-20,0.0,28.625,81.27499999999996,1145.8125,,
1994-06-21,0.0,28.625,81.27499999999996,1313.5312,,
1994-06-22,0.0,28.625,81.27499999999996,1587.0625,,
1994-06-23,0.0,28.625,81.27499999999996,2017.4688,,
1994-06-24,0.0,28.625,81.27499999999996,2167.2188,,
1994-06-25,0.0,28.625,81.27499999999996,2126.125,,
1994-06-26,0.0,28.625,81.27499999999996,2163.625,,
1994-06-27,0.0,28.625,81.27499999999996,2297.3438,,
1994-06-28,0.0,28.625,81.27499999999996,2307.4688,,
1994-06-29,0.0,28.625,81.27499999999996,2277.6562,,
1994-06-30,0.0,28.625,81.27499999999996,2298.875,,
1994-07-01,0.0,28.625,81.27499999999996,2325.1562,,
1994-07-02,0.0,28.625,81.27499999999996,2334.875,,
1994-07-03,0.0,28.625,81.27499999999996,2490.9062,,
1994-07-04,0.0,28.625,81.27499999999996,3158.5625,,
1994-07-05,0.0,28.625,81.27499999999996,3054.8125,,
1994-07-06,0.0,28.625,81.27499999999996,2850.8125,,
1994-07-07,0.0,28.625,81.27499999999996,2781.6875,,
1994-07-08,0.0,28.625,81.27499999999996,2922.7812,,
1994-07-09,0.0,28.625,81.27499999999996,2910.3438,,
1994-07-10,0.0,28.625,81.27499999999996,2820.9375,,
1994-07-11,0.0,28.625,81.27499999999996,2799.5312,,
1994-07-12,0.0,28.625,81.27499999999996,2842.25,,
1994-07-13,0.0,28.625,81.27499999999996,2814.7188,,
1994-07-14,0.0,28.625,81.27499999999996,2767.5625,,
1994-07-15,0.0,28.625,81.27499999999996,2706.0,,
1994-07-16,0.0,28.625,81.27499999999996,2638.4375,,
1994-07-17,0.0,28.625,81.27499999999996,2590.7344,,
1994-07-18,0.0,28.625,81.27499999999996,2621.0625,,
1994-07-19,0.0,28.625,81.27499999999996,2753.3906,,
1994-07-20,0.0,28.625,81.27499999999996,3930.2656,,
1994-07-21,0.0,28.625,81.27499999999996,3685.1875,,
1994-07-22,0.0,28.625,81.27499999999996,3428.0469,,
1994-07-23,0.0,28.625,81.27499999999996,3260.4219,,
1994-07-24,0.0,28.625,81.27499999999996,3154.4219,,
1994-07-25,0.0,28.625,81.27499999999996,3079.4844,,
1994-07-26,0.0,28.625,81.27499999999996,3026.375,,
1994-07-27,0.0,28.625,81.27499999999996,2998.9688,,
1994-07-28,0.0,28.625,81.27499999999996,2991.0156,,
1994-07-29,0.0,28.625,81.27499999999996,3051.9531,,
1994-07-30,0.0,28.625,81.27499999999996,4196.6094,,
1994-07-31,0.0,28.625,81.27499999999996,4122.797,,
1994-08-01,0.0,28.625,81.27499999999996,3821.5938,,
1994-08-02,0.0,28.625,81.27499999999996,3617.2656,,
1994-08-03,0.0,28.625,81.27499999999996,3496.9844,,
1994-08-04,0.0,28.625,81.27499999999996,3494.5156,,
1994-08-05,0.0,28.625,81.27499999999996,3413.5156,,
1994-08-06,0.0,28.625,81.27499999999996,3451.25,,
1994-08-07,0.0,28.625,81.27499999999996,3663.0312,,
1994-08-08,0.0,28.625,81.27499999999996,3913.5312,,
1994-08-09,0.0,28.625,81.27499999999996,3949.875,,
1994-08-10,0.0,28.625,81.27499999999996,5547.3125,,
1994-08-11,0.0,28.625,81.27499999999996,5026.5938,,
1994-08-12,0.0,28.625,81.27499999999996,4483.453,,
1994-08-13,0.0,28.625,81.27499999999996,4225.0625,,
1994-08-14,0.0,28.625,81.27499999999996,4193.7812,,
1994-08-15,0.0,28.625,81.27499999999996,4511.5,,
1994-08-16,0.0,28.625,81.27499999999996,5926.172,,
1994-08-17,0.0,28.625,81.27499999999996,5778.0625,,
1994-08-18,0.0,28.625,81.27499999999996,5077.6094,,
1994-08-19,0.0,28.625,81.27499999999996,4661.875,,
1994-08-20,0.0,28.625,81.27499999999996,4405.672,,
1994-08-21,0.0,28.625,81.27499999999996,4247.2656,,
1994-08-22,0.0,28.625,81.27499999999996,4293.5312,,
1994-08-23,0.0,28.625,81.27499999999996,4818.3125,,
1994-08-24,0.0,28.625,81.27499999999996,4616.422,,
1994-08-25,0.0,28.625,81.27499999999996,4443.9375,,
1994-08-26,0.0,28.625,81.27499999999996,4440.7344,,
1994-08-27,0.0,28.625,81.27499999999996,4320.797,,
1994-08-28,0.0,28.625,81.27499999999996,4186.4844,,
1994-08-29,0.0,28.625,81.27499999999996,4111.5,,
1994-08-30,0.0,28.625,81.27499999999996,4092.8281,,
1994-08-31,0.0,28.625,81.27499999999996,3993.75,,
1994-09-01,0.0,28.625,81.27499999999996,3876.9062,,
1994-09-02,0.0,28.625,81.27499999999996,3766.0312,,
1994-09-03,0.0,28.625,81.27499999999996,3679.5156,,
1994-09-04,0.0,28.625,81.27499999999996,3690.375,,
1994-09-05,0.0,28.625,81.27499999999996,3649.8594,,
1994-09-06,0.0,28.625,81.27499999999996,3553.0469,,
1994-09-07,0.0,28.625,81.27499999999996,3437.5781,,
1994-09-08,0.0,28.625,81.27499999999996,3332.6719,,
1994-09-09,0.0,28.625,81.27499999999996,3218.7969,,
1994-09-10,0.0,28.625,81.27499999999996,3103.3594,,
1994-09-11,0.0,28.625,81.27499999999996,3012.4688,,
1994-09-12,0.0,28.625,81.27499999999996,2940.0156,,
1994-09-13,0.0,28.625,81.27499999999996,2879.5,,
1994-09-14,0.0,28.625,81.27499999999996,2808.5,,
1994-09-15,0.0,28.625,81.27499999999996,2733.8594,,
1994-09-16,0.0,28.625,81.27499999999996,2659.2344,,
1994-09-17,0.0,28.625,81.27499999999996,2598.0781,,
1994-09-18,0.0,28.625,81.27499999999996,2537.1562,,
1994-09-19,0.0,28.625,81.27499999999996,2463.8906,,
1994-09-20,0.0,28.625,81.27499999999996,2390.1406,,
1994-09-21,0.0,28.625,81.27499999999996,2323.375,,
1994-09-22,0.0,28.625,81.27499999999996,2242.4844,,
1994-09-23,0.0,28.625,81.27499999999996,2149.375,,
1994-09-24,0.0,28.625,81.27499999999996,2060.4531,,
1994-09-25,0.0,28.625,81.27499999999996,1977.7188,,
1994-09-26,0.0,28.625,81.27499999999996,1897.4531,,
1994-09-27,0.0,28.625,81.27499999999996,1817.9688,,
1994-09-28,0.0,28.625,81.27499999999996,1741.0312,,
1994-09-29,0.0,28.625,81.27499999999996,1666.3906,,
1994-09-30,0.0,28.625,81.27499999999996,1597.2344,,
1994-10-01,0.0,28.625,81.27499999999996,1532.9531,,
1994-10-02,0.0,28.625,81.27499999999996,1472.8594,,
1994-10-03,0.0,28.625,81.27499999999996,1415.6719,,
1994-10-04,0.0,28.625,81.27499999999996,1362.0469,,
1994-10-05,0.0,28.625,81.27499999999996,1310.5469,,
1994-10-06,0.0,28.625,81.27499999999996,1259.3906,,
1994-10-07,0.0,28.625,81.27499999999996,1211.4219,,
1994-10-08,0.0,28.625,81.27499999999996,1166.5312,,
1994-10-09,0.0,28.625,81.27499999999996,1123.4688,,
1994-10-10,0.0,28.625,81.27499999999996,1078.4844,,
1994-10-11,0.0,28.625,81.27499999999996,1034.3594,,
1994-10-12,0.0,28.625,81.27499999999996,991.25,,
1994-10-13,0.0,28.625,81.27499999999996,950.7969,,
1994-10-14,0.0,28.625,81.27499999999996,912.21875,,
1994-10-15,0.0,28.625,81.27499999999996,875.21875,,
1994-10-16,0.0,28.625,81.27499999999996,841.09375,,
1994-10-17,0.0,28.625,81.27499999999996,807.28125,,
1994-10-18,0.0,28.625,81.27499999999996,772.9531,,
1994-10-19,0.0,28.625,81.27499999999996,740.21875,,
1994-10-20,0.0,28.625,81.27499999999996,709.46875,,
1994-10-21,0.0,28.625,81.27499999999996,681.3594,,
1994-10-22,0.0,28.625,81.27499999999996,655.3594,,
1994-10-23,0.0,28.625,81.27499999999996,631.5,,
1994-10-24,0.0,28.625,81.27499999999996,611.3594,,
1994-10-25,0.0,28.625,81.27499999999996,595.9531,,
1994-10-26,0.0,28.625,81.27499999999996,585.9375,,
1994-10-27,0.0,28.625,81.27499999999996,574.7969,,
1994-10-28,0.0,28.625,81.27499999999996,559.4531,,
1994-10-29,0.0,28.625,81.27499999999996,543.7031,,
1994-10-30,0.0,28.625,81.27499999999996,527.28125,,
1994-10-31,0.0,28.625,81.27499999999996,511.375,,
1994-11-01,0.0,28.625,81.27499999999996,495.45312,,
1994-11-02,0.0,28.625,81.27499999999996,480.40625,,
1994-11-03,0.0,28.625,81.27499999999996,467.0,,
1994-11-04,0.0,28.625,81.27499999999996,454.29688,,
1994-11-05,0.0,28.625,81.27499999999996,442.28125,,
1994-11-06,0.0,28.625,81.27499999999996,431.125,,
1994-11-07,0.0,28.625,81.27499999999996,420.95312,,
1994-11-08,0.0,28.625,81.27499999999996,412.54688,,
1994-11-09,0.0,28.625,81.27499999999996,404.39062,,
1994-11-10,0.0,28.625,81.27499999999996,395.45312,,
1994-11-11,0.0,28.625,81.27499999999996,386.9375,,
1994-11-12,0.0,28.625,81.27499999999996,379.26562,,
1994-11-13,0.0,28.625,81.27499999999996,372.70312,,
1994-11-14,0.0,28.625,81.27499999999996,367.0,,
1994-11-15,0.0,28.625,81.27499999999996,362.26562,,
1994-11-16,0.0,28.625,81.27499999999996,357.14062,,
1994-11-17,0.0,28.625,81.27499999999996,351.84375,,
1994-11-18,0.0,28.625,81.27499999999996,347.23438,,
1994-11-19,0.0,28.625,81.27499999999996,343.34375,,
1994-11-20,0.0,28.625,81.27499999999996,339.125,,
1994-11-21,0.0,28.625,81.27499999999996,333.96875,,
1994-11-22,0.0,28.625,81.27499999999996,329.0625,,
1994-11-23,0.0,28.625,81.27499999999996,325.01562,,
1994-11-24,0.0,28.625,81.27499999999996,320.59375,,
1994-11-25,0.0,28.625,81.27499999999996,316.03125,,
1994-11-26,0.0,28.625,81.27499999999996,311.17188,,
1994-11-27,0.0,28.625,81.27499999999996,306.1875,,
1994-11-28,0.0,28.625,81.27499999999996,301.79688,,
1994-11-29,0.0,28.625,81.27499999999996,298.75,,
1994-11-30,0.0,28.625,81.27499999999996,300.57812,,
1994-12-01,0.0,28.625,81.27499999999996,308.09375,,
1994-12-02,0.0,28.625,81.27499999999996,316.29688,,
1994-12-03,0.0,28.625,81.27499999999996,318.01562,,
1994-12-04,0.0,28.625,81.27499999999996,315.375,,
1994-12-05,0.0,28.625,81.27499999999996,317.1875,,
1994-12-06,0.0,28.625,81.27499999999996,319.17188,,
1994-12-07,0.0,28.625,81.27499999999996,314.6875,,
1994-12-08,0.0,28.625,81.27499999999996,309.60938,,
1994-12-09,0.0,28.625,81.27499999999996,306.03125,,
1994-12-10,0.0,28.625,81.27499999999996,302.03125,,
1994-12-11,0.0,28.625,81.27499999999996,297.75,,
1994-12-12,0.0,28.625,81.27499999999996,294.59375,,
1994-12-13,0.0,28.625,81.27499999999996,291.42188,,
1994-12-14,0.0,28.625,81.27499999999996,287.5,,
1994-12-15,0.0,28.625,81.27499999999996,283.375,,
1994-12-16,0.0,28.625,81.27499999999996,279.57812,,
1994-12-17,0.0,28.625,81.27499999999996,275.70312,,
1994-12-18,0.0,28.625,81.27499999999996,271.85938,,
1994-12-19,0.0,28.625,81.27499999999996,267.98438,,
1994-12-20,0.0,28.625,81.27499999999996,264.48438,,
1994-12-21,0.0,28.625,81.27499999999996,261.70312,,
1994-12-22,0.0,28.625,81.27499999999996,260.60938,,
1994-12-23,0.0,28.625,81.27499999999996,259.625,,
1994-12-24,0.0,28.625,81.27499999999996,256.42188,,
1994-12-25,0.0,28.625,81.27499999999996,253.57812,,
1994-12-26,0.0,28.625,81.27499999999996,254.09375,,
1994-12-27,0.0,28.625,81.27499999999996,257.75,,
1994-12-28,0.0,28.625,81.27499999999996,257.46875,,
1994-12-29,0.0,28.625,81.27499999999996,254.3125,,
1994-12-30,0.0,28.625,81.27499999999996,251.65625,,
1994-12-31,0.0,28.625,81.27499999999996,249.0625,,
