Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
2003-02-16,0.0,28.625,81.27499999999996,303.14062,,
2003-02-17,0.0,28.625,81.27499999999996,294.67188,,
2003-02-18,0.0,28.625,81.27499999999996,302.42188,,
2003-02-19,0.0,28.625,81.27499999999996,796.7344,,
2003-02-20,0.0,28.625,81.27499999999996,1218.7656,,
2003-02-21,0.0,28.625,81.27499999999996,1056.625,,
2003-02-22,0.0,28.625,81.27499999999996,887.7656,,
2003-02-23,0.0,28.625,81.27499999999996,780.96875,,
2003-02-24,0.0,28.625,81.27499999999996,717.0469,,
2003-02-25,0.0,28.625,81.27499999999996,673.7031,,
2003-02-26,0.0,28.625,81.27499999999996,640.59375,,
2003-02-27,0.0,28.625,81.27499999999996,611.9844,,
2003-02-28,0.0,28.625,81.27499999999996,588.4219,,
2003-03-01,0.0,28.625,81.27499999999996,565.8594,,
2003-03-02,0.0,28.625,81.27499999999996,545.8906,,
2003-03-03,0.0,28.625,81.27499999999996,531.7344,,
2003-03-04,0.0,28.625,81.27499999999996,530.9219,,
2003-03-05,0.0,28.625,81.27499999999996,544.0781,,
2003-03-06,0.0,28.625,81.27499999999996,545.125,,
2003-03-07,0.0,28.625,81.27499999999996,524.6406,,
2003-03-08,0.0,28.625,81.27499999999996,504.82812,,
2003-03-09,0.0,28.625,81.27499999999996,490.40625,,
2003-03-10,0.0,28.625,81.27499999999996,477.40625,,
2003-03-11,0.0,28.625,81.27499999999996,464.0,,
2003-03-12,0.0,28.625,81.27499999999996,456.09375,,
2003-03-13,0.0,28.625,81.27499999999996,447.9375,,
2003-03-14,0.0,28.625,81.27499999999996,436.46875,,
2003-03-15,0.0,28.625,81.27499999999996,422.9375,,
2003-03-16,0.0,28.625,81.27499999999996,411.09375,,
2003-03-17,0.0,28.625,81.27499999999996,404.9375,,
2003-03-18,0.0,28.625,81.27499999999996,405.09375,,
2003-03-19,0.0,28.625,81.27499999999996,399.96875,,
2003-03-20,0.0,28.625,81.27499999999996,390.15625,,
2003-03-21,0.0,28.625,81.27499999999996,378.375,,
2003-03-22,0.0,28.625,81.27499999999996,367.625,,
2003-03-23,0.0,28.625,81.27499999999996,358.4375,,
2003-03-24,0.0,28.625,81.27499999999996,352.34375,,
2003-03-25,0.0,28.625,81.27499999999996,353.625,,
2003-03-26,0.0,28.625,81.27499999999996,365.5,,
2003-03-27,0.0,28.625,81.27499999999996,377.46875,,
2003-03-28,0.0,28.625,81.27499999999996,382.75,,
2003-03-29,0.0,28.625,81.27499999999996,385.09375,,
2003-03-30,0.0,28.625,81.27499999999996,394.53125,,
2003-03-31,0.0,28.625,81.27499999999996,414.5,,
2003-04-01,0.0,28.625,81.27499999999996,433.28125,,
2003-04-02,0.0,28.625,81.27499999999996,440.5625,,
2003-04-03,0.0,28.625,81.27499999999996,435.875,,
2003-04-04,0.0,28.625,81.27499999999996,431.59375,,
2003-04-05,0.0,28.625,81.27499999999996,435.46875,,
2003-04-06,0.0,28.625,81.27499999999996,448.03125,,
2003-04-07,0.0,28.625,81.27499999999996,453.3125,,
2003-04-08,0.0,28.625,81.27499999999996,443.15625,,
2003-04-09,0.0,28.625,81.27499999999996,433.15625,,
2003-04-10,0.0,28.625,81.27499999999996,425.9375,,
2003-04-11,0.0,28.625,81.27499999999996,421.59375,,
2003-04-12,0.0,28.625,81.27499999999996,417.78125,,
2003-04-13,0.0,28.625,81.27499999999996,415.0625,,
2003-04-14,0.0,28.625,81.27499999999996,412.25,,
2003-04-15,0.0,28.625,81.27499999999996,411.21875,,
2003-04-16,0.0,28.625,81.27499999999996,413.15625,,
2003-04-17,0.0,28.625,81.27499999999996,415.875,,
2003-04-18,0.0,28.625,81.27499999999996,416.6875,,
2003-04-19,0.0,28.625,81.27499999999996,419.8125,,
2003-04-20,0.0,28.625,81.27499999999996,420.46875,,
2003-04-21,0.0,28.625,81.27499999999996,434.40625,,
2003-04-22,0.0,28.625,81.27499999999996,457.5625,,
2003-04-23,0.0,28.625,81.27499999999996,459.84375,,
2003-04-24,0.0,28.625,81.27499999999996,453.0625,,
2003-04-25,0.0,28.625,81.27499999999996,446.25,,
2003-04-26,0.0,28.625,81.27499999999996,444.625,,
2003-04-27,0.0,28.625,81.27499999999996,444.4375,,
2003-04-28,0.0,28.625,81.27499999999996,448.40625,,
2003-04-29,0.0,28.625,81.27499999999996,463.125,,
2003-04-30,0.0,28.625,81.27499999999996,483.40625,,
2003-05-01,0.0,28.625,81.27499999999996,491.8125,,
2003-05-02,0.0,28.625,81.27499999999996,501.5,,
2003-05-03,0.0,28.625,81.27499999999996,518.125,,
2003-05-04,0.0,28.625,81.27499999999996,631.5,,
2003-05-05,0.0,28.625,81.27499999999996,671.9375,,
2003-05-06,0.0,28.625,81.27499999999996,670.125,,
2003-05-07,0.0,28.625,81.27499999999996,643.3125,,
2003-05-08,0.0,28.625,81.27499999999996,614.59375,,
2003-05-09,0.0,28.625,81.27499999999996,588.46875,,
2003-05-10,0.0,28.625,81.27499999999996,565.125,,
2003-05-11,0.0,28.625,81.27499999999996,501.65625,,
2003-05-12,0.0,28.625,81.27499999999996,460.84375,,
2003-05-13,0.0,28.625,81.27499999999996,440.3125,,
2003-05-14,0.0,28.625,81.27499999999996,424.875,,
2003-05-15,0.0,28.625,81.27499999999996,411.875,,
2003-05-16,0.0,28.625,81.27499999999996,402.09375,,
2003-05-17,0.0,28.625,81.27499999999996,396.375,,
2003-05-18,0.0,28.625,81.27499999999996,388.59375,,
2003-05-19,0.0,28.625,81.27499999999996,378.25,,
2003-05-20,0.0,28.625,81.27499999999996,368.875,,
2003-05-21,0.0,28.625,81.27499999999996,381.71875,,
2003-05-22,0.0,28.625,81.27499999999996,383.09375,,
2003-05-23,0.0,28.625,81.27499999999996,379.8125,,
2003-05-24,0.0,28.625,81.27499999999996,384.6875,,
2003-05-25,0.0,28.625,81.27499999999996,393.75,,
2003-05-26,0.0,28.625,81.27499999999996,402.46875,,
2003-05-27,0.0,28.625,81.27499999999996,403.90625,,
2003-05-28,0.0,28.625,81.27499999999996,401.09375,,
2003-05-29,0.0,28.625,81.27499999999996,396.53125,,
2003-05-30,0.0,28.625,81.27499999999996,391.25,,
2003-05-31,0.0,28.625,81.27499999999996,396.0625,,
2003-06-01,0.0,28.625,81.27499999999996,398.4375,,
2003-06-02,0.0,28.625,81.27499999999996,398.90625,,
2003-06-03,0.0,28.625,81.27499999999996,401.125,,
2003-06-04,0.0,28.625,81.27499999999996,403.21875,,
2003-06-05,0.0,28.625,81.27499999999996,413.0625,,
2003-06-06,0.0,28.625,81.27499999999996,441.28125,,
2003-06-07,0.0,28.625,81.27499999999996,461.84375,,
2003-06-08,0.0,28.625,81.27499999999996,480.6875,,
2003-06-09,0.0,28.625,81.27499999999996,501.96875,,
2003-06-10,0.0,28.625,81.27499999999996,513.28125,,
2003-06-11,0.0,28.625,81.27499999999996,524.84375,,
2003-06-12,0.0,28.625,81.27499999999996,541.5,,
2003-06-13,0.0,28.625,81.27499999999996,557.03125,,
2003-06-14,0.0,28.625,81.27499999999996,564.25,,
2003-06-15,0.0,28.625,81.27499999999996,573.1875,,
2003-06-16,0.0,28.625,81.27499999999996,624.8125,,
2003-06-17,0.0,28.625,81.27499999999996,743.84375,,
2003-06-18,0.0,28.625,81.27499999999996,785.0625,,
2003-06-19,0.0,28.625,81.27499999999996,819.0,,
2003-06-20,0.0,28.625,81.27499999999996,869.34375,,
2003-06-21,0.0,28.625,81.27499999999996,938.21875,,
2003-06-22,0.0,28.625,81.27499999999996,1027.9062,,
2003-06-23,0.0,28.625,81.27499999999996,1118.2188,,
2003-06-24,0.0,28.625,81.27499999999996,1207.25,,
2003-06-25,0.0,28.625,81.27499999999996,1420.0,,
2003-06-26,0.0,28.625,81.27499999999996,1534.375,,
2003-06-27,0.0,28.625,81.27499999999996,1677.4375,,
2003-06-28,0.0,28.625,81.27499999999996,2371.8438,,
2003-06-29,0.0,28.625,81.27499999999996,2499.2031,,
2003-06-30,0.0,28.625,81.27499999999996,2758.6719,,
2003-07-01,0.0,28.625,81.27499999999996,2613.3594,,
2003-07-02,0.0,28.625,81.27499999999996,2494.3438,,
2003-07-03,0.0,28.625,81.27499999999996,2469.6562,,
2003-07-04,0.0,28.625,81.27499999999996,2489.3438,,
2003-07-05,0.0,28.625,81.27499999999996,2625.3281,,
2003-07-06,0.0,28.625,81.27499999999996,2738.7812,,
2003-07-07,0.0,28.625,81.27499999999996,2762.7969,,
2003-07-08,0.0,28.625,81.27499999999996,2743.4531,,
2003-07-09,0.0,28.625,81.27499999999996,2802.2188,,
2003-07-10,0.0,28.625,81.27499999999996,3278.7188,,
2003-07-11,0.0,28.625,81.27499999999996,4126.5312,,
2003-07-12,0.0,28.625,81.27499999999996,4510.953,,
2003-07-13,0.0,28.625,81.27499999999996,4858.703,,
2003-07-14,0.0,28.625,81.27499999999996,4208.2344,,
2003-07-15,0.0,28.625,81.27499999999996,3841.625,,
2003-07-16,0.0,28.625,81.27499999999996,3705.6406,,
2003-07-17,0.0,28.625,81.27499999999996,3729.7344,,
2003-07-18,0.0,28.625,81.27499999999996,3814.4375,,
2003-07-19,0.0,28.625,81.27499999999996,3925.6562,,
2003-07-20,0.0,28.625,81.27499999999996,4005.2969,,
2003-07-21,0.0,28.625,81.27499999999996,4318.9844,,
2003-07-22,0.0,28.625,81.27499999999996,4425.4688,,
2003-07-23,0.0,28.625,81.27499999999996,4309.0938,,
2003-07-24,0.0,28.625,81.27499999999996,4197.5,,
2003-07-25,0.0,28.625,81.27499999999996,4078.2188,,
2003-07-26,0.0,28.625,81.27499999999996,3964.4375,,
2003-07-27,0.0,28.625,81.27499999999996,3871.6875,,
2003-07-28,0.0,28.625,81.27499999999996,3792.2656,,
2003-07-29,0.0,28.625,81.27499999999996,3800.2656,,
2003-07-30,0.0,28.625,81.27499999999996,3806.7031,,
2003-07-31,0.0,28.625,81.27499999999996,3866.5469,,
2003-08-01,0.0,28.625,81.27499999999996,4620.7812,,
2003-08-02,0.0,28.625,81.27499999999996,4516.4375,,
2003-08-03,0.0,28.625,81.27499999999996,4373.75,,
2003-08-04,0.0,28.625,81.27499999999996,4205.125,,
2003-08-05,0.0,28.625,81.27499999999996,4061.0781,,
2003-08-06,0.0,28.625,81.27499999999996,3934.8125,,
2003-08-07,0.0,28.625,81.27499999999996,3811.375,,
2003-08-08,0.0,28.625,81.27499999999996,3736.8594,,
2003-08-09,0.0,28.625,81.27499999999996,3669.1719,,
2003-08-10,0.0,28.625,81.27499999999996,3670.5312,,
2003-08-11,0.0,28.625,81.27499999999996,3702.8906,,
2003-08-12,0.0,28.625,81.27499999999996,3718.1406,,
2003-08-13,0.0,28.625,81.27499999999996,3734.6406,,
2003-08-14,0.0,28.625,81.27499999999996,3685.0156,,
2003-08-15,0.0,28.625,81.27499999999996,3605.2344,,
2003-08-16,0.0,28.625,81.27499999999996,3536.5156,,
2003-08-17,0.0,28.625,81.27499999999996,3462.2656,,
2003-08-18,0.0,28.625,81.27499999999996,3396.3281,,
2003-08-19,0.0,28.625,81.27499999999996,5748.375,,
2003-08-20,0.0,28.625,81.27499999999996,6250.375,,
2003-08-21,0.0,28.625,81.27499999999996,5281.9375,,
2003-08-22,0.0,28.625,81.27499999999996,4700.703,,
2003-08-23,0.0,28.625,81.27499999999996,4384.047,,
2003-08-24,0.0,28.625,81.27499999999996,4193.75,,
2003-08-25,0.0,28.625,81.27499999999996,4086.9062,,
2003-08-26,0.0,28.625,81.27499999999996,4035.875,,
2003-08-27,0.0,28.625,81.27499999999996,4089.1562,,
2003-08-28,0.0,28.625,81.27499999999996,4096.7344,,
2003-08-29,0.0,28.625,81.27499999999996,4046.4375,,
2003-08-30,0.0,28.625,81.27499999999996,3969.875,,
2003-08-31,0.0,28.625,81.27499999999996,3889.6094,,
2003-09-01,0.0,28.625,81.27499999999996,3925.8125,,
2003-09-02,0.0,28.625,81.27499999999996,4493.7812,,
2003-09-03,0.0,28.625,81.27499999999996,4614.6406,,
2003-09-04,0.0,28.625,81.27499999999996,4412.8906,,
2003-09-05,0.0,28.625,81.27499999999996,4247.9688,,
2003-09-06,0.0,28.625,81.27499999999996,4194.0625,,
2003-09-07,0.0,28.625,81.27499999999996,4087.75,,
2003-09-08,0.0,28.625,81.27499999999996,3961.9375,,
2003-09-09,0.0,28.625,81.27499999999996,3805.1094,,
2003-09-10,0.0,28.625,81.27499999999996,3735.3281,,
2003-09-11,0.0,28.625,81.27499999999996,3687.5625,,
2003-09-12,0.0,28.625,81.27499999999996,3619.4219,,
2003-09-13,0.0,28.625,81.27499999999996,3513.9062,,
2003-09-14,0.0,28.625,81.27499999999996,3413.5938,,
2003-09-15,0.0,28.625,81.27499999999996,3413.1562,,
2003-09-16,0.0,28.625,81.27499999999996,3442.4688,,
2003-09-17,0.0,28.625,81.27499999999996,3492.2969,,
2003-09-18,0.0,28.625,81.27499999999996,3458.2344,,
2003-09-19,0.0,28.625,81.27499999999996,3332.25,,
2003-09-20,0.0,28.625,81.27499999999996,3197.7188,,
2003-09-21,0.0,28.625,81.27499999999996,3069.4062,,
2003-09-22,0.0,28.625,81.27499999999996,2966.6562,,
2003-09-23,0.0,28.625,81.27499999999996,3177.3516,,
2003-09-24,0.0,28.625,81.27499999999996,3315.3516,,
2003-09-25,0.0,28.625,81.27499999999996,4173.9375,,
2003-09-26,0.0,28.625,81.27499999999996,3982.0781,,
2003-09-27,0.0,28.625,81.27499999999996,3644.4531,,
2003-09-28,0.0,28.625,81.27499999999996,3375.1875,,
2003-09-29,0.0,28.625,81.27499999999996,3173.2422,,
2003-09-30,0.0,28.625,81.27499999999996,3009.6406,,
2003-10-01,0.0,28.625,81.27499999999996,2880.1016,,
2003-10-02,0.0,28.625,81.27499999999996,2755.6406,,
2003-10-03,0.0,28.625,81.27499999999996,2630.3906,,
2003-10-04,0.0,28.625,81.27499999999996,2508.9062,,
2003-10-05,0.0,28.625,81.27499999999996,2397.211,,
2003-10-06,0.0,28.625,81.27499999999996,2289.6328,,
2003-10-07,0.0,28.625,81.27499999999996,2187.4297,,
2003-10-08,0.0,28.625,81.27499999999996,2093.9922,,
2003-10-09,0.0,28.625,81.27499999999996,2005.8203,,
2003-10-10,0.0,28.625,81.27499999999996,1920.8984,,
2003-10-11,0.0,28.625,81.27499999999996,1836.0781,,
2003-10-12,0.0,28.625,81.27499999999996,1754.8984,,
2003-10-13,0.0,28.625,81.27499999999996,1678.3125,,
2003-10-14,0.0,28.625,81.27499999999996,1603.2812,,
2003-10-15,0.0,28.625,81.27499999999996,1530.8125,,
2003-10-16,0.0,28.625,81.27499999999996,1461.6953,,
2003-10-17,0.0,28.625,81.27499999999996,1396.4609,,
2003-10-18,0.0,28.625,81.27499999999996,1335.2812,,
2003-10-19,0.0,28.625,81.27499999999996,1277.2969,,
2003-10-20,0.0,28.625,81.27499999999996,1222.7812,,
2003-10-21,0.0,28.625,81.27499999999996,1171.3281,,
2003-10-22,0.0,28.625,81.27499999999996,1121.0703,,
2003-10-23,0.0,28.625,81.27499999999996,1072.9141,,
2003-10-24,0.0,28.625,81.27499999999996,1028.2812,,
2003-10-25,0.0,28.625,81.27499999999996,985.59375,,
2003-10-26,0.0,28.625,81.27499999999996,944.5469,,
2003-10-27,0.0,28.625,81.27499999999996,914.7031,,
2003-10-28,0.0,28.625,81.27499999999996,895.7031,,
2003-10-29,0.0,28.625,81.27499999999996,875.40625,,
2003-10-30,0.0,28.625,81.27499999999996,844.3125,,
2003-10-31,0.0,28.625,81.27499999999996,811.4375,,
2003-11-01,0.0,28.625,81.27499999999996,780.53125,,
2003-11-02,0.0,28.625,81.27499999999996,751.7969,,
2003-11-03,0.0,28.625,81.27499999999996,725.78125,,
2003-11-04,0.0,28.625,81.27499999999996,704.3281,,
2003-11-05,0.0,28.625,81.27499999999996,681.3125,,
2003-11-06,0.0,28.625,81.27499999999996,656.7969,,
2003-11-07,0.0,28.625,81.27499999999996,637.09375,,
2003-11-08,0.0,28.625,81.27499999999996,618.5469,,
2003-11-09,0.0,28.625,81.27499999999996,596.9375,,
2003-11-10,0.0,28.625,81.27499999999996,576.33594,,
2003-11-11,0.0,28.625,81.27499999999996,556.39844,,
2003-11-12,0.0,28.625,81.27499999999996,536.97656,,
2003-11-13,0.0,28.625,81.27499999999996,519.125,,
2003-11-14,0.0,28.625,81.27499999999996,503.78125,,
2003-11-15,0.0,28.625,81.27499999999996,489.34375,,
2003-11-16,0.0,28.625,81.27499999999996,475.1875,,
2003-11-17,0.0,28.625,81.27499999999996,462.85938,,
2003-11-18,0.0,28.625,81.27499999999996,453.53125,,
2003-11-19,0.0,28.625,81.27499999999996,451.34375,,
2003-11-20,0.0,28.625,81.27499999999996,449.98438,,
2003-11-21,0.0,28.625,81.27499999999996,442.01562,,
2003-11-22,0.0,28.625,81.27499999999996,432.04688,,
2003-11-23,0.0,28.625,81.27499999999996,422.45312,,
2003-11-24,0.0,28.625,81.27499999999996,413.8125,,
2003-11-25,0.0,28.625,81.27499999999996,405.14062,,
2003-11-26,0.0,28.625,81.27499999999996,396.76562,,
2003-11-27,0.0,28.625,81.27499999999996,388.76562,,
2003-11-28,0.0,28.625,81.27499999999996,380.90625,,
2003-11-29,0.0,28.625,81.27499999999996,373.20312,,
2003-11-30,0.0,28.625,81.27499999999996,365.8125,,
2003-12-01,0.0,28.625,81.27499999999996,358.65625,,
2003-12-02,0.0,28.625,81.27499999999996,351.78125,,
2003-12-03,0.0,28.625,81.27499999999996,345.28125,,
2003-12-04,0.0,28.625,81.27499999999996,339.10938,,
2003-12-05,0.0,28.625,81.27499999999996,333.21875,,
2003-12-06,0.0,28.625,81.27499999999996,327.65625,,
2003-12-07,0.0,28.625,81.27499999999996,322.26562,,
2003-12-08,0.0,28.625,81.27499999999996,317.21875,,
2003-12-09,0.0,28.625,81.27499999999996,312.82812,,
2003-12-10,0.0,28.625,81.27499999999996,309.70312,,
2003-12-11,0.0,28.625,81.27499999999996,311.5,,
2003-12-12,0.0,28.625,81.27499999999996,316.78125,,
2003-12-13,0.0,28.625,81.27499999999996,315.8125,,
2003-12-14,0.0,28.625,81.27499999999996,311.375,,
2003-12-15,0.0,28.625,81.27499999999996,306.78125,,
2003-12-16,0.0,28.625,81.27499999999996,302.59375,,
2003-12-17,0.0,28.625,81.27499999999996,298.5,,
2003-12-18,0.0,28.625,81.27499999999996,294.67188,,
2003-12-19,0.0,28.625,81.27499999999996,291.21875,,
2003-12-20,0.0,28.625,81.27499999999996,287.89062,,
2003-12-21,0.0,28.625,81.27499999999996,286.09375,,
2003-12-22,0.0,28.625,81.27499999999996,284.39062,,
2003-12-23,0.0,28.625,81.27499999999996,281.01562,,
2003-12-24,0.0,28.625,81.27499999999996,277.5,,
2003-12-25,0.0,28.625,81.27499999999996,274.79688,,
2003-12-26,0.0,28.625,81.27499999999996,273.5,,
2003-12-27,0.0,28.625,81.27499999999996,271.14062,,
2003-12-28,0.0,28.625,81.27499999999996,269.15625,,
2003-12-29,0.0,28.625,81.27499999999996,281.67188,,
2003-12-30,0.0,28.625,81.27499999999996,295.14062,,
2003-12-31,0.0,28.625,81.27499999999996,290.6875,,
