Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
2006-03-28,0.0,28.625,81.27499999999996,254.09375,1 days,2006-03-29
2006-03-29,0.0,28.625,81.27499999999996,249.375,1 days,2006-03-30
2006-03-30,0.0,28.625,81.27499999999996,244.65625,1 days,2006-03-31
2006-03-31,0.0,28.625,81.27499999999996,239.875,1 days,2006-04-01
2006-04-01,0.0,28.625,81.27499999999996,237.9375,1 days,2006-04-02
2006-04-02,0.0,28.625,81.27499999999996,241.375,1 days,2006-04-03
2006-04-03,0.0,28.625,81.27499999999996,244.40625,1 days,2006-04-04
2006-04-04,0.0,28.625,81.27499999999996,245.46875,1 days,2006-04-05
2006-04-05,0.0,28.625,81.27499999999996,244.65625,1 days,2006-04-06
2006-04-06,0.0,28.625,81.27499999999996,244.4375,1 days,2006-04-07
2006-04-07,0.0,28.625,81.27499999999996,244.53125,1 days,2006-04-08
2006-04-08,0.0,28.625,81.27499999999996,243.75,1 days,2006-04-09
2006-04-09,0.0,28.625,81.27499999999996,255.46875,1 days,2006-04-10
2006-04-10,0.0,28.625,81.27499999999996,325.15625,1 days,2006-04-11
2006-04-11,0.0,28.625,81.27499999999996,393.65625,1 days,2006-04-12
2006-04-12,0.0,28.625,81.27499999999996,408.78125,1 days,2006-04-13
2006-04-13,0.0,28.625,81.27499999999996,391.28125,1 days,2006-04-14
2006-04-14,0.0,28.625,81.27499999999996,372.8125,1 days,2006-04-15
2006-04-15,0.0,28.625,81.27499999999996,355.03125,1 days,2006-04-16
2006-04-16,0.0,28.625,81.27499999999996,338.40625,1 days,2006-04-17
2006-04-17,0.0,28.625,81.27499999999996,327.28125,1 days,2006-04-18
2006-04-18,0.0,28.625,81.27499999999996,336.28125,1 days,2006-04-19
2006-04-19,0.0,28.625,81.27499999999996,374.21875,1 days,2006-04-20
2006-04-20,0.0,28.625,81.27499999999996,400.34375,1 days,2006-04-21
2006-04-21,0.0,28.625,81.27499999999996,397.3125,1 days,2006-04-22
2006-04-22,0.0,28.625,81.27499999999996,386.53125,1 days,2006-04-23
2006-04-23,0.0,28.625,81.27499999999996,382.59375,1 days,2006-04-24
2006-04-24,0.0,28.625,81.27499999999996,381.15625,1 days,2006-04-25
2006-04-25,0.0,28.625,81.27499999999996,378.46875,1 days,2006-04-26
2006-04-26,0.0,28.625,81.27499999999996,376.125,1 days,2006-04-27
2006-04-27,0.0,28.625,81.27499999999996,370.0625,1 days,2006-04-28
2006-04-28,0.0,28.625,81.27499999999996,363.34375,1 days,2006-04-29
2006-04-29,0.0,28.625,81.27499999999996,359.0625,1 days,2006-04-30
2006-04-30,0.0,28.625,81.27499999999996,354.71875,1 days,2006-05-01
2006-05-01,0.0,28.625,81.27499999999996,349.59375,1 days,2006-05-02
2006-05-02,0.0,28.625,81.27499999999996,348.28125,1 days,2006-05-03
2006-05-03,0.0,28.625,81.27499999999996,351.5625,1 days,2006-05-04
2006-05-04,0.0,28.625,81.27499999999996,353.8125,1 days,2006-05-05
2006-05-05,0.0,28.625,81.27499999999996,351.53125,1 days,2006-05-06
2006-05-06,0.0,28.625,81.27499999999996,347.5,1 days,2006-05-07
2006-05-07,0.0,28.625,81.27499999999996,343.34375,1 days,2006-05-08
2006-05-08,0.0,28.625,81.27499999999996,346.5625,1 days,2006-05-09
2006-05-09,0.0,28.625,81.27499999999996,352.125,1 days,2006-05-10
2006-05-10,0.0,28.625,81.27499999999996,341.375,1 days,2006-05-11
2006-05-11,0.0,28.625,81.27499999999996,347.09375,1 days,2006-05-12
2006-05-12,0.0,28.625,81.27499999999996,369.9375,1 days,2006-05-13
2006-05-13,0.0,28.625,81.27499999999996,384.625,1 days,2006-05-14
2006-05-14,0.0,28.625,81.27499999999996,384.28125,1 days,2006-05-15
2006-05-15,0.0,28.625,81.27499999999996,390.4375,1 days,2006-05-16
2006-05-16,0.0,28.625,81.27499999999996,396.34375,1 days,2006-05-17
2006-05-17,0.0,28.625,81.27499999999996,403.09375,1 days,2006-05-18
2006-05-18,0.0,28.625,81.27499999999996,415.90625,1 days,2006-05-19
2006-05-19,0.0,28.625,81.27499999999996,443.09375,1 days,2006-05-20
2006-05-20,0.0,28.625,81.27499999999996,492.1875,1 days,2006-05-21
2006-05-21,0.0,28.625,81.27499999999996,746.53125,1 days,2006-05-22
2006-05-22,0.0,28.625,81.27499999999996,764.8125,1 days,2006-05-23
2006-05-23,0.0,28.625,81.27499999999996,704.4375,1 days,2006-05-24
2006-05-24,0.0,28.625,81.27499999999996,677.96875,1 days,2006-05-25
2006-05-25,0.0,28.625,81.27499999999996,671.0625,1 days,2006-05-26
2006-05-26,0.0,28.625,81.27499999999996,683.90625,1 days,2006-05-27
2006-05-27,0.0,28.625,81.27499999999996,716.4375,1 days,2006-05-28
2006-05-28,0.0,28.625,81.27499999999996,761.375,1 days,2006-05-29
2006-05-29,0.0,28.625,81.27499999999996,800.0,1 days,2006-05-30
2006-05-30,0.0,28.625,81.27499999999996,836.15625,1 days,2006-05-31
2006-05-31,0.0,28.625,81.27499999999996,851.6875,1 days,2006-06-01
2006-06-01,0.0,28.625,81.27499999999996,853.71875,1 days,2006-06-02
2006-06-02,0.0,28.625,81.27499999999996,853.40625,1 days,2006-06-03
2006-06-03,0.0,28.625,81.27499999999996,1016.125,1 days,2006-06-04
2006-06-04,0.0,28.625,81.27499999999996,1879.9062,1 days,2006-06-05
2006-06-05,0.0,28.625,81.27499999999996,1629.6875,1 days,2006-06-06
2006-06-06,0.0,28.625,81.27499999999996,1390.125,1 days,2006-06-07
2006-06-07,0.0,28.625,81.27499999999996,1279.2812,1 days,2006-06-08
2006-06-08,0.0,28.625,81.27499999999996,1215.5938,1 days,2006-06-09
2006-06-09,0.0,28.625,81.27499999999996,1172.4375,1 days,2006-06-10
2006-06-10,0.0,28.625,81.27499999999996,1150.7188,1 days,2006-06-11
2006-06-11,0.0,28.625,81.27499999999996,1125.4062,1 days,2006-06-12
2006-06-12,0.0,28.625,81.27499999999996,1087.5938,1 days,2006-06-13
2006-06-13,0.0,28.625,81.27499999999996,1039.7812,1 days,2006-06-14
2006-06-14,0.0,28.625,81.27499999999996,993.875,1 days,2006-06-15
2006-06-15,0.0,28.625,81.27499999999996,951.71875,1 days,2006-06-16
2006-06-16,0.0,28.625,81.27499999999996,920.53125,1 days,2006-06-17
2006-06-17,0.0,28.625,81.27499999999996,896.65625,1 days,2006-06-18
2006-06-18,0.0,28.625,81.27499999999996,874.3125,1 days,2006-06-19
2006-06-19,0.0,28.625,81.27499999999996,847.125,1 days,2006-06-20
2006-06-20,0.0,28.625,81.27499999999996,817.75,1 days,2006-06-21
2006-06-21,0.0,28.625,81.27499999999996,787.5625,1 days,2006-06-22
2006-06-22,0.0,28.625,81.27499999999996,764.59375,1 days,2006-06-23
2006-06-23,0.0,28.625,81.27499999999996,756.6406,1 days,2006-06-24
2006-06-24,0.0,28.625,81.27499999999996,782.5469,1 days,2006-06-25
2006-06-25,0.0,28.625,81.27499999999996,835.1406,1 days,2006-06-26
2006-06-26,0.0,28.625,81.27499999999996,900.5781,1 days,2006-06-27
2006-06-27,0.0,28.625,81.27499999999996,992.9531,1 days,2006-06-28
2006-06-28,0.0,28.625,81.27499999999996,1106.5,1 days,2006-06-29
2006-06-29,0.0,28.625,81.27499999999996,1227.2031,1 days,2006-06-30
2006-06-30,0.0,28.625,81.27499999999996,1349.0312,1 days,2006-07-01
2006-07-01,0.0,28.625,81.27499999999996,1438.3906,1 days,2006-07-02
2006-07-02,0.0,28.625,81.27499999999996,1503.3281,1 days,2006-07-03
2006-07-03,0.0,28.625,81.27499999999996,1563.0938,1 days,2006-07-04
2006-07-04,0.0,28.625,81.27499999999996,1658.6875,1 days,2006-07-05
2006-07-05,0.0,28.625,81.27499999999996,1733.4844,1 days,2006-07-06
2006-07-06,0.0,28.625,81.27499999999996,1783.9219,1 days,2006-07-07
2006-07-07,0.0,28.625,81.27499999999996,1907.3438,1 days,2006-07-08
2006-07-08,0.0,28.625,81.27499999999996,2064.4844,1 days,2006-07-09
2006-07-09,0.0,28.625,81.27499999999996,2171.1094,1 days,2006-07-10
2006-07-10,0.0,28.625,81.27499999999996,2137.5938,1 days,2006-07-11
2006-07-11,0.0,28.625,81.27499999999996,2132.6562,1 days,2006-07-12
2006-07-12,0.0,28.625,81.27499999999996,2133.4531,1 days,2006-07-13
2006-07-13,0.0,28.625,81.27499999999996,2142.2812,1 days,2006-07-14
2006-07-14,0.0,28.625,81.27499999999996,2178.9531,1 days,2006-07-15
2006-07-15,0.0,28.625,81.27499999999996,2224.4219,1 days,2006-07-16
2006-07-16,0.0,28.625,81.27499999999996,2253.7812,1 days,2006-07-17
2006-07-17,0.0,28.625,81.27499999999996,2319.4688,1 days,2006-07-18
2006-07-18,0.0,28.625,81.27499999999996,2375.8594,1 days,2006-07-19
2006-07-19,0.0,28.625,81.27499999999996,2484.7344,1 days,2006-07-20
2006-07-20,0.0,28.625,81.27499999999996,2524.3594,1 days,2006-07-21
2006-07-21,0.0,28.625,81.27499999999996,2507.8281,1 days,2006-07-22
2006-07-22,0.0,28.625,81.27499999999996,2487.6875,1 days,2006-07-23
2006-07-23,0.0,28.625,81.27499999999996,2524.4375,1 days,2006-07-24
2006-07-24,0.0,28.625,81.27499999999996,2558.1562,1 days,2006-07-25
2006-07-25,0.0,28.625,81.27499999999996,2748.5312,1 days,2006-07-26
2006-07-26,0.0,28.625,81.27499999999996,3287.6094,1 days,2006-07-27
2006-07-27,0.0,28.625,81.27499999999996,3200.8906,1 days,2006-07-28
2006-07-28,0.0,28.625,81.27499999999996,3042.9062,1 days,2006-07-29
2006-07-29,0.0,28.625,81.27499999999996,2925.6094,1 days,2006-07-30
2006-07-30,0.0,28.625,81.27499999999996,2841.0625,1 days,2006-07-31
2006-07-31,0.0,28.625,81.27499999999996,2778.1562,1 days,2006-08-01
2006-08-01,0.0,28.625,81.27499999999996,2746.4062,1 days,2006-08-02
2006-08-02,0.0,28.625,81.27499999999996,2770.6562,1 days,2006-08-03
2006-08-03,0.0,28.625,81.27499999999996,2854.6562,1 days,2006-08-04
2006-08-04,0.0,28.625,81.27499999999996,2912.4062,1 days,2006-08-05
2006-08-05,0.0,28.625,81.27499999999996,2936.25,1 days,2006-08-06
2006-08-06,0.0,28.625,81.27499999999996,2918.8281,1 days,2006-08-07
2006-08-07,0.0,28.625,81.27499999999996,2917.375,1 days,2006-08-08
2006-08-08,0.0,28.625,81.27499999999996,2889.0938,1 days,2006-08-09
2006-08-09,0.0,28.625,81.27499999999996,2840.4062,1 days,2006-08-10
2006-08-10,0.0,28.625,81.27499999999996,2766.6719,1 days,2006-08-11
2006-08-11,0.0,28.625,81.27499999999996,2680.6406,1 days,2006-08-12
2006-08-12,0.0,28.625,81.27499999999996,2593.6875,1 days,2006-08-13
2006-08-13,0.0,28.625,81.27499999999996,2568.6562,1 days,2006-08-14
2006-08-14,0.0,28.625,81.27499999999996,2554.2344,1 days,2006-08-15
2006-08-15,0.0,28.625,81.27499999999996,2544.8125,1 days,2006-08-16
2006-08-16,0.0,28.625,81.27499999999996,2511.7031,1 days,2006-08-17
2006-08-17,0.0,28.625,81.27499999999996,2465.4688,1 days,2006-08-18
2006-08-18,0.0,28.625,81.27499999999996,2412.8594,1 days,2006-08-19
2006-08-19,0.0,28.625,81.27499999999996,2372.4844,1 days,2006-08-20
2006-08-20,0.0,28.625,81.27499999999996,2376.211,1 days,2006-08-21
2006-08-21,0.0,28.625,81.27499999999996,2390.6328,1 days,2006-08-22
2006-08-22,0.0,28.625,81.27499999999996,2407.0938,1 days,2006-08-23
2006-08-23,0.0,28.625,81.27499999999996,2391.2188,1 days,2006-08-24
2006-08-24,0.0,28.625,81.27499999999996,2402.9297,1 days,2006-08-25
2006-08-25,0.0,28.625,81.27499999999996,3069.2031,1 days,2006-08-26
2006-08-26,0.0,28.625,81.27499999999996,3802.4531,1 days,2006-08-27
2006-08-27,0.0,28.625,81.27499999999996,4070.3828,1 days,2006-08-28
2006-08-28,0.0,28.625,81.27499999999996,3757.1562,1 days,2006-08-29
2006-08-29,0.0,28.625,81.27499999999996,3589.1172,1 days,2006-08-30
2006-08-30,0.0,28.625,81.27499999999996,3468.6953,1 days,2006-08-31
2006-08-31,0.0,28.625,81.27499999999996,3392.6953,1 days,2006-09-01
2006-09-01,0.0,28.625,81.27499999999996,3302.4297,1 days,2006-09-02
2006-09-02,0.0,28.625,81.27499999999996,3174.8281,1 days,2006-09-03
2006-09-03,0.0,28.625,81.27499999999996,3023.25,1 days,2006-09-04
2006-09-04,0.0,28.625,81.27499999999996,2880.3438,1 days,2006-09-05
2006-09-05,0.0,28.625,81.27499999999996,2771.9062,1 days,2006-09-06
2006-09-06,0.0,28.625,81.27499999999996,2690.0078,1 days,2006-09-07
2006-09-07,0.0,28.625,81.27499999999996,2605.1172,1 days,2006-09-08
2006-09-08,0.0,28.625,81.27499999999996,2507.086,1 days,2006-09-09
2006-09-09,0.0,28.625,81.27499999999996,2427.4688,1 days,2006-09-10
2006-09-10,0.0,28.625,81.27499999999996,2562.2031,1 days,2006-09-11
2006-09-11,0.0,28.625,81.27499999999996,2681.039,1 days,2006-09-12
2006-09-12,0.0,28.625,81.27499999999996,2628.8438,1 days,2006-09-13
2006-09-13,0.0,28.625,81.27499999999996,2506.3906,1 days,2006-09-14
2006-09-14,0.0,28.625,81.27499999999996,2392.1953,1 days,2006-09-15
2006-09-15,0.0,28.625,81.27499999999996,2290.336,1 days,2006-09-16
2006-09-16,0.0,28.625,81.27499999999996,2197.8281,1 days,2006-09-17
2006-09-17,0.0,28.625,81.27499999999996,2106.4453,1 days,2006-09-18
2006-09-18,0.0,28.625,81.27499999999996,2029.7188,1 days,2006-09-19
2006-09-19,0.0,28.625,81.27499999999996,2014.7812,1 days,2006-09-20
2006-09-20,0.0,28.625,81.27499999999996,1998.2344,1 days,2006-09-21
2006-09-21,0.0,28.625,81.27499999999996,1977.2344,1 days,2006-09-22
2006-09-22,0.0,28.625,81.27499999999996,1936.3359,1 days,2006-09-23
2006-09-23,0.0,28.625,81.27499999999996,1884.6953,1 days,2006-09-24
2006-09-24,0.0,28.625,81.27499999999996,1828.5781,1 days,2006-09-25
2006-09-25,0.0,28.625,81.27499999999996,1783.3281,1 days,2006-09-26
2006-09-26,0.0,28.625,81.27499999999996,1733.6797,1 days,2006-09-27
2006-09-27,0.0,28.625,81.27499999999996,1665.0859,1 days,2006-09-28
2006-09-28,0.0,28.625,81.27499999999996,1594.3828,1 days,2006-09-29
2006-09-29,0.0,28.625,81.27499999999996,1525.4609,1 days,2006-09-30
2006-09-30,0.0,28.625,81.27499999999996,1460.6406,1 days,2006-10-01
2006-10-01,0.0,28.625,81.27499999999996,1399.6016,1 days,2006-10-02
2006-10-02,0.0,28.625,81.27499999999996,1339.6875,1 days,2006-10-03
2006-10-03,0.0,28.625,81.27499999999996,1279.9141,1 days,2006-10-04
2006-10-04,0.0,28.625,81.27499999999996,1222.1328,1 days,2006-10-05
2006-10-05,0.0,28.625,81.27499999999996,1169.2031,1 days,2006-10-06
2006-10-06,0.0,28.625,81.27499999999996,1119.7266,1 days,2006-10-07
2006-10-07,0.0,28.625,81.27499999999996,1075.2891,1 days,2006-10-08
2006-10-08,0.0,28.625,81.27499999999996,1039.8672,1 days,2006-10-09
2006-10-09,0.0,28.625,81.27499999999996,1004.9531,1 days,2006-10-10
2006-10-10,0.0,28.625,81.27499999999996,968.8047,1 days,2006-10-11
2006-10-11,0.0,28.625,81.27499999999996,938.03125,1 days,2006-10-12
2006-10-12,0.0,28.625,81.27499999999996,911.3594,1 days,2006-10-13
2006-10-13,0.0,28.625,81.27499999999996,883.1797,1 days,2006-10-14
2006-10-14,0.0,28.625,81.27499999999996,857.625,1 days,2006-10-15
2006-10-15,0.0,28.625,81.27499999999996,827.2422,1 days,2006-10-16
2006-10-16,0.0,28.625,81.27499999999996,793.25,1 days,2006-10-17
2006-10-17,0.0,28.625,81.27499999999996,760.96875,1 days,2006-10-18
2006-10-18,0.0,28.625,81.27499999999996,731.0,1 days,2006-10-19
2006-10-19,0.0,28.625,81.27499999999996,708.39844,1 days,2006-10-20
2006-10-20,0.0,28.625,81.27499999999996,691.0156,1 days,2006-10-21
2006-10-21,0.0,28.625,81.27499999999996,673.16406,1 days,2006-10-22
2006-10-22,0.0,28.625,81.27499999999996,660.28906,1 days,2006-10-23
2006-10-23,0.0,28.625,81.27499999999996,648.5078,1 days,2006-10-24
2006-10-24,0.0,28.625,81.27499999999996,630.28125,1 days,2006-10-25
2006-10-25,0.0,28.625,81.27499999999996,609.22656,1 days,2006-10-26
2006-10-26,0.0,28.625,81.27499999999996,590.59375,1 days,2006-10-27
2006-10-27,0.0,28.625,81.27499999999996,573.6719,1 days,2006-10-28
2006-10-28,0.0,28.625,81.27499999999996,557.0078,1 days,2006-10-29
2006-10-29,0.0,28.625,81.27499999999996,540.46094,1 days,2006-10-30
2006-10-30,0.0,28.625,81.27499999999996,523.4375,1 days,2006-10-31
2006-10-31,0.0,28.625,81.27499999999996,507.125,1 days,2006-11-01
2006-11-01,0.0,28.625,81.27499999999996,492.98438,1 days,2006-11-02
2006-11-02,0.0,28.625,81.27499999999996,480.28125,1 days,2006-11-03
2006-11-03,0.0,28.625,81.27499999999996,467.54688,1 days,2006-11-04
2006-11-04,0.0,28.625,81.27499999999996,459.6172,1 days,2006-11-05
2006-11-05,0.0,28.625,81.27499999999996,453.625,1 days,2006-11-06
2006-11-06,0.0,28.625,81.27499999999996,442.9375,1 days,2006-11-07
2006-11-07,0.0,28.625,81.27499999999996,433.17188,1 days,2006-11-08
2006-11-08,0.0,28.625,81.27499999999996,425.3828,1 days,2006-11-09
2006-11-09,0.0,28.625,81.27499999999996,416.53906,1 days,2006-11-10
2006-11-10,0.0,28.625,81.27499999999996,407.21875,1 days,2006-11-11
2006-11-11,0.0,28.625,81.27499999999996,397.8672,1 days,2006-11-12
2006-11-12,0.0,28.625,81.27499999999996,388.9922,1 days,2006-11-13
2006-11-13,0.0,28.625,81.27499999999996,380.35156,1 days,2006-11-14
2006-11-14,0.0,28.625,81.27499999999996,372.67188,1 days,2006-11-15
2006-11-15,0.0,28.625,81.27499999999996,365.27344,1 days,2006-11-16
2006-11-16,0.0,28.625,81.27499999999996,358.02344,1 days,2006-11-17
2006-11-17,0.0,28.625,81.27499999999996,351.25,1 days,2006-11-18
2006-11-18,0.0,28.625,81.27499999999996,344.8203,1 days,2006-11-19
2006-11-19,0.0,28.625,81.27499999999996,338.35938,1 days,2006-11-20
2006-11-20,0.0,28.625,81.27499999999996,332.4453,1 days,2006-11-21
2006-11-21,0.0,28.625,81.27499999999996,327.0547,1 days,2006-11-22
2006-11-22,0.0,28.625,81.27499999999996,321.34375,1 days,2006-11-23
2006-11-23,0.0,28.625,81.27499999999996,317.78125,1 days,2006-11-24
2006-11-24,0.0,28.625,81.27499999999996,317.53906,1 days,2006-11-25
2006-11-25,0.0,28.625,81.27499999999996,315.28125,1 days,2006-11-26
2006-11-26,0.0,28.625,81.27499999999996,311.29688,1 days,2006-11-27
2006-11-27,0.0,28.625,81.27499999999996,306.0,1 days,2006-11-28
2006-11-28,0.0,28.625,81.27499999999996,300.59375,1 days,2006-11-29
2006-11-29,0.0,28.625,81.27499999999996,296.23438,1 days,2006-11-30
2006-11-30,0.0,28.625,81.27499999999996,292.6875,1 days,2006-12-01
2006-12-01,0.0,28.625,81.27499999999996,288.5625,1 days,2006-12-02
2006-12-02,0.0,28.625,81.27499999999996,284.17188,1 days,2006-12-03
2006-12-03,0.0,28.625,81.27499999999996,279.875,1 days,2006-12-04
2006-12-04,0.0,28.625,81.27499999999996,275.9375,1 days,2006-12-05
2006-12-05,0.0,28.625,81.27499999999996,273.29688,1 days,2006-12-06
2006-12-06,0.0,28.625,81.27499999999996,276.26562,1 days,2006-12-07
2006-12-07,0.0,28.625,81.27499999999996,281.35938,1 days,2006-12-08
2006-12-08,0.0,28.625,81.27499999999996,279.46875,1 days,2006-12-09
2006-12-09,0.0,28.625,81.27499999999996,276.78125,1 days,2006-12-10
2006-12-10,0.0,28.625,81.27499999999996,274.3125,1 days,2006-12-11
2006-12-11,0.0,28.625,81.27499999999996,275.59375,1 days,2006-12-12
2006-12-12,0.0,28.625,81.27499999999996,288.59375,1 days,2006-12-13
2006-12-13,0.0,28.625,81.27499999999996,291.73438,1 days,2006-12-14
2006-12-14,0.0,28.625,81.27499999999996,284.6875,1 days,2006-12-15
2006-12-15,0.0,28.625,81.27499999999996,278.625,1 days,2006-12-16
2006-12-16,0.0,28.625,81.27499999999996,274.23438,1 days,2006-12-17
2006-12-17,0.0,28.625,81.27499999999996,271.04688,1 days,2006-12-18
2006-12-18,0.0,28.625,81.27499999999996,267.90625,1 days,2006-12-19
2006-12-19,0.0,28.625,81.27499999999996,264.82812,1 days,2006-12-20
2006-12-20,0.0,28.625,81.27499999999996,261.75,1 days,2006-12-21
