Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
1999-05-19,0.0,28.625,81.27499999999996,346.78125,,
1999-05-20,0.0,28.625,81.27499999999996,387.8125,,
1999-05-21,0.0,28.625,81.27499999999996,439.0,,
1999-05-22,0.0,28.625,81.27499999999996,469.84375,,
1999-05-23,0.0,28.625,81.27499999999996,489.4375,,
1999-05-24,0.0,28.625,81.27499999999996,504.65625,,
1999-05-25,0.0,28.625,81.27499999999996,524.8125,,
1999-05-26,0.0,28.625,81.27499999999996,552.375,,
1999-05-27,0.0,28.625,81.27499999999996,573.53125,,
1999-05-28,0.0,28.625,81.27499999999996,592.9375,,
1999-05-29,0.0,28.625,81.27499999999996,605.46875,,
1999-05-30,0.0,28.625,81.27499999999996,613.25,,
1999-05-31,0.0,28.625,81.27499999999996,621.34375,,
1999-06-01,0.0,28.625,81.27499999999996,611.40625,,
1999-06-02,0.0,28.625,81.27499999999996,590.8125,,
1999-06-03,0.0,28.625,81.27499999999996,574.03125,,
1999-06-04,0.0,28.625,81.27499999999996,580.75,,
1999-06-05,0.0,28.625,81.27499999999996,601.375,,
1999-06-06,0.0,28.625,81.27499999999996,607.53125,,
1999-06-07,0.0,28.625,81.27499999999996,587.96875,,
1999-06-08,0.0,28.625,81.27499999999996,565.53125,,
1999-06-09,0.0,28.625,81.27499999999996,545.0,,
1999-06-10,0.0,28.625,81.27499999999996,530.71875,,
1999-06-11,0.0,28.625,81.27499999999996,554.6875,,
1999-06-12,0.0,28.625,81.27499999999996,590.4375,,
1999-06-13,0.0,28.625,81.27499999999996,1656.2188,,
1999-06-14,0.0,28.625,81.27499999999996,1549.3125,,
1999-06-15,0.0,28.625,81.27499999999996,1324.0938,,
1999-06-16,0.0,28.625,81.27499999999996,1209.8125,,
1999-06-17,0.0,28.625,81.27499999999996,1139.9688,,
1999-06-18,0.0,28.625,81.27499999999996,1139.2812,,
1999-06-19,0.0,28.625,81.27499999999996,1181.5625,,
1999-06-20,0.0,28.625,81.27499999999996,1263.125,,
1999-06-21,0.0,28.625,81.27499999999996,1355.125,,
1999-06-22,0.0,28.625,81.27499999999996,1415.125,,
1999-06-23,0.0,28.625,81.27499999999996,1449.8125,,
1999-06-24,0.0,28.625,81.27499999999996,1501.1875,,
1999-06-25,0.0,28.625,81.27499999999996,1516.9688,,
1999-06-26,0.0,28.625,81.27499999999996,1547.2812,,
1999-06-27,0.0,28.625,81.27499999999996,1579.3438,,
1999-06-28,0.0,28.625,81.27499999999996,1692.125,,
1999-06-29,0.0,28.625,81.27499999999996,1702.2812,,
1999-06-30,0.0,28.625,81.27499999999996,1757.8438,,
1999-07-01,0.0,28.625,81.27499999999996,1887.5312,,
1999-07-02,0.0,28.625,81.27499999999996,2114.6562,,
1999-07-03,0.0,28.625,81.27499999999996,2784.0,,
1999-07-04,0.0,28.625,81.27499999999996,3049.4375,,
1999-07-05,0.0,28.625,81.27499999999996,2839.125,,
1999-07-06,0.0,28.625,81.27499999999996,2638.2812,,
1999-07-07,0.0,28.625,81.27499999999996,2529.75,,
1999-07-08,0.0,28.625,81.27499999999996,2467.5,,
1999-07-09,0.0,28.625,81.27499999999996,2429.125,,
1999-07-10,0.0,28.625,81.27499999999996,2424.1094,,
1999-07-11,0.0,28.625,81.27499999999996,2584.0625,,
1999-07-12,0.0,28.625,81.27499999999996,4508.6875,,
1999-07-13,0.0,28.625,81.27499999999996,4108.4062,,
1999-07-14,0.0,28.625,81.27499999999996,3584.0312,,
1999-07-15,0.0,28.625,81.27499999999996,3231.2031,,
1999-07-16,0.0,28.625,81.27499999999996,3044.7344,,
1999-07-17,0.0,28.625,81.27499999999996,3248.875,,
1999-07-18,0.0,28.625,81.27499999999996,3452.5469,,
1999-07-19,0.0,28.625,81.27499999999996,3401.4219,,
1999-07-20,0.0,28.625,81.27499999999996,3469.2031,,
1999-07-21,0.0,28.625,81.27499999999996,3457.0469,,
1999-07-22,0.0,28.625,81.27499999999996,3364.5156,,
1999-07-23,0.0,28.625,81.27499999999996,3321.8906,,
1999-07-24,0.0,28.625,81.27499999999996,3375.8906,,
1999-07-25,0.0,28.625,81.27499999999996,3424.4375,,
1999-07-26,0.0,28.625,81.27499999999996,3530.2969,,
1999-07-27,0.0,28.625,81.27499999999996,3828.2344,,
1999-07-28,0.0,28.625,81.27499999999996,3948.75,,
1999-07-29,0.0,28.625,81.27499999999996,3782.25,,
1999-07-30,0.0,28.625,81.27499999999996,3621.0469,,
1999-07-31,0.0,28.625,81.27499999999996,3617.8594,,
1999-08-01,0.0,28.625,81.27499999999996,3542.7812,,
1999-08-02,0.0,28.625,81.27499999999996,3426.6875,,
1999-08-03,0.0,28.625,81.27499999999996,3335.2031,,
1999-08-04,0.0,28.625,81.27499999999996,3268.6719,,
1999-08-05,0.0,28.625,81.27499999999996,3233.8281,,
1999-08-06,0.0,28.625,81.27499999999996,3549.1875,,
1999-08-07,0.0,28.625,81.27499999999996,3755.5312,,
1999-08-08,0.0,28.625,81.27499999999996,3652.9531,,
1999-08-09,0.0,28.625,81.27499999999996,3543.8594,,
1999-08-10,0.0,28.625,81.27499999999996,3500.2344,,
1999-08-11,0.0,28.625,81.27499999999996,3491.8125,,
1999-08-12,0.0,28.625,81.27499999999996,3575.7344,,
1999-08-13,0.0,28.625,81.27499999999996,3815.1094,,
1999-08-14,0.0,28.625,81.27499999999996,3871.0625,,
1999-08-15,0.0,28.625,81.27499999999996,3679.2812,,
1999-08-16,0.0,28.625,81.27499999999996,3478.6094,,
1999-08-17,0.0,28.625,81.27499999999996,3314.6406,,
1999-08-18,0.0,28.625,81.27499999999996,3364.6406,,
1999-08-19,0.0,28.625,81.27499999999996,3778.4375,,
1999-08-20,0.0,28.625,81.27499999999996,3742.3281,,
1999-08-21,0.0,28.625,81.27499999999996,3568.0312,,
1999-08-22,0.0,28.625,81.27499999999996,3506.4688,,
1999-08-23,0.0,28.625,81.27499999999996,3499.8125,,
1999-08-24,0.0,28.625,81.27499999999996,3438.1094,,
1999-08-25,0.0,28.625,81.27499999999996,3494.5469,,
1999-08-26,0.0,28.625,81.27499999999996,4089.4531,,
1999-08-27,0.0,28.625,81.27499999999996,4800.453,,
1999-08-28,0.0,28.625,81.27499999999996,4427.5,,
1999-08-29,0.0,28.625,81.27499999999996,4050.6875,,
1999-08-30,0.0,28.625,81.27499999999996,3806.4531,,
1999-08-31,0.0,28.625,81.27499999999996,3624.1562,,
1999-09-01,0.0,28.625,81.27499999999996,3465.8281,,
1999-09-02,0.0,28.625,81.27499999999996,3394.2812,,
1999-09-03,0.0,28.625,81.27499999999996,3340.7969,,
1999-09-04,0.0,28.625,81.27499999999996,3318.8281,,
1999-09-05,0.0,28.625,81.27499999999996,3274.9688,,
1999-09-06,0.0,28.625,81.27499999999996,3236.1562,,
1999-09-07,0.0,28.625,81.27499999999996,3152.2812,,
1999-09-08,0.0,28.625,81.27499999999996,3041.1719,,
1999-09-09,0.0,28.625,81.27499999999996,2936.2344,,
1999-09-10,0.0,28.625,81.27499999999996,2959.8594,,
1999-09-11,0.0,28.625,81.27499999999996,2969.25,,
1999-09-12,0.0,28.625,81.27499999999996,2931.0469,,
1999-09-13,0.0,28.625,81.27499999999996,2864.4688,,
1999-09-14,0.0,28.625,81.27499999999996,2824.1016,,
1999-09-15,0.0,28.625,81.27499999999996,2774.6719,,
1999-09-16,0.0,28.625,81.27499999999996,2750.336,,
1999-09-17,0.0,28.625,81.27499999999996,2726.1172,,
1999-09-18,0.0,28.625,81.27499999999996,2681.875,,
1999-09-19,0.0,28.625,81.27499999999996,2617.6172,,
1999-09-20,0.0,28.625,81.27499999999996,2539.6328,,
1999-09-21,0.0,28.625,81.27499999999996,2457.1797,,
1999-09-22,0.0,28.625,81.27499999999996,2375.75,,
1999-09-23,0.0,28.625,81.27499999999996,2326.4375,,
1999-09-24,0.0,28.625,81.27499999999996,2308.6484,,
1999-09-25,0.0,28.625,81.27499999999996,2294.7188,,
1999-09-26,0.0,28.625,81.27499999999996,2260.3203,,
1999-09-27,0.0,28.625,81.27499999999996,2203.7188,,
1999-09-28,0.0,28.625,81.27499999999996,2134.3203,,
1999-09-29,0.0,28.625,81.27499999999996,2073.9531,,
1999-09-30,0.0,28.625,81.27499999999996,2013.6406,,
1999-10-01,0.0,28.625,81.27499999999996,1963.3438,,
1999-10-02,0.0,28.625,81.27499999999996,1906.2656,,
1999-10-03,0.0,28.625,81.27499999999996,1845.7109,,
1999-10-04,0.0,28.625,81.27499999999996,1809.7812,,
1999-10-05,0.0,28.625,81.27499999999996,1800.2344,,
1999-10-06,0.0,28.625,81.27499999999996,1783.5938,,
1999-10-07,0.0,28.625,81.27499999999996,1804.4141,,
1999-10-08,0.0,28.625,81.27499999999996,1808.2422,,
1999-10-09,0.0,28.625,81.27499999999996,1770.0625,,
1999-10-10,0.0,28.625,81.27499999999996,1697.5156,,
1999-10-11,0.0,28.625,81.27499999999996,1616.3984,,
1999-10-12,0.0,28.625,81.27499999999996,1540.0391,,
1999-10-13,0.0,28.625,81.27499999999996,1469.7422,,
1999-10-14,0.0,28.625,81.27499999999996,1404.4062,,
1999-10-15,0.0,28.625,81.27499999999996,1343.5625,,
1999-10-16,0.0,28.625,81.27499999999996,1285.6094,,
1999-10-17,0.0,28.625,81.27499999999996,1230.1094,,
1999-10-18,0.0,28.625,81.27499999999996,1177.5703,,
1999-10-19,0.0,28.625,81.27499999999996,1130.2109,,
1999-10-20,0.0,28.625,81.27499999999996,1087.1562,,
1999-10-21,0.0,28.625,81.27499999999996,1048.0312,,
1999-10-22,0.0,28.625,81.27499999999996,1013.77344,,
1999-10-23,0.0,28.625,81.27499999999996,977.0,,
1999-10-24,0.0,28.625,81.27499999999996,944.96875,,
1999-10-25,0.0,28.625,81.27499999999996,912.875,,
1999-10-26,0.0,28.625,81.27499999999996,875.5781,,
1999-10-27,0.0,28.625,81.27499999999996,839.3281,,
1999-10-28,0.0,28.625,81.27499999999996,805.28906,,
1999-10-29,0.0,28.625,81.27499999999996,773.0078,,
1999-10-30,0.0,28.625,81.27499999999996,744.0703,,
1999-10-31,0.0,28.625,81.27499999999996,719.47656,,
1999-11-01,0.0,28.625,81.27499999999996,697.4219,,
1999-11-02,0.0,28.625,81.27499999999996,681.125,,
1999-11-03,0.0,28.625,81.27499999999996,665.4922,,
1999-11-04,0.0,28.625,81.27499999999996,645.0,,
1999-11-05,0.0,28.625,81.27499999999996,624.53906,,
1999-11-06,0.0,28.625,81.27499999999996,608.47656,,
1999-11-07,0.0,28.625,81.27499999999996,592.8125,,
1999-11-08,0.0,28.625,81.27499999999996,574.7031,,
1999-11-09,0.0,28.625,81.27499999999996,556.4922,,
1999-11-10,0.0,28.625,81.27499999999996,539.1797,,
1999-11-11,0.0,28.625,81.27499999999996,522.6172,,
1999-11-12,0.0,28.625,81.27499999999996,507.5547,,
1999-11-13,0.0,28.625,81.27499999999996,494.1797,,
1999-11-14,0.0,28.625,81.27499999999996,480.5,,
1999-11-15,0.0,28.625,81.27499999999996,467.5547,,
1999-11-16,0.0,28.625,81.27499999999996,455.6797,,
1999-11-17,0.0,28.625,81.27499999999996,444.8828,,
1999-11-18,0.0,28.625,81.27499999999996,434.53906,,
1999-11-19,0.0,28.625,81.27499999999996,424.47656,,
1999-11-20,0.0,28.625,81.27499999999996,414.96094,,
1999-11-21,0.0,28.625,81.27499999999996,406.91406,,
1999-11-22,0.0,28.625,81.27499999999996,401.1875,,
1999-11-23,0.0,28.625,81.27499999999996,395.39062,,
1999-11-24,0.0,28.625,81.27499999999996,387.65625,,
1999-11-25,0.0,28.625,81.27499999999996,379.5625,,
1999-11-26,0.0,28.625,81.27499999999996,372.03906,,
1999-11-27,0.0,28.625,81.27499999999996,364.8828,,
1999-11-28,0.0,28.625,81.27499999999996,357.9453,,
1999-11-29,0.0,28.625,81.27499999999996,351.3047,,
1999-11-30,0.0,28.625,81.27499999999996,344.78125,,
1999-12-01,0.0,28.625,81.27499999999996,338.45312,,
1999-12-02,0.0,28.625,81.27499999999996,332.54688,,
1999-12-03,0.0,28.625,81.27499999999996,326.9375,,
1999-12-04,0.0,28.625,81.27499999999996,321.73438,,
1999-12-05,0.0,28.625,81.27499999999996,317.89844,,
1999-12-06,0.0,28.625,81.27499999999996,318.28906,,
1999-12-07,0.0,28.625,81.27499999999996,323.42188,,
1999-12-08,0.0,28.625,81.27499999999996,328.4375,,
1999-12-09,0.0,28.625,81.27499999999996,334.71875,,
1999-12-10,0.0,28.625,81.27499999999996,340.07812,,
1999-12-11,0.0,28.625,81.27499999999996,335.79688,,
1999-12-12,0.0,28.625,81.27499999999996,328.6875,,
1999-12-13,0.0,28.625,81.27499999999996,322.59375,,
1999-12-14,0.0,28.625,81.27499999999996,317.21875,,
1999-12-15,0.0,28.625,81.27499999999996,313.53125,,
1999-12-16,0.0,28.625,81.27499999999996,309.70312,,
1999-12-17,0.0,28.625,81.27499999999996,305.8125,,
1999-12-18,0.0,28.625,81.27499999999996,301.25,,
1999-12-19,0.0,28.625,81.27499999999996,296.8125,,
1999-12-20,0.0,28.625,81.27499999999996,292.82812,,
1999-12-21,0.0,28.625,81.27499999999996,289.35938,,
1999-12-22,0.0,28.625,81.27499999999996,286.03125,,
1999-12-23,0.0,28.625,81.27499999999996,282.51562,,
1999-12-24,0.0,28.625,81.27499999999996,279.10938,,
1999-12-25,0.0,28.625,81.27499999999996,276.26562,,
1999-12-26,0.0,28.625,81.27499999999996,273.64062,,
1999-12-27,0.0,28.625,81.27499999999996,271.4375,,
1999-12-28,0.0,28.625,81.27499999999996,270.82812,,
1999-12-29,0.0,28.625,81.27499999999996,273.07812,,
1999-12-30,0.0,28.625,81.27499999999996,271.76562,,
1999-12-31,0.0,28.625,81.27499999999996,269.01562,,
