Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
2012-06-03,0.0,28.625,81.27499999999996,464.15625,,
2012-06-04,0.0,28.625,81.27499999999996,475.1875,,
2012-06-05,0.0,28.625,81.27499999999996,482.21875,,
2012-06-06,0.0,28.625,81.27499999999996,484.3125,,
2012-06-07,0.0,28.625,81.27499999999996,479.84375,,
2012-06-08,0.0,28.625,81.27499999999996,478.65625,,
2012-06-09,0.0,28.625,81.27499999999996,472.28125,,
2012-06-10,0.0,28.625,81.27499999999996,466.65625,,
2012-06-11,0.0,28.625,81.27499999999996,466.96875,,
2012-06-12,0.0,28.625,81.27499999999996,466.90625,,
2012-06-13,0.0,28.625,81.27499999999996,467.03125,,
2012-06-14,0.0,28.625,81.27499999999996,467.40625,,
2012-06-15,0.0,28.625,81.27499999999996,468.57812,,
2012-06-16,0.0,28.625,81.27499999999996,480.26562,,
2012-06-17,0.0,28.625,81.27499999999996,503.0625,,
2012-06-18,0.0,28.625,81.27499999999996,535.4844,,
2012-06-19,0.0,28.625,81.27499999999996,582.1719,,
2012-06-20,0.0,28.625,81.27499999999996,647.4219,,
2012-06-21,0.0,28.625,81.27499999999996,742.0,,
2012-06-22,0.0,28.625,81.27499999999996,833.1094,,
2012-06-23,0.0,28.625,81.27499999999996,1018.0,,
2012-06-24,0.0,28.625,81.27499999999996,1505.0625,,
2012-06-25,0.0,28.625,81.27499999999996,1782.75,,
2012-06-26,0.0,28.625,81.27499999999996,1671.7031,,
2012-06-27,0.0,28.625,81.27499999999996,1561.75,,
2012-06-28,0.0,28.625,81.27499999999996,1488.1875,,
2012-06-29,0.0,28.625,81.27499999999996,1435.625,,
2012-06-30,0.0,28.625,81.27499999999996,1396.3125,,
2012-07-01,0.0,28.625,81.27499999999996,1372.1719,,
2012-07-02,0.0,28.625,81.27499999999996,1365.9844,,
2012-07-03,0.0,28.625,81.27499999999996,1400.4844,,
2012-07-04,0.0,28.625,81.27499999999996,1509.7656,,
2012-07-05,0.0,28.625,81.27499999999996,1667.0625,,
2012-07-06,0.0,28.625,81.27499999999996,1844.1094,,
2012-07-07,0.0,28.625,81.27499999999996,2140.2188,,
2012-07-08,0.0,28.625,81.27499999999996,2223.8594,,
2012-07-09,0.0,28.625,81.27499999999996,2175.6562,,
2012-07-10,0.0,28.625,81.27499999999996,2154.0,,
2012-07-11,0.0,28.625,81.27499999999996,2257.9375,,
2012-07-12,0.0,28.625,81.27499999999996,2294.625,,
2012-07-13,0.0,28.625,81.27499999999996,2394.75,,
2012-07-14,0.0,28.625,81.27499999999996,3863.125,,
2012-07-15,0.0,28.625,81.27499999999996,3878.125,,
2012-07-16,0.0,28.625,81.27499999999996,3378.2812,,
2012-07-17,0.0,28.625,81.27499999999996,3059.2188,,
2012-07-18,0.0,28.625,81.27499999999996,2834.6406,,
2012-07-19,0.0,28.625,81.27499999999996,2717.9844,,
2012-07-20,0.0,28.625,81.27499999999996,3012.3281,,
2012-07-21,0.0,28.625,81.27499999999996,2911.6406,,
2012-07-22,0.0,28.625,81.27499999999996,2799.7656,,
2012-07-23,0.0,28.625,81.27499999999996,2739.2656,,
2012-07-24,0.0,28.625,81.27499999999996,2815.5156,,
2012-07-25,0.0,28.625,81.27499999999996,4035.6875,,
2012-07-26,0.0,28.625,81.27499999999996,4068.7188,,
2012-07-27,0.0,28.625,81.27499999999996,3765.1406,,
2012-07-28,0.0,28.625,81.27499999999996,3701.9219,,
2012-07-29,0.0,28.625,81.27499999999996,3936.0781,,
2012-07-30,0.0,28.625,81.27499999999996,4101.9688,,
2012-07-31,0.0,28.625,81.27499999999996,4078.6094,,
2012-08-01,0.0,28.625,81.27499999999996,4031.4219,,
2012-08-02,0.0,28.625,81.27499999999996,4007.4375,,
2012-08-03,0.0,28.625,81.27499999999996,4027.1094,,
2012-08-04,0.0,28.625,81.27499999999996,4767.9375,,
2012-08-05,0.0,28.625,81.27499999999996,4583.6875,,
2012-08-06,0.0,28.625,81.27499999999996,4314.3438,,
2012-08-07,0.0,28.625,81.27499999999996,4149.547,,
2012-08-08,0.0,28.625,81.27499999999996,4026.1094,,
2012-08-09,0.0,28.625,81.27499999999996,3942.3438,,
2012-08-10,0.0,28.625,81.27499999999996,3917.2344,,
2012-08-11,0.0,28.625,81.27499999999996,3851.8438,,
2012-08-12,0.0,28.625,81.27499999999996,3785.9844,,
2012-08-13,0.0,28.625,81.27499999999996,3705.5625,,
2012-08-14,0.0,28.625,81.27499999999996,3692.7969,,
2012-08-15,0.0,28.625,81.27499999999996,3635.9219,,
2012-08-16,0.0,28.625,81.27499999999996,3540.9062,,
2012-08-17,0.0,28.625,81.27499999999996,3428.0625,,
2012-08-18,0.0,28.625,81.27499999999996,3328.9375,,
2012-08-19,0.0,28.625,81.27499999999996,3639.0,,
2012-08-20,0.0,28.625,81.27499999999996,3772.2656,,
2012-08-21,0.0,28.625,81.27499999999996,3850.2969,,
2012-08-22,0.0,28.625,81.27499999999996,3934.5938,,
2012-08-23,0.0,28.625,81.27499999999996,3900.5,,
2012-08-24,0.0,28.625,81.27499999999996,3809.9531,,
2012-08-25,0.0,28.625,81.27499999999996,3739.4453,,
2012-08-26,0.0,28.625,81.27499999999996,3850.2188,,
2012-08-27,0.0,28.625,81.27499999999996,3756.1797,,
2012-08-28,0.0,28.625,81.27499999999996,3613.5234,,
2012-08-29,0.0,28.625,81.27499999999996,3514.0156,,
2012-08-30,0.0,28.625,81.27499999999996,3459.961,,
2012-08-31,0.0,28.625,81.27499999999996,3510.0781,,
2012-09-01,0.0,28.625,81.27499999999996,3401.7188,,
2012-09-02,0.0,28.625,81.27499999999996,3339.5312,,
2012-09-03,0.0,28.625,81.27499999999996,3489.1016,,
2012-09-04,0.0,28.625,81.27499999999996,3417.8594,,
2012-09-05,0.0,28.625,81.27499999999996,3330.5156,,
2012-09-06,0.0,28.625,81.27499999999996,3249.4062,,
2012-09-07,0.0,28.625,81.27499999999996,3190.6875,,
2012-09-08,0.0,28.625,81.27499999999996,3141.4062,,
2012-09-09,0.0,28.625,81.27499999999996,3067.4766,,
2012-09-10,0.0,28.625,81.27499999999996,2971.4844,,
2012-09-11,0.0,28.625,81.27499999999996,2886.1875,,
2012-09-12,0.0,28.625,81.27499999999996,2855.0078,,
2012-09-13,0.0,28.625,81.27499999999996,2839.3047,,
2012-09-14,0.0,28.625,81.27499999999996,3078.9297,,
2012-09-15,0.0,28.625,81.27499999999996,3966.2422,,
2012-09-16,0.0,28.625,81.27499999999996,3694.3125,,
2012-09-17,0.0,28.625,81.27499999999996,3473.0625,,
2012-09-18,0.0,28.625,81.27499999999996,5238.492,,
2012-09-19,0.0,28.625,81.27499999999996,5212.172,,
2012-09-20,0.0,28.625,81.27499999999996,4614.7734,,
2012-09-21,0.0,28.625,81.27499999999996,4227.5938,,
2012-09-22,0.0,28.625,81.27499999999996,3943.5938,,
2012-09-23,0.0,28.625,81.27499999999996,3719.8438,,
2012-09-24,0.0,28.625,81.27499999999996,3531.414,,
2012-09-25,0.0,28.625,81.27499999999996,3366.625,,
2012-09-26,0.0,28.625,81.27499999999996,3220.7812,,
2012-09-27,0.0,28.625,81.27499999999996,3080.211,,
2012-09-28,0.0,28.625,81.27499999999996,2954.289,,
2012-09-29,0.0,28.625,81.27499999999996,2836.8516,,
2012-09-30,0.0,28.625,81.27499999999996,2720.7031,,
2012-10-01,0.0,28.625,81.27499999999996,2613.4844,,
2012-10-02,0.0,28.625,81.27499999999996,2514.3203,,
2012-10-03,0.0,28.625,81.27499999999996,2418.2188,,
2012-10-04,0.0,28.625,81.27499999999996,2332.4297,,
2012-10-05,0.0,28.625,81.27499999999996,2248.6094,,
2012-10-06,0.0,28.625,81.27499999999996,2164.6719,,
2012-10-07,0.0,28.625,81.27499999999996,2072.6562,,
2012-10-08,0.0,28.625,81.27499999999996,1981.7656,,
2012-10-09,0.0,28.625,81.27499999999996,1893.3438,,
2012-10-10,0.0,28.625,81.27499999999996,1813.4219,,
2012-10-11,0.0,28.625,81.27499999999996,1746.5781,,
2012-10-12,0.0,28.625,81.27499999999996,1678.9609,,
2012-10-13,0.0,28.625,81.27499999999996,1607.8516,,
2012-10-14,0.0,28.625,81.27499999999996,1539.3984,,
2012-10-15,0.0,28.625,81.27499999999996,1475.125,,
2012-10-16,0.0,28.625,81.27499999999996,1412.8516,,
2012-10-17,0.0,28.625,81.27499999999996,1352.4062,,
2012-10-18,0.0,28.625,81.27499999999996,1297.4062,,
2012-10-19,0.0,28.625,81.27499999999996,1244.8828,,
2012-10-20,0.0,28.625,81.27499999999996,1192.875,,
2012-10-21,0.0,28.625,81.27499999999996,1141.7266,,
2012-10-22,0.0,28.625,81.27499999999996,1093.2109,,
2012-10-23,0.0,28.625,81.27499999999996,1047.6719,,
2012-10-24,0.0,28.625,81.27499999999996,1004.3125,,
2012-10-25,0.0,28.625,81.27499999999996,965.1172,,
2012-10-26,0.0,28.625,81.27499999999996,934.9844,,
2012-10-27,0.0,28.625,81.27499999999996,904.7031,,
2012-10-28,0.0,28.625,81.27499999999996,870.7422,,
2012-10-29,0.0,28.625,81.27499999999996,837.7422,,
2012-10-30,0.0,28.625,81.27499999999996,804.4219,,
2012-10-31,0.0,28.625,81.27499999999996,772.65625,,
2012-11-01,0.0,28.625,81.27499999999996,742.59375,,
2012-11-02,0.0,28.625,81.27499999999996,714.28125,,
2012-11-03,0.0,28.625,81.27499999999996,687.6875,,
2012-11-04,0.0,28.625,81.27499999999996,662.1797,,
2012-11-05,0.0,28.625,81.27499999999996,638.0625,,
2012-11-06,0.0,28.625,81.27499999999996,616.25,,
2012-11-07,0.0,28.625,81.27499999999996,596.25,,
2012-11-08,0.0,28.625,81.27499999999996,577.4453,,
2012-11-09,0.0,28.625,81.27499999999996,559.15625,,
2012-11-10,0.0,28.625,81.27499999999996,542.0781,,
2012-11-11,0.0,28.625,81.27499999999996,526.7656,,
2012-11-12,0.0,28.625,81.27499999999996,514.9297,,
2012-11-13,0.0,28.625,81.27499999999996,504.52344,,
2012-11-14,0.0,28.625,81.27499999999996,492.08594,,
2012-11-15,0.0,28.625,81.27499999999996,479.77344,,
2012-11-16,0.0,28.625,81.27499999999996,468.22656,,
2012-11-17,0.0,28.625,81.27499999999996,456.78906,,
2012-11-18,0.0,28.625,81.27499999999996,446.07812,,
2012-11-19,0.0,28.625,81.27499999999996,436.03906,,
2012-11-20,0.0,28.625,81.27499999999996,427.23438,,
2012-11-21,0.0,28.625,81.27499999999996,419.0078,,
2012-11-22,0.0,28.625,81.27499999999996,410.01562,,
2012-11-23,0.0,28.625,81.27499999999996,401.1953,,
2012-11-24,0.0,28.625,81.27499999999996,392.8203,,
2012-11-25,0.0,28.625,81.27499999999996,385.78906,,
2012-11-26,0.0,28.625,81.27499999999996,381.47656,,
2012-11-27,0.0,28.625,81.27499999999996,377.01562,,
2012-11-28,0.0,28.625,81.27499999999996,370.27344,,
2012-11-29,0.0,28.625,81.27499999999996,363.4453,,
2012-11-30,0.0,28.625,81.27499999999996,357.14062,,
2012-12-01,0.0,28.625,81.27499999999996,360.97656,,
2012-12-02,0.0,28.625,81.27499999999996,368.03125,,
2012-12-03,0.0,28.625,81.27499999999996,360.34375,,
2012-12-04,0.0,28.625,81.27499999999996,351.1797,,
2012-12-05,0.0,28.625,81.27499999999996,343.47656,,
2012-12-06,0.0,28.625,81.27499999999996,337.14844,,
2012-12-07,0.0,28.625,81.27499999999996,331.91406,,
2012-12-08,0.0,28.625,81.27499999999996,327.73438,,
2012-12-09,0.0,28.625,81.27499999999996,323.40625,,
2012-12-10,0.0,28.625,81.27499999999996,318.98438,,
2012-12-11,0.0,28.625,81.27499999999996,314.3125,,
2012-12-12,0.0,28.625,81.27499999999996,309.82812,,
2012-12-13,0.0,28.625,81.27499999999996,307.73438,,
2012-12-14,0.0,28.625,81.27499999999996,308.25,,
2012-12-15,0.0,28.625,81.27499999999996,307.29688,,
2012-12-16,0.0,28.625,81.27499999999996,313.35938,,
2012-12-17,0.0,28.625,81.27499999999996,318.51562,,
2012-12-18,0.0,28.625,81.27499999999996,313.75,,
2012-12-19,0.0,28.625,81.27499999999996,308.625,,
2012-12-20,0.0,28.625,81.27499999999996,304.65625,,
2012-12-21,0.0,28.625,81.27499999999996,301.21875,,
2012-12-22,0.0,28.625,81.27499999999996,297.65625,,
2012-12-23,0.0,28.625,81.27499999999996,293.82812,,
2012-12-24,0.0,28.625,81.27499999999996,289.82812,,
2012-12-25,0.0,28.625,81.27499999999996,285.95312,,
2012-12-26,0.0,28.625,81.27499999999996,282.32812,,
2012-12-27,0.0,28.625,81.27499999999996,279.0,,
2012-12-28,0.0,28.625,81.27499999999996,275.84375,,
2012-12-29,0.0,28.625,81.27499999999996,273.03125,,
2012-12-30,0.0,28.625,81.27499999999996,271.48438,,
2012-12-31,0.0,28.625,81.27499999999996,270.25,,
