Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
1989-02-21,0.0,28.625,81.27499999999996,286.78125,,
1989-02-22,0.0,28.625,81.27499999999996,282.46875,,
1989-02-23,0.0,28.625,81.27499999999996,280.75,,
1989-02-24,0.0,28.625,81.27499999999996,278.90625,,
1989-02-25,0.0,28.625,81.27499999999996,275.0625,,
1989-02-26,0.0,28.625,81.27499999999996,271.375,,
1989-02-27,0.0,28.625,81.27499999999996,269.96875,,
1989-02-28,0.0,28.625,81.27499999999996,270.15625,,
1989-03-01,0.0,28.625,81.27499999999996,274.125,,
1989-03-02,0.0,28.625,81.27499999999996,279.09375,,
1989-03-03,0.0,28.625,81.27499999999996,282.375,,
1989-03-04,0.0,28.625,81.27499999999996,280.8125,,
1989-03-05,0.0,28.625,81.27499999999996,277.90625,,
1989-03-06,0.0,28.625,81.27499999999996,276.6875,,
1989-03-07,0.0,28.625,81.27499999999996,276.375,,
1989-03-08,0.0,28.625,81.27499999999996,276.5625,,
1989-03-09,0.0,28.625,81.27499999999996,275.59375,,
1989-03-10,0.0,28.625,81.27499999999996,275.0625,,
1989-03-11,0.0,28.625,81.27499999999996,273.15625,,
1989-03-12,0.0,28.625,81.27499999999996,269.9375,,
1989-03-13,0.0,28.625,81.27499999999996,269.03125,,
1989-03-14,0.0,28.625,81.27499999999996,269.15625,,
1989-03-15,0.0,28.625,81.27499999999996,269.1875,,
1989-03-16,0.0,28.625,81.27499999999996,269.0625,,
1989-03-17,0.0,28.625,81.27499999999996,266.25,,
1989-03-18,0.0,28.625,81.27499999999996,260.40625,,
1989-03-19,0.0,28.625,81.27499999999996,257.21875,,
1989-03-20,0.0,28.625,81.27499999999996,255.9375,,
1989-03-21,0.0,28.625,81.27499999999996,254.34375,,
1989-03-22,0.0,28.625,81.27499999999996,253.96875,,
1989-03-23,0.0,28.625,81.27499999999996,256.90625,,
1989-03-24,0.0,28.625,81.27499999999996,265.6875,,
1989-03-25,0.0,28.625,81.27499999999996,274.875,,
1989-03-26,0.0,28.625,81.27499999999996,278.3125,,
1989-03-27,0.0,28.625,81.27499999999996,281.21875,,
1989-03-28,0.0,28.625,81.27499999999996,288.75,,
1989-03-29,0.0,28.625,81.27499999999996,303.03125,,
1989-03-30,0.0,28.625,81.27499999999996,335.96875,,
1989-03-31,0.0,28.625,81.27499999999996,359.875,,
1989-04-01,0.0,28.625,81.27499999999996,354.46875,,
1989-04-02,0.0,28.625,81.27499999999996,347.3125,,
1989-04-03,0.0,28.625,81.27499999999996,347.84375,,
1989-04-04,0.0,28.625,81.27499999999996,348.4375,,
1989-04-05,0.0,28.625,81.27499999999996,345.0,,
1989-04-06,0.0,28.625,81.27499999999996,338.40625,,
1989-04-07,0.0,28.625,81.27499999999996,330.9375,,
1989-04-08,0.0,28.625,81.27499999999996,326.0,,
1989-04-09,0.0,28.625,81.27499999999996,325.09375,,
1989-04-10,0.0,28.625,81.27499999999996,328.875,,
1989-04-11,0.0,28.625,81.27499999999996,341.65625,,
1989-04-12,0.0,28.625,81.27499999999996,360.84375,,
1989-04-13,0.0,28.625,81.27499999999996,369.0,,
1989-04-14,0.0,28.625,81.27499999999996,363.8125,,
1989-04-15,0.0,28.625,81.27499999999996,359.0625,,
1989-04-16,0.0,28.625,81.27499999999996,354.9375,,
1989-04-17,0.0,28.625,81.27499999999996,351.84375,,
1989-04-18,0.0,28.625,81.27499999999996,350.125,,
1989-04-19,0.0,28.625,81.27499999999996,349.3125,,
1989-04-20,0.0,28.625,81.27499999999996,350.0625,,
1989-04-21,0.0,28.625,81.27499999999996,348.5625,,
1989-04-22,0.0,28.625,81.27499999999996,345.46875,,
1989-04-23,0.0,28.625,81.27499999999996,340.53125,,
1989-04-24,0.0,28.625,81.27499999999996,337.09375,,
1989-04-25,0.0,28.625,81.27499999999996,337.0625,,
1989-04-26,0.0,28.625,81.27499999999996,340.15625,,
1989-04-27,0.0,28.625,81.27499999999996,343.40625,,
1989-04-28,0.0,28.625,81.27499999999996,348.9375,,
1989-04-29,0.0,28.625,81.27499999999996,349.40625,,
1989-04-30,0.0,28.625,81.27499999999996,351.03125,,
1989-05-01,0.0,28.625,81.27499999999996,351.875,,
1989-05-02,0.0,28.625,81.27499999999996,347.53125,,
1989-05-03,0.0,28.625,81.27499999999996,348.6875,,
1989-05-04,0.0,28.625,81.27499999999996,357.15625,,
1989-05-05,0.0,28.625,81.27499999999996,360.1875,,
1989-05-06,0.0,28.625,81.27499999999996,365.09375,,
1989-05-07,0.0,28.625,81.27499999999996,367.28125,,
1989-05-08,0.0,28.625,81.27499999999996,364.46875,,
1989-05-09,0.0,28.625,81.27499999999996,359.40625,,
1989-05-10,0.0,28.625,81.27499999999996,353.125,,
1989-05-11,0.0,28.625,81.27499999999996,304.375,,
1989-05-12,0.0,28.625,81.27499999999996,276.09375,,
1989-05-13,0.0,28.625,81.27499999999996,276.34375,,
1989-05-14,0.0,28.625,81.27499999999996,284.5625,,
1989-05-15,0.0,28.625,81.27499999999996,295.03125,,
1989-05-16,0.0,28.625,81.27499999999996,298.28125,,
1989-05-17,0.0,28.625,81.27499999999996,294.625,,
1989-05-18,0.0,28.625,81.27499999999996,293.0625,,
1989-05-19,0.0,28.625,81.27499999999996,297.5625,,
1989-05-20,0.0,28.625,81.27499999999996,305.71875,,
1989-05-21,0.0,28.625,81.27499999999996,340.21875,,
1989-05-22,0.0,28.625,81.27499999999996,368.875,,
1989-05-23,0.0,28.625,81.27499999999996,374.96875,,
1989-05-24,0.0,28.625,81.27499999999996,374.0,,
1989-05-25,0.0,28.625,81.27499999999996,381.125,,
1989-05-26,0.0,28.625,81.27499999999996,399.125,,
1989-05-27,0.0,28.625,81.27499999999996,416.0625,,
1989-05-28,0.0,28.625,81.27499999999996,424.65625,,
1989-05-29,0.0,28.625,81.27499999999996,426.90625,,
1989-05-30,0.0,28.625,81.27499999999996,431.84375,,
1989-05-31,0.0,28.625,81.27499999999996,511.59375,,
1989-06-01,0.0,28.625,81.27499999999996,561.375,,
1989-06-02,0.0,28.625,81.27499999999996,580.71875,,
1989-06-03,0.0,28.625,81.27499999999996,586.84375,,
1989-06-04,0.0,28.625,81.27499999999996,625.0,,
1989-06-05,0.0,28.625,81.27499999999996,880.3125,,
1989-06-06,0.0,28.625,81.27499999999996,862.75,,
1989-06-07,0.0,28.625,81.27499999999996,810.5,,
1989-06-08,0.0,28.625,81.27499999999996,773.46875,,
1989-06-09,0.0,28.625,81.27499999999996,738.53125,,
1989-06-10,0.0,28.625,81.27499999999996,702.375,,
1989-06-11,0.0,28.625,81.27499999999996,688.96875,,
1989-06-12,0.0,28.625,81.27499999999996,707.0625,,
1989-06-13,0.0,28.625,81.27499999999996,731.875,,
1989-06-14,0.0,28.625,81.27499999999996,791.1875,,
1989-06-15,0.0,28.625,81.27499999999996,830.9375,,
1989-06-16,0.0,28.625,81.27499999999996,859.5,,
1989-06-17,0.0,28.625,81.27499999999996,873.0,,
1989-06-18,0.0,28.625,81.27499999999996,881.40625,,
1989-06-19,0.0,28.625,81.27499999999996,896.03125,,
1989-06-20,0.0,28.625,81.27499999999996,913.4375,,
1989-06-21,0.0,28.625,81.27499999999996,914.34375,,
1989-06-22,0.0,28.625,81.27499999999996,917.28125,,
1989-06-23,0.0,28.625,81.27499999999996,938.1875,,
1989-06-24,0.0,28.625,81.27499999999996,983.125,,
1989-06-25,0.0,28.625,81.27499999999996,1044.0938,,
1989-06-26,0.0,28.625,81.27499999999996,1112.2812,,
1989-06-27,0.0,28.625,81.27499999999996,1196.8125,,
1989-06-28,0.0,28.625,81.27499999999996,1298.8125,,
1989-06-29,0.0,28.625,81.27499999999996,1411.0312,,
1989-06-30,0.0,28.625,81.27499999999996,1511.1562,,
1989-07-01,0.0,28.625,81.27499999999996,1582.375,,
1989-07-02,0.0,28.625,81.27499999999996,1626.1875,,
1989-07-03,0.0,28.625,81.27499999999996,1648.1875,,
1989-07-04,0.0,28.625,81.27499999999996,1638.4062,,
1989-07-05,0.0,28.625,81.27499999999996,1610.5938,,
1989-07-06,0.0,28.625,81.27499999999996,1578.75,,
1989-07-07,0.0,28.625,81.27499999999996,1567.2188,,
1989-07-08,0.0,28.625,81.27499999999996,1599.9062,,
1989-07-09,0.0,28.625,81.27499999999996,1669.7188,,
1989-07-10,0.0,28.625,81.27499999999996,1775.5625,,
1989-07-11,0.0,28.625,81.27499999999996,1903.6875,,
1989-07-12,0.0,28.625,81.27499999999996,2171.4688,,
1989-07-13,0.0,28.625,81.27499999999996,2346.875,,
1989-07-14,0.0,28.625,81.27499999999996,2281.7812,,
1989-07-15,0.0,28.625,81.27499999999996,3362.0,,
1989-07-16,0.0,28.625,81.27499999999996,4295.0312,,
1989-07-17,0.0,28.625,81.27499999999996,3624.5625,,
1989-07-18,0.0,28.625,81.27499999999996,3105.0625,,
1989-07-19,0.0,28.625,81.27499999999996,2841.6875,,
1989-07-20,0.0,28.625,81.27499999999996,2776.9062,,
1989-07-21,0.0,28.625,81.27499999999996,2764.5938,,
1989-07-22,0.0,28.625,81.27499999999996,2793.8125,,
1989-07-23,0.0,28.625,81.27499999999996,2764.4688,,
1989-07-24,0.0,28.625,81.27499999999996,2714.5312,,
1989-07-25,0.0,28.625,81.27499999999996,2668.9844,,
1989-07-26,0.0,28.625,81.27499999999996,2630.125,,
1989-07-27,0.0,28.625,81.27499999999996,2638.5156,,
1989-07-28,0.0,28.625,81.27499999999996,2993.7188,,
1989-07-29,0.0,28.625,81.27499999999996,6014.8125,,
1989-07-30,0.0,28.625,81.27499999999996,5105.953,,
1989-07-31,0.0,28.625,81.27499999999996,4986.4844,,
1989-08-01,0.0,28.625,81.27499999999996,5082.5,,
1989-08-02,0.0,28.625,81.27499999999996,5250.6875,,
1989-08-03,0.0,28.625,81.27499999999996,4757.5625,,
1989-08-04,0.0,28.625,81.27499999999996,4368.7656,,
1989-08-05,0.0,28.625,81.27499999999996,4094.25,,
1989-08-06,0.0,28.625,81.27499999999996,3884.0625,,
1989-08-07,0.0,28.625,81.27499999999996,3733.0312,,
1989-08-08,0.0,28.625,81.27499999999996,3628.2812,,
1989-08-09,0.0,28.625,81.27499999999996,3530.5469,,
1989-08-10,0.0,28.625,81.27499999999996,3454.9844,,
1989-08-11,0.0,28.625,81.27499999999996,3444.8125,,
1989-08-12,0.0,28.625,81.27499999999996,3439.8906,,
1989-08-13,0.0,28.625,81.27499999999996,3421.0781,,
1989-08-14,0.0,28.625,81.27499999999996,3382.2344,,
1989-08-15,0.0,28.625,81.27499999999996,3350.7031,,
1989-08-16,0.0,28.625,81.27499999999996,3315.5312,,
1989-08-17,0.0,28.625,81.27499999999996,3382.8125,,
1989-08-18,0.0,28.625,81.27499999999996,3485.6094,,
1989-08-19,0.0,28.625,81.27499999999996,3406.2969,,
1989-08-20,0.0,28.625,81.27499999999996,3370.4688,,
1989-08-21,0.0,28.625,81.27499999999996,3339.5469,,
1989-08-22,0.0,28.625,81.27499999999996,3483.25,,
1989-08-23,0.0,28.625,81.27499999999996,3844.125,,
1989-08-24,0.0,28.625,81.27499999999996,3828.0156,,
1989-08-25,0.0,28.625,81.27499999999996,3665.1562,,
1989-08-26,0.0,28.625,81.27499999999996,3545.4531,,
1989-08-27,0.0,28.625,81.27499999999996,3513.5781,,
1989-08-28,0.0,28.625,81.27499999999996,3481.3906,,
1989-08-29,0.0,28.625,81.27499999999996,3605.7656,,
1989-08-30,0.0,28.625,81.27499999999996,3568.8125,,
1989-08-31,0.0,28.625,81.27499999999996,3435.3594,,
1989-09-01,0.0,28.625,81.27499999999996,3405.5781,,
1989-09-02,0.0,28.625,81.27499999999996,3368.7656,,
1989-09-03,0.0,28.625,81.27499999999996,3293.8125,,
1989-09-04,0.0,28.625,81.27499999999996,3171.9844,,
1989-09-05,0.0,28.625,81.27499999999996,3043.4219,,
1989-09-06,0.0,28.625,81.27499999999996,2966.25,,
1989-09-07,0.0,28.625,81.27499999999996,2892.7188,,
1989-09-08,0.0,28.625,81.27499999999996,2781.4375,,
1989-09-09,0.0,28.625,81.27499999999996,2666.1562,,
1989-09-10,0.0,28.625,81.27499999999996,2558.5625,,
1989-09-11,0.0,28.625,81.27499999999996,2459.4531,,
1989-09-12,0.0,28.625,81.27499999999996,2388.7812,,
1989-09-13,0.0,28.625,81.27499999999996,2336.9688,,
1989-09-14,0.0,28.625,81.27499999999996,2273.0625,,
1989-09-15,0.0,28.625,81.27499999999996,2209.2969,,
1989-09-16,0.0,28.625,81.27499999999996,2196.4062,,
1989-09-17,0.0,28.625,81.27499999999996,2183.5781,,
1989-09-18,0.0,28.625,81.27499999999996,2156.9375,,
1989-09-19,0.0,28.625,81.27499999999996,2129.7969,,
1989-09-20,0.0,28.625,81.27499999999996,2107.2969,,
1989-09-21,0.0,28.625,81.27499999999996,2074.0156,,
1989-09-22,0.0,28.625,81.27499999999996,2030.875,,
1989-09-23,0.0,28.625,81.27499999999996,1981.9766,,
1989-09-24,0.0,28.625,81.27499999999996,1920.4219,,
1989-09-25,0.0,28.625,81.27499999999996,1857.6094,,
1989-09-26,0.0,28.625,81.27499999999996,1796.125,,
1989-09-27,0.0,28.625,81.27499999999996,1742.2734,,
1989-09-28,0.0,28.625,81.27499999999996,1687.4219,,
1989-09-29,0.0,28.625,81.27499999999996,1652.6094,,
1989-09-30,0.0,28.625,81.27499999999996,1668.2578,,
1989-10-01,0.0,28.625,81.27499999999996,1734.2188,,
1989-10-02,0.0,28.625,81.27499999999996,1777.7656,,
1989-10-03,0.0,28.625,81.27499999999996,1755.5859,,
1989-10-04,0.0,28.625,81.27499999999996,1701.3906,,
1989-10-05,0.0,28.625,81.27499999999996,1642.0938,,
1989-10-06,0.0,28.625,81.27499999999996,1581.1953,,
1989-10-07,0.0,28.625,81.27499999999996,1516.4219,,
1989-10-08,0.0,28.625,81.27499999999996,1450.3281,,
1989-10-09,0.0,28.625,81.27499999999996,1387.7344,,
1989-10-10,0.0,28.625,81.27499999999996,1328.9219,,
1989-10-11,0.0,28.625,81.27499999999996,1274.6562,,
1989-10-12,0.0,28.625,81.27499999999996,1234.8594,,
1989-10-13,0.0,28.625,81.27499999999996,1206.7344,,
1989-10-14,0.0,28.625,81.27499999999996,1170.9688,,
1989-10-15,0.0,28.625,81.27499999999996,1122.6406,,
1989-10-16,0.0,28.625,81.27499999999996,1072.6875,,
1989-10-17,0.0,28.625,81.27499999999996,1025.0625,,
1989-10-18,0.0,28.625,81.27499999999996,980.0156,,
1989-10-19,0.0,28.625,81.27499999999996,937.9375,,
1989-10-20,0.0,28.625,81.27499999999996,898.0625,,
1989-10-21,0.0,28.625,81.27499999999996,863.25,,
1989-10-22,0.0,28.625,81.27499999999996,833.53125,,
1989-10-23,0.0,28.625,81.27499999999996,802.8281,,
1989-10-24,0.0,28.625,81.27499999999996,771.46875,,
1989-10-25,0.0,28.625,81.27499999999996,740.71875,,
1989-10-26,0.0,28.625,81.27499999999996,712.1094,,
1989-10-27,0.0,28.625,81.27499999999996,684.6094,,
1989-10-28,0.0,28.625,81.27499999999996,657.7969,,
1989-10-29,0.0,28.625,81.27499999999996,633.84375,,
1989-10-30,0.0,28.625,81.27499999999996,612.8594,,
1989-10-31,0.0,28.625,81.27499999999996,593.0469,,
1989-11-01,0.0,28.625,81.27499999999996,573.5469,,
1989-11-02,0.0,28.625,81.27499999999996,554.78125,,
1989-11-03,0.0,28.625,81.27499999999996,537.1875,,
1989-11-04,0.0,28.625,81.27499999999996,521.84375,,
1989-11-05,0.0,28.625,81.27499999999996,510.39062,,
1989-11-06,0.0,28.625,81.27499999999996,504.26562,,
1989-11-07,0.0,28.625,81.27499999999996,499.34375,,
1989-11-08,0.0,28.625,81.27499999999996,490.78125,,
1989-11-09,0.0,28.625,81.27499999999996,476.75,,
1989-11-10,0.0,28.625,81.27499999999996,462.9375,,
1989-11-11,0.0,28.625,81.27499999999996,450.14062,,
1989-11-12,0.0,28.625,81.27499999999996,438.45312,,
1989-11-13,0.0,28.625,81.27499999999996,427.875,,
1989-11-14,0.0,28.625,81.27499999999996,417.28125,,
1989-11-15,0.0,28.625,81.27499999999996,406.5625,,
1989-11-16,0.0,28.625,81.27499999999996,396.35938,,
1989-11-17,0.0,28.625,81.27499999999996,386.95312,,
1989-11-18,0.0,28.625,81.27499999999996,377.6875,,
1989-11-19,0.0,28.625,81.27499999999996,368.60938,,
1989-11-20,0.0,28.625,81.27499999999996,360.84375,,
1989-11-21,0.0,28.625,81.27499999999996,357.35938,,
1989-11-22,0.0,28.625,81.27499999999996,355.26562,,
1989-11-23,0.0,28.625,81.27499999999996,350.64062,,
1989-11-24,0.0,28.625,81.27499999999996,344.28125,,
1989-11-25,0.0,28.625,81.27499999999996,365.125,,
1989-11-26,0.0,28.625,81.27499999999996,406.95312,,
1989-11-27,0.0,28.625,81.27499999999996,433.53125,,
1989-11-28,0.0,28.625,81.27499999999996,426.34375,,
1989-11-29,0.0,28.625,81.27499999999996,409.98438,,
1989-11-30,0.0,28.625,81.27499999999996,396.95312,,
1989-12-01,0.0,28.625,81.27499999999996,382.85938,,
1989-12-02,0.0,28.625,81.27499999999996,368.73438,,
1989-12-03,0.0,28.625,81.27499999999996,355.92188,,
1989-12-04,0.0,28.625,81.27499999999996,344.35938,,
1989-12-05,0.0,28.625,81.27499999999996,333.875,,
1989-12-06,0.0,28.625,81.27499999999996,324.57812,,
1989-12-07,0.0,28.625,81.27499999999996,316.6875,,
1989-12-08,0.0,28.625,81.27499999999996,310.40625,,
1989-12-09,0.0,28.625,81.27499999999996,305.48438,,
1989-12-10,0.0,28.625,81.27499999999996,300.85938,,
1989-12-11,0.0,28.625,81.27499999999996,296.03125,,
1989-12-12,0.0,28.625,81.27499999999996,291.76562,,
1989-12-13,0.0,28.625,81.27499999999996,288.0625,,
1989-12-14,0.0,28.625,81.27499999999996,286.1875,,
1989-12-15,0.0,28.625,81.27499999999996,284.45312,,
1989-12-16,0.0,28.625,81.27499999999996,280.29688,,
1989-12-17,0.0,28.625,81.27499999999996,275.78125,,
1989-12-18,0.0,28.625,81.27499999999996,271.70312,,
1989-12-19,0.0,28.625,81.27499999999996,268.07812,,
1989-12-20,0.0,28.625,81.27499999999996,265.04688,,
1989-12-21,0.0,28.625,81.27499999999996,266.01562,,
1989-12-22,0.0,28.625,81.27499999999996,274.17188,,
1989-12-23,0.0,28.625,81.27499999999996,281.375,,
1989-12-24,0.0,28.625,81.27499999999996,283.8125,,
1989-12-25,0.0,28.625,81.27499999999996,341.8125,,
1989-12-26,0.0,28.625,81.27499999999996,382.85938,,
1989-12-27,0.0,28.625,81.27499999999996,371.625,,
1989-12-28,0.0,28.625,81.27499999999996,350.5625,,
1989-12-29,0.0,28.625,81.27499999999996,333.21875,,
1989-12-30,0.0,28.625,81.27499999999996,318.75,,
1989-12-31,0.0,28.625,81.27499999999996,306.5,,
