Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
2005-07-07,0.0,28.625,81.27499999999996,2859.8125,,
2005-07-08,0.0,28.625,81.27499999999996,2773.8438,,
2005-07-09,0.0,28.625,81.27499999999996,2727.5938,,
2005-07-10,0.0,28.625,81.27499999999996,2746.375,,
2005-07-11,0.0,28.625,81.27499999999996,3503.2031,,
2005-07-12,0.0,28.625,81.27499999999996,3402.75,,
2005-07-13,0.0,28.625,81.27499999999996,3197.2969,,
2005-07-14,0.0,28.625,81.27499999999996,3140.6875,,
2005-07-15,0.0,28.625,81.27499999999996,3155.6406,,
2005-07-16,0.0,28.625,81.27499999999996,3144.9844,,
2005-07-17,0.0,28.625,81.27499999999996,3544.5625,,
2005-07-18,0.0,28.625,81.27499999999996,4694.203,,
2005-07-19,0.0,28.625,81.27499999999996,5397.172,,
2005-07-20,0.0,28.625,81.27499999999996,4575.6562,,
2005-07-21,0.0,28.625,81.27499999999996,4129.0312,,
2005-07-22,0.0,28.625,81.27499999999996,3960.875,,
2005-07-23,0.0,28.625,81.27499999999996,4349.1406,,
2005-07-24,0.0,28.625,81.27499999999996,4615.547,,
2005-07-25,0.0,28.625,81.27499999999996,4238.375,,
2005-07-26,0.0,28.625,81.27499999999996,3959.0156,,
2005-07-27,0.0,28.625,81.27499999999996,3839.7969,,
2005-07-28,0.0,28.625,81.27499999999996,3753.8125,,
2005-07-29,0.0,28.625,81.27499999999996,3699.9531,,
2005-07-30,0.0,28.625,81.27499999999996,3689.8594,,
2005-07-31,0.0,28.625,81.27499999999996,3669.3438,,
2005-08-01,0.0,28.625,81.27499999999996,3620.5469,,
2005-08-02,0.0,28.625,81.27499999999996,3588.125,,
2005-08-03,0.0,28.625,81.27499999999996,3545.6719,,
2005-08-04,0.0,28.625,81.27499999999996,3576.8594,,
2005-08-05,0.0,28.625,81.27499999999996,3763.875,,
2005-08-06,0.0,28.625,81.27499999999996,4926.6406,,
2005-08-07,0.0,28.625,81.27499999999996,5072.9375,,
2005-08-08,0.0,28.625,81.27499999999996,4869.8125,,
2005-08-09,0.0,28.625,81.27499999999996,4417.7656,,
2005-08-10,0.0,28.625,81.27499999999996,4088.0469,,
2005-08-11,0.0,28.625,81.27499999999996,3851.0312,,
2005-08-12,0.0,28.625,81.27499999999996,3660.5781,,
2005-08-13,0.0,28.625,81.27499999999996,3563.5,,
2005-08-14,0.0,28.625,81.27499999999996,3609.2578,,
2005-08-15,0.0,28.625,81.27499999999996,3881.4219,,
2005-08-16,0.0,28.625,81.27499999999996,4484.8594,,
2005-08-17,0.0,28.625,81.27499999999996,4452.414,,
2005-08-18,0.0,28.625,81.27499999999996,4276.3125,,
2005-08-19,0.0,28.625,81.27499999999996,4137.008,,
2005-08-20,0.0,28.625,81.27499999999996,4095.0,,
2005-08-21,0.0,28.625,81.27499999999996,4067.875,,
2005-08-22,0.0,28.625,81.27499999999996,4041.1094,,
2005-08-23,0.0,28.625,81.27499999999996,3974.3438,,
2005-08-24,0.0,28.625,81.27499999999996,3897.4297,,
2005-08-25,0.0,28.625,81.27499999999996,4052.3125,,
2005-08-26,0.0,28.625,81.27499999999996,4040.2422,,
2005-08-27,0.0,28.625,81.27499999999996,3837.7266,,
2005-08-28,0.0,28.625,81.27499999999996,3665.7578,,
2005-08-29,0.0,28.625,81.27499999999996,3515.3281,,
2005-08-30,0.0,28.625,81.27499999999996,3364.0,,
2005-08-31,0.0,28.625,81.27499999999996,3208.711,,
2005-09-01,0.0,28.625,81.27499999999996,3058.8594,,
2005-09-02,0.0,28.625,81.27499999999996,2935.8125,,
2005-09-03,0.0,28.625,81.27499999999996,2891.8281,,
2005-09-04,0.0,28.625,81.27499999999996,2850.164,,
2005-09-05,0.0,28.625,81.27499999999996,2810.0469,,
2005-09-06,0.0,28.625,81.27499999999996,2783.5,,
2005-09-07,0.0,28.625,81.27499999999996,2740.539,,
2005-09-08,0.0,28.625,81.27499999999996,2674.8438,,
2005-09-09,0.0,28.625,81.27499999999996,2630.4531,,
2005-09-10,0.0,28.625,81.27499999999996,2599.8906,,
2005-09-11,0.0,28.625,81.27499999999996,2553.7578,,
2005-09-12,0.0,28.625,81.27499999999996,2484.3672,,
2005-09-13,0.0,28.625,81.27499999999996,2407.4844,,
2005-09-14,0.0,28.625,81.27499999999996,2343.2578,,
2005-09-15,0.0,28.625,81.27499999999996,2309.8672,,
2005-09-16,0.0,28.625,81.27499999999996,2309.2812,,
2005-09-17,0.0,28.625,81.27499999999996,2531.211,,
2005-09-18,0.0,28.625,81.27499999999996,2650.25,,
2005-09-19,0.0,28.625,81.27499999999996,2587.961,,
2005-09-20,0.0,28.625,81.27499999999996,2478.4453,,
2005-09-21,0.0,28.625,81.27499999999996,2384.539,,
2005-09-22,0.0,28.625,81.27499999999996,2341.125,,
2005-09-23,0.0,28.625,81.27499999999996,2321.1406,,
2005-09-24,0.0,28.625,81.27499999999996,2292.125,,
2005-09-25,0.0,28.625,81.27499999999996,2255.1172,,
2005-09-26,0.0,28.625,81.27499999999996,2245.0469,,
2005-09-27,0.0,28.625,81.27499999999996,2211.4453,,
2005-09-28,0.0,28.625,81.27499999999996,2153.2188,,
2005-09-29,0.0,28.625,81.27499999999996,2075.914,,
2005-09-30,0.0,28.625,81.27499999999996,1991.5469,,
2005-10-01,0.0,28.625,81.27499999999996,1911.5078,,
2005-10-02,0.0,28.625,81.27499999999996,1842.2422,,
2005-10-03,0.0,28.625,81.27499999999996,1771.5078,,
2005-10-04,0.0,28.625,81.27499999999996,1701.5391,,
2005-10-05,0.0,28.625,81.27499999999996,1637.7812,,
2005-10-06,0.0,28.625,81.27499999999996,1577.5781,,
2005-10-07,0.0,28.625,81.27499999999996,1520.0938,,
2005-10-08,0.0,28.625,81.27499999999996,1465.6797,,
2005-10-09,0.0,28.625,81.27499999999996,1422.3359,,
2005-10-10,0.0,28.625,81.27499999999996,1387.9062,,
2005-10-11,0.0,28.625,81.27499999999996,1351.7969,,
2005-10-12,0.0,28.625,81.27499999999996,1310.1406,,
2005-10-13,0.0,28.625,81.27499999999996,1264.7031,,
2005-10-14,0.0,28.625,81.27499999999996,1216.0859,,
2005-10-15,0.0,28.625,81.27499999999996,1165.5625,,
2005-10-16,0.0,28.625,81.27499999999996,1115.5391,,
2005-10-17,0.0,28.625,81.27499999999996,1066.7656,,
2005-10-18,0.0,28.625,81.27499999999996,1019.59375,,
2005-10-19,0.0,28.625,81.27499999999996,974.65625,,
2005-10-20,0.0,28.625,81.27499999999996,934.1797,,
2005-10-21,0.0,28.625,81.27499999999996,924.0156,,
2005-10-22,0.0,28.625,81.27499999999996,925.8047,,
2005-10-23,0.0,28.625,81.27499999999996,918.8906,,
2005-10-24,0.0,28.625,81.27499999999996,894.1406,,
2005-10-25,0.0,28.625,81.27499999999996,862.8906,,
2005-10-26,0.0,28.625,81.27499999999996,831.41406,,
2005-10-27,0.0,28.625,81.27499999999996,807.0625,,
2005-10-28,0.0,28.625,81.27499999999996,786.0625,,
2005-10-29,0.0,28.625,81.27499999999996,760.6953,,
2005-10-30,0.0,28.625,81.27499999999996,731.89844,,
2005-10-31,0.0,28.625,81.27499999999996,707.66406,,
2005-11-01,0.0,28.625,81.27499999999996,688.6797,,
2005-11-02,0.0,28.625,81.27499999999996,670.39844,,
2005-11-03,0.0,28.625,81.27499999999996,652.28906,,
2005-11-04,0.0,28.625,81.27499999999996,631.0703,,
2005-11-05,0.0,28.625,81.27499999999996,608.1172,,
2005-11-06,0.0,28.625,81.27499999999996,586.60156,,
2005-11-07,0.0,28.625,81.27499999999996,565.9297,,
2005-11-08,0.0,28.625,81.27499999999996,545.90625,,
2005-11-09,0.0,28.625,81.27499999999996,527.2422,,
2005-11-10,0.0,28.625,81.27499999999996,509.60156,,
2005-11-11,0.0,28.625,81.27499999999996,493.01562,,
2005-11-12,0.0,28.625,81.27499999999996,477.46094,,
2005-11-13,0.0,28.625,81.27499999999996,463.22656,,
2005-11-14,0.0,28.625,81.27499999999996,450.08594,,
2005-11-15,0.0,28.625,81.27499999999996,437.72656,,
2005-11-16,0.0,28.625,81.27499999999996,426.41406,,
2005-11-17,0.0,28.625,81.27499999999996,416.0,,
2005-11-18,0.0,28.625,81.27499999999996,406.21875,,
2005-11-19,0.0,28.625,81.27499999999996,396.53906,,
2005-11-20,0.0,28.625,81.27499999999996,387.1328,,
2005-11-21,0.0,28.625,81.27499999999996,378.23438,,
2005-11-22,0.0,28.625,81.27499999999996,369.89062,,
2005-11-23,0.0,28.625,81.27499999999996,361.8828,,
2005-11-24,0.0,28.625,81.27499999999996,354.3203,,
2005-11-25,0.0,28.625,81.27499999999996,347.2422,,
2005-11-26,0.0,28.625,81.27499999999996,340.4453,,
2005-11-27,0.0,28.625,81.27499999999996,333.6875,,
2005-11-28,0.0,28.625,81.27499999999996,327.23438,,
2005-11-29,0.0,28.625,81.27499999999996,321.3125,,
2005-11-30,0.0,28.625,81.27499999999996,316.20312,,
2005-12-01,0.0,28.625,81.27499999999996,310.85156,,
2005-12-02,0.0,28.625,81.27499999999996,305.58594,,
2005-12-03,0.0,28.625,81.27499999999996,300.60156,,
2005-12-04,0.0,28.625,81.27499999999996,296.0,,
2005-12-05,0.0,28.625,81.27499999999996,291.52344,,
2005-12-06,0.0,28.625,81.27499999999996,287.23438,,
2005-12-07,0.0,28.625,81.27499999999996,283.1875,,
2005-12-08,0.0,28.625,81.27499999999996,279.3125,,
2005-12-09,0.0,28.625,81.27499999999996,275.64062,,
2005-12-10,0.0,28.625,81.27499999999996,272.21875,,
2005-12-11,0.0,28.625,81.27499999999996,269.07812,,
2005-12-12,0.0,28.625,81.27499999999996,266.40625,,
2005-12-13,0.0,28.625,81.27499999999996,263.75,,
2005-12-14,0.0,28.625,81.27499999999996,261.01562,,
2005-12-15,0.0,28.625,81.27499999999996,258.32812,,
2005-12-16,0.0,28.625,81.27499999999996,255.75,,
2005-12-17,0.0,28.625,81.27499999999996,253.3125,,
2005-12-18,0.0,28.625,81.27499999999996,251.03125,,
2005-12-19,0.0,28.625,81.27499999999996,248.875,,
2005-12-20,0.0,28.625,81.27499999999996,246.8125,,
2005-12-21,0.0,28.625,81.27499999999996,244.76562,,
2005-12-22,0.0,28.625,81.27499999999996,242.9375,,
2005-12-23,0.0,28.625,81.27499999999996,243.07812,,
2005-12-24,0.0,28.625,81.27499999999996,245.98438,,
2005-12-25,0.0,28.625,81.27499999999996,252.71875,,
2005-12-26,0.0,28.625,81.27499999999996,257.9375,,
2005-12-27,0.0,28.625,81.27499999999996,255.26562,,
2005-12-28,0.0,28.625,81.27499999999996,250.625,,
2005-12-29,0.0,28.625,81.27499999999996,246.98438,,
2005-12-30,0.0,28.625,81.27499999999996,243.98438,,
2005-12-31,0.0,28.625,81.27499999999996,241.42188,,
