Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
1980-03-13,0.0,28.625,81.27499999999996,360.29688,,
1980-03-14,0.0,28.625,81.27499999999996,349.45312,,
1980-03-15,0.0,28.625,81.27499999999996,336.65625,,
1980-03-16,0.0,28.625,81.27499999999996,324.875,,
1980-03-17,0.0,28.625,81.27499999999996,315.4375,,
1980-03-18,0.0,28.625,81.27499999999996,309.23438,,
1980-03-19,0.0,28.625,81.27499999999996,303.04688,,
1980-03-20,0.0,28.625,81.27499999999996,296.71875,,
1980-03-21,0.0,28.625,81.27499999999996,294.40625,,
1980-03-22,0.0,28.625,81.27499999999996,291.96875,,
1980-03-23,0.0,28.625,81.27499999999996,295.92188,,
1980-03-24,0.0,28.625,81.27499999999996,304.15625,,
1980-03-25,0.0,28.625,81.27499999999996,306.20312,,
1980-03-26,0.0,28.625,81.27499999999996,309.07812,,
1980-03-27,0.0,28.625,81.27499999999996,317.40625,,
1980-03-28,0.0,28.625,81.27499999999996,322.1875,,
1980-03-29,0.0,28.625,81.27499999999996,328.96875,,
1980-03-30,0.0,28.625,81.27499999999996,329.04688,,
1980-03-31,0.0,28.625,81.27499999999996,347.92188,,
1980-04-01,0.0,28.625,81.27499999999996,365.10938,,
1980-04-02,0.0,28.625,81.27499999999996,354.67188,,
1980-04-03,0.0,28.625,81.27499999999996,344.75,,
1980-04-04,0.0,28.625,81.27499999999996,342.4375,,
1980-04-05,0.0,28.625,81.27499999999996,348.625,,
1980-04-06,0.0,28.625,81.27499999999996,353.90625,,
1980-04-07,0.0,28.625,81.27499999999996,347.34375,,
1980-04-08,0.0,28.625,81.27499999999996,341.9375,,
1980-04-09,0.0,28.625,81.27499999999996,338.96875,,
1980-04-10,0.0,28.625,81.27499999999996,340.59375,,
1980-04-11,0.0,28.625,81.27499999999996,348.5,,
1980-04-12,0.0,28.625,81.27499999999996,353.46875,,
1980-04-13,0.0,28.625,81.27499999999996,353.28125,,
1980-04-14,0.0,28.625,81.27499999999996,353.25,,
1980-04-15,0.0,28.625,81.27499999999996,352.40625,,
1980-04-16,0.0,28.625,81.27499999999996,351.15625,,
1980-04-17,0.0,28.625,81.27499999999996,349.03125,,
1980-04-18,0.0,28.625,81.27499999999996,346.71875,,
1980-04-19,0.0,28.625,81.27499999999996,344.625,,
1980-04-20,0.0,28.625,81.27499999999996,344.125,,
1980-04-21,0.0,28.625,81.27499999999996,346.03125,,
1980-04-22,0.0,28.625,81.27499999999996,350.5625,,
1980-04-23,0.0,28.625,81.27499999999996,357.8125,,
1980-04-24,0.0,28.625,81.27499999999996,366.25,,
1980-04-25,0.0,28.625,81.27499999999996,373.0625,,
1980-04-26,0.0,28.625,81.27499999999996,372.3125,,
1980-04-27,0.0,28.625,81.27499999999996,371.125,,
1980-04-28,0.0,28.625,81.27499999999996,371.46875,,
1980-04-29,0.0,28.625,81.27499999999996,372.03125,,
1980-04-30,0.0,28.625,81.27499999999996,373.75,,
1980-05-01,0.0,28.625,81.27499999999996,375.125,,
1980-05-02,0.0,28.625,81.27499999999996,373.875,,
1980-05-03,0.0,28.625,81.27499999999996,371.78125,,
1980-05-04,0.0,28.625,81.27499999999996,371.96875,,
1980-05-05,0.0,28.625,81.27499999999996,376.0,,
1980-05-06,0.0,28.625,81.27499999999996,383.78125,,
1980-05-07,0.0,28.625,81.27499999999996,399.96875,,
1980-05-08,0.0,28.625,81.27499999999996,410.375,,
1980-05-09,0.0,28.625,81.27499999999996,422.4375,,
1980-05-10,0.0,28.625,81.27499999999996,392.59375,,
1980-05-11,0.0,28.625,81.27499999999996,382.5625,,
1980-05-12,0.0,28.625,81.27499999999996,400.65625,,
1980-05-13,0.0,28.625,81.27499999999996,421.6875,,
1980-05-14,0.0,28.625,81.27499999999996,419.71875,,
1980-05-15,0.0,28.625,81.27499999999996,409.09375,,
1980-05-16,0.0,28.625,81.27499999999996,402.5625,,
1980-05-17,0.0,28.625,81.27499999999996,400.96875,,
1980-05-18,0.0,28.625,81.27499999999996,401.9375,,
1980-05-19,0.0,28.625,81.27499999999996,401.375,,
1980-05-20,0.0,28.625,81.27499999999996,424.26562,,
1980-05-21,0.0,28.625,81.27499999999996,438.89062,,
1980-05-22,0.0,28.625,81.27499999999996,443.875,,
1980-05-23,0.0,28.625,81.27499999999996,444.46875,,
1980-05-24,0.0,28.625,81.27499999999996,440.51562,,
1980-05-25,0.0,28.625,81.27499999999996,432.29688,,
1980-05-26,0.0,28.625,81.27499999999996,423.14062,,
1980-05-27,0.0,28.625,81.27499999999996,416.6875,,
1980-05-28,0.0,28.625,81.27499999999996,417.92188,,
1980-05-29,0.0,28.625,81.27499999999996,486.3125,,
1980-05-30,0.0,28.625,81.27499999999996,511.79688,,
1980-05-31,0.0,28.625,81.27499999999996,519.4844,,
1980-06-01,0.0,28.625,81.27499999999996,527.3594,,
1980-06-02,0.0,28.625,81.27499999999996,571.0156,,
1980-06-03,0.0,28.625,81.27499999999996,600.0781,,
1980-06-04,0.0,28.625,81.27499999999996,626.65625,,
1980-06-05,0.0,28.625,81.27499999999996,665.5781,,
1980-06-06,0.0,28.625,81.27499999999996,698.125,,
1980-06-07,0.0,28.625,81.27499999999996,696.3281,,
1980-06-08,0.0,28.625,81.27499999999996,696.9844,,
1980-06-09,0.0,28.625,81.27499999999996,706.3594,,
1980-06-10,0.0,28.625,81.27499999999996,800.125,,
1980-06-11,0.0,28.625,81.27499999999996,852.0781,,
1980-06-12,0.0,28.625,81.27499999999996,865.8594,,
1980-06-13,0.0,28.625,81.27499999999996,886.5625,,
1980-06-14,0.0,28.625,81.27499999999996,925.125,,
1980-06-15,0.0,28.625,81.27499999999996,968.7031,,
1980-06-16,0.0,28.625,81.27499999999996,990.1094,,
1980-06-17,0.0,28.625,81.27499999999996,998.3594,,
1980-06-18,0.0,28.625,81.27499999999996,1000.625,,
1980-06-19,0.0,28.625,81.27499999999996,1011.90625,,
1980-06-20,0.0,28.625,81.27499999999996,1046.9688,,
1980-06-21,0.0,28.625,81.27499999999996,1099.4688,,
1980-06-22,0.0,28.625,81.27499999999996,1176.3906,,
1980-06-23,0.0,28.625,81.27499999999996,1269.2188,,
1980-06-24,0.0,28.625,81.27499999999996,1420.0156,,
1980-06-25,0.0,28.625,81.27499999999996,1627.125,,
1980-06-26,0.0,28.625,81.27499999999996,2036.9375,,
1980-06-27,0.0,28.625,81.27499999999996,2181.0781,,
1980-06-28,0.0,28.625,81.27499999999996,2173.1406,,
1980-06-29,0.0,28.625,81.27499999999996,2177.9062,,
1980-06-30,0.0,28.625,81.27499999999996,2207.7344,,
1980-07-01,0.0,28.625,81.27499999999996,2276.3125,,
1980-07-02,0.0,28.625,81.27499999999996,2413.75,,
1980-07-03,0.0,28.625,81.27499999999996,2501.3438,,
1980-07-04,0.0,28.625,81.27499999999996,2535.4688,,
1980-07-05,0.0,28.625,81.27499999999996,2654.3594,,
1980-07-06,0.0,28.625,81.27499999999996,2740.9219,,
1980-07-07,0.0,28.625,81.27499999999996,2863.9219,,
1980-07-08,0.0,28.625,81.27499999999996,2949.1562,,
1980-07-09,0.0,28.625,81.27499999999996,3037.2969,,
1980-07-10,0.0,28.625,81.27499999999996,3040.7656,,
1980-07-11,0.0,28.625,81.27499999999996,3054.9688,,
1980-07-12,0.0,28.625,81.27499999999996,3113.375,,
1980-07-13,0.0,28.625,81.27499999999996,3223.6406,,
1980-07-14,0.0,28.625,81.27499999999996,3266.8281,,
1980-07-15,0.0,28.625,81.27499999999996,3243.2031,,
1980-07-16,0.0,28.625,81.27499999999996,3247.3125,,
1980-07-17,0.0,28.625,81.27499999999996,3684.6719,,
1980-07-18,0.0,28.625,81.27499999999996,3637.375,,
1980-07-19,0.0,28.625,81.27499999999996,3677.4375,,
1980-07-20,0.0,28.625,81.27499999999996,5338.1562,,
1980-07-21,0.0,28.625,81.27499999999996,5849.7344,,
1980-07-22,0.0,28.625,81.27499999999996,5378.4375,,
1980-07-23,0.0,28.625,81.27499999999996,4729.875,,
1980-07-24,0.0,28.625,81.27499999999996,4399.6094,,
1980-07-25,0.0,28.625,81.27499999999996,4193.297,,
1980-07-26,0.0,28.625,81.27499999999996,4089.0781,,
1980-07-27,0.0,28.625,81.27499999999996,4023.1406,,
1980-07-28,0.0,28.625,81.27499999999996,4038.6562,,
1980-07-29,0.0,28.625,81.27499999999996,4043.3438,,
1980-07-30,0.0,28.625,81.27499999999996,4054.7031,,
1980-07-31,0.0,28.625,81.27499999999996,4024.875,,
1980-08-01,0.0,28.625,81.27499999999996,3947.4688,,
1980-08-02,0.0,28.625,81.27499999999996,4114.3125,,
1980-08-03,0.0,28.625,81.27499999999996,4206.5312,,
1980-08-04,0.0,28.625,81.27499999999996,4148.1875,,
1980-08-05,0.0,28.625,81.27499999999996,4153.0938,,
1980-08-06,0.0,28.625,81.27499999999996,4437.328,,
1980-08-07,0.0,28.625,81.27499999999996,4587.828,,
1980-08-08,0.0,28.625,81.27499999999996,5428.297,,
1980-08-09,0.0,28.625,81.27499999999996,5319.422,,
1980-08-10,0.0,28.625,81.27499999999996,5226.2812,,
1980-08-11,0.0,28.625,81.27499999999996,5095.9688,,
1980-08-12,0.0,28.625,81.27499999999996,4958.383,,
1980-08-13,0.0,28.625,81.27499999999996,4821.664,,
1980-08-14,0.0,28.625,81.27499999999996,4636.008,,
1980-08-15,0.0,28.625,81.27499999999996,4489.3203,,
1980-08-16,0.0,28.625,81.27499999999996,4328.586,,
1980-08-17,0.0,28.625,81.27499999999996,4174.875,,
1980-08-18,0.0,28.625,81.27499999999996,4020.1406,,
1980-08-19,0.0,28.625,81.27499999999996,3861.8906,,
1980-08-20,0.0,28.625,81.27499999999996,3704.5312,,
1980-08-21,0.0,28.625,81.27499999999996,3545.6406,,
1980-08-22,0.0,28.625,81.27499999999996,3393.7656,,
1980-08-23,0.0,28.625,81.27499999999996,3296.9922,,
1980-08-24,0.0,28.625,81.27499999999996,3409.461,,
1980-08-25,0.0,28.625,81.27499999999996,3564.5,,
1980-08-26,0.0,28.625,81.27499999999996,3555.25,,
1980-08-27,0.0,28.625,81.27499999999996,3512.6016,,
1980-08-28,0.0,28.625,81.27499999999996,3444.9453,,
1980-08-29,0.0,28.625,81.27499999999996,3383.5156,,
1980-08-30,0.0,28.625,81.27499999999996,3302.0234,,
1980-08-31,0.0,28.625,81.27499999999996,3200.586,,
1980-09-01,0.0,28.625,81.27499999999996,3115.3125,,
1980-09-02,0.0,28.625,81.27499999999996,3312.6484,,
1980-09-03,0.0,28.625,81.27499999999996,3312.6094,,
1980-09-04,0.0,28.625,81.27499999999996,3204.4219,,
1980-09-05,0.0,28.625,81.27499999999996,3082.7344,,
1980-09-06,0.0,28.625,81.27499999999996,3254.4766,,
1980-09-07,0.0,28.625,81.27499999999996,3294.3438,,
1980-09-08,0.0,28.625,81.27499999999996,3198.336,,
1980-09-09,0.0,28.625,81.27499999999996,3086.4688,,
1980-09-10,0.0,28.625,81.27499999999996,2992.6797,,
1980-09-11,0.0,28.625,81.27499999999996,2915.75,,
1980-09-12,0.0,28.625,81.27499999999996,2822.2656,,
1980-09-13,0.0,28.625,81.27499999999996,2717.1875,,
1980-09-14,0.0,28.625,81.27499999999996,2626.1094,,
1980-09-15,0.0,28.625,81.27499999999996,2536.4844,,
1980-09-16,0.0,28.625,81.27499999999996,2434.711,,
1980-09-17,0.0,28.625,81.27499999999996,2329.5156,,
1980-09-18,0.0,28.625,81.27499999999996,2255.0625,,
1980-09-19,0.0,28.625,81.27499999999996,2197.2188,,
1980-09-20,0.0,28.625,81.27499999999996,2181.8438,,
1980-09-21,0.0,28.625,81.27499999999996,2295.0703,,
1980-09-22,0.0,28.625,81.27499999999996,2347.586,,
1980-09-23,0.0,28.625,81.27499999999996,2281.4766,,
1980-09-24,0.0,28.625,81.27499999999996,2177.1328,,
1980-09-25,0.0,28.625,81.27499999999996,2092.7578,,
1980-09-26,0.0,28.625,81.27499999999996,2034.1719,,
1980-09-27,0.0,28.625,81.27499999999996,1969.1719,,
1980-09-28,0.0,28.625,81.27499999999996,1895.2656,,
1980-09-29,0.0,28.625,81.27499999999996,1823.8281,,
1980-09-30,0.0,28.625,81.27499999999996,1761.7812,,
1980-10-01,0.0,28.625,81.27499999999996,1704.9766,,
1980-10-02,0.0,28.625,81.27499999999996,1648.0938,,
1980-10-03,0.0,28.625,81.27499999999996,1585.0781,,
1980-10-04,0.0,28.625,81.27499999999996,1525.4766,,
1980-10-05,0.0,28.625,81.27499999999996,1465.3906,,
1980-10-06,0.0,28.625,81.27499999999996,1431.0312,,
1980-10-07,0.0,28.625,81.27499999999996,1406.5547,,
1980-10-08,0.0,28.625,81.27499999999996,1367.0938,,
1980-10-09,0.0,28.625,81.27499999999996,1327.0547,,
1980-10-10,0.0,28.625,81.27499999999996,1304.0156,,
1980-10-11,0.0,28.625,81.27499999999996,1274.9766,,
1980-10-12,0.0,28.625,81.27499999999996,1229.8359,,
1980-10-13,0.0,28.625,81.27499999999996,1178.2266,,
1980-10-14,0.0,28.625,81.27499999999996,1131.7344,,
1980-10-15,0.0,28.625,81.27499999999996,1099.9141,,
1980-10-16,0.0,28.625,81.27499999999996,1074.6641,,
1980-10-17,0.0,28.625,81.27499999999996,1049.6172,,
1980-10-18,0.0,28.625,81.27499999999996,1025.2969,,
1980-10-19,0.0,28.625,81.27499999999996,1003.22656,,
1980-10-20,0.0,28.625,81.27499999999996,978.64844,,
1980-10-21,0.0,28.625,81.27499999999996,951.3594,,
1980-10-22,0.0,28.625,81.27499999999996,919.6797,,
1980-10-23,0.0,28.625,81.27499999999996,884.96875,,
1980-10-24,0.0,28.625,81.27499999999996,849.6328,,
1980-10-25,0.0,28.625,81.27499999999996,816.8125,,
1980-10-26,0.0,28.625,81.27499999999996,791.1094,,
1980-10-27,0.0,28.625,81.27499999999996,763.7656,,
1980-10-28,0.0,28.625,81.27499999999996,737.65625,,
1980-10-29,0.0,28.625,81.27499999999996,714.7031,,
1980-10-30,0.0,28.625,81.27499999999996,690.09375,,
1980-10-31,0.0,28.625,81.27499999999996,663.84375,,
1980-11-01,0.0,28.625,81.27499999999996,639.09375,,
1980-11-02,0.0,28.625,81.27499999999996,615.2969,,
1980-11-03,0.0,28.625,81.27499999999996,596.2969,,
1980-11-04,0.0,28.625,81.27499999999996,582.7344,,
1980-11-05,0.0,28.625,81.27499999999996,565.78125,,
1980-11-06,0.0,28.625,81.27499999999996,547.6094,,
1980-11-07,0.0,28.625,81.27499999999996,530.6719,,
1980-11-08,0.0,28.625,81.27499999999996,513.5781,,
1980-11-09,0.0,28.625,81.27499999999996,497.10938,,
1980-11-10,0.0,28.625,81.27499999999996,481.35938,,
1980-11-11,0.0,28.625,81.27499999999996,466.70312,,
1980-11-12,0.0,28.625,81.27499999999996,453.3125,,
1980-11-13,0.0,28.625,81.27499999999996,440.76562,,
1980-11-14,0.0,28.625,81.27499999999996,428.78125,,
1980-11-15,0.0,28.625,81.27499999999996,418.21875,,
1980-11-16,0.0,28.625,81.27499999999996,408.85938,,
1980-11-17,0.0,28.625,81.27499999999996,400.17188,,
1980-11-18,0.0,28.625,81.27499999999996,391.84375,,
1980-11-19,0.0,28.625,81.27499999999996,384.07812,,
1980-11-20,0.0,28.625,81.27499999999996,377.29688,,
1980-11-21,0.0,28.625,81.27499999999996,373.1875,,
1980-11-22,0.0,28.625,81.27499999999996,371.09375,,
1980-11-23,0.0,28.625,81.27499999999996,367.29688,,
1980-11-24,0.0,28.625,81.27499999999996,362.625,,
1980-11-25,0.0,28.625,81.27499999999996,360.15625,,
1980-11-26,0.0,28.625,81.27499999999996,355.29688,,
1980-11-27,0.0,28.625,81.27499999999996,348.40625,,
1980-11-28,0.0,28.625,81.27499999999996,341.96875,,
1980-11-29,0.0,28.625,81.27499999999996,336.75,,
1980-11-30,0.0,28.625,81.27499999999996,333.23438,,
1980-12-01,0.0,28.625,81.27499999999996,328.73438,,
1980-12-02,0.0,28.625,81.27499999999996,323.09375,,
1980-12-03,0.0,28.625,81.27499999999996,317.71875,,
1980-12-04,0.0,28.625,81.27499999999996,312.67188,,
1980-12-05,0.0,28.625,81.27499999999996,307.92188,,
1980-12-06,0.0,28.625,81.27499999999996,303.29688,,
1980-12-07,0.0,28.625,81.27499999999996,298.67188,,
1980-12-08,0.0,28.625,81.27499999999996,294.09375,,
1980-12-09,0.0,28.625,81.27499999999996,289.71875,,
1980-12-10,0.0,28.625,81.27499999999996,285.5625,,
1980-12-11,0.0,28.625,81.27499999999996,281.64062,,
1980-12-12,0.0,28.625,81.27499999999996,277.90625,,
1980-12-13,0.0,28.625,81.27499999999996,274.39062,,
1980-12-14,0.0,28.625,81.27499999999996,271.07812,,
1980-12-15,0.0,28.625,81.27499999999996,267.96875,,
1980-12-16,0.0,28.625,81.27499999999996,264.9375,,
1980-12-17,0.0,28.625,81.27499999999996,262.09375,,
1980-12-18,0.0,28.625,81.27499999999996,259.39062,,
1980-12-19,0.0,28.625,81.27499999999996,256.8125,,
1980-12-20,0.0,28.625,81.27499999999996,254.34375,,
1980-12-21,0.0,28.625,81.27499999999996,252.0,,
1980-12-22,0.0,28.625,81.27499999999996,249.75,,
1980-12-23,0.0,28.625,81.27499999999996,247.70312,,
1980-12-24,0.0,28.625,81.27499999999996,270.54688,,
1980-12-25,0.0,28.625,81.27499999999996,310.60938,,
1980-12-26,0.0,28.625,81.27499999999996,330.70312,,
1980-12-27,0.0,28.625,81.27499999999996,345.73438,,
1980-12-28,0.0,28.625,81.27499999999996,352.03125,,
1980-12-29,0.0,28.625,81.27499999999996,340.85938,,
1980-12-30,0.0,28.625,81.27499999999996,327.25,,
1980-12-31,0.0,28.625,81.27499999999996,314.82812,,
