Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
1993-03-28,0.0,28.625,81.27499999999996,722.6875,,
1993-03-29,0.0,28.625,81.27499999999996,695.875,,
1993-03-30,0.0,28.625,81.27499999999996,658.96875,,
1993-03-31,0.0,28.625,81.27499999999996,627.65625,,
1993-04-01,0.0,28.625,81.27499999999996,603.59375,,
1993-04-02,0.0,28.625,81.27499999999996,585.59375,,
1993-04-03,0.0,28.625,81.27499999999996,570.71875,,
1993-04-04,0.0,28.625,81.27499999999996,557.59375,,
1993-04-05,0.0,28.625,81.27499999999996,539.25,,
1993-04-06,0.0,28.625,81.27499999999996,520.0625,,
1993-04-07,0.0,28.625,81.27499999999996,504.25,,
1993-04-08,0.0,28.625,81.27499999999996,490.5,,
1993-04-09,0.0,28.625,81.27499999999996,483.875,,
1993-04-10,0.0,28.625,81.27499999999996,488.0625,,
1993-04-11,0.0,28.625,81.27499999999996,495.09375,,
1993-04-12,0.0,28.625,81.27499999999996,493.28125,,
1993-04-13,0.0,28.625,81.27499999999996,501.0625,,
1993-04-14,0.0,28.625,81.27499999999996,537.46875,,
1993-04-15,0.0,28.625,81.27499999999996,579.75,,
1993-04-16,0.0,28.625,81.27499999999996,583.3125,,
1993-04-17,0.0,28.625,81.27499999999996,575.5,,
1993-04-18,0.0,28.625,81.27499999999996,566.84375,,
1993-04-19,0.0,28.625,81.27499999999996,557.15625,,
1993-04-20,0.0,28.625,81.27499999999996,545.28125,,
1993-04-21,0.0,28.625,81.27499999999996,534.46875,,
1993-04-22,0.0,28.625,81.27499999999996,527.6875,,
1993-04-23,0.0,28.625,81.27499999999996,522.3125,,
1993-04-24,0.0,28.625,81.27499999999996,519.6875,,
1993-04-25,0.0,28.625,81.27499999999996,521.65625,,
1993-04-26,0.0,28.625,81.27499999999996,525.75,,
1993-04-27,0.0,28.625,81.27499999999996,531.375,,
1993-04-28,0.0,28.625,81.27499999999996,538.6875,,
1993-04-29,0.0,28.625,81.27499999999996,545.25,,
1993-04-30,0.0,28.625,81.27499999999996,561.6875,,
1993-05-01,0.0,28.625,81.27499999999996,585.9375,,
1993-05-02,0.0,28.625,81.27499999999996,607.3125,,
1993-05-03,0.0,28.625,81.27499999999996,626.71875,,
1993-05-04,0.0,28.625,81.27499999999996,647.15625,,
1993-05-05,0.0,28.625,81.27499999999996,663.59375,,
1993-05-06,0.0,28.625,81.27499999999996,670.9375,,
1993-05-07,0.0,28.625,81.27499999999996,673.0,,
1993-05-08,0.0,28.625,81.27499999999996,676.1875,,
1993-05-09,0.0,28.625,81.27499999999996,714.9375,,
1993-05-10,0.0,28.625,81.27499999999996,747.125,,
1993-05-11,0.0,28.625,81.27499999999996,718.71875,,
1993-05-12,0.0,28.625,81.27499999999996,700.03125,,
1993-05-13,0.0,28.625,81.27499999999996,686.875,,
1993-05-14,0.0,28.625,81.27499999999996,663.59375,,
1993-05-15,0.0,28.625,81.27499999999996,639.40625,,
1993-05-16,0.0,28.625,81.27499999999996,618.40625,,
1993-05-17,0.0,28.625,81.27499999999996,606.25,,
1993-05-18,0.0,28.625,81.27499999999996,609.3125,,
1993-05-19,0.0,28.625,81.27499999999996,616.625,,
1993-05-20,0.0,28.625,81.27499999999996,620.78125,,
1993-05-21,0.0,28.625,81.27499999999996,639.59375,,
1993-05-22,0.0,28.625,81.27499999999996,631.03125,,
1993-05-23,0.0,28.625,81.27499999999996,612.78125,,
1993-05-24,0.0,28.625,81.27499999999996,601.5,,
1993-05-25,0.0,28.625,81.27499999999996,600.1875,,
1993-05-26,0.0,28.625,81.27499999999996,608.28125,,
1993-05-27,0.0,28.625,81.27499999999996,633.0,,
1993-05-28,0.0,28.625,81.27499999999996,689.84375,,
1993-05-29,0.0,28.625,81.27499999999996,742.40625,,
1993-05-30,0.0,28.625,81.27499999999996,794.90625,,
1993-05-31,0.0,28.625,81.27499999999996,849.25,,
1993-06-01,0.0,28.625,81.27499999999996,863.96875,,
1993-06-02,0.0,28.625,81.27499999999996,856.8125,,
1993-06-03,0.0,28.625,81.27499999999996,856.71875,,
1993-06-04,0.0,28.625,81.27499999999996,848.59375,,
1993-06-05,0.0,28.625,81.27499999999996,841.3125,,
1993-06-06,0.0,28.625,81.27499999999996,844.125,,
1993-06-07,0.0,28.625,81.27499999999996,842.90625,,
1993-06-08,0.0,28.625,81.27499999999996,855.25,,
1993-06-09,0.0,28.625,81.27499999999996,987.9375,,
1993-06-10,0.0,28.625,81.27499999999996,1086.875,,
1993-06-11,0.0,28.625,81.27499999999996,1099.6562,,
1993-06-12,0.0,28.625,81.27499999999996,1099.75,,
1993-06-13,0.0,28.625,81.27499999999996,1165.25,,
1993-06-14,0.0,28.625,81.27499999999996,1238.7656,,
1993-06-15,0.0,28.625,81.27499999999996,1289.9375,,
1993-06-16,0.0,28.625,81.27499999999996,1323.9375,,
1993-06-17,0.0,28.625,81.27499999999996,1357.4688,,
1993-06-18,0.0,28.625,81.27499999999996,1388.7344,,
1993-06-19,0.0,28.625,81.27499999999996,1414.375,,
1993-06-20,0.0,28.625,81.27499999999996,1415.3906,,
1993-06-21,0.0,28.625,81.27499999999996,1400.1562,,
1993-06-22,0.0,28.625,81.27499999999996,1398.2344,,
1993-06-23,0.0,28.625,81.27499999999996,1452.1719,,
1993-06-24,0.0,28.625,81.27499999999996,1631.0781,,
1993-06-25,0.0,28.625,81.27499999999996,1840.0156,,
1993-06-26,0.0,28.625,81.27499999999996,1927.7656,,
1993-06-27,0.0,28.625,81.27499999999996,1930.0938,,
1993-06-28,0.0,28.625,81.27499999999996,1936.625,,
1993-06-29,0.0,28.625,81.27499999999996,2006.0312,,
1993-06-30,0.0,28.625,81.27499999999996,2069.4688,,
1993-07-01,0.0,28.625,81.27499999999996,2115.7969,,
1993-07-02,0.0,28.625,81.27499999999996,2127.3125,,
1993-07-03,0.0,28.625,81.27499999999996,2098.75,,
1993-07-04,0.0,28.625,81.27499999999996,2083.6719,,
1993-07-05,0.0,28.625,81.27499999999996,2074.1406,,
1993-07-06,0.0,28.625,81.27499999999996,2105.3906,,
1993-07-07,0.0,28.625,81.27499999999996,2262.3438,,
1993-07-08,0.0,28.625,81.27499999999996,2442.9219,,
1993-07-09,0.0,28.625,81.27499999999996,2406.7969,,
1993-07-10,0.0,28.625,81.27499999999996,2323.4375,,
1993-07-11,0.0,28.625,81.27499999999996,2291.625,,
1993-07-12,0.0,28.625,81.27499999999996,2329.3438,,
1993-07-13,0.0,28.625,81.27499999999996,2344.1406,,
1993-07-14,0.0,28.625,81.27499999999996,2364.5,,
1993-07-15,0.0,28.625,81.27499999999996,2428.6406,,
1993-07-16,0.0,28.625,81.27499999999996,2470.7969,,
1993-07-17,0.0,28.625,81.27499999999996,2639.1094,,
1993-07-18,0.0,28.625,81.27499999999996,2827.875,,
1993-07-19,0.0,28.625,81.27499999999996,2767.5938,,
1993-07-20,0.0,28.625,81.27499999999996,2676.625,,
1993-07-21,0.0,28.625,81.27499999999996,2619.1875,,
1993-07-22,0.0,28.625,81.27499999999996,2967.7812,,
1993-07-23,0.0,28.625,81.27499999999996,5257.328,,
1993-07-24,0.0,28.625,81.27499999999996,5363.672,,
1993-07-25,0.0,28.625,81.27499999999996,4336.828,,
1993-07-26,0.0,28.625,81.27499999999996,3813.0625,,
1993-07-27,0.0,28.625,81.27499999999996,3564.5625,,
1993-07-28,0.0,28.625,81.27499999999996,3430.625,,
1993-07-29,0.0,28.625,81.27499999999996,3382.8281,,
1993-07-30,0.0,28.625,81.27499999999996,3351.0156,,
1993-07-31,0.0,28.625,81.27499999999996,3322.5312,,
1993-08-01,0.0,28.625,81.27499999999996,3499.9219,,
1993-08-02,0.0,28.625,81.27499999999996,4401.5625,,
1993-08-03,0.0,28.625,81.27499999999996,4030.3281,,
1993-08-04,0.0,28.625,81.27499999999996,3834.75,,
1993-08-05,0.0,28.625,81.27499999999996,3710.7656,,
1993-08-06,0.0,28.625,81.27499999999996,3827.5312,,
1993-08-07,0.0,28.625,81.27499999999996,4526.2344,,
1993-08-08,0.0,28.625,81.27499999999996,4392.1406,,
1993-08-09,0.0,28.625,81.27499999999996,4325.2188,,
1993-08-10,0.0,28.625,81.27499999999996,4416.2656,,
1993-08-11,0.0,28.625,81.27499999999996,4820.0,,
1993-08-12,0.0,28.625,81.27499999999996,4766.7344,,
1993-08-13,0.0,28.625,81.27499999999996,4561.0,,
1993-08-14,0.0,28.625,81.27499999999996,4176.2344,,
1993-08-15,0.0,28.625,81.27499999999996,3891.7188,,
1993-08-16,0.0,28.625,81.27499999999996,3700.2812,,
1993-08-17,0.0,28.625,81.27499999999996,3597.0938,,
1993-08-18,0.0,28.625,81.27499999999996,3506.5625,,
1993-08-19,0.0,28.625,81.27499999999996,3445.25,,
1993-08-20,0.0,28.625,81.27499999999996,3340.4219,,
1993-08-21,0.0,28.625,81.27499999999996,3224.8594,,
1993-08-22,0.0,28.625,81.27499999999996,3111.4531,,
1993-08-23,0.0,28.625,81.27499999999996,3002.7656,,
1993-08-24,0.0,28.625,81.27499999999996,3475.8281,,
1993-08-25,0.0,28.625,81.27499999999996,3683.0781,,
1993-08-26,0.0,28.625,81.27499999999996,3758.2969,,
1993-08-27,0.0,28.625,81.27499999999996,3444.3906,,
1993-08-28,0.0,28.625,81.27499999999996,3198.2188,,
1993-08-29,0.0,28.625,81.27499999999996,3063.4219,,
1993-08-30,0.0,28.625,81.27499999999996,3021.1094,,
1993-08-31,0.0,28.625,81.27499999999996,4130.078,,
1993-09-01,0.0,28.625,81.27499999999996,4273.375,,
1993-09-02,0.0,28.625,81.27499999999996,3804.5312,,
1993-09-03,0.0,28.625,81.27499999999996,3529.1406,,
1993-09-04,0.0,28.625,81.27499999999996,3667.4688,,
1993-09-05,0.0,28.625,81.27499999999996,3695.0156,,
1993-09-06,0.0,28.625,81.27499999999996,3688.8906,,
1993-09-07,0.0,28.625,81.27499999999996,3561.6094,,
1993-09-08,0.0,28.625,81.27499999999996,3440.6719,,
1993-09-09,0.0,28.625,81.27499999999996,3358.2344,,
1993-09-10,0.0,28.625,81.27499999999996,3316.4062,,
1993-09-11,0.0,28.625,81.27499999999996,3277.3438,,
1993-09-12,0.0,28.625,81.27499999999996,3331.3438,,
1993-09-13,0.0,28.625,81.27499999999996,3619.7188,,
1993-09-14,0.0,28.625,81.27499999999996,3542.8281,,
1993-09-15,0.0,28.625,81.27499999999996,3397.3906,,
1993-09-16,0.0,28.625,81.27499999999996,3277.9531,,
1993-09-17,0.0,28.625,81.27499999999996,3175.2969,,
1993-09-18,0.0,28.625,81.27499999999996,3091.3125,,
1993-09-19,0.0,28.625,81.27499999999996,3006.375,,
1993-09-20,0.0,28.625,81.27499999999996,2908.25,,
1993-09-21,0.0,28.625,81.27499999999996,2807.0469,,
1993-09-22,0.0,28.625,81.27499999999996,2714.1406,,
1993-09-23,0.0,28.625,81.27499999999996,2646.375,,
1993-09-24,0.0,28.625,81.27499999999996,2619.9375,,
1993-09-25,0.0,28.625,81.27499999999996,2623.125,,
1993-09-26,0.0,28.625,81.27499999999996,2605.1875,,
1993-09-27,0.0,28.625,81.27499999999996,2565.0312,,
1993-09-28,0.0,28.625,81.27499999999996,2498.4844,,
1993-09-29,0.0,28.625,81.27499999999996,2415.1875,,
1993-09-30,0.0,28.625,81.27499999999996,2319.0,,
1993-10-01,0.0,28.625,81.27499999999996,2219.7656,,
1993-10-02,0.0,28.625,81.27499999999996,2123.3906,,
1993-10-03,0.0,28.625,81.27499999999996,2032.5781,,
1993-10-04,0.0,28.625,81.27499999999996,1948.2031,,
1993-10-05,0.0,28.625,81.27499999999996,1866.7812,,
1993-10-06,0.0,28.625,81.27499999999996,1794.3438,,
1993-10-07,0.0,28.625,81.27499999999996,1734.1875,,
1993-10-08,0.0,28.625,81.27499999999996,1672.3281,,
1993-10-09,0.0,28.625,81.27499999999996,1603.5,,
1993-10-10,0.0,28.625,81.27499999999996,1536.5469,,
1993-10-11,0.0,28.625,81.27499999999996,1472.5938,,
1993-10-12,0.0,28.625,81.27499999999996,1413.8125,,
1993-10-13,0.0,28.625,81.27499999999996,1357.9844,,
1993-10-14,0.0,28.625,81.27499999999996,1302.5781,,
1993-10-15,0.0,28.625,81.27499999999996,1249.4766,,
1993-10-16,0.0,28.625,81.27499999999996,1198.6641,,
1993-10-17,0.0,28.625,81.27499999999996,1149.3516,,
1993-10-18,0.0,28.625,81.27499999999996,1102.1406,,
1993-10-19,0.0,28.625,81.27499999999996,1056.875,,
1993-10-20,0.0,28.625,81.27499999999996,1015.125,,
1993-10-21,0.0,28.625,81.27499999999996,975.7344,,
1993-10-22,0.0,28.625,81.27499999999996,937.2656,,
1993-10-23,0.0,28.625,81.27499999999996,898.5156,,
1993-10-24,0.0,28.625,81.27499999999996,860.7656,,
1993-10-25,0.0,28.625,81.27499999999996,824.96875,,
1993-10-26,0.0,28.625,81.27499999999996,790.7969,,
1993-10-27,0.0,28.625,81.27499999999996,758.1094,,
1993-10-28,0.0,28.625,81.27499999999996,727.8594,,
1993-10-29,0.0,28.625,81.27499999999996,700.4844,,
1993-10-30,0.0,28.625,81.27499999999996,674.5,,
1993-10-31,0.0,28.625,81.27499999999996,651.625,,
1993-11-01,0.0,28.625,81.27499999999996,629.34375,,
1993-11-02,0.0,28.625,81.27499999999996,606.8125,,
1993-11-03,0.0,28.625,81.27499999999996,588.3594,,
1993-11-04,0.0,28.625,81.27499999999996,570.4219,,
1993-11-05,0.0,28.625,81.27499999999996,553.0156,,
1993-11-06,0.0,28.625,81.27499999999996,541.5781,,
1993-11-07,0.0,28.625,81.27499999999996,538.6094,,
1993-11-08,0.0,28.625,81.27499999999996,540.96875,,
1993-11-09,0.0,28.625,81.27499999999996,536.1875,,
1993-11-10,0.0,28.625,81.27499999999996,521.7344,,
1993-11-11,0.0,28.625,81.27499999999996,506.04688,,
1993-11-12,0.0,28.625,81.27499999999996,490.04688,,
1993-11-13,0.0,28.625,81.27499999999996,475.1875,,
1993-11-14,0.0,28.625,81.27499999999996,461.64062,,
1993-11-15,0.0,28.625,81.27499999999996,449.875,,
1993-11-16,0.0,28.625,81.27499999999996,439.75,,
1993-11-17,0.0,28.625,81.27499999999996,430.70312,,
1993-11-18,0.0,28.625,81.27499999999996,422.0625,,
1993-11-19,0.0,28.625,81.27499999999996,414.65625,,
1993-11-20,0.0,28.625,81.27499999999996,410.48438,,
1993-11-21,0.0,28.625,81.27499999999996,410.375,,
1993-11-22,0.0,28.625,81.27499999999996,404.23438,,
1993-11-23,0.0,28.625,81.27499999999996,395.625,,
1993-11-24,0.0,28.625,81.27499999999996,387.07812,,
1993-11-25,0.0,28.625,81.27499999999996,378.64062,,
1993-11-26,0.0,28.625,81.27499999999996,370.5625,,
1993-11-27,0.0,28.625,81.27499999999996,362.875,,
1993-11-28,0.0,28.625,81.27499999999996,355.5625,,
1993-11-29,0.0,28.625,81.27499999999996,348.875,,
1993-11-30,0.0,28.625,81.27499999999996,342.48438,,
1993-12-01,0.0,28.625,81.27499999999996,336.29688,,
1993-12-02,0.0,28.625,81.27499999999996,330.53125,,
1993-12-03,0.0,28.625,81.27499999999996,325.28125,,
1993-12-04,0.0,28.625,81.27499999999996,320.07812,,
1993-12-05,0.0,28.625,81.27499999999996,315.0,,
1993-12-06,0.0,28.625,81.27499999999996,310.17188,,
1993-12-07,0.0,28.625,81.27499999999996,305.71875,,
1993-12-08,0.0,28.625,81.27499999999996,301.375,,
1993-12-09,0.0,28.625,81.27499999999996,297.39062,,
1993-12-10,0.0,28.625,81.27499999999996,293.67188,,
1993-12-11,0.0,28.625,81.27499999999996,290.0625,,
1993-12-12,0.0,28.625,81.27499999999996,286.53125,,
1993-12-13,0.0,28.625,81.27499999999996,283.39062,,
1993-12-14,0.0,28.625,81.27499999999996,281.21875,,
1993-12-15,0.0,28.625,81.27499999999996,279.17188,,
1993-12-16,0.0,28.625,81.27499999999996,277.85938,,
1993-12-17,0.0,28.625,81.27499999999996,276.98438,,
1993-12-18,0.0,28.625,81.27499999999996,274.9375,,
1993-12-19,0.0,28.625,81.27499999999996,272.03125,,
1993-12-20,0.0,28.625,81.27499999999996,269.14062,,
1993-12-21,0.0,28.625,81.27499999999996,266.89062,,
1993-12-22,0.0,28.625,81.27499999999996,264.85938,,
1993-12-23,0.0,28.625,81.27499999999996,262.75,,
1993-12-24,0.0,28.625,81.27499999999996,260.95312,,
1993-12-25,0.0,28.625,81.27499999999996,258.6875,,
1993-12-26,0.0,28.625,81.27499999999996,256.21875,,
1993-12-27,0.0,28.625,81.27499999999996,253.875,,
1993-12-28,0.0,28.625,81.27499999999996,251.57812,,
1993-12-29,0.0,28.625,81.27499999999996,249.60938,,
1993-12-30,0.0,28.625,81.27499999999996,249.73438,,
1993-12-31,0.0,28.625,81.27499999999996,255.75,,
