Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
1991-03-26,0.0,28.625,81.27499999999996,463.0,,
1991-03-27,0.0,28.625,81.27499999999996,448.03125,,
1991-03-28,0.0,28.625,81.27499999999996,431.375,,
1991-03-29,0.0,28.625,81.27499999999996,419.3125,,
1991-03-30,0.0,28.625,81.27499999999996,412.21875,,
1991-03-31,0.0,28.625,81.27499999999996,409.40625,,
1991-04-01,0.0,28.625,81.27499999999996,412.09375,,
1991-04-02,0.0,28.625,81.27499999999996,420.21875,,
1991-04-03,0.0,28.625,81.27499999999996,423.59375,,
1991-04-04,0.0,28.625,81.27499999999996,422.375,,
1991-04-05,0.0,28.625,81.27499999999996,418.96875,,
1991-04-06,0.0,28.625,81.27499999999996,412.1875,,
1991-04-07,0.0,28.625,81.27499999999996,408.6875,,
1991-04-08,0.0,28.625,81.27499999999996,411.78125,,
1991-04-09,0.0,28.625,81.27499999999996,415.71875,,
1991-04-10,0.0,28.625,81.27499999999996,430.3125,,
1991-04-11,0.0,28.625,81.27499999999996,464.21875,,
1991-04-12,0.0,28.625,81.27499999999996,482.28125,,
1991-04-13,0.0,28.625,81.27499999999996,471.1875,,
1991-04-14,0.0,28.625,81.27499999999996,463.0625,,
1991-04-15,0.0,28.625,81.27499999999996,499.25,,
1991-04-16,0.0,28.625,81.27499999999996,543.53125,,
1991-04-17,0.0,28.625,81.27499999999996,552.65625,,
1991-04-18,0.0,28.625,81.27499999999996,536.21875,,
1991-04-19,0.0,28.625,81.27499999999996,514.84375,,
1991-04-20,0.0,28.625,81.27499999999996,496.875,,
1991-04-21,0.0,28.625,81.27499999999996,480.625,,
1991-04-22,0.0,28.625,81.27499999999996,465.0,,
1991-04-23,0.0,28.625,81.27499999999996,451.84375,,
1991-04-24,0.0,28.625,81.27499999999996,450.1875,,
1991-04-25,0.0,28.625,81.27499999999996,460.59375,,
1991-04-26,0.0,28.625,81.27499999999996,462.8125,,
1991-04-27,0.0,28.625,81.27499999999996,455.21875,,
1991-04-28,0.0,28.625,81.27499999999996,447.1875,,
1991-04-29,0.0,28.625,81.27499999999996,440.625,,
1991-04-30,0.0,28.625,81.27499999999996,437.46875,,
1991-05-01,0.0,28.625,81.27499999999996,435.71875,,
1991-05-02,0.0,28.625,81.27499999999996,436.34375,,
1991-05-03,0.0,28.625,81.27499999999996,446.75,,
1991-05-04,0.0,28.625,81.27499999999996,474.90625,,
1991-05-05,0.0,28.625,81.27499999999996,503.40625,,
1991-05-06,0.0,28.625,81.27499999999996,507.625,,
1991-05-07,0.0,28.625,81.27499999999996,505.0,,
1991-05-08,0.0,28.625,81.27499999999996,506.5,,
1991-05-09,0.0,28.625,81.27499999999996,507.25,,
1991-05-10,0.0,28.625,81.27499999999996,505.40625,,
1991-05-11,0.0,28.625,81.27499999999996,463.53125,,
1991-05-12,0.0,28.625,81.27499999999996,448.78125,,
1991-05-13,0.0,28.625,81.27499999999996,458.625,,
1991-05-14,0.0,28.625,81.27499999999996,456.8125,,
1991-05-15,0.0,28.625,81.27499999999996,446.375,,
1991-05-16,0.0,28.625,81.27499999999996,439.28125,,
1991-05-17,0.0,28.625,81.27499999999996,436.21875,,
1991-05-18,0.0,28.625,81.27499999999996,432.90625,,
1991-05-19,0.0,28.625,81.27499999999996,430.3125,,
1991-05-20,0.0,28.625,81.27499999999996,431.625,,
1991-05-21,0.0,28.625,81.27499999999996,468.46875,,
1991-05-22,0.0,28.625,81.27499999999996,500.78125,,
1991-05-23,0.0,28.625,81.27499999999996,516.21875,,
1991-05-24,0.0,28.625,81.27499999999996,518.125,,
1991-05-25,0.0,28.625,81.27499999999996,511.375,,
1991-05-26,0.0,28.625,81.27499999999996,503.21875,,
1991-05-27,0.0,28.625,81.27499999999996,501.28125,,
1991-05-28,0.0,28.625,81.27499999999996,502.375,,
1991-05-29,0.0,28.625,81.27499999999996,504.90625,,
1991-05-30,0.0,28.625,81.27499999999996,508.25,,
1991-05-31,0.0,28.625,81.27499999999996,533.75,,
1991-06-01,0.0,28.625,81.27499999999996,566.84375,,
1991-06-02,0.0,28.625,81.27499999999996,576.15625,,
1991-06-03,0.0,28.625,81.27499999999996,570.03125,,
1991-06-04,0.0,28.625,81.27499999999996,562.3125,,
1991-06-05,0.0,28.625,81.27499999999996,576.75,,
1991-06-06,0.0,28.625,81.27499999999996,601.46875,,
1991-06-07,0.0,28.625,81.27499999999996,630.59375,,
1991-06-08,0.0,28.625,81.27499999999996,662.375,,
1991-06-09,0.0,28.625,81.27499999999996,699.875,,
1991-06-10,0.0,28.625,81.27499999999996,731.59375,,
1991-06-11,0.0,28.625,81.27499999999996,773.65625,,
1991-06-12,0.0,28.625,81.27499999999996,852.96875,,
1991-06-13,0.0,28.625,81.27499999999996,911.46875,,
1991-06-14,0.0,28.625,81.27499999999996,936.6875,,
1991-06-15,0.0,28.625,81.27499999999996,954.125,,
1991-06-16,0.0,28.625,81.27499999999996,1013.3125,,
1991-06-17,0.0,28.625,81.27499999999996,1142.0,,
1991-06-18,0.0,28.625,81.27499999999996,1268.5625,,
1991-06-19,0.0,28.625,81.27499999999996,1342.9688,,
1991-06-20,0.0,28.625,81.27499999999996,1315.375,,
1991-06-21,0.0,28.625,81.27499999999996,1287.4375,,
1991-06-22,0.0,28.625,81.27499999999996,1272.0625,,
1991-06-23,0.0,28.625,81.27499999999996,1266.9375,,
1991-06-24,0.0,28.625,81.27499999999996,1280.9688,,
1991-06-25,0.0,28.625,81.27499999999996,1308.5,,
1991-06-26,0.0,28.625,81.27499999999996,1332.3438,,
1991-06-27,0.0,28.625,81.27499999999996,1355.125,,
1991-06-28,0.0,28.625,81.27499999999996,1394.2188,,
1991-06-29,0.0,28.625,81.27499999999996,1464.375,,
1991-06-30,0.0,28.625,81.27499999999996,1545.5625,,
1991-07-01,0.0,28.625,81.27499999999996,2263.0312,,
1991-07-02,0.0,28.625,81.27499999999996,2550.2812,,
1991-07-03,0.0,28.625,81.27499999999996,2441.25,,
1991-07-04,0.0,28.625,81.27499999999996,2694.4688,,
1991-07-05,0.0,28.625,81.27499999999996,3125.375,,
1991-07-06,0.0,28.625,81.27499999999996,3803.5625,,
1991-07-07,0.0,28.625,81.27499999999996,3481.6875,,
1991-07-08,0.0,28.625,81.27499999999996,3111.7188,,
1991-07-09,0.0,28.625,81.27499999999996,2892.5,,
1991-07-10,0.0,28.625,81.27499999999996,2798.9375,,
1991-07-11,0.0,28.625,81.27499999999996,2764.0,,
1991-07-12,0.0,28.625,81.27499999999996,2765.375,,
1991-07-13,0.0,28.625,81.27499999999996,2812.5469,,
1991-07-14,0.0,28.625,81.27499999999996,2802.2969,,
1991-07-15,0.0,28.625,81.27499999999996,2775.1875,,
1991-07-16,0.0,28.625,81.27499999999996,2763.8438,,
1991-07-17,0.0,28.625,81.27499999999996,2810.2188,,
1991-07-18,0.0,28.625,81.27499999999996,3098.875,,
1991-07-19,0.0,28.625,81.27499999999996,3183.0938,,
1991-07-20,0.0,28.625,81.27499999999996,3311.875,,
1991-07-21,0.0,28.625,81.27499999999996,3337.8281,,
1991-07-22,0.0,28.625,81.27499999999996,3253.625,,
1991-07-23,0.0,28.625,81.27499999999996,3165.0781,,
1991-07-24,0.0,28.625,81.27499999999996,3112.0625,,
1991-07-25,0.0,28.625,81.27499999999996,3031.625,,
1991-07-26,0.0,28.625,81.27499999999996,3002.7812,,
1991-07-27,0.0,28.625,81.27499999999996,2972.9844,,
1991-07-28,0.0,28.625,81.27499999999996,2960.5469,,
1991-07-29,0.0,28.625,81.27499999999996,2927.2188,,
1991-07-30,0.0,28.625,81.27499999999996,2886.1094,,
1991-07-31,0.0,28.625,81.27499999999996,2848.7656,,
1991-08-01,0.0,28.625,81.27499999999996,2947.6406,,
1991-08-02,0.0,28.625,81.27499999999996,2997.7031,,
1991-08-03,0.0,28.625,81.27499999999996,3274.9531,,
1991-08-04,0.0,28.625,81.27499999999996,4458.4688,,
1991-08-05,0.0,28.625,81.27499999999996,3956.0781,,
1991-08-06,0.0,28.625,81.27499999999996,3624.6719,,
1991-08-07,0.0,28.625,81.27499999999996,3589.7656,,
1991-08-08,0.0,28.625,81.27499999999996,3438.375,,
1991-08-09,0.0,28.625,81.27499999999996,3489.2344,,
1991-08-10,0.0,28.625,81.27499999999996,3517.75,,
1991-08-11,0.0,28.625,81.27499999999996,3429.125,,
1991-08-12,0.0,28.625,81.27499999999996,3279.2031,,
1991-08-13,0.0,28.625,81.27499999999996,3124.3281,,
1991-08-14,0.0,28.625,81.27499999999996,2988.6562,,
1991-08-15,0.0,28.625,81.27499999999996,2920.5312,,
1991-08-16,0.0,28.625,81.27499999999996,4481.3438,,
1991-08-17,0.0,28.625,81.27499999999996,5055.953,,
1991-08-18,0.0,28.625,81.27499999999996,4428.6406,,
1991-08-19,0.0,28.625,81.27499999999996,3969.0781,,
1991-08-20,0.0,28.625,81.27499999999996,3742.7812,,
1991-08-21,0.0,28.625,81.27499999999996,3613.9844,,
1991-08-22,0.0,28.625,81.27499999999996,3520.0938,,
1991-08-23,0.0,28.625,81.27499999999996,3427.6875,,
1991-08-24,0.0,28.625,81.27499999999996,3327.3281,,
1991-08-25,0.0,28.625,81.27499999999996,3270.0,,
1991-08-26,0.0,28.625,81.27499999999996,3215.5312,,
1991-08-27,0.0,28.625,81.27499999999996,3159.9688,,
1991-08-28,0.0,28.625,81.27499999999996,3166.1875,,
1991-08-29,0.0,28.625,81.27499999999996,3174.9219,,
1991-08-30,0.0,28.625,81.27499999999996,3186.8906,,
1991-08-31,0.0,28.625,81.27499999999996,3165.9844,,
1991-09-01,0.0,28.625,81.27499999999996,3132.0312,,
1991-09-02,0.0,28.625,81.27499999999996,3075.2656,,
1991-09-03,0.0,28.625,81.27499999999996,3019.6094,,
1991-09-04,0.0,28.625,81.27499999999996,2965.625,,
1991-09-05,0.0,28.625,81.27499999999996,3153.7812,,
1991-09-06,0.0,28.625,81.27499999999996,3434.1406,,
1991-09-07,0.0,28.625,81.27499999999996,3333.0312,,
1991-09-08,0.0,28.625,81.27499999999996,3258.9531,,
1991-09-09,0.0,28.625,81.27499999999996,3171.4375,,
1991-09-10,0.0,28.625,81.27499999999996,3059.75,,
1991-09-11,0.0,28.625,81.27499999999996,2946.3281,,
1991-09-12,0.0,28.625,81.27499999999996,2838.7812,,
1991-09-13,0.0,28.625,81.27499999999996,2761.9844,,
1991-09-14,0.0,28.625,81.27499999999996,2761.3906,,
1991-09-15,0.0,28.625,81.27499999999996,2780.5781,,
1991-09-16,0.0,28.625,81.27499999999996,2750.0781,,
1991-09-17,0.0,28.625,81.27499999999996,2712.7656,,
1991-09-18,0.0,28.625,81.27499999999996,2638.75,,
1991-09-19,0.0,28.625,81.27499999999996,2545.4844,,
1991-09-20,0.0,28.625,81.27499999999996,2443.7422,,
1991-09-21,0.0,28.625,81.27499999999996,2340.664,,
1991-09-22,0.0,28.625,81.27499999999996,2240.3906,,
1991-09-23,0.0,28.625,81.27499999999996,2148.625,,
1991-09-24,0.0,28.625,81.27499999999996,2064.375,,
1991-09-25,0.0,28.625,81.27499999999996,1984.7891,,
1991-09-26,0.0,28.625,81.27499999999996,1903.9141,,
1991-09-27,0.0,28.625,81.27499999999996,1825.875,,
1991-09-28,0.0,28.625,81.27499999999996,1751.1641,,
1991-09-29,0.0,28.625,81.27499999999996,1675.6016,,
1991-09-30,0.0,28.625,81.27499999999996,1604.9219,,
1991-10-01,0.0,28.625,81.27499999999996,1534.7656,,
1991-10-02,0.0,28.625,81.27499999999996,1466.8516,,
1991-10-03,0.0,28.625,81.27499999999996,1402.2422,,
1991-10-04,0.0,28.625,81.27499999999996,1339.4766,,
1991-10-05,0.0,28.625,81.27499999999996,1282.3281,,
1991-10-06,0.0,28.625,81.27499999999996,1233.9297,,
1991-10-07,0.0,28.625,81.27499999999996,1187.3516,,
1991-10-08,0.0,28.625,81.27499999999996,1140.4375,,
1991-10-09,0.0,28.625,81.27499999999996,1094.5781,,
1991-10-10,0.0,28.625,81.27499999999996,1049.2188,,
1991-10-11,0.0,28.625,81.27499999999996,1005.1094,,
1991-10-12,0.0,28.625,81.27499999999996,961.7422,,
1991-10-13,0.0,28.625,81.27499999999996,920.8594,,
1991-10-14,0.0,28.625,81.27499999999996,883.6875,,
1991-10-15,0.0,28.625,81.27499999999996,847.40625,,
1991-10-16,0.0,28.625,81.27499999999996,811.0625,,
1991-10-17,0.0,28.625,81.27499999999996,776.35156,,
1991-10-18,0.0,28.625,81.27499999999996,745.3125,,
1991-10-19,0.0,28.625,81.27499999999996,716.84375,,
1991-10-20,0.0,28.625,81.27499999999996,688.2344,,
1991-10-21,0.0,28.625,81.27499999999996,661.46094,,
1991-10-22,0.0,28.625,81.27499999999996,636.14844,,
1991-10-23,0.0,28.625,81.27499999999996,613.5547,,
1991-10-24,0.0,28.625,81.27499999999996,593.6328,,
1991-10-25,0.0,28.625,81.27499999999996,573.78906,,
1991-10-26,0.0,28.625,81.27499999999996,554.0156,,
1991-10-27,0.0,28.625,81.27499999999996,535.47656,,
1991-10-28,0.0,28.625,81.27499999999996,518.53906,,
1991-10-29,0.0,28.625,81.27499999999996,503.875,,
1991-10-30,0.0,28.625,81.27499999999996,490.07812,,
1991-10-31,0.0,28.625,81.27499999999996,476.59375,,
1991-11-01,0.0,28.625,81.27499999999996,464.42188,,
1991-11-02,0.0,28.625,81.27499999999996,452.22656,,
1991-11-03,0.0,28.625,81.27499999999996,439.45312,,
1991-11-04,0.0,28.625,81.27499999999996,427.2422,,
1991-11-05,0.0,28.625,81.27499999999996,416.09375,,
1991-11-06,0.0,28.625,81.27499999999996,407.3828,,
1991-11-07,0.0,28.625,81.27499999999996,401.2578,,
1991-11-08,0.0,28.625,81.27499999999996,393.16406,,
1991-11-09,0.0,28.625,81.27499999999996,386.57812,,
1991-11-10,0.0,28.625,81.27499999999996,383.41406,,
1991-11-11,0.0,28.625,81.27499999999996,380.1953,,
1991-11-12,0.0,28.625,81.27499999999996,375.46875,,
1991-11-13,0.0,28.625,81.27499999999996,374.5547,,
1991-11-14,0.0,28.625,81.27499999999996,373.95312,,
1991-11-15,0.0,28.625,81.27499999999996,366.48438,,
1991-11-16,0.0,28.625,81.27499999999996,358.8125,,
1991-11-17,0.0,28.625,81.27499999999996,351.6875,,
1991-11-18,0.0,28.625,81.27499999999996,344.4375,,
1991-11-19,0.0,28.625,81.27499999999996,337.66406,,
1991-11-20,0.0,28.625,81.27499999999996,331.6797,,
1991-11-21,0.0,28.625,81.27499999999996,326.09375,,
1991-11-22,0.0,28.625,81.27499999999996,320.15625,,
1991-11-23,0.0,28.625,81.27499999999996,314.52344,,
1991-11-24,0.0,28.625,81.27499999999996,308.9922,,
1991-11-25,0.0,28.625,81.27499999999996,303.71875,,
1991-11-26,0.0,28.625,81.27499999999996,298.97656,,
1991-11-27,0.0,28.625,81.27499999999996,295.26562,,
1991-11-28,0.0,28.625,81.27499999999996,292.39062,,
1991-11-29,0.0,28.625,81.27499999999996,290.84375,,
1991-11-30,0.0,28.625,81.27499999999996,290.03125,,
1991-12-01,0.0,28.625,81.27499999999996,287.9375,,
1991-12-02,0.0,28.625,81.27499999999996,285.875,,
1991-12-03,0.0,28.625,81.27499999999996,283.01562,,
1991-12-04,0.0,28.625,81.27499999999996,279.53125,,
1991-12-05,0.0,28.625,81.27499999999996,275.71875,,
1991-12-06,0.0,28.625,81.27499999999996,272.04688,,
1991-12-07,0.0,28.625,81.27499999999996,268.51562,,
1991-12-08,0.0,28.625,81.27499999999996,265.35938,,
1991-12-09,0.0,28.625,81.27499999999996,262.90625,,
1991-12-10,0.0,28.625,81.27499999999996,262.21875,,
1991-12-11,0.0,28.625,81.27499999999996,262.76562,,
1991-12-12,0.0,28.625,81.27499999999996,263.59375,,
1991-12-13,0.0,28.625,81.27499999999996,261.75,,
1991-12-14,0.0,28.625,81.27499999999996,258.65625,,
1991-12-15,0.0,28.625,81.27499999999996,255.5,,
1991-12-16,0.0,28.625,81.27499999999996,252.57812,,
1991-12-17,0.0,28.625,81.27499999999996,249.875,,
1991-12-18,0.0,28.625,81.27499999999996,247.29688,,
1991-12-19,0.0,28.625,81.27499999999996,245.20312,,
1991-12-20,0.0,28.625,81.27499999999996,243.57812,,
1991-12-21,0.0,28.625,81.27499999999996,241.5625,,
1991-12-22,0.0,28.625,81.27499999999996,240.39062,,
1991-12-23,0.0,28.625,81.27499999999996,252.10938,,
1991-12-24,0.0,28.625,81.27499999999996,280.04688,,
1991-12-25,0.0,28.625,81.27499999999996,325.51562,,
1991-12-26,0.0,28.625,81.27499999999996,421.57812,,
1991-12-27,0.0,28.625,81.27499999999996,462.45312,,
1991-12-28,0.0,28.625,81.27499999999996,444.5,,
1991-12-29,0.0,28.625,81.27499999999996,417.70312,,
1991-12-30,0.0,28.625,81.27499999999996,396.92188,,
1991-12-31,0.0,28.625,81.27499999999996,380.0625,,
