Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
1988-03-02,0.0,28.625,81.27499999999996,345.84375,,
1988-03-03,0.0,28.625,81.27499999999996,344.96875,,
1988-03-04,0.0,28.625,81.27499999999996,336.40625,,
1988-03-05,0.0,28.625,81.27499999999996,323.0625,,
1988-03-06,0.0,28.625,81.27499999999996,313.28125,,
1988-03-07,0.0,28.625,81.27499999999996,307.21875,,
1988-03-08,0.0,28.625,81.27499999999996,298.34375,,
1988-03-09,0.0,28.625,81.27499999999996,304.96875,,
1988-03-10,0.0,28.625,81.27499999999996,335.78125,,
1988-03-11,0.0,28.625,81.27499999999996,355.96875,,
1988-03-12,0.0,28.625,81.27499999999996,359.34375,,
1988-03-13,0.0,28.625,81.27499999999996,407.375,,
1988-03-14,0.0,28.625,81.27499999999996,471.09375,,
1988-03-15,0.0,28.625,81.27499999999996,483.4375,,
1988-03-16,0.0,28.625,81.27499999999996,464.90625,,
1988-03-17,0.0,28.625,81.27499999999996,447.28125,,
1988-03-18,0.0,28.625,81.27499999999996,445.3125,,
1988-03-19,0.0,28.625,81.27499999999996,454.4375,,
1988-03-20,0.0,28.625,81.27499999999996,468.53125,,
1988-03-21,0.0,28.625,81.27499999999996,493.0625,,
1988-03-22,0.0,28.625,81.27499999999996,496.53125,,
1988-03-23,0.0,28.625,81.27499999999996,478.8125,,
1988-03-24,0.0,28.625,81.27499999999996,458.15625,,
1988-03-25,0.0,28.625,81.27499999999996,439.0625,,
1988-03-26,0.0,28.625,81.27499999999996,423.9375,,
1988-03-27,0.0,28.625,81.27499999999996,416.59375,,
1988-03-28,0.0,28.625,81.27499999999996,433.625,,
1988-03-29,0.0,28.625,81.27499999999996,461.3125,,
1988-03-30,0.0,28.625,81.27499999999996,461.96875,,
1988-03-31,0.0,28.625,81.27499999999996,448.40625,,
1988-04-01,0.0,28.625,81.27499999999996,437.15625,,
1988-04-02,0.0,28.625,81.27499999999996,425.78125,,
1988-04-03,0.0,28.625,81.27499999999996,413.09375,,
1988-04-04,0.0,28.625,81.27499999999996,400.6875,,
1988-04-05,0.0,28.625,81.27499999999996,394.1875,,
1988-04-06,0.0,28.625,81.27499999999996,393.46875,,
1988-04-07,0.0,28.625,81.27499999999996,394.40625,,
1988-04-08,0.0,28.625,81.27499999999996,392.0,,
1988-04-09,0.0,28.625,81.27499999999996,390.75,,
1988-04-10,0.0,28.625,81.27499999999996,393.40625,,
1988-04-11,0.0,28.625,81.27499999999996,396.5,,
1988-04-12,0.0,28.625,81.27499999999996,396.21875,,
1988-04-13,0.0,28.625,81.27499999999996,393.3125,,
1988-04-14,0.0,28.625,81.27499999999996,391.4375,,
1988-04-15,0.0,28.625,81.27499999999996,390.21875,,
1988-04-16,0.0,28.625,81.27499999999996,387.625,,
1988-04-17,0.0,28.625,81.27499999999996,384.40625,,
1988-04-18,0.0,28.625,81.27499999999996,383.875,,
1988-04-19,0.0,28.625,81.27499999999996,389.40625,,
1988-04-20,0.0,28.625,81.27499999999996,396.03125,,
1988-04-21,0.0,28.625,81.27499999999996,410.6875,,
1988-04-22,0.0,28.625,81.27499999999996,434.28125,,
1988-04-23,0.0,28.625,81.27499999999996,440.96875,,
1988-04-24,0.0,28.625,81.27499999999996,438.25,,
1988-04-25,0.0,28.625,81.27499999999996,445.25,,
1988-04-26,0.0,28.625,81.27499999999996,464.125,,
1988-04-27,0.0,28.625,81.27499999999996,478.1875,,
1988-04-28,0.0,28.625,81.27499999999996,484.34375,,
1988-04-29,0.0,28.625,81.27499999999996,482.21875,,
1988-04-30,0.0,28.625,81.27499999999996,474.84375,,
1988-05-01,0.0,28.625,81.27499999999996,466.46875,,
1988-05-02,0.0,28.625,81.27499999999996,462.75,,
1988-05-03,0.0,28.625,81.27499999999996,472.84375,,
1988-05-04,0.0,28.625,81.27499999999996,509.03125,,
1988-05-05,0.0,28.625,81.27499999999996,555.53125,,
1988-05-06,0.0,28.625,81.27499999999996,582.9375,,
1988-05-07,0.0,28.625,81.27499999999996,589.0,,
1988-05-08,0.0,28.625,81.27499999999996,578.59375,,
1988-05-09,0.0,28.625,81.27499999999996,561.78125,,
1988-05-10,0.0,28.625,81.27499999999996,505.375,,
1988-05-11,0.0,28.625,81.27499999999996,471.8125,,
1988-05-12,0.0,28.625,81.27499999999996,454.46875,,
1988-05-13,0.0,28.625,81.27499999999996,441.25,,
1988-05-14,0.0,28.625,81.27499999999996,427.5,,
1988-05-15,0.0,28.625,81.27499999999996,414.21875,,
1988-05-16,0.0,28.625,81.27499999999996,411.0,,
1988-05-17,0.0,28.625,81.27499999999996,412.8125,,
1988-05-18,0.0,28.625,81.27499999999996,414.59375,,
1988-05-19,0.0,28.625,81.27499999999996,413.25,,
1988-05-20,0.0,28.625,81.27499999999996,437.9375,,
1988-05-21,0.0,28.625,81.27499999999996,446.875,,
1988-05-22,0.0,28.625,81.27499999999996,443.96875,,
1988-05-23,0.0,28.625,81.27499999999996,443.46875,,
1988-05-24,0.0,28.625,81.27499999999996,445.375,,
1988-05-25,0.0,28.625,81.27499999999996,445.375,,
1988-05-26,0.0,28.625,81.27499999999996,439.3125,,
1988-05-27,0.0,28.625,81.27499999999996,431.625,,
1988-05-28,0.0,28.625,81.27499999999996,425.84375,,
1988-05-29,0.0,28.625,81.27499999999996,424.25,,
1988-05-30,0.0,28.625,81.27499999999996,437.75,,
1988-05-31,0.0,28.625,81.27499999999996,449.21875,,
1988-06-01,0.0,28.625,81.27499999999996,458.375,,
1988-06-02,0.0,28.625,81.27499999999996,486.0625,,
1988-06-03,0.0,28.625,81.27499999999996,517.34375,,
1988-06-04,0.0,28.625,81.27499999999996,534.21875,,
1988-06-05,0.0,28.625,81.27499999999996,537.53125,,
1988-06-06,0.0,28.625,81.27499999999996,534.5625,,
1988-06-07,0.0,28.625,81.27499999999996,532.8125,,
1988-06-08,0.0,28.625,81.27499999999996,530.90625,,
1988-06-09,0.0,28.625,81.27499999999996,524.21875,,
1988-06-10,0.0,28.625,81.27499999999996,517.28125,,
1988-06-11,0.0,28.625,81.27499999999996,520.59375,,
1988-06-12,0.0,28.625,81.27499999999996,534.40625,,
1988-06-13,0.0,28.625,81.27499999999996,562.9375,,
1988-06-14,0.0,28.625,81.27499999999996,712.0625,,
1988-06-15,0.0,28.625,81.27499999999996,784.4375,,
1988-06-16,0.0,28.625,81.27499999999996,813.0,,
1988-06-17,0.0,28.625,81.27499999999996,829.78125,,
1988-06-18,0.0,28.625,81.27499999999996,994.28125,,
1988-06-19,0.0,28.625,81.27499999999996,1032.375,,
1988-06-20,0.0,28.625,81.27499999999996,1038.7812,,
1988-06-21,0.0,28.625,81.27499999999996,1085.1875,,
1988-06-22,0.0,28.625,81.27499999999996,1138.375,,
1988-06-23,0.0,28.625,81.27499999999996,1208.5625,,
1988-06-24,0.0,28.625,81.27499999999996,1283.3438,,
1988-06-25,0.0,28.625,81.27499999999996,1390.4688,,
1988-06-26,0.0,28.625,81.27499999999996,1611.3125,,
1988-06-27,0.0,28.625,81.27499999999996,2178.25,,
1988-06-28,0.0,28.625,81.27499999999996,2541.9688,,
1988-06-29,0.0,28.625,81.27499999999996,2452.4375,,
1988-06-30,0.0,28.625,81.27499999999996,2385.8438,,
1988-07-01,0.0,28.625,81.27499999999996,2409.3125,,
1988-07-02,0.0,28.625,81.27499999999996,2422.7812,,
1988-07-03,0.0,28.625,81.27499999999996,2694.125,,
1988-07-04,0.0,28.625,81.27499999999996,2953.6562,,
1988-07-05,0.0,28.625,81.27499999999996,3472.3438,,
1988-07-06,0.0,28.625,81.27499999999996,5846.5625,,
1988-07-07,0.0,28.625,81.27499999999996,4852.2812,,
1988-07-08,0.0,28.625,81.27499999999996,3883.2656,,
1988-07-09,0.0,28.625,81.27499999999996,3531.4062,,
1988-07-10,0.0,28.625,81.27499999999996,3379.75,,
1988-07-11,0.0,28.625,81.27499999999996,3367.6562,,
1988-07-12,0.0,28.625,81.27499999999996,3457.9375,,
1988-07-13,0.0,28.625,81.27499999999996,3727.7344,,
1988-07-14,0.0,28.625,81.27499999999996,3649.3594,,
1988-07-15,0.0,28.625,81.27499999999996,3529.6406,,
1988-07-16,0.0,28.625,81.27499999999996,3489.4062,,
1988-07-17,0.0,28.625,81.27499999999996,3440.7656,,
1988-07-18,0.0,28.625,81.27499999999996,3473.25,,
1988-07-19,0.0,28.625,81.27499999999996,3540.9062,,
1988-07-20,0.0,28.625,81.27499999999996,3594.8906,,
1988-07-21,0.0,28.625,81.27499999999996,3580.7656,,
1988-07-22,0.0,28.625,81.27499999999996,3963.7812,,
1988-07-23,0.0,28.625,81.27499999999996,4033.4219,,
1988-07-24,0.0,28.625,81.27499999999996,3943.6875,,
1988-07-25,0.0,28.625,81.27499999999996,3865.0,,
1988-07-26,0.0,28.625,81.27499999999996,3864.6094,,
1988-07-27,0.0,28.625,81.27499999999996,4077.4844,,
1988-07-28,0.0,28.625,81.27499999999996,4086.8281,,
1988-07-29,0.0,28.625,81.27499999999996,4042.5,,
1988-07-30,0.0,28.625,81.27499999999996,3966.7656,,
1988-07-31,0.0,28.625,81.27499999999996,4060.2969,,
1988-08-01,0.0,28.625,81.27499999999996,4329.7188,,
1988-08-02,0.0,28.625,81.27499999999996,4251.5938,,
1988-08-03,0.0,28.625,81.27499999999996,4078.125,,
1988-08-04,0.0,28.625,81.27499999999996,3911.1562,,
1988-08-05,0.0,28.625,81.27499999999996,3799.3438,,
1988-08-06,0.0,28.625,81.27499999999996,3716.0,,
1988-08-07,0.0,28.625,81.27499999999996,3635.1719,,
1988-08-08,0.0,28.625,81.27499999999996,5320.5938,,
1988-08-09,0.0,28.625,81.27499999999996,6759.0938,,
1988-08-10,0.0,28.625,81.27499999999996,5807.0,,
1988-08-11,0.0,28.625,81.27499999999996,5292.4375,,
1988-08-12,0.0,28.625,81.27499999999996,5099.4688,,
1988-08-13,0.0,28.625,81.27499999999996,5014.203,,
1988-08-14,0.0,28.625,81.27499999999996,4869.328,,
1988-08-15,0.0,28.625,81.27499999999996,4957.078,,
1988-08-16,0.0,28.625,81.27499999999996,5158.625,,
1988-08-17,0.0,28.625,81.27499999999996,5244.375,,
1988-08-18,0.0,28.625,81.27499999999996,5180.1406,,
1988-08-19,0.0,28.625,81.27499999999996,5097.047,,
1988-08-20,0.0,28.625,81.27499999999996,4961.625,,
1988-08-21,0.0,28.625,81.27499999999996,4856.5625,,
1988-08-22,0.0,28.625,81.27499999999996,4801.047,,
1988-08-23,0.0,28.625,81.27499999999996,4910.453,,
1988-08-24,0.0,28.625,81.27499999999996,6214.75,,
1988-08-25,0.0,28.625,81.27499999999996,5847.8125,,
1988-08-26,0.0,28.625,81.27499999999996,5469.1875,,
1988-08-27,0.0,28.625,81.27499999999996,5184.328,,
1988-08-28,0.0,28.625,81.27499999999996,4940.922,,
1988-08-29,0.0,28.625,81.27499999999996,4708.0312,,
1988-08-30,0.0,28.625,81.27499999999996,4486.2812,,
1988-08-31,0.0,28.625,81.27499999999996,4278.8438,,
1988-09-01,0.0,28.625,81.27499999999996,4090.1875,,
1988-09-02,0.0,28.625,81.27499999999996,3913.0156,,
1988-09-03,0.0,28.625,81.27499999999996,3750.375,,
1988-09-04,0.0,28.625,81.27499999999996,3602.5312,,
1988-09-05,0.0,28.625,81.27499999999996,3453.8281,,
1988-09-06,0.0,28.625,81.27499999999996,3313.5312,,
1988-09-07,0.0,28.625,81.27499999999996,3384.4375,,
1988-09-08,0.0,28.625,81.27499999999996,3367.375,,
1988-09-09,0.0,28.625,81.27499999999996,3318.6875,,
1988-09-10,0.0,28.625,81.27499999999996,3224.6875,,
1988-09-11,0.0,28.625,81.27499999999996,3099.5781,,
1988-09-12,0.0,28.625,81.27499999999996,2967.7656,,
1988-09-13,0.0,28.625,81.27499999999996,2837.6406,,
1988-09-14,0.0,28.625,81.27499999999996,2709.4375,,
1988-09-15,0.0,28.625,81.27499999999996,2595.5469,,
1988-09-16,0.0,28.625,81.27499999999996,2532.2188,,
1988-09-17,0.0,28.625,81.27499999999996,2467.5781,,
1988-09-18,0.0,28.625,81.27499999999996,2384.75,,
1988-09-19,0.0,28.625,81.27499999999996,2318.0781,,
1988-09-20,0.0,28.625,81.27499999999996,2278.9219,,
1988-09-21,0.0,28.625,81.27499999999996,2237.7578,,
1988-09-22,0.0,28.625,81.27499999999996,2208.1172,,
1988-09-23,0.0,28.625,81.27499999999996,2179.9453,,
1988-09-24,0.0,28.625,81.27499999999996,2148.7188,,
1988-09-25,0.0,28.625,81.27499999999996,2134.0,,
1988-09-26,0.0,28.625,81.27499999999996,2088.3906,,
1988-09-27,0.0,28.625,81.27499999999996,2015.8203,,
1988-09-28,0.0,28.625,81.27499999999996,1939.2188,,
1988-09-29,0.0,28.625,81.27499999999996,1865.0312,,
1988-09-30,0.0,28.625,81.27499999999996,1793.375,,
1988-10-01,0.0,28.625,81.27499999999996,1725.3047,,
1988-10-02,0.0,28.625,81.27499999999996,1656.5703,,
1988-10-03,0.0,28.625,81.27499999999996,1586.5156,,
1988-10-04,0.0,28.625,81.27499999999996,1517.0625,,
1988-10-05,0.0,28.625,81.27499999999996,1450.0312,,
1988-10-06,0.0,28.625,81.27499999999996,1386.2266,,
1988-10-07,0.0,28.625,81.27499999999996,1334.8906,,
1988-10-08,0.0,28.625,81.27499999999996,1282.8906,,
1988-10-09,0.0,28.625,81.27499999999996,1228.8203,,
1988-10-10,0.0,28.625,81.27499999999996,1178.3203,,
1988-10-11,0.0,28.625,81.27499999999996,1130.2422,,
1988-10-12,0.0,28.625,81.27499999999996,1082.4766,,
1988-10-13,0.0,28.625,81.27499999999996,1034.7812,,
1988-10-14,0.0,28.625,81.27499999999996,988.6875,,
1988-10-15,0.0,28.625,81.27499999999996,944.91406,,
1988-10-16,0.0,28.625,81.27499999999996,903.64844,,
1988-10-17,0.0,28.625,81.27499999999996,864.4922,,
1988-10-18,0.0,28.625,81.27499999999996,827.08594,,
1988-10-19,0.0,28.625,81.27499999999996,792.83594,,
1988-10-20,0.0,28.625,81.27499999999996,762.1094,,
1988-10-21,0.0,28.625,81.27499999999996,732.4375,,
1988-10-22,0.0,28.625,81.27499999999996,703.1094,,
1988-10-23,0.0,28.625,81.27499999999996,675.53125,,
1988-10-24,0.0,28.625,81.27499999999996,648.8281,,
1988-10-25,0.0,28.625,81.27499999999996,623.2578,,
1988-10-26,0.0,28.625,81.27499999999996,600.14844,,
1988-10-27,0.0,28.625,81.27499999999996,581.1875,,
1988-10-28,0.0,28.625,81.27499999999996,566.5781,,
1988-10-29,0.0,28.625,81.27499999999996,552.875,,
1988-10-30,0.0,28.625,81.27499999999996,538.71094,,
1988-10-31,0.0,28.625,81.27499999999996,523.14844,,
1988-11-01,0.0,28.625,81.27499999999996,508.0,,
1988-11-02,0.0,28.625,81.27499999999996,497.46094,,
1988-11-03,0.0,28.625,81.27499999999996,490.5,,
1988-11-04,0.0,28.625,81.27499999999996,479.35938,,
1988-11-05,0.0,28.625,81.27499999999996,471.15625,,
1988-11-06,0.0,28.625,81.27499999999996,464.92188,,
1988-11-07,0.0,28.625,81.27499999999996,454.03125,,
1988-11-08,0.0,28.625,81.27499999999996,442.57812,,
1988-11-09,0.0,28.625,81.27499999999996,432.1797,,
1988-11-10,0.0,28.625,81.27499999999996,424.39062,,
1988-11-11,0.0,28.625,81.27499999999996,420.8672,,
1988-11-12,0.0,28.625,81.27499999999996,415.8203,,
1988-11-13,0.0,28.625,81.27499999999996,406.91406,,
1988-11-14,0.0,28.625,81.27499999999996,397.8125,,
1988-11-15,0.0,28.625,81.27499999999996,389.08594,,
1988-11-16,0.0,28.625,81.27499999999996,380.51562,,
1988-11-17,0.0,28.625,81.27499999999996,372.35938,,
1988-11-18,0.0,28.625,81.27499999999996,365.59375,,
1988-11-19,0.0,28.625,81.27499999999996,360.21875,,
1988-11-20,0.0,28.625,81.27499999999996,355.26562,,
1988-11-21,0.0,28.625,81.27499999999996,350.17188,,
1988-11-22,0.0,28.625,81.27499999999996,343.875,,
1988-11-23,0.0,28.625,81.27499999999996,337.14062,,
1988-11-24,0.0,28.625,81.27499999999996,330.5625,,
1988-11-25,0.0,28.625,81.27499999999996,325.42188,,
1988-11-26,0.0,28.625,81.27499999999996,321.9375,,
1988-11-27,0.0,28.625,81.27499999999996,318.21875,,
1988-11-28,0.0,28.625,81.27499999999996,312.75,,
1988-11-29,0.0,28.625,81.27499999999996,307.76562,,
1988-11-30,0.0,28.625,81.27499999999996,304.98438,,
1988-12-01,0.0,28.625,81.27499999999996,301.45312,,
1988-12-02,0.0,28.625,81.27499999999996,297.29688,,
1988-12-03,0.0,28.625,81.27499999999996,293.90625,,
1988-12-04,0.0,28.625,81.27499999999996,290.71875,,
1988-12-05,0.0,28.625,81.27499999999996,287.23438,,
1988-12-06,0.0,28.625,81.27499999999996,283.82812,,
1988-12-07,0.0,28.625,81.27499999999996,280.70312,,
1988-12-08,0.0,28.625,81.27499999999996,277.39062,,
1988-12-09,0.0,28.625,81.27499999999996,274.04688,,
1988-12-10,0.0,28.625,81.27499999999996,270.65625,,
1988-12-11,0.0,28.625,81.27499999999996,267.23438,,
1988-12-12,0.0,28.625,81.27499999999996,263.84375,,
1988-12-13,0.0,28.625,81.27499999999996,260.73438,,
1988-12-14,0.0,28.625,81.27499999999996,257.85938,,
1988-12-15,0.0,28.625,81.27499999999996,255.59375,,
1988-12-16,0.0,28.625,81.27499999999996,253.39062,,
1988-12-17,0.0,28.625,81.27499999999996,251.60938,,
1988-12-18,0.0,28.625,81.27499999999996,250.53125,,
1988-12-19,0.0,28.625,81.27499999999996,249.125,,
1988-12-20,0.0,28.625,81.27499999999996,249.5,,
1988-12-21,0.0,28.625,81.27499999999996,247.73438,,
1988-12-22,0.0,28.625,81.27499999999996,244.96875,,
1988-12-23,0.0,28.625,81.27499999999996,242.35938,,
1988-12-24,0.0,28.625,81.27499999999996,268.6875,,
1988-12-25,0.0,28.625,81.27499999999996,306.6875,,
1988-12-26,0.0,28.625,81.27499999999996,543.8125,,
1988-12-27,0.0,28.625,81.27499999999996,585.8125,,
1988-12-28,0.0,28.625,81.27499999999996,527.25,,
1988-12-29,0.0,28.625,81.27499999999996,480.59375,,
1988-12-30,0.0,28.625,81.27499999999996,444.75,,
1988-12-31,0.0,28.625,81.27499999999996,418.40625,,
