Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
2000-05-06,0.0,28.625,81.27499999999996,541.59375,,
2000-05-07,0.0,28.625,81.27499999999996,578.09375,,
2000-05-08,0.0,28.625,81.27499999999996,606.15625,,
2000-05-09,0.0,28.625,81.27499999999996,615.15625,,
2000-05-10,0.0,28.625,81.27499999999996,574.53125,,
2000-05-11,0.0,28.625,81.27499999999996,568.40625,,
2000-05-12,0.0,28.625,81.27499999999996,584.0,,
2000-05-13,0.0,28.625,81.27499999999996,610.0,,
2000-05-14,0.0,28.625,81.27499999999996,632.1875,,
2000-05-15,0.0,28.625,81.27499999999996,647.65625,,
2000-05-16,0.0,28.625,81.27499999999996,661.40625,,
2000-05-17,0.0,28.625,81.27499999999996,678.875,,
2000-05-18,0.0,28.625,81.27499999999996,696.09375,,
2000-05-19,0.0,28.625,81.27499999999996,700.8125,,
2000-05-20,0.0,28.625,81.27499999999996,728.59375,,
2000-05-21,0.0,28.625,81.27499999999996,875.5,,
2000-05-22,0.0,28.625,81.27499999999996,913.75,,
2000-05-23,0.0,28.625,81.27499999999996,916.4375,,
2000-05-24,0.0,28.625,81.27499999999996,1067.1875,,
2000-05-25,0.0,28.625,81.27499999999996,1148.2188,,
2000-05-26,0.0,28.625,81.27499999999996,1145.375,,
2000-05-27,0.0,28.625,81.27499999999996,1152.0312,,
2000-05-28,0.0,28.625,81.27499999999996,1146.3438,,
2000-05-29,0.0,28.625,81.27499999999996,1117.9375,,
2000-05-30,0.0,28.625,81.27499999999996,1097.4688,,
2000-05-31,0.0,28.625,81.27499999999996,1186.75,,
2000-06-01,0.0,28.625,81.27499999999996,1188.0,,
2000-06-02,0.0,28.625,81.27499999999996,1177.6875,,
2000-06-03,0.0,28.625,81.27499999999996,1160.25,,
2000-06-04,0.0,28.625,81.27499999999996,1151.9062,,
2000-06-05,0.0,28.625,81.27499999999996,1162.9688,,
2000-06-06,0.0,28.625,81.27499999999996,1186.1875,,
2000-06-07,0.0,28.625,81.27499999999996,1249.0,,
2000-06-08,0.0,28.625,81.27499999999996,2648.6562,,
2000-06-09,0.0,28.625,81.27499999999996,6586.8125,,
2000-06-10,0.0,28.625,81.27499999999996,4925.5625,,
2000-06-11,0.0,28.625,81.27499999999996,3503.3125,,
2000-06-12,0.0,28.625,81.27499999999996,2989.7188,,
2000-06-13,0.0,28.625,81.27499999999996,2714.0625,,
2000-06-14,0.0,28.625,81.27499999999996,2537.5312,,
2000-06-15,0.0,28.625,81.27499999999996,2628.8438,,
2000-06-16,0.0,28.625,81.27499999999996,2971.9375,,
2000-06-17,0.0,28.625,81.27499999999996,2844.0,,
2000-06-18,0.0,28.625,81.27499999999996,2665.2188,,
2000-06-19,0.0,28.625,81.27499999999996,2644.8438,,
2000-06-20,0.0,28.625,81.27499999999996,2682.1562,,
2000-06-21,0.0,28.625,81.27499999999996,2786.2812,,
2000-06-22,0.0,28.625,81.27499999999996,2923.9688,,
2000-06-23,0.0,28.625,81.27499999999996,3202.3125,,
2000-06-24,0.0,28.625,81.27499999999996,3171.875,,
2000-06-25,0.0,28.625,81.27499999999996,3183.9375,,
2000-06-26,0.0,28.625,81.27499999999996,3255.0312,,
2000-06-27,0.0,28.625,81.27499999999996,3274.7812,,
2000-06-28,0.0,28.625,81.27499999999996,3342.8438,,
2000-06-29,0.0,28.625,81.27499999999996,3512.9219,,
2000-06-30,0.0,28.625,81.27499999999996,3543.0156,,
2000-07-01,0.0,28.625,81.27499999999996,3515.0,,
2000-07-02,0.0,28.625,81.27499999999996,3472.7188,,
2000-07-03,0.0,28.625,81.27499999999996,3393.5469,,
2000-07-04,0.0,28.625,81.27499999999996,3328.2031,,
2000-07-05,0.0,28.625,81.27499999999996,3279.7812,,
2000-07-06,0.0,28.625,81.27499999999996,3256.5938,,
2000-07-07,0.0,28.625,81.27499999999996,3542.5938,,
2000-07-08,0.0,28.625,81.27499999999996,4820.2344,,
2000-07-09,0.0,28.625,81.27499999999996,4452.4844,,
2000-07-10,0.0,28.625,81.27499999999996,4095.0312,,
2000-07-11,0.0,28.625,81.27499999999996,4072.2031,,
2000-07-12,0.0,28.625,81.27499999999996,3940.0938,,
2000-07-13,0.0,28.625,81.27499999999996,3792.0781,,
2000-07-14,0.0,28.625,81.27499999999996,3772.625,,
2000-07-15,0.0,28.625,81.27499999999996,3901.1406,,
2000-07-16,0.0,28.625,81.27499999999996,3996.3281,,
2000-07-17,0.0,28.625,81.27499999999996,3979.4844,,
2000-07-18,0.0,28.625,81.27499999999996,3843.6094,,
2000-07-19,0.0,28.625,81.27499999999996,3728.2188,,
2000-07-20,0.0,28.625,81.27499999999996,3690.1719,,
2000-07-21,0.0,28.625,81.27499999999996,3840.8438,,
2000-07-22,0.0,28.625,81.27499999999996,4116.5625,,
2000-07-23,0.0,28.625,81.27499999999996,4069.0156,,
2000-07-24,0.0,28.625,81.27499999999996,3917.0156,,
2000-07-25,0.0,28.625,81.27499999999996,3768.0,,
2000-07-26,0.0,28.625,81.27499999999996,3700.6562,,
2000-07-27,0.0,28.625,81.27499999999996,3670.5156,,
2000-07-28,0.0,28.625,81.27499999999996,3704.5625,,
2000-07-29,0.0,28.625,81.27499999999996,3654.0781,,
2000-07-30,0.0,28.625,81.27499999999996,3706.5312,,
2000-07-31,0.0,28.625,81.27499999999996,4136.578,,
2000-08-01,0.0,28.625,81.27499999999996,5527.8906,,
2000-08-02,0.0,28.625,81.27499999999996,6276.547,,
2000-08-03,0.0,28.625,81.27499999999996,5567.5,,
2000-08-04,0.0,28.625,81.27499999999996,4974.1406,,
2000-08-05,0.0,28.625,81.27499999999996,4582.047,,
2000-08-06,0.0,28.625,81.27499999999996,4307.6875,,
2000-08-07,0.0,28.625,81.27499999999996,4098.172,,
2000-08-08,0.0,28.625,81.27499999999996,3966.2031,,
2000-08-09,0.0,28.625,81.27499999999996,4216.5312,,
2000-08-10,0.0,28.625,81.27499999999996,4392.828,,
2000-08-11,0.0,28.625,81.27499999999996,4457.0,,
2000-08-12,0.0,28.625,81.27499999999996,4289.0938,,
2000-08-13,0.0,28.625,81.27499999999996,4126.875,,
2000-08-14,0.0,28.625,81.27499999999996,3979.5,,
2000-08-15,0.0,28.625,81.27499999999996,3941.6562,,
2000-08-16,0.0,28.625,81.27499999999996,4175.0,,
2000-08-17,0.0,28.625,81.27499999999996,4089.8125,,
2000-08-18,0.0,28.625,81.27499999999996,3942.0312,,
2000-08-19,0.0,28.625,81.27499999999996,3801.1875,,
2000-08-20,0.0,28.625,81.27499999999996,3704.1562,,
2000-08-21,0.0,28.625,81.27499999999996,3625.5,,
2000-08-22,0.0,28.625,81.27499999999996,3882.6875,,
2000-08-23,0.0,28.625,81.27499999999996,4200.7812,,
2000-08-24,0.0,28.625,81.27499999999996,4034.8281,,
2000-08-25,0.0,28.625,81.27499999999996,3798.4688,,
2000-08-26,0.0,28.625,81.27499999999996,3702.1719,,
2000-08-27,0.0,28.625,81.27499999999996,3698.1562,,
2000-08-28,0.0,28.625,81.27499999999996,3752.8125,,
2000-08-29,0.0,28.625,81.27499999999996,4392.0625,,
2000-08-30,0.0,28.625,81.27499999999996,5068.797,,
2000-08-31,0.0,28.625,81.27499999999996,4739.203,,
2000-09-01,0.0,28.625,81.27499999999996,4431.2812,,
2000-09-02,0.0,28.625,81.27499999999996,4212.7188,,
2000-09-03,0.0,28.625,81.27499999999996,4033.6875,,
2000-09-04,0.0,28.625,81.27499999999996,3870.375,,
2000-09-05,0.0,28.625,81.27499999999996,3758.1719,,
2000-09-06,0.0,28.625,81.27499999999996,3729.2188,,
2000-09-07,0.0,28.625,81.27499999999996,3675.2969,,
2000-09-08,0.0,28.625,81.27499999999996,3696.25,,
2000-09-09,0.0,28.625,81.27499999999996,3710.2344,,
2000-09-10,0.0,28.625,81.27499999999996,3610.5312,,
2000-09-11,0.0,28.625,81.27499999999996,3462.0781,,
2000-09-12,0.0,28.625,81.27499999999996,3301.3906,,
2000-09-13,0.0,28.625,81.27499999999996,3148.7656,,
2000-09-14,0.0,28.625,81.27499999999996,3012.4062,,
2000-09-15,0.0,28.625,81.27499999999996,2887.4219,,
2000-09-16,0.0,28.625,81.27499999999996,2776.3594,,
2000-09-17,0.0,28.625,81.27499999999996,2686.5469,,
2000-09-18,0.0,28.625,81.27499999999996,2615.0781,,
2000-09-19,0.0,28.625,81.27499999999996,2649.9688,,
2000-09-20,0.0,28.625,81.27499999999996,2765.7344,,
2000-09-21,0.0,28.625,81.27499999999996,2768.1094,,
2000-09-22,0.0,28.625,81.27499999999996,2695.3438,,
2000-09-23,0.0,28.625,81.27499999999996,2592.7344,,
2000-09-24,0.0,28.625,81.27499999999996,2489.4688,,
2000-09-25,0.0,28.625,81.27499999999996,2394.5625,,
2000-09-26,0.0,28.625,81.27499999999996,2303.9688,,
2000-09-27,0.0,28.625,81.27499999999996,2214.2188,,
2000-09-28,0.0,28.625,81.27499999999996,2123.375,,
2000-09-29,0.0,28.625,81.27499999999996,2033.1094,,
2000-09-30,0.0,28.625,81.27499999999996,1945.3438,,
2000-10-01,0.0,28.625,81.27499999999996,1862.8594,,
2000-10-02,0.0,28.625,81.27499999999996,1788.875,,
2000-10-03,0.0,28.625,81.27499999999996,1719.5781,,
2000-10-04,0.0,28.625,81.27499999999996,1650.5938,,
2000-10-05,0.0,28.625,81.27499999999996,1581.5312,,
2000-10-06,0.0,28.625,81.27499999999996,1518.7969,,
2000-10-07,0.0,28.625,81.27499999999996,1463.5312,,
2000-10-08,0.0,28.625,81.27499999999996,1409.7188,,
2000-10-09,0.0,28.625,81.27499999999996,1356.7969,,
2000-10-10,0.0,28.625,81.27499999999996,1306.5625,,
2000-10-11,0.0,28.625,81.27499999999996,1262.6719,,
2000-10-12,0.0,28.625,81.27499999999996,1217.0469,,
2000-10-13,0.0,28.625,81.27499999999996,1167.375,,
2000-10-14,0.0,28.625,81.27499999999996,1119.4688,,
2000-10-15,0.0,28.625,81.27499999999996,1073.4531,,
2000-10-16,0.0,28.625,81.27499999999996,1030.6562,,
2000-10-17,0.0,28.625,81.27499999999996,989.4844,,
2000-10-18,0.0,28.625,81.27499999999996,948.4844,,
2000-10-19,0.0,28.625,81.27499999999996,909.6406,,
2000-10-20,0.0,28.625,81.27499999999996,873.25,,
2000-10-21,0.0,28.625,81.27499999999996,842.53125,,
2000-10-22,0.0,28.625,81.27499999999996,824.28125,,
2000-10-23,0.0,28.625,81.27499999999996,813.71875,,
2000-10-24,0.0,28.625,81.27499999999996,805.90625,,
2000-10-25,0.0,28.625,81.27499999999996,791.8594,,
2000-10-26,0.0,28.625,81.27499999999996,764.96875,,
2000-10-27,0.0,28.625,81.27499999999996,737.78125,,
2000-10-28,0.0,28.625,81.27499999999996,716.65625,,
2000-10-29,0.0,28.625,81.27499999999996,702.84375,,
2000-10-30,0.0,28.625,81.27499999999996,686.5781,,
2000-10-31,0.0,28.625,81.27499999999996,663.0156,,
2000-11-01,0.0,28.625,81.27499999999996,640.0156,,
2000-11-02,0.0,28.625,81.27499999999996,621.6094,,
2000-11-03,0.0,28.625,81.27499999999996,616.46875,,
2000-11-04,0.0,28.625,81.27499999999996,622.84375,,
2000-11-05,0.0,28.625,81.27499999999996,620.6094,,
2000-11-06,0.0,28.625,81.27499999999996,606.1094,,
2000-11-07,0.0,28.625,81.27499999999996,591.0469,,
2000-11-08,0.0,28.625,81.27499999999996,578.9531,,
2000-11-09,0.0,28.625,81.27499999999996,565.15625,,
2000-11-10,0.0,28.625,81.27499999999996,548.9844,,
2000-11-11,0.0,28.625,81.27499999999996,534.0625,,
2000-11-12,0.0,28.625,81.27499999999996,519.9531,,
2000-11-13,0.0,28.625,81.27499999999996,506.09375,,
2000-11-14,0.0,28.625,81.27499999999996,494.45312,,
2000-11-15,0.0,28.625,81.27499999999996,489.0,,
2000-11-16,0.0,28.625,81.27499999999996,485.73438,,
2000-11-17,0.0,28.625,81.27499999999996,474.98438,,
2000-11-18,0.0,28.625,81.27499999999996,463.625,,
2000-11-19,0.0,28.625,81.27499999999996,453.23438,,
2000-11-20,0.0,28.625,81.27499999999996,446.53125,,
2000-11-21,0.0,28.625,81.27499999999996,444.1875,,
2000-11-22,0.0,28.625,81.27499999999996,440.03125,,
2000-11-23,0.0,28.625,81.27499999999996,433.14062,,
2000-11-24,0.0,28.625,81.27499999999996,427.78125,,
2000-11-25,0.0,28.625,81.27499999999996,422.20312,,
2000-11-26,0.0,28.625,81.27499999999996,415.32812,,
2000-11-27,0.0,28.625,81.27499999999996,407.34375,,
2000-11-28,0.0,28.625,81.27499999999996,400.0625,,
2000-11-29,0.0,28.625,81.27499999999996,404.92188,,
2000-11-30,0.0,28.625,81.27499999999996,416.625,,
2000-12-01,0.0,28.625,81.27499999999996,410.21875,,
2000-12-02,0.0,28.625,81.27499999999996,400.17188,,
2000-12-03,0.0,28.625,81.27499999999996,391.54688,,
2000-12-04,0.0,28.625,81.27499999999996,383.25,,
2000-12-05,0.0,28.625,81.27499999999996,375.73438,,
2000-12-06,0.0,28.625,81.27499999999996,369.375,,
2000-12-07,0.0,28.625,81.27499999999996,363.71875,,
2000-12-08,0.0,28.625,81.27499999999996,358.3125,,
2000-12-09,0.0,28.625,81.27499999999996,352.375,,
2000-12-10,0.0,28.625,81.27499999999996,346.45312,,
2000-12-11,0.0,28.625,81.27499999999996,340.76562,,
2000-12-12,0.0,28.625,81.27499999999996,335.625,,
2000-12-13,0.0,28.625,81.27499999999996,332.09375,,
2000-12-14,0.0,28.625,81.27499999999996,329.32812,,
2000-12-15,0.0,28.625,81.27499999999996,324.85938,,
2000-12-16,0.0,28.625,81.27499999999996,320.46875,,
2000-12-17,0.0,28.625,81.27499999999996,316.89062,,
2000-12-18,0.0,28.625,81.27499999999996,313.57812,,
2000-12-19,0.0,28.625,81.27499999999996,311.21875,,
2000-12-20,0.0,28.625,81.27499999999996,308.79688,,
2000-12-21,0.0,28.625,81.27499999999996,305.03125,,
2000-12-22,0.0,28.625,81.27499999999996,300.95312,,
2000-12-23,0.0,28.625,81.27499999999996,296.98438,,
2000-12-24,0.0,28.625,81.27499999999996,293.15625,,
2000-12-25,0.0,28.625,81.27499999999996,289.67188,,
2000-12-26,0.0,28.625,81.27499999999996,286.5,,
2000-12-27,0.0,28.625,81.27499999999996,283.32812,,
2000-12-28,0.0,28.625,81.27499999999996,280.23438,,
2000-12-29,0.0,28.625,81.27499999999996,277.28125,,
2000-12-30,0.0,28.625,81.27499999999996,274.625,,
2000-12-31,0.0,28.625,81.27499999999996,272.65625,,
