Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
1987-06-08,0.0,28.625,81.27499999999996,550.1406,,
1987-06-09,0.0,28.625,81.27499999999996,678.9219,,
1987-06-10,0.0,28.625,81.27499999999996,721.0781,,
1987-06-11,0.0,28.625,81.27499999999996,750.5469,,
1987-06-12,0.0,28.625,81.27499999999996,763.875,,
1987-06-13,0.0,28.625,81.27499999999996,758.03125,,
1987-06-14,0.0,28.625,81.27499999999996,748.03125,,
1987-06-15,0.0,28.625,81.27499999999996,740.09375,,
1987-06-16,0.0,28.625,81.27499999999996,740.5156,,
1987-06-17,0.0,28.625,81.27499999999996,756.21875,,
1987-06-18,0.0,28.625,81.27499999999996,775.7969,,
1987-06-19,0.0,28.625,81.27499999999996,790.8281,,
1987-06-20,0.0,28.625,81.27499999999996,796.65625,,
1987-06-21,0.0,28.625,81.27499999999996,789.96875,,
1987-06-22,0.0,28.625,81.27499999999996,779.125,,
1987-06-23,0.0,28.625,81.27499999999996,772.0781,,
1987-06-24,0.0,28.625,81.27499999999996,774.3125,,
1987-06-25,0.0,28.625,81.27499999999996,788.4531,,
1987-06-26,0.0,28.625,81.27499999999996,811.9375,,
1987-06-27,0.0,28.625,81.27499999999996,849.8906,,
1987-06-28,0.0,28.625,81.27499999999996,906.1406,,
1987-06-29,0.0,28.625,81.27499999999996,974.2969,,
1987-06-30,0.0,28.625,81.27499999999996,1043.0938,,
1987-07-01,0.0,28.625,81.27499999999996,1085.1719,,
1987-07-02,0.0,28.625,81.27499999999996,1109.5312,,
1987-07-03,0.0,28.625,81.27499999999996,1140.5312,,
1987-07-04,0.0,28.625,81.27499999999996,1213.1875,,
1987-07-05,0.0,28.625,81.27499999999996,1269.6562,,
1987-07-06,0.0,28.625,81.27499999999996,1337.5938,,
1987-07-07,0.0,28.625,81.27499999999996,3309.8594,,
1987-07-08,0.0,28.625,81.27499999999996,3034.9688,,
1987-07-09,0.0,28.625,81.27499999999996,2331.9219,,
1987-07-10,0.0,28.625,81.27499999999996,2019.9219,,
1987-07-11,0.0,28.625,81.27499999999996,1868.7188,,
1987-07-12,0.0,28.625,81.27499999999996,1803.2812,,
1987-07-13,0.0,28.625,81.27499999999996,1803.625,,
1987-07-14,0.0,28.625,81.27499999999996,1817.6094,,
1987-07-15,0.0,28.625,81.27499999999996,1821.9531,,
1987-07-16,0.0,28.625,81.27499999999996,1826.1406,,
1987-07-17,0.0,28.625,81.27499999999996,1822.7344,,
1987-07-18,0.0,28.625,81.27499999999996,1780.4844,,
1987-07-19,0.0,28.625,81.27499999999996,1721.2344,,
1987-07-20,0.0,28.625,81.27499999999996,1682.0156,,
1987-07-21,0.0,28.625,81.27499999999996,2108.9688,,
1987-07-22,0.0,28.625,81.27499999999996,2063.9844,,
1987-07-23,0.0,28.625,81.27499999999996,1969.2812,,
1987-07-24,0.0,28.625,81.27499999999996,2405.7812,,
1987-07-25,0.0,28.625,81.27499999999996,2981.2188,,
1987-07-26,0.0,28.625,81.27499999999996,4258.1875,,
1987-07-27,0.0,28.625,81.27499999999996,4428.7812,,
1987-07-28,0.0,28.625,81.27499999999996,3854.3125,,
1987-07-29,0.0,28.625,81.27499999999996,3344.2969,,
1987-07-30,0.0,28.625,81.27499999999996,3063.7656,,
1987-07-31,0.0,28.625,81.27499999999996,2915.0469,,
1987-08-01,0.0,28.625,81.27499999999996,2813.4062,,
1987-08-02,0.0,28.625,81.27499999999996,2735.2344,,
1987-08-03,0.0,28.625,81.27499999999996,2907.0625,,
1987-08-04,0.0,28.625,81.27499999999996,2824.2812,,
1987-08-05,0.0,28.625,81.27499999999996,2698.2969,,
1987-08-06,0.0,28.625,81.27499999999996,2601.9844,,
1987-08-07,0.0,28.625,81.27499999999996,2552.6562,,
1987-08-08,0.0,28.625,81.27499999999996,2519.5625,,
1987-08-09,0.0,28.625,81.27499999999996,2512.5938,,
1987-08-10,0.0,28.625,81.27499999999996,2560.7344,,
1987-08-11,0.0,28.625,81.27499999999996,2590.2188,,
1987-08-12,0.0,28.625,81.27499999999996,3221.7969,,
1987-08-13,0.0,28.625,81.27499999999996,4376.4062,,
1987-08-14,0.0,28.625,81.27499999999996,4284.9375,,
1987-08-15,0.0,28.625,81.27499999999996,3750.2969,,
1987-08-16,0.0,28.625,81.27499999999996,3428.7344,,
1987-08-17,0.0,28.625,81.27499999999996,3240.5781,,
1987-08-18,0.0,28.625,81.27499999999996,3129.1875,,
1987-08-19,0.0,28.625,81.27499999999996,3033.9688,,
1987-08-20,0.0,28.625,81.27499999999996,2927.2188,,
1987-08-21,0.0,28.625,81.27499999999996,2827.1562,,
1987-08-22,0.0,28.625,81.27499999999996,2753.0312,,
1987-08-23,0.0,28.625,81.27499999999996,2783.7969,,
1987-08-24,0.0,28.625,81.27499999999996,2761.5938,,
1987-08-25,0.0,28.625,81.27499999999996,2722.4844,,
1987-08-26,0.0,28.625,81.27499999999996,2680.3438,,
1987-08-27,0.0,28.625,81.27499999999996,2645.1562,,
1987-08-28,0.0,28.625,81.27499999999996,3018.0781,,
1987-08-29,0.0,28.625,81.27499999999996,3182.5938,,
1987-08-30,0.0,28.625,81.27499999999996,3144.3281,,
1987-08-31,0.0,28.625,81.27499999999996,3092.0781,,
1987-09-01,0.0,28.625,81.27499999999996,3047.6094,,
1987-09-02,0.0,28.625,81.27499999999996,2961.0469,,
1987-09-03,0.0,28.625,81.27499999999996,2870.7031,,
1987-09-04,0.0,28.625,81.27499999999996,2790.2031,,
1987-09-05,0.0,28.625,81.27499999999996,3198.2344,,
1987-09-06,0.0,28.625,81.27499999999996,3067.5156,,
1987-09-07,0.0,28.625,81.27499999999996,2875.0156,,
1987-09-08,0.0,28.625,81.27499999999996,2781.3125,,
1987-09-09,0.0,28.625,81.27499999999996,2931.875,,
1987-09-10,0.0,28.625,81.27499999999996,3082.5,,
1987-09-11,0.0,28.625,81.27499999999996,3016.5469,,
1987-09-12,0.0,28.625,81.27499999999996,2876.9219,,
1987-09-13,0.0,28.625,81.27499999999996,2732.9219,,
1987-09-14,0.0,28.625,81.27499999999996,2599.7422,,
1987-09-15,0.0,28.625,81.27499999999996,2505.3047,,
1987-09-16,0.0,28.625,81.27499999999996,2436.1875,,
1987-09-17,0.0,28.625,81.27499999999996,2370.9062,,
1987-09-18,0.0,28.625,81.27499999999996,2299.7578,,
1987-09-19,0.0,28.625,81.27499999999996,2219.3672,,
1987-09-20,0.0,28.625,81.27499999999996,2142.7656,,
1987-09-21,0.0,28.625,81.27499999999996,2078.0547,,
1987-09-22,0.0,28.625,81.27499999999996,2026.5547,,
1987-09-23,0.0,28.625,81.27499999999996,1987.6719,,
1987-09-24,0.0,28.625,81.27499999999996,1944.3828,,
1987-09-25,0.0,28.625,81.27499999999996,1895.2422,,
1987-09-26,0.0,28.625,81.27499999999996,1829.2891,,
1987-09-27,0.0,28.625,81.27499999999996,1758.125,,
1987-09-28,0.0,28.625,81.27499999999996,1689.0469,,
1987-09-29,0.0,28.625,81.27499999999996,1618.5469,,
1987-09-30,0.0,28.625,81.27499999999996,1550.5938,,
1987-10-01,0.0,28.625,81.27499999999996,1481.6641,,
1987-10-02,0.0,28.625,81.27499999999996,1415.1016,,
1987-10-03,0.0,28.625,81.27499999999996,1354.2266,,
1987-10-04,0.0,28.625,81.27499999999996,1298.8672,,
1987-10-05,0.0,28.625,81.27499999999996,1244.4844,,
1987-10-06,0.0,28.625,81.27499999999996,1189.4062,,
1987-10-07,0.0,28.625,81.27499999999996,1136.8594,,
1987-10-08,0.0,28.625,81.27499999999996,1088.2656,,
1987-10-09,0.0,28.625,81.27499999999996,1046.625,,
1987-10-10,0.0,28.625,81.27499999999996,1014.84375,,
1987-10-11,0.0,28.625,81.27499999999996,990.3125,,
1987-10-12,0.0,28.625,81.27499999999996,961.8125,,
1987-10-13,0.0,28.625,81.27499999999996,926.5156,,
1987-10-14,0.0,28.625,81.27499999999996,887.8594,,
1987-10-15,0.0,28.625,81.27499999999996,849.46875,,
1987-10-16,0.0,28.625,81.27499999999996,812.9844,,
1987-10-17,0.0,28.625,81.27499999999996,778.40625,,
1987-10-18,0.0,28.625,81.27499999999996,745.28125,,
1987-10-19,0.0,28.625,81.27499999999996,717.71875,,
1987-10-20,0.0,28.625,81.27499999999996,799.2969,,
1987-10-21,0.0,28.625,81.27499999999996,884.4844,,
1987-10-22,0.0,28.625,81.27499999999996,879.90625,,
1987-10-23,0.0,28.625,81.27499999999996,832.1875,,
1987-10-24,0.0,28.625,81.27499999999996,789.6406,,
1987-10-25,0.0,28.625,81.27499999999996,753.9844,,
1987-10-26,0.0,28.625,81.27499999999996,723.625,,
1987-10-27,0.0,28.625,81.27499999999996,701.0,,
1987-10-28,0.0,28.625,81.27499999999996,678.5469,,
1987-10-29,0.0,28.625,81.27499999999996,653.03125,,
1987-10-30,0.0,28.625,81.27499999999996,629.21875,,
1987-10-31,0.0,28.625,81.27499999999996,610.7031,,
1987-11-01,0.0,28.625,81.27499999999996,596.1719,,
1987-11-02,0.0,28.625,81.27499999999996,580.2969,,
1987-11-03,0.0,28.625,81.27499999999996,561.34375,,
1987-11-04,0.0,28.625,81.27499999999996,541.21875,,
1987-11-05,0.0,28.625,81.27499999999996,521.8906,,
1987-11-06,0.0,28.625,81.27499999999996,503.76562,,
1987-11-07,0.0,28.625,81.27499999999996,486.60938,,
1987-11-08,0.0,28.625,81.27499999999996,470.40625,,
1987-11-09,0.0,28.625,81.27499999999996,455.26562,,
1987-11-10,0.0,28.625,81.27499999999996,441.15625,,
1987-11-11,0.0,28.625,81.27499999999996,428.125,,
1987-11-12,0.0,28.625,81.27499999999996,416.07812,,
1987-11-13,0.0,28.625,81.27499999999996,405.0,,
1987-11-14,0.0,28.625,81.27499999999996,394.92188,,
1987-11-15,0.0,28.625,81.27499999999996,386.21875,,
1987-11-16,0.0,28.625,81.27499999999996,378.48438,,
1987-11-17,0.0,28.625,81.27499999999996,370.60938,,
1987-11-18,0.0,28.625,81.27499999999996,362.40625,,
1987-11-19,0.0,28.625,81.27499999999996,354.42188,,
1987-11-20,0.0,28.625,81.27499999999996,347.03125,,
1987-11-21,0.0,28.625,81.27499999999996,339.89062,,
1987-11-22,0.0,28.625,81.27499999999996,333.07812,,
1987-11-23,0.0,28.625,81.27499999999996,326.48438,,
1987-11-24,0.0,28.625,81.27499999999996,320.1875,,
1987-11-25,0.0,28.625,81.27499999999996,314.34375,,
1987-11-26,0.0,28.625,81.27499999999996,309.0,,
1987-11-27,0.0,28.625,81.27499999999996,303.95312,,
1987-11-28,0.0,28.625,81.27499999999996,299.25,,
1987-11-29,0.0,28.625,81.27499999999996,294.65625,,
1987-11-30,0.0,28.625,81.27499999999996,290.26562,,
1987-12-01,0.0,28.625,81.27499999999996,286.15625,,
1987-12-02,0.0,28.625,81.27499999999996,282.28125,,
1987-12-03,0.0,28.625,81.27499999999996,278.65625,,
1987-12-04,0.0,28.625,81.27499999999996,275.20312,,
1987-12-05,0.0,28.625,81.27499999999996,272.01562,,
1987-12-06,0.0,28.625,81.27499999999996,269.07812,,
1987-12-07,0.0,28.625,81.27499999999996,266.20312,,
1987-12-08,0.0,28.625,81.27499999999996,263.39062,,
1987-12-09,0.0,28.625,81.27499999999996,260.6875,,
1987-12-10,0.0,28.625,81.27499999999996,258.10938,,
1987-12-11,0.0,28.625,81.27499999999996,255.60938,,
1987-12-12,0.0,28.625,81.27499999999996,254.42188,,
1987-12-13,0.0,28.625,81.27499999999996,270.65625,,
1987-12-14,0.0,28.625,81.27499999999996,328.59375,,
1987-12-15,0.0,28.625,81.27499999999996,367.45312,,
1987-12-16,0.0,28.625,81.27499999999996,359.4375,,
1987-12-17,0.0,28.625,81.27499999999996,344.65625,,
1987-12-18,0.0,28.625,81.27499999999996,331.51562,,
1987-12-19,0.0,28.625,81.27499999999996,320.07812,,
1987-12-20,0.0,28.625,81.27499999999996,309.96875,,
1987-12-21,0.0,28.625,81.27499999999996,300.8125,,
1987-12-22,0.0,28.625,81.27499999999996,292.78125,,
1987-12-23,0.0,28.625,81.27499999999996,285.89062,,
1987-12-24,0.0,28.625,81.27499999999996,279.85938,,
1987-12-25,0.0,28.625,81.27499999999996,274.42188,,
1987-12-26,0.0,28.625,81.27499999999996,269.3125,,
1987-12-27,0.0,28.625,81.27499999999996,264.53125,,
1987-12-28,0.0,28.625,81.27499999999996,260.15625,,
1987-12-29,0.0,28.625,81.27499999999996,256.14062,,
1987-12-30,0.0,28.625,81.27499999999996,252.32812,,
1987-12-31,0.0,28.625,81.27499999999996,248.89062,,
