Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
2001-04-01,0.0,28.625,81.27499999999996,379.71875,,
2001-04-02,0.0,28.625,81.27499999999996,391.03125,,
2001-04-03,0.0,28.625,81.27499999999996,386.625,,
2001-04-04,0.0,28.625,81.27499999999996,379.78125,,
2001-04-05,0.0,28.625,81.27499999999996,370.46875,,
2001-04-06,0.0,28.625,81.27499999999996,360.34375,,
2001-04-07,0.0,28.625,81.27499999999996,352.8125,,
2001-04-08,0.0,28.625,81.27499999999996,348.21875,,
2001-04-09,0.0,28.625,81.27499999999996,344.0,,
2001-04-10,0.0,28.625,81.27499999999996,341.4375,,
2001-04-11,0.0,28.625,81.27499999999996,341.40625,,
2001-04-12,0.0,28.625,81.27499999999996,341.03125,,
2001-04-13,0.0,28.625,81.27499999999996,341.25,,
2001-04-14,0.0,28.625,81.27499999999996,344.4375,,
2001-04-15,0.0,28.625,81.27499999999996,358.125,,
2001-04-16,0.0,28.625,81.27499999999996,384.1875,,
2001-04-17,0.0,28.625,81.27499999999996,403.59375,,
2001-04-18,0.0,28.625,81.27499999999996,418.71875,,
2001-04-19,0.0,28.625,81.27499999999996,434.875,,
2001-04-20,0.0,28.625,81.27499999999996,449.4375,,
2001-04-21,0.0,28.625,81.27499999999996,455.09375,,
2001-04-22,0.0,28.625,81.27499999999996,454.78125,,
2001-04-23,0.0,28.625,81.27499999999996,452.28125,,
2001-04-24,0.0,28.625,81.27499999999996,444.59375,,
2001-04-25,0.0,28.625,81.27499999999996,435.34375,,
2001-04-26,0.0,28.625,81.27499999999996,429.53125,,
2001-04-27,0.0,28.625,81.27499999999996,434.71875,,
2001-04-28,0.0,28.625,81.27499999999996,437.1875,,
2001-04-29,0.0,28.625,81.27499999999996,435.125,,
2001-04-30,0.0,28.625,81.27499999999996,430.65625,,
2001-05-01,0.0,28.625,81.27499999999996,429.15625,,
2001-05-02,0.0,28.625,81.27499999999996,427.09375,,
2001-05-03,0.0,28.625,81.27499999999996,424.3125,,
2001-05-04,0.0,28.625,81.27499999999996,441.03125,,
2001-05-05,0.0,28.625,81.27499999999996,454.84375,,
2001-05-06,0.0,28.625,81.27499999999996,464.15625,,
2001-05-07,0.0,28.625,81.27499999999996,468.53125,,
2001-05-08,0.0,28.625,81.27499999999996,483.03125,,
2001-05-09,0.0,28.625,81.27499999999996,499.59375,,
2001-05-10,0.0,28.625,81.27499999999996,509.65625,,
2001-05-11,0.0,28.625,81.27499999999996,475.875,,
2001-05-12,0.0,28.625,81.27499999999996,455.4375,,
2001-05-13,0.0,28.625,81.27499999999996,458.4375,,
2001-05-14,0.0,28.625,81.27499999999996,477.59375,,
2001-05-15,0.0,28.625,81.27499999999996,501.4375,,
2001-05-16,0.0,28.625,81.27499999999996,571.5,,
2001-05-17,0.0,28.625,81.27499999999996,614.625,,
2001-05-18,0.0,28.625,81.27499999999996,632.5625,,
2001-05-19,0.0,28.625,81.27499999999996,638.9375,,
2001-05-20,0.0,28.625,81.27499999999996,638.71875,,
2001-05-21,0.0,28.625,81.27499999999996,684.4375,,
2001-05-22,0.0,28.625,81.27499999999996,719.5,,
2001-05-23,0.0,28.625,81.27499999999996,738.46875,,
2001-05-24,0.0,28.625,81.27499999999996,741.71875,,
2001-05-25,0.0,28.625,81.27499999999996,733.65625,,
2001-05-26,0.0,28.625,81.27499999999996,729.46875,,
2001-05-27,0.0,28.625,81.27499999999996,770.4375,,
2001-05-28,0.0,28.625,81.27499999999996,785.59375,,
2001-05-29,0.0,28.625,81.27499999999996,779.96875,,
2001-05-30,0.0,28.625,81.27499999999996,790.46875,,
2001-05-31,0.0,28.625,81.27499999999996,824.09375,,
2001-06-01,0.0,28.625,81.27499999999996,836.09375,,
2001-06-02,0.0,28.625,81.27499999999996,833.09375,,
2001-06-03,0.0,28.625,81.27499999999996,999.6875,,
2001-06-04,0.0,28.625,81.27499999999996,1398.3438,,
2001-06-05,0.0,28.625,81.27499999999996,1433.6562,,
2001-06-06,0.0,28.625,81.27499999999996,1369.2188,,
2001-06-07,0.0,28.625,81.27499999999996,1316.9062,,
2001-06-08,0.0,28.625,81.27499999999996,1277.1875,,
2001-06-09,0.0,28.625,81.27499999999996,1238.9688,,
2001-06-10,0.0,28.625,81.27499999999996,1211.4062,,
2001-06-11,0.0,28.625,81.27499999999996,1194.125,,
2001-06-12,0.0,28.625,81.27499999999996,1178.4062,,
2001-06-13,0.0,28.625,81.27499999999996,1183.125,,
2001-06-14,0.0,28.625,81.27499999999996,1245.9688,,
2001-06-15,0.0,28.625,81.27499999999996,1318.8438,,
2001-06-16,0.0,28.625,81.27499999999996,1359.75,,
2001-06-17,0.0,28.625,81.27499999999996,1430.2656,,
2001-06-18,0.0,28.625,81.27499999999996,1502.3906,,
2001-06-19,0.0,28.625,81.27499999999996,1600.2188,,
2001-06-20,0.0,28.625,81.27499999999996,1647.8281,,
2001-06-21,0.0,28.625,81.27499999999996,1658.5781,,
2001-06-22,0.0,28.625,81.27499999999996,1665.9062,,
2001-06-23,0.0,28.625,81.27499999999996,1720.125,,
2001-06-24,0.0,28.625,81.27499999999996,1798.9688,,
2001-06-25,0.0,28.625,81.27499999999996,1852.25,,
2001-06-26,0.0,28.625,81.27499999999996,1898.75,,
2001-06-27,0.0,28.625,81.27499999999996,1945.0312,,
2001-06-28,0.0,28.625,81.27499999999996,1973.2031,,
2001-06-29,0.0,28.625,81.27499999999996,2049.2031,,
2001-06-30,0.0,28.625,81.27499999999996,2138.5156,,
2001-07-01,0.0,28.625,81.27499999999996,2195.5156,,
2001-07-02,0.0,28.625,81.27499999999996,2231.7188,,
2001-07-03,0.0,28.625,81.27499999999996,2276.2656,,
2001-07-04,0.0,28.625,81.27499999999996,2290.3438,,
2001-07-05,0.0,28.625,81.27499999999996,2281.5,,
2001-07-06,0.0,28.625,81.27499999999996,2258.4375,,
2001-07-07,0.0,28.625,81.27499999999996,2277.625,,
2001-07-08,0.0,28.625,81.27499999999996,2289.8906,,
2001-07-09,0.0,28.625,81.27499999999996,2264.0938,,
2001-07-10,0.0,28.625,81.27499999999996,2238.4688,,
2001-07-11,0.0,28.625,81.27499999999996,2247.375,,
2001-07-12,0.0,28.625,81.27499999999996,2293.4219,,
2001-07-13,0.0,28.625,81.27499999999996,2363.6875,,
2001-07-14,0.0,28.625,81.27499999999996,2415.4375,,
2001-07-15,0.0,28.625,81.27499999999996,2742.1094,,
2001-07-16,0.0,28.625,81.27499999999996,5719.453,,
2001-07-17,0.0,28.625,81.27499999999996,5990.2188,,
2001-07-18,0.0,28.625,81.27499999999996,4641.125,,
2001-07-19,0.0,28.625,81.27499999999996,3972.7656,,
2001-07-20,0.0,28.625,81.27499999999996,3807.1406,,
2001-07-21,0.0,28.625,81.27499999999996,3862.125,,
2001-07-22,0.0,28.625,81.27499999999996,3799.7188,,
2001-07-23,0.0,28.625,81.27499999999996,3720.8281,,
2001-07-24,0.0,28.625,81.27499999999996,3646.5312,,
2001-07-25,0.0,28.625,81.27499999999996,3701.5469,,
2001-07-26,0.0,28.625,81.27499999999996,3684.6562,,
2001-07-27,0.0,28.625,81.27499999999996,3652.7188,,
2001-07-28,0.0,28.625,81.27499999999996,3606.2969,,
2001-07-29,0.0,28.625,81.27499999999996,3767.9375,,
2001-07-30,0.0,28.625,81.27499999999996,4122.9062,,
2001-07-31,0.0,28.625,81.27499999999996,3908.9688,,
2001-08-01,0.0,28.625,81.27499999999996,3637.6875,,
2001-08-02,0.0,28.625,81.27499999999996,3442.3281,,
2001-08-03,0.0,28.625,81.27499999999996,3397.2188,,
2001-08-04,0.0,28.625,81.27499999999996,3365.3125,,
2001-08-05,0.0,28.625,81.27499999999996,3333.3594,,
2001-08-06,0.0,28.625,81.27499999999996,3285.5,,
2001-08-07,0.0,28.625,81.27499999999996,3231.75,,
2001-08-08,0.0,28.625,81.27499999999996,3198.0781,,
2001-08-09,0.0,28.625,81.27499999999996,3171.9688,,
2001-08-10,0.0,28.625,81.27499999999996,3135.8906,,
2001-08-11,0.0,28.625,81.27499999999996,3083.9375,,
2001-08-12,0.0,28.625,81.27499999999996,3019.125,,
2001-08-13,0.0,28.625,81.27499999999996,3042.5781,,
2001-08-14,0.0,28.625,81.27499999999996,3598.875,,
2001-08-15,0.0,28.625,81.27499999999996,3485.9531,,
2001-08-16,0.0,28.625,81.27499999999996,3281.2969,,
2001-08-17,0.0,28.625,81.27499999999996,3134.7031,,
2001-08-18,0.0,28.625,81.27499999999996,3031.4531,,
2001-08-19,0.0,28.625,81.27499999999996,2969.125,,
2001-08-20,0.0,28.625,81.27499999999996,3072.375,,
2001-08-21,0.0,28.625,81.27499999999996,3066.3281,,
2001-08-22,0.0,28.625,81.27499999999996,3111.5938,,
2001-08-23,0.0,28.625,81.27499999999996,3098.0938,,
2001-08-24,0.0,28.625,81.27499999999996,3107.1094,,
2001-08-25,0.0,28.625,81.27499999999996,3061.3281,,
2001-08-26,0.0,28.625,81.27499999999996,2932.3438,,
2001-08-27,0.0,28.625,81.27499999999996,2804.7344,,
2001-08-28,0.0,28.625,81.27499999999996,2777.7969,,
2001-08-29,0.0,28.625,81.27499999999996,2715.1875,,
2001-08-30,0.0,28.625,81.27499999999996,2645.2344,,
2001-08-31,0.0,28.625,81.27499999999996,2597.7344,,
2001-09-01,0.0,28.625,81.27499999999996,2582.5156,,
2001-09-02,0.0,28.625,81.27499999999996,2572.0469,,
2001-09-03,0.0,28.625,81.27499999999996,2578.9219,,
2001-09-04,0.0,28.625,81.27499999999996,2510.5,,
2001-09-05,0.0,28.625,81.27499999999996,2440.75,,
2001-09-06,0.0,28.625,81.27499999999996,2379.9375,,
2001-09-07,0.0,28.625,81.27499999999996,2306.9219,,
2001-09-08,0.0,28.625,81.27499999999996,2222.3594,,
2001-09-09,0.0,28.625,81.27499999999996,2140.086,,
2001-09-10,0.0,28.625,81.27499999999996,2075.711,,
2001-09-11,0.0,28.625,81.27499999999996,2006.9531,,
2001-09-12,0.0,28.625,81.27499999999996,1934.7656,,
2001-09-13,0.0,28.625,81.27499999999996,1873.5234,,
2001-09-14,0.0,28.625,81.27499999999996,1840.2109,,
2001-09-15,0.0,28.625,81.27499999999996,1820.3984,,
2001-09-16,0.0,28.625,81.27499999999996,1789.2812,,
2001-09-17,0.0,28.625,81.27499999999996,1738.0312,,
2001-09-18,0.0,28.625,81.27499999999996,1680.4375,,
2001-09-19,0.0,28.625,81.27499999999996,1618.6484,,
2001-09-20,0.0,28.625,81.27499999999996,1554.0469,,
2001-09-21,0.0,28.625,81.27499999999996,1491.1641,,
2001-09-22,0.0,28.625,81.27499999999996,1431.4062,,
2001-09-23,0.0,28.625,81.27499999999996,1379.0312,,
2001-09-24,0.0,28.625,81.27499999999996,1334.875,,
2001-09-25,0.0,28.625,81.27499999999996,1295.6719,,
2001-09-26,0.0,28.625,81.27499999999996,1255.7969,,
2001-09-27,0.0,28.625,81.27499999999996,1220.6875,,
2001-09-28,0.0,28.625,81.27499999999996,1186.9531,,
2001-09-29,0.0,28.625,81.27499999999996,1151.2891,,
2001-09-30,0.0,28.625,81.27499999999996,1113.2656,,
2001-10-01,0.0,28.625,81.27499999999996,1081.6875,,
2001-10-02,0.0,28.625,81.27499999999996,1062.5156,,
2001-10-03,0.0,28.625,81.27499999999996,1049.1719,,
2001-10-04,0.0,28.625,81.27499999999996,1043.9922,,
2001-10-05,0.0,28.625,81.27499999999996,1050.6719,,
2001-10-06,0.0,28.625,81.27499999999996,1069.2344,,
2001-10-07,0.0,28.625,81.27499999999996,1058.25,,
2001-10-08,0.0,28.625,81.27499999999996,1019.1719,,
2001-10-09,0.0,28.625,81.27499999999996,976.75,,
2001-10-10,0.0,28.625,81.27499999999996,936.4453,,
2001-10-11,0.0,28.625,81.27499999999996,899.66406,,
2001-10-12,0.0,28.625,81.27499999999996,869.4219,,
2001-10-13,0.0,28.625,81.27499999999996,843.3125,,
2001-10-14,0.0,28.625,81.27499999999996,813.4922,,
2001-10-15,0.0,28.625,81.27499999999996,781.9922,,
2001-10-16,0.0,28.625,81.27499999999996,752.1875,,
2001-10-17,0.0,28.625,81.27499999999996,724.1172,,
2001-10-18,0.0,28.625,81.27499999999996,696.97656,,
2001-10-19,0.0,28.625,81.27499999999996,674.34375,,
2001-10-20,0.0,28.625,81.27499999999996,653.5156,,
2001-10-21,0.0,28.625,81.27499999999996,631.6953,,
2001-10-22,0.0,28.625,81.27499999999996,610.6797,,
2001-10-23,0.0,28.625,81.27499999999996,593.6172,,
2001-10-24,0.0,28.625,81.27499999999996,583.34375,,
2001-10-25,0.0,28.625,81.27499999999996,575.4219,,
2001-10-26,0.0,28.625,81.27499999999996,562.2031,,
2001-10-27,0.0,28.625,81.27499999999996,551.21875,,
2001-10-28,0.0,28.625,81.27499999999996,542.02344,,
2001-10-29,0.0,28.625,81.27499999999996,532.4297,,
2001-10-30,0.0,28.625,81.27499999999996,525.1094,,
2001-10-31,0.0,28.625,81.27499999999996,521.3672,,
2001-11-01,0.0,28.625,81.27499999999996,517.6719,,
2001-11-02,0.0,28.625,81.27499999999996,507.71094,,
2001-11-03,0.0,28.625,81.27499999999996,496.08594,,
2001-11-04,0.0,28.625,81.27499999999996,482.25,,
2001-11-05,0.0,28.625,81.27499999999996,469.71875,,
2001-11-06,0.0,28.625,81.27499999999996,458.41406,,
2001-11-07,0.0,28.625,81.27499999999996,447.26562,,
2001-11-08,0.0,28.625,81.27499999999996,439.16406,,
2001-11-09,0.0,28.625,81.27499999999996,433.95312,,
2001-11-10,0.0,28.625,81.27499999999996,427.26562,,
2001-11-11,0.0,28.625,81.27499999999996,418.4297,,
2001-11-12,0.0,28.625,81.27499999999996,409.46094,,
2001-11-13,0.0,28.625,81.27499999999996,400.59375,,
2001-11-14,0.0,28.625,81.27499999999996,391.77344,,
2001-11-15,0.0,28.625,81.27499999999996,383.46094,,
2001-11-16,0.0,28.625,81.27499999999996,376.1172,,
2001-11-17,0.0,28.625,81.27499999999996,369.39844,,
2001-11-18,0.0,28.625,81.27499999999996,362.6172,,
2001-11-19,0.0,28.625,81.27499999999996,355.89844,,
2001-11-20,0.0,28.625,81.27499999999996,349.4922,,
2001-11-21,0.0,28.625,81.27499999999996,343.60156,,
2001-11-22,0.0,28.625,81.27499999999996,338.10156,,
2001-11-23,0.0,28.625,81.27499999999996,333.72656,,
2001-11-24,0.0,28.625,81.27499999999996,331.59375,,
2001-11-25,0.0,28.625,81.27499999999996,329.6797,,
2001-11-26,0.0,28.625,81.27499999999996,325.26562,,
2001-11-27,0.0,28.625,81.27499999999996,319.89844,,
2001-11-28,0.0,28.625,81.27499999999996,315.0547,,
2001-11-29,0.0,28.625,81.27499999999996,311.82812,,
2001-11-30,0.0,28.625,81.27499999999996,309.76562,,
2001-12-01,0.0,28.625,81.27499999999996,305.53125,,
2001-12-02,0.0,28.625,81.27499999999996,300.9922,,
2001-12-03,0.0,28.625,81.27499999999996,296.6953,,
2001-12-04,0.0,28.625,81.27499999999996,292.6953,,
2001-12-05,0.0,28.625,81.27499999999996,288.78906,,
2001-12-06,0.0,28.625,81.27499999999996,285.10938,,
2001-12-07,0.0,28.625,81.27499999999996,281.6172,,
2001-12-08,0.0,28.625,81.27499999999996,278.1953,,
2001-12-09,0.0,28.625,81.27499999999996,275.33594,,
2001-12-10,0.0,28.625,81.27499999999996,275.0625,,
2001-12-11,0.0,28.625,81.27499999999996,276.91406,,
2001-12-12,0.0,28.625,81.27499999999996,275.9453,,
2001-12-13,0.0,28.625,81.27499999999996,273.84375,,
2001-12-14,0.0,28.625,81.27499999999996,270.9375,,
2001-12-15,0.0,28.625,81.27499999999996,267.625,,
2001-12-16,0.0,28.625,81.27499999999996,264.9375,,
2001-12-17,0.0,28.625,81.27499999999996,265.0,,
2001-12-18,0.0,28.625,81.27499999999996,268.46875,,
2001-12-19,0.0,28.625,81.27499999999996,266.35938,,
2001-12-20,0.0,28.625,81.27499999999996,263.01562,,
2001-12-21,0.0,28.625,81.27499999999996,262.0,,
2001-12-22,0.0,28.625,81.27499999999996,260.39062,,
2001-12-23,0.0,28.625,81.27499999999996,256.67188,,
2001-12-24,0.0,28.625,81.27499999999996,253.4375,,
2001-12-25,0.0,28.625,81.27499999999996,250.70312,,
2001-12-26,0.0,28.625,81.27499999999996,248.4375,,
2001-12-27,0.0,28.625,81.27499999999996,246.5,,
2001-12-28,0.0,28.625,81.27499999999996,244.15625,,
2001-12-29,0.0,28.625,81.27499999999996,241.73438,,
2001-12-30,0.0,28.625,81.27499999999996,239.40625,,
2001-12-31,0.0,28.625,81.27499999999996,237.25,,
