Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
2002-03-26,0.0,28.625,81.27499999999996,382.75,,
2002-03-27,0.0,28.625,81.27499999999996,384.46875,,
2002-03-28,0.0,28.625,81.27499999999996,384.625,,
2002-03-29,0.0,28.625,81.27499999999996,379.25,,
2002-03-30,0.0,28.625,81.27499999999996,374.40625,,
2002-03-31,0.0,28.625,81.27499999999996,370.53125,,
2002-04-01,0.0,28.625,81.27499999999996,366.3125,,
2002-04-02,0.0,28.625,81.27499999999996,362.21875,,
2002-04-03,0.0,28.625,81.27499999999996,361.96875,,
2002-04-04,0.0,28.625,81.27499999999996,364.03125,,
2002-04-05,0.0,28.625,81.27499999999996,360.3125,,
2002-04-06,0.0,28.625,81.27499999999996,355.9375,,
2002-04-07,0.0,28.625,81.27499999999996,356.0,,
2002-04-08,0.0,28.625,81.27499999999996,359.75,,
2002-04-09,0.0,28.625,81.27499999999996,366.34375,,
2002-04-10,0.0,28.625,81.27499999999996,374.21875,,
2002-04-11,0.0,28.625,81.27499999999996,386.34375,,
2002-04-12,0.0,28.625,81.27499999999996,392.4375,,
2002-04-13,0.0,28.625,81.27499999999996,389.0,,
2002-04-14,0.0,28.625,81.27499999999996,383.0,,
2002-04-15,0.0,28.625,81.27499999999996,378.1875,,
2002-04-16,0.0,28.625,81.27499999999996,379.0625,,
2002-04-17,0.0,28.625,81.27499999999996,385.8125,,
2002-04-18,0.0,28.625,81.27499999999996,398.71875,,
2002-04-19,0.0,28.625,81.27499999999996,412.28125,,
2002-04-20,0.0,28.625,81.27499999999996,425.40625,,
2002-04-21,0.0,28.625,81.27499999999996,432.59375,,
2002-04-22,0.0,28.625,81.27499999999996,438.34375,,
2002-04-23,0.0,28.625,81.27499999999996,441.875,,
2002-04-24,0.0,28.625,81.27499999999996,444.8125,,
2002-04-25,0.0,28.625,81.27499999999996,457.84375,,
2002-04-26,0.0,28.625,81.27499999999996,485.9375,,
2002-04-27,0.0,28.625,81.27499999999996,524.25,,
2002-04-28,0.0,28.625,81.27499999999996,566.75,,
2002-04-29,0.0,28.625,81.27499999999996,583.59375,,
2002-04-30,0.0,28.625,81.27499999999996,589.5625,,
2002-05-01,0.0,28.625,81.27499999999996,602.25,,
2002-05-02,0.0,28.625,81.27499999999996,597.03125,,
2002-05-03,0.0,28.625,81.27499999999996,579.90625,,
2002-05-04,0.0,28.625,81.27499999999996,568.59375,,
2002-05-05,0.0,28.625,81.27499999999996,558.34375,,
2002-05-06,0.0,28.625,81.27499999999996,547.0,,
2002-05-07,0.0,28.625,81.27499999999996,539.21875,,
2002-05-08,0.0,28.625,81.27499999999996,536.6875,,
2002-05-09,0.0,28.625,81.27499999999996,534.375,,
2002-05-10,0.0,28.625,81.27499999999996,529.09375,,
2002-05-11,0.0,28.625,81.27499999999996,481.9375,,
2002-05-12,0.0,28.625,81.27499999999996,463.25,,
2002-05-13,0.0,28.625,81.27499999999996,466.5,,
2002-05-14,0.0,28.625,81.27499999999996,464.125,,
2002-05-15,0.0,28.625,81.27499999999996,472.90625,,
2002-05-16,0.0,28.625,81.27499999999996,495.5,,
2002-05-17,0.0,28.625,81.27499999999996,525.90625,,
2002-05-18,0.0,28.625,81.27499999999996,562.15625,,
2002-05-19,0.0,28.625,81.27499999999996,593.28125,,
2002-05-20,0.0,28.625,81.27499999999996,608.59375,,
2002-05-21,0.0,28.625,81.27499999999996,635.25,,
2002-05-22,0.0,28.625,81.27499999999996,631.875,,
2002-05-23,0.0,28.625,81.27499999999996,615.625,,
2002-05-24,0.0,28.625,81.27499999999996,593.84375,,
2002-05-25,0.0,28.625,81.27499999999996,580.9375,,
2002-05-26,0.0,28.625,81.27499999999996,584.90625,,
2002-05-27,0.0,28.625,81.27499999999996,610.34375,,
2002-05-28,0.0,28.625,81.27499999999996,634.875,,
2002-05-29,0.0,28.625,81.27499999999996,640.90625,,
2002-05-30,0.0,28.625,81.27499999999996,644.625,,
2002-05-31,0.0,28.625,81.27499999999996,676.0625,,
2002-06-01,0.0,28.625,81.27499999999996,700.125,,
2002-06-02,0.0,28.625,81.27499999999996,707.125,,
2002-06-03,0.0,28.625,81.27499999999996,704.78125,,
2002-06-04,0.0,28.625,81.27499999999996,702.71875,,
2002-06-05,0.0,28.625,81.27499999999996,697.03125,,
2002-06-06,0.0,28.625,81.27499999999996,704.21875,,
2002-06-07,0.0,28.625,81.27499999999996,728.71875,,
2002-06-08,0.0,28.625,81.27499999999996,751.03125,,
2002-06-09,0.0,28.625,81.27499999999996,764.46875,,
2002-06-10,0.0,28.625,81.27499999999996,792.96875,,
2002-06-11,0.0,28.625,81.27499999999996,871.6875,,
2002-06-12,0.0,28.625,81.27499999999996,965.625,,
2002-06-13,0.0,28.625,81.27499999999996,1040.6562,,
2002-06-14,0.0,28.625,81.27499999999996,1092.125,,
2002-06-15,0.0,28.625,81.27499999999996,1128.0,,
2002-06-16,0.0,28.625,81.27499999999996,1161.4062,,
2002-06-17,0.0,28.625,81.27499999999996,1198.0625,,
2002-06-18,0.0,28.625,81.27499999999996,1231.375,,
2002-06-19,0.0,28.625,81.27499999999996,1241.7969,,
2002-06-20,0.0,28.625,81.27499999999996,1240.375,,
2002-06-21,0.0,28.625,81.27499999999996,1230.9062,,
2002-06-22,0.0,28.625,81.27499999999996,1309.9688,,
2002-06-23,0.0,28.625,81.27499999999996,1318.125,,
2002-06-24,0.0,28.625,81.27499999999996,1366.4688,,
2002-06-25,0.0,28.625,81.27499999999996,1452.3281,,
2002-06-26,0.0,28.625,81.27499999999996,1524.0,,
2002-06-27,0.0,28.625,81.27499999999996,1627.5469,,
2002-06-28,0.0,28.625,81.27499999999996,1736.0,,
2002-06-29,0.0,28.625,81.27499999999996,1816.1875,,
2002-06-30,0.0,28.625,81.27499999999996,1892.2656,,
2002-07-01,0.0,28.625,81.27499999999996,2406.7031,,
2002-07-02,0.0,28.625,81.27499999999996,2425.5469,,
2002-07-03,0.0,28.625,81.27499999999996,3013.5781,,
2002-07-04,0.0,28.625,81.27499999999996,3246.1719,,
2002-07-05,0.0,28.625,81.27499999999996,4852.9375,,
2002-07-06,0.0,28.625,81.27499999999996,4329.4844,,
2002-07-07,0.0,28.625,81.27499999999996,3541.8125,,
2002-07-08,0.0,28.625,81.27499999999996,3166.9219,,
2002-07-09,0.0,28.625,81.27499999999996,3209.8438,,
2002-07-10,0.0,28.625,81.27499999999996,3036.0781,,
2002-07-11,0.0,28.625,81.27499999999996,2934.8594,,
2002-07-12,0.0,28.625,81.27499999999996,2841.5938,,
2002-07-13,0.0,28.625,81.27499999999996,2750.75,,
2002-07-14,0.0,28.625,81.27499999999996,2647.2031,,
2002-07-15,0.0,28.625,81.27499999999996,2552.1719,,
2002-07-16,0.0,28.625,81.27499999999996,2526.0781,,
2002-07-17,0.0,28.625,81.27499999999996,2520.5938,,
2002-07-18,0.0,28.625,81.27499999999996,2509.0469,,
2002-07-19,0.0,28.625,81.27499999999996,2763.0781,,
2002-07-20,0.0,28.625,81.27499999999996,2886.3906,,
2002-07-21,0.0,28.625,81.27499999999996,4683.4844,,
2002-07-22,0.0,28.625,81.27499999999996,4478.0312,,
2002-07-23,0.0,28.625,81.27499999999996,3971.7656,,
2002-07-24,0.0,28.625,81.27499999999996,3637.3906,,
2002-07-25,0.0,28.625,81.27499999999996,3421.7031,,
2002-07-26,0.0,28.625,81.27499999999996,3413.9062,,
2002-07-27,0.0,28.625,81.27499999999996,3270.8281,,
2002-07-28,0.0,28.625,81.27499999999996,3135.5,,
2002-07-29,0.0,28.625,81.27499999999996,3028.0,,
2002-07-30,0.0,28.625,81.27499999999996,3224.7656,,
2002-07-31,0.0,28.625,81.27499999999996,3173.3281,,
2002-08-01,0.0,28.625,81.27499999999996,3038.1406,,
2002-08-02,0.0,28.625,81.27499999999996,2911.1406,,
2002-08-03,0.0,28.625,81.27499999999996,3147.2656,,
2002-08-04,0.0,28.625,81.27499999999996,3651.4375,,
2002-08-05,0.0,28.625,81.27499999999996,3444.3281,,
2002-08-06,0.0,28.625,81.27499999999996,3226.7188,,
2002-08-07,0.0,28.625,81.27499999999996,3119.9531,,
2002-08-08,0.0,28.625,81.27499999999996,3045.75,,
2002-08-09,0.0,28.625,81.27499999999996,3000.2031,,
2002-08-10,0.0,28.625,81.27499999999996,3032.5312,,
2002-08-11,0.0,28.625,81.27499999999996,5798.625,,
2002-08-12,0.0,28.625,81.27499999999996,6437.828,,
2002-08-13,0.0,28.625,81.27499999999996,5221.172,,
2002-08-14,0.0,28.625,81.27499999999996,4648.172,,
2002-08-15,0.0,28.625,81.27499999999996,4522.0156,,
2002-08-16,0.0,28.625,81.27499999999996,4291.8594,,
2002-08-17,0.0,28.625,81.27499999999996,4160.0312,,
2002-08-18,0.0,28.625,81.27499999999996,4011.8281,,
2002-08-19,0.0,28.625,81.27499999999996,3892.0938,,
2002-08-20,0.0,28.625,81.27499999999996,3943.6562,,
2002-08-21,0.0,28.625,81.27499999999996,5449.9844,,
2002-08-22,0.0,28.625,81.27499999999996,5192.4688,,
2002-08-23,0.0,28.625,81.27499999999996,4716.3125,,
2002-08-24,0.0,28.625,81.27499999999996,4436.25,,
2002-08-25,0.0,28.625,81.27499999999996,4309.5938,,
2002-08-26,0.0,28.625,81.27499999999996,4182.703,,
2002-08-27,0.0,28.625,81.27499999999996,4089.8125,,
2002-08-28,0.0,28.625,81.27499999999996,4013.6406,,
2002-08-29,0.0,28.625,81.27499999999996,3906.6719,,
2002-08-30,0.0,28.625,81.27499999999996,3803.3438,,
2002-08-31,0.0,28.625,81.27499999999996,3710.0469,,
2002-09-01,0.0,28.625,81.27499999999996,3636.8125,,
2002-09-02,0.0,28.625,81.27499999999996,3586.9219,,
2002-09-03,0.0,28.625,81.27499999999996,3542.5312,,
2002-09-04,0.0,28.625,81.27499999999996,3474.7188,,
2002-09-05,0.0,28.625,81.27499999999996,3547.9062,,
2002-09-06,0.0,28.625,81.27499999999996,3798.8594,,
2002-09-07,0.0,28.625,81.27499999999996,3769.2188,,
2002-09-08,0.0,28.625,81.27499999999996,3574.6719,,
2002-09-09,0.0,28.625,81.27499999999996,3388.8594,,
2002-09-10,0.0,28.625,81.27499999999996,3248.2344,,
2002-09-11,0.0,28.625,81.27499999999996,3160.0547,,
2002-09-12,0.0,28.625,81.27499999999996,3101.5703,,
2002-09-13,0.0,28.625,81.27499999999996,3109.7344,,
2002-09-14,0.0,28.625,81.27499999999996,3095.8047,,
2002-09-15,0.0,28.625,81.27499999999996,3011.6484,,
2002-09-16,0.0,28.625,81.27499999999996,2907.9453,,
2002-09-17,0.0,28.625,81.27499999999996,2816.1172,,
2002-09-18,0.0,28.625,81.27499999999996,2760.211,,
2002-09-19,0.0,28.625,81.27499999999996,2681.8906,,
2002-09-20,0.0,28.625,81.27499999999996,2584.6562,,
2002-09-21,0.0,28.625,81.27499999999996,2474.5938,,
2002-09-22,0.0,28.625,81.27499999999996,2369.4453,,
2002-09-23,0.0,28.625,81.27499999999996,2286.1406,,
2002-09-24,0.0,28.625,81.27499999999996,2230.211,,
2002-09-25,0.0,28.625,81.27499999999996,2215.6172,,
2002-09-26,0.0,28.625,81.27499999999996,2192.8984,,
2002-09-27,0.0,28.625,81.27499999999996,2136.164,,
2002-09-28,0.0,28.625,81.27499999999996,2050.7969,,
2002-09-29,0.0,28.625,81.27499999999996,1964.5625,,
2002-09-30,0.0,28.625,81.27499999999996,1887.125,,
2002-10-01,0.0,28.625,81.27499999999996,1808.2812,,
2002-10-02,0.0,28.625,81.27499999999996,1731.0156,,
2002-10-03,0.0,28.625,81.27499999999996,1659.125,,
2002-10-04,0.0,28.625,81.27499999999996,1591.4922,,
2002-10-05,0.0,28.625,81.27499999999996,1526.9453,,
2002-10-06,0.0,28.625,81.27499999999996,1468.0547,,
2002-10-07,0.0,28.625,81.27499999999996,1411.8047,,
2002-10-08,0.0,28.625,81.27499999999996,1363.5859,,
2002-10-09,0.0,28.625,81.27499999999996,1335.625,,
2002-10-10,0.0,28.625,81.27499999999996,1307.9922,,
2002-10-11,0.0,28.625,81.27499999999996,1266.8047,,
2002-10-12,0.0,28.625,81.27499999999996,1227.2812,,
2002-10-13,0.0,28.625,81.27499999999996,1190.7812,,
2002-10-14,0.0,28.625,81.27499999999996,1153.6797,,
2002-10-15,0.0,28.625,81.27499999999996,1113.7578,,
2002-10-16,0.0,28.625,81.27499999999996,1072.4922,,
2002-10-17,0.0,28.625,81.27499999999996,1029.9766,,
2002-10-18,0.0,28.625,81.27499999999996,988.66406,,
2002-10-19,0.0,28.625,81.27499999999996,963.83594,,
2002-10-20,0.0,28.625,81.27499999999996,941.40625,,
2002-10-21,0.0,28.625,81.27499999999996,909.46875,,
2002-10-22,0.0,28.625,81.27499999999996,875.40625,,
2002-10-23,0.0,28.625,81.27499999999996,840.375,,
2002-10-24,0.0,28.625,81.27499999999996,806.02344,,
2002-10-25,0.0,28.625,81.27499999999996,773.7969,,
2002-10-26,0.0,28.625,81.27499999999996,743.2344,,
2002-10-27,0.0,28.625,81.27499999999996,713.7969,,
2002-10-28,0.0,28.625,81.27499999999996,685.60156,,
2002-10-29,0.0,28.625,81.27499999999996,659.6875,,
2002-10-30,0.0,28.625,81.27499999999996,635.66406,,
2002-10-31,0.0,28.625,81.27499999999996,613.78125,,
2002-11-01,0.0,28.625,81.27499999999996,594.71875,,
2002-11-02,0.0,28.625,81.27499999999996,575.7578,,
2002-11-03,0.0,28.625,81.27499999999996,557.14844,,
2002-11-04,0.0,28.625,81.27499999999996,539.4453,,
2002-11-05,0.0,28.625,81.27499999999996,522.4297,,
2002-11-06,0.0,28.625,81.27499999999996,506.72656,,
2002-11-07,0.0,28.625,81.27499999999996,492.89062,,
2002-11-08,0.0,28.625,81.27499999999996,480.3047,,
2002-11-09,0.0,28.625,81.27499999999996,472.09375,,
2002-11-10,0.0,28.625,81.27499999999996,464.20312,,
2002-11-11,0.0,28.625,81.27499999999996,452.66406,,
2002-11-12,0.0,28.625,81.27499999999996,440.4922,,
2002-11-13,0.0,28.625,81.27499999999996,436.89062,,
2002-11-14,0.0,28.625,81.27499999999996,464.35938,,
2002-11-15,0.0,28.625,81.27499999999996,496.85938,,
2002-11-16,0.0,28.625,81.27499999999996,486.1172,,
2002-11-17,0.0,28.625,81.27499999999996,468.58594,,
2002-11-18,0.0,28.625,81.27499999999996,452.8047,,
2002-11-19,0.0,28.625,81.27499999999996,439.01562,,
2002-11-20,0.0,28.625,81.27499999999996,427.28125,,
2002-11-21,0.0,28.625,81.27499999999996,418.57812,,
2002-11-22,0.0,28.625,81.27499999999996,412.10938,,
2002-11-23,0.0,28.625,81.27499999999996,403.5,,
2002-11-24,0.0,28.625,81.27499999999996,394.71875,,
2002-11-25,0.0,28.625,81.27499999999996,387.73438,,
2002-11-26,0.0,28.625,81.27499999999996,382.60938,,
2002-11-27,0.0,28.625,81.27499999999996,378.01562,,
2002-11-28,0.0,28.625,81.27499999999996,371.57812,,
2002-11-29,0.0,28.625,81.27499999999996,363.79688,,
2002-11-30,0.0,28.625,81.27499999999996,355.92188,,
2002-12-01,0.0,28.625,81.27499999999996,348.64062,,
2002-12-02,0.0,28.625,81.27499999999996,342.04688,,
2002-12-03,0.0,28.625,81.27499999999996,335.96875,,
2002-12-04,0.0,28.625,81.27499999999996,329.8125,,
2002-12-05,0.0,28.625,81.27499999999996,323.67188,,
2002-12-06,0.0,28.625,81.27499999999996,318.5,,
2002-12-07,0.0,28.625,81.27499999999996,314.40625,,
2002-12-08,0.0,28.625,81.27499999999996,310.51562,,
2002-12-09,0.0,28.625,81.27499999999996,306.04688,,
2002-12-10,0.0,28.625,81.27499999999996,301.23438,,
2002-12-11,0.0,28.625,81.27499999999996,296.54688,,
2002-12-12,0.0,28.625,81.27499999999996,291.96875,,
2002-12-13,0.0,28.625,81.27499999999996,287.625,,
2002-12-14,0.0,28.625,81.27499999999996,283.54688,,
2002-12-15,0.0,28.625,81.27499999999996,279.75,,
2002-12-16,0.0,28.625,81.27499999999996,276.23438,,
2002-12-17,0.0,28.625,81.27499999999996,273.03125,,
2002-12-18,0.0,28.625,81.27499999999996,269.96875,,
2002-12-19,0.0,28.625,81.27499999999996,267.10938,,
2002-12-20,0.0,28.625,81.27499999999996,264.3125,,
2002-12-21,0.0,28.625,81.27499999999996,261.625,,
2002-12-22,0.0,28.625,81.27499999999996,259.15625,,
2002-12-23,0.0,28.625,81.27499999999996,256.67188,,
2002-12-24,0.0,28.625,81.27499999999996,254.21875,,
2002-12-25,0.0,28.625,81.27499999999996,251.98438,,
2002-12-26,0.0,28.625,81.27499999999996,250.65625,,
2002-12-27,0.0,28.625,81.27499999999996,250.46875,,
2002-12-28,0.0,28.625,81.27499999999996,249.4375,,
2002-12-29,0.0,28.625,81.27499999999996,248.21875,,
2002-12-30,0.0,28.625,81.27499999999996,246.71875,,
2002-12-31,0.0,28.625,81.27499999999996,245.39062,,
