Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
1982-03-22,0.0,28.625,81.27499999999996,470.125,,
1982-03-23,0.0,28.625,81.27499999999996,467.21875,,
1982-03-24,0.0,28.625,81.27499999999996,468.4375,,
1982-03-25,0.0,28.625,81.27499999999996,472.34375,,
1982-03-26,0.0,28.625,81.27499999999996,486.5625,,
1982-03-27,0.0,28.625,81.27499999999996,495.59375,,
1982-03-28,0.0,28.625,81.27499999999996,487.75,,
1982-03-29,0.0,28.625,81.27499999999996,472.125,,
1982-03-30,0.0,28.625,81.27499999999996,460.46875,,
1982-03-31,0.0,28.625,81.27499999999996,456.09375,,
1982-04-01,0.0,28.625,81.27499999999996,458.78125,,
1982-04-02,0.0,28.625,81.27499999999996,465.3125,,
1982-04-03,0.0,28.625,81.27499999999996,468.3125,,
1982-04-04,0.0,28.625,81.27499999999996,470.5625,,
1982-04-05,0.0,28.625,81.27499999999996,471.90625,,
1982-04-06,0.0,28.625,81.27499999999996,477.8125,,
1982-04-07,0.0,28.625,81.27499999999996,482.40625,,
1982-04-08,0.0,28.625,81.27499999999996,498.59375,,
1982-04-09,0.0,28.625,81.27499999999996,530.96875,,
1982-04-10,0.0,28.625,81.27499999999996,542.0,,
1982-04-11,0.0,28.625,81.27499999999996,528.40625,,
1982-04-12,0.0,28.625,81.27499999999996,521.4375,,
1982-04-13,0.0,28.625,81.27499999999996,516.375,,
1982-04-14,0.0,28.625,81.27499999999996,507.625,,
1982-04-15,0.0,28.625,81.27499999999996,499.0,,
1982-04-16,0.0,28.625,81.27499999999996,491.15625,,
1982-04-17,0.0,28.625,81.27499999999996,485.3125,,
1982-04-18,0.0,28.625,81.27499999999996,488.21875,,
1982-04-19,0.0,28.625,81.27499999999996,494.15625,,
1982-04-20,0.0,28.625,81.27499999999996,502.375,,
1982-04-21,0.0,28.625,81.27499999999996,509.09375,,
1982-04-22,0.0,28.625,81.27499999999996,508.375,,
1982-04-23,0.0,28.625,81.27499999999996,500.15625,,
1982-04-24,0.0,28.625,81.27499999999996,491.4375,,
1982-04-25,0.0,28.625,81.27499999999996,488.0,,
1982-04-26,0.0,28.625,81.27499999999996,492.46875,,
1982-04-27,0.0,28.625,81.27499999999996,509.53125,,
1982-04-28,0.0,28.625,81.27499999999996,542.15625,,
1982-04-29,0.0,28.625,81.27499999999996,565.96875,,
1982-04-30,0.0,28.625,81.27499999999996,571.46875,,
1982-05-01,0.0,28.625,81.27499999999996,568.53125,,
1982-05-02,0.0,28.625,81.27499999999996,558.96875,,
1982-05-03,0.0,28.625,81.27499999999996,550.625,,
1982-05-04,0.0,28.625,81.27499999999996,551.1875,,
1982-05-05,0.0,28.625,81.27499999999996,551.84375,,
1982-05-06,0.0,28.625,81.27499999999996,549.28125,,
1982-05-07,0.0,28.625,81.27499999999996,552.09375,,
1982-05-08,0.0,28.625,81.27499999999996,569.4375,,
1982-05-09,0.0,28.625,81.27499999999996,586.53125,,
1982-05-10,0.0,28.625,81.27499999999996,594.53125,,
1982-05-11,0.0,28.625,81.27499999999996,565.0,,
1982-05-12,0.0,28.625,81.27499999999996,578.625,,
1982-05-13,0.0,28.625,81.27499999999996,609.96875,,
1982-05-14,0.0,28.625,81.27499999999996,996.125,,
1982-05-15,0.0,28.625,81.27499999999996,1119.375,,
1982-05-16,0.0,28.625,81.27499999999996,1062.8125,,
1982-05-17,0.0,28.625,81.27499999999996,1011.65625,,
1982-05-18,0.0,28.625,81.27499999999996,949.96875,,
1982-05-19,0.0,28.625,81.27499999999996,892.625,,
1982-05-20,0.0,28.625,81.27499999999996,849.21875,,
1982-05-21,0.0,28.625,81.27499999999996,841.84375,,
1982-05-22,0.0,28.625,81.27499999999996,830.875,,
1982-05-23,0.0,28.625,81.27499999999996,820.21875,,
1982-05-24,0.0,28.625,81.27499999999996,804.15625,,
1982-05-25,0.0,28.625,81.27499999999996,786.125,,
1982-05-26,0.0,28.625,81.27499999999996,767.9375,,
1982-05-27,0.0,28.625,81.27499999999996,748.46875,,
1982-05-28,0.0,28.625,81.27499999999996,736.40625,,
1982-05-29,0.0,28.625,81.27499999999996,731.9375,,
1982-05-30,0.0,28.625,81.27499999999996,735.75,,
1982-05-31,0.0,28.625,81.27499999999996,744.65625,,
1982-06-01,0.0,28.625,81.27499999999996,733.8125,,
1982-06-02,0.0,28.625,81.27499999999996,720.53125,,
1982-06-03,0.0,28.625,81.27499999999996,713.71875,,
1982-06-04,0.0,28.625,81.27499999999996,703.09375,,
1982-06-05,0.0,28.625,81.27499999999996,689.125,,
1982-06-06,0.0,28.625,81.27499999999996,687.75,,
1982-06-07,0.0,28.625,81.27499999999996,691.5625,,
1982-06-08,0.0,28.625,81.27499999999996,701.21875,,
1982-06-09,0.0,28.625,81.27499999999996,774.125,,
1982-06-10,0.0,28.625,81.27499999999996,827.125,,
1982-06-11,0.0,28.625,81.27499999999996,847.21875,,
1982-06-12,0.0,28.625,81.27499999999996,1076.25,,
1982-06-13,0.0,28.625,81.27499999999996,1107.6562,,
1982-06-14,0.0,28.625,81.27499999999996,1081.4062,,
1982-06-15,0.0,28.625,81.27499999999996,1078.7188,,
1982-06-16,0.0,28.625,81.27499999999996,1114.5156,,
1982-06-17,0.0,28.625,81.27499999999996,1152.0625,,
1982-06-18,0.0,28.625,81.27499999999996,1177.7188,,
1982-06-19,0.0,28.625,81.27499999999996,1194.6719,,
1982-06-20,0.0,28.625,81.27499999999996,1190.75,,
1982-06-21,0.0,28.625,81.27499999999996,1173.5469,,
1982-06-22,0.0,28.625,81.27499999999996,1158.4844,,
1982-06-23,0.0,28.625,81.27499999999996,1158.3906,,
1982-06-24,0.0,28.625,81.27499999999996,1174.4219,,
1982-06-25,0.0,28.625,81.27499999999996,1197.1562,,
1982-06-26,0.0,28.625,81.27499999999996,1209.2031,,
1982-06-27,0.0,28.625,81.27499999999996,1201.8281,,
1982-06-28,0.0,28.625,81.27499999999996,1192.125,,
1982-06-29,0.0,28.625,81.27499999999996,1205.2812,,
1982-06-30,0.0,28.625,81.27499999999996,1221.375,,
1982-07-01,0.0,28.625,81.27499999999996,1247.8906,,
1982-07-02,0.0,28.625,81.27499999999996,1300.4219,,
1982-07-03,0.0,28.625,81.27499999999996,1376.9219,,
1982-07-04,0.0,28.625,81.27499999999996,1454.1875,,
1982-07-05,0.0,28.625,81.27499999999996,1538.7812,,
1982-07-06,0.0,28.625,81.27499999999996,1615.7344,,
1982-07-07,0.0,28.625,81.27499999999996,1656.8125,,
1982-07-08,0.0,28.625,81.27499999999996,1657.3594,,
1982-07-09,0.0,28.625,81.27499999999996,1640.0625,,
1982-07-10,0.0,28.625,81.27499999999996,1653.6406,,
1982-07-11,0.0,28.625,81.27499999999996,1718.4219,,
1982-07-12,0.0,28.625,81.27499999999996,1832.7188,,
1982-07-13,0.0,28.625,81.27499999999996,1868.2031,,
1982-07-14,0.0,28.625,81.27499999999996,1885.2344,,
1982-07-15,0.0,28.625,81.27499999999996,1950.0469,,
1982-07-16,0.0,28.625,81.27499999999996,2055.2969,,
1982-07-17,0.0,28.625,81.27499999999996,2211.4844,,
1982-07-18,0.0,28.625,81.27499999999996,2425.8906,,
1982-07-19,0.0,28.625,81.27499999999996,2551.3125,,
1982-07-20,0.0,28.625,81.27499999999996,3582.7812,,
1982-07-21,0.0,28.625,81.27499999999996,3242.7812,,
1982-07-22,0.0,28.625,81.27499999999996,2880.2812,,
1982-07-23,0.0,28.625,81.27499999999996,2720.2812,,
1982-07-24,0.0,28.625,81.27499999999996,2753.4062,,
1982-07-25,0.0,28.625,81.27499999999996,2890.3594,,
1982-07-26,0.0,28.625,81.27499999999996,2854.7812,,
1982-07-27,0.0,28.625,81.27499999999996,2808.4062,,
1982-07-28,0.0,28.625,81.27499999999996,2906.375,,
1982-07-29,0.0,28.625,81.27499999999996,3040.0156,,
1982-07-30,0.0,28.625,81.27499999999996,3119.3594,,
1982-07-31,0.0,28.625,81.27499999999996,3252.4062,,
1982-08-01,0.0,28.625,81.27499999999996,3789.0625,,
1982-08-02,0.0,28.625,81.27499999999996,3649.8125,,
1982-08-03,0.0,28.625,81.27499999999996,3439.6094,,
1982-08-04,0.0,28.625,81.27499999999996,3351.25,,
1982-08-05,0.0,28.625,81.27499999999996,4079.2656,,
1982-08-06,0.0,28.625,81.27499999999996,3897.2344,,
1982-08-07,0.0,28.625,81.27499999999996,3762.1875,,
1982-08-08,0.0,28.625,81.27499999999996,3763.5469,,
1982-08-09,0.0,28.625,81.27499999999996,3753.2344,,
1982-08-10,0.0,28.625,81.27499999999996,3762.1875,,
1982-08-11,0.0,28.625,81.27499999999996,3780.7188,,
1982-08-12,0.0,28.625,81.27499999999996,3715.5781,,
1982-08-13,0.0,28.625,81.27499999999996,3621.2188,,
1982-08-14,0.0,28.625,81.27499999999996,3545.0469,,
1982-08-15,0.0,28.625,81.27499999999996,3503.1719,,
1982-08-16,0.0,28.625,81.27499999999996,3551.5469,,
1982-08-17,0.0,28.625,81.27499999999996,3559.0469,,
1982-08-18,0.0,28.625,81.27499999999996,3516.4062,,
1982-08-19,0.0,28.625,81.27499999999996,3427.375,,
1982-08-20,0.0,28.625,81.27499999999996,3354.7031,,
1982-08-21,0.0,28.625,81.27499999999996,3302.75,,
1982-08-22,0.0,28.625,81.27499999999996,3278.375,,
1982-08-23,0.0,28.625,81.27499999999996,3293.9062,,
1982-08-24,0.0,28.625,81.27499999999996,3264.7344,,
1982-08-25,0.0,28.625,81.27499999999996,3387.9375,,
1982-08-26,0.0,28.625,81.27499999999996,3629.1094,,
1982-08-27,0.0,28.625,81.27499999999996,3605.3594,,
1982-08-28,0.0,28.625,81.27499999999996,3547.9219,,
1982-08-29,0.0,28.625,81.27499999999996,3550.9844,,
1982-08-30,0.0,28.625,81.27499999999996,3498.9844,,
1982-08-31,0.0,28.625,81.27499999999996,3371.5625,,
1982-09-01,0.0,28.625,81.27499999999996,3264.0156,,
1982-09-02,0.0,28.625,81.27499999999996,3155.1094,,
1982-09-03,0.0,28.625,81.27499999999996,3047.5312,,
1982-09-04,0.0,28.625,81.27499999999996,2949.8281,,
1982-09-05,0.0,28.625,81.27499999999996,2840.25,,
1982-09-06,0.0,28.625,81.27499999999996,2732.6406,,
1982-09-07,0.0,28.625,81.27499999999996,2655.7969,,
1982-09-08,0.0,28.625,81.27499999999996,2601.6406,,
1982-09-09,0.0,28.625,81.27499999999996,2539.9219,,
1982-09-10,0.0,28.625,81.27499999999996,2469.211,,
1982-09-11,0.0,28.625,81.27499999999996,2401.75,,
1982-09-12,0.0,28.625,81.27499999999996,2672.7031,,
1982-09-13,0.0,28.625,81.27499999999996,2903.0312,,
1982-09-14,0.0,28.625,81.27499999999996,3194.3438,,
1982-09-15,0.0,28.625,81.27499999999996,3086.6172,,
1982-09-16,0.0,28.625,81.27499999999996,2958.6562,,
1982-09-17,0.0,28.625,81.27499999999996,2889.1016,,
1982-09-18,0.0,28.625,81.27499999999996,2730.8125,,
1982-09-19,0.0,28.625,81.27499999999996,2595.414,,
1982-09-20,0.0,28.625,81.27499999999996,2498.9375,,
1982-09-21,0.0,28.625,81.27499999999996,2429.9375,,
1982-09-22,0.0,28.625,81.27499999999996,2344.1328,,
1982-09-23,0.0,28.625,81.27499999999996,2245.1094,,
1982-09-24,0.0,28.625,81.27499999999996,2146.0,,
1982-09-25,0.0,28.625,81.27499999999996,2058.4688,,
1982-09-26,0.0,28.625,81.27499999999996,1987.9766,,
1982-09-27,0.0,28.625,81.27499999999996,1910.4453,,
1982-09-28,0.0,28.625,81.27499999999996,1823.875,,
1982-09-29,0.0,28.625,81.27499999999996,1741.9219,,
1982-09-30,0.0,28.625,81.27499999999996,1665.5312,,
1982-10-01,0.0,28.625,81.27499999999996,1591.1016,,
1982-10-02,0.0,28.625,81.27499999999996,1521.1719,,
1982-10-03,0.0,28.625,81.27499999999996,1455.4688,,
1982-10-04,0.0,28.625,81.27499999999996,1391.9922,,
1982-10-05,0.0,28.625,81.27499999999996,1330.8984,,
1982-10-06,0.0,28.625,81.27499999999996,1273.0156,,
1982-10-07,0.0,28.625,81.27499999999996,1218.9453,,
1982-10-08,0.0,28.625,81.27499999999996,1171.3203,,
1982-10-09,0.0,28.625,81.27499999999996,1129.6484,,
1982-10-10,0.0,28.625,81.27499999999996,1093.7266,,
1982-10-11,0.0,28.625,81.27499999999996,1062.0234,,
1982-10-12,0.0,28.625,81.27499999999996,1030.4922,,
1982-10-13,0.0,28.625,81.27499999999996,997.1797,,
1982-10-14,0.0,28.625,81.27499999999996,959.39844,,
1982-10-15,0.0,28.625,81.27499999999996,926.7344,,
1982-10-16,0.0,28.625,81.27499999999996,896.4297,,
1982-10-17,0.0,28.625,81.27499999999996,861.78906,,
1982-10-18,0.0,28.625,81.27499999999996,826.5703,,
1982-10-19,0.0,28.625,81.27499999999996,795.2344,,
1982-10-20,0.0,28.625,81.27499999999996,765.47656,,
1982-10-21,0.0,28.625,81.27499999999996,736.9922,,
1982-10-22,0.0,28.625,81.27499999999996,711.3047,,
1982-10-23,0.0,28.625,81.27499999999996,686.5156,,
1982-10-24,0.0,28.625,81.27499999999996,665.27344,,
1982-10-25,0.0,28.625,81.27499999999996,645.2031,,
1982-10-26,0.0,28.625,81.27499999999996,625.8828,,
1982-10-27,0.0,28.625,81.27499999999996,605.03125,,
1982-10-28,0.0,28.625,81.27499999999996,588.2656,,
1982-10-29,0.0,28.625,81.27499999999996,583.125,,
1982-10-30,0.0,28.625,81.27499999999996,577.85156,,
1982-10-31,0.0,28.625,81.27499999999996,561.35156,,
1982-11-01,0.0,28.625,81.27499999999996,542.5469,,
1982-11-02,0.0,28.625,81.27499999999996,524.64844,,
1982-11-03,0.0,28.625,81.27499999999996,508.22656,,
1982-11-04,0.0,28.625,81.27499999999996,493.09375,,
1982-11-05,0.0,28.625,81.27499999999996,478.9297,,
1982-11-06,0.0,28.625,81.27499999999996,465.52344,,
1982-11-07,0.0,28.625,81.27499999999996,452.77344,,
1982-11-08,0.0,28.625,81.27499999999996,441.60156,,
1982-11-09,0.0,28.625,81.27499999999996,431.64062,,
1982-11-10,0.0,28.625,81.27499999999996,423.52344,,
1982-11-11,0.0,28.625,81.27499999999996,436.0625,,
1982-11-12,0.0,28.625,81.27499999999996,449.9297,,
1982-11-13,0.0,28.625,81.27499999999996,442.5,,
1982-11-14,0.0,28.625,81.27499999999996,440.92188,,
1982-11-15,0.0,28.625,81.27499999999996,442.46094,,
1982-11-16,0.0,28.625,81.27499999999996,435.2578,,
1982-11-17,0.0,28.625,81.27499999999996,425.14844,,
1982-11-18,0.0,28.625,81.27499999999996,415.34375,,
1982-11-19,0.0,28.625,81.27499999999996,405.65625,,
1982-11-20,0.0,28.625,81.27499999999996,397.14844,,
1982-11-21,0.0,28.625,81.27499999999996,389.91406,,
1982-11-22,0.0,28.625,81.27499999999996,385.625,,
1982-11-23,0.0,28.625,81.27499999999996,384.46875,,
1982-11-24,0.0,28.625,81.27499999999996,380.28125,,
1982-11-25,0.0,28.625,81.27499999999996,372.92188,,
1982-11-26,0.0,28.625,81.27499999999996,365.10938,,
1982-11-27,0.0,28.625,81.27499999999996,358.14062,,
1982-11-28,0.0,28.625,81.27499999999996,351.6875,,
1982-11-29,0.0,28.625,81.27499999999996,345.07812,,
1982-11-30,0.0,28.625,81.27499999999996,338.28125,,
1982-12-01,0.0,28.625,81.27499999999996,332.1875,,
1982-12-02,0.0,28.625,81.27499999999996,327.10938,,
1982-12-03,0.0,28.625,81.27499999999996,321.78125,,
1982-12-04,0.0,28.625,81.27499999999996,316.26562,,
1982-12-05,0.0,28.625,81.27499999999996,311.21875,,
1982-12-06,0.0,28.625,81.27499999999996,306.375,,
1982-12-07,0.0,28.625,81.27499999999996,301.625,,
1982-12-08,0.0,28.625,81.27499999999996,297.01562,,
1982-12-09,0.0,28.625,81.27499999999996,292.59375,,
1982-12-10,0.0,28.625,81.27499999999996,288.46875,,
1982-12-11,0.0,28.625,81.27499999999996,284.78125,,
1982-12-12,0.0,28.625,81.27499999999996,281.6875,,
1982-12-13,0.0,28.625,81.27499999999996,278.53125,,
1982-12-14,0.0,28.625,81.27499999999996,275.45312,,
1982-12-15,0.0,28.625,81.27499999999996,272.65625,,
1982-12-16,0.0,28.625,81.27499999999996,270.17188,,
1982-12-17,0.0,28.625,81.27499999999996,267.90625,,
1982-12-18,0.0,28.625,81.27499999999996,265.5625,,
1982-12-19,0.0,28.625,81.27499999999996,262.875,,
1982-12-20,0.0,28.625,81.27499999999996,260.29688,,
1982-12-21,0.0,28.625,81.27499999999996,257.73438,,
1982-12-22,0.0,28.625,81.27499999999996,255.26562,,
1982-12-23,0.0,28.625,81.27499999999996,252.90625,,
1982-12-24,0.0,28.625,81.27499999999996,250.6875,,
1982-12-25,0.0,28.625,81.27499999999996,250.03125,,
1982-12-26,0.0,28.625,81.27499999999996,251.0,,
1982-12-27,0.0,28.625,81.27499999999996,250.29688,,
1982-12-28,0.0,28.625,81.27499999999996,248.125,,
1982-12-29,0.0,28.625,81.27499999999996,282.53125,,
1982-12-30,0.0,28.625,81.27499999999996,329.78125,,
1982-12-31,0.0,28.625,81.27499999999996,348.15625,,
