Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
2019-03-27,0.0,28.625,81.27499999999996,487.40625,,
2019-03-28,0.0,28.625,81.27499999999996,503.28125,,
2019-03-29,0.0,28.625,81.27499999999996,501.25,,
2019-03-30,0.0,28.625,81.27499999999996,496.71875,,
2019-03-31,0.0,28.625,81.27499999999996,498.09375,,
2019-04-01,0.0,28.625,81.27499999999996,502.625,,
2019-04-02,0.0,28.625,81.27499999999996,503.5,,
2019-04-03,0.0,28.625,81.27499999999996,496.96875,,
2019-04-04,0.0,28.625,81.27499999999996,488.3125,,
2019-04-05,0.0,28.625,81.27499999999996,482.4375,,
2019-04-06,0.0,28.625,81.27499999999996,484.4375,,
2019-04-07,0.0,28.625,81.27499999999996,495.03125,,
2019-04-08,0.0,28.625,81.27499999999996,516.28125,,
2019-04-09,0.0,28.625,81.27499999999996,529.40625,,
2019-04-10,0.0,28.625,81.27499999999996,531.6875,,
2019-04-11,0.0,28.625,81.27499999999996,527.75,,
2019-04-12,0.0,28.625,81.27499999999996,525.8125,,
2019-04-13,0.0,28.625,81.27499999999996,529.5,,
2019-04-14,0.0,28.625,81.27499999999996,537.28125,,
2019-04-15,0.0,28.625,81.27499999999996,546.9375,,
2019-04-16,0.0,28.625,81.27499999999996,554.0625,,
2019-04-17,0.0,28.625,81.27499999999996,565.90625,,
2019-04-18,0.0,28.625,81.27499999999996,607.1875,,
2019-04-19,0.0,28.625,81.27499999999996,665.28125,,
2019-04-20,0.0,28.625,81.27499999999996,689.15625,,
2019-04-21,0.0,28.625,81.27499999999996,682.28125,,
2019-04-22,0.0,28.625,81.27499999999996,671.15625,,
2019-04-23,0.0,28.625,81.27499999999996,670.625,,
2019-04-24,0.0,28.625,81.27499999999996,669.6875,,
2019-04-25,0.0,28.625,81.27499999999996,664.125,,
2019-04-26,0.0,28.625,81.27499999999996,671.03125,,
2019-04-27,0.0,28.625,81.27499999999996,681.0,,
2019-04-28,0.0,28.625,81.27499999999996,680.6875,,
2019-04-29,0.0,28.625,81.27499999999996,671.75,,
2019-04-30,0.0,28.625,81.27499999999996,663.96875,,
2019-05-01,0.0,28.625,81.27499999999996,660.0,,
2019-05-02,0.0,28.625,81.27499999999996,656.09375,,
2019-05-03,0.0,28.625,81.27499999999996,653.40625,,
2019-05-04,0.0,28.625,81.27499999999996,655.34375,,
2019-05-05,0.0,28.625,81.27499999999996,655.21875,,
2019-05-06,0.0,28.625,81.27499999999996,644.34375,,
2019-05-07,0.0,28.625,81.27499999999996,627.8125,,
2019-05-08,0.0,28.625,81.27499999999996,610.53125,,
2019-05-09,0.0,28.625,81.27499999999996,593.5,,
2019-05-10,0.0,28.625,81.27499999999996,579.03125,,
2019-05-11,0.0,28.625,81.27499999999996,524.9375,,
2019-05-12,0.0,28.625,81.27499999999996,496.0,,
2019-05-13,0.0,28.625,81.27499999999996,489.0625,,
2019-05-14,0.0,28.625,81.27499999999996,485.71875,,
2019-05-15,0.0,28.625,81.27499999999996,486.78125,,
2019-05-16,0.0,28.625,81.27499999999996,492.0625,,
2019-05-17,0.0,28.625,81.27499999999996,495.625,,
2019-05-18,0.0,28.625,81.27499999999996,495.5,,
2019-05-19,0.0,28.625,81.27499999999996,492.8125,,
2019-05-20,0.0,28.625,81.27499999999996,495.8125,,
2019-05-21,0.0,28.625,81.27499999999996,518.03125,,
2019-05-22,0.0,28.625,81.27499999999996,522.15625,,
2019-05-23,0.0,28.625,81.27499999999996,519.9375,,
2019-05-24,0.0,28.625,81.27499999999996,521.875,,
2019-05-25,0.0,28.625,81.27499999999996,527.4375,,
2019-05-26,0.0,28.625,81.27499999999996,537.3125,,
2019-05-27,0.0,28.625,81.27499999999996,544.5625,,
2019-05-28,0.0,28.625,81.27499999999996,541.09375,,
2019-05-29,0.0,28.625,81.27499999999996,527.65625,,
2019-05-30,0.0,28.625,81.27499999999996,515.40625,,
2019-05-31,0.0,28.625,81.27499999999996,514.9375,,
2019-06-01,0.0,28.625,81.27499999999996,513.21875,,
2019-06-02,0.0,28.625,81.27499999999996,511.0625,,
2019-06-03,0.0,28.625,81.27499999999996,537.0625,,
2019-06-04,0.0,28.625,81.27499999999996,561.59375,,
2019-06-05,0.0,28.625,81.27499999999996,575.53125,,
2019-06-06,0.0,28.625,81.27499999999996,577.125,,
2019-06-07,0.0,28.625,81.27499999999996,577.90625,,
2019-06-08,0.0,28.625,81.27499999999996,586.1875,,
2019-06-09,0.0,28.625,81.27499999999996,590.34375,,
2019-06-10,0.0,28.625,81.27499999999996,582.65625,,
2019-06-11,0.0,28.625,81.27499999999996,579.3125,,
2019-06-12,0.0,28.625,81.27499999999996,578.5,,
2019-06-13,0.0,28.625,81.27499999999996,583.625,,
2019-06-14,0.0,28.625,81.27499999999996,595.9375,,
2019-06-15,0.0,28.625,81.27499999999996,601.96875,,
2019-06-16,0.0,28.625,81.27499999999996,609.625,,
2019-06-17,0.0,28.625,81.27499999999996,625.09375,,
2019-06-18,0.0,28.625,81.27499999999996,642.90625,,
2019-06-19,0.0,28.625,81.27499999999996,662.25,,
2019-06-20,0.0,28.625,81.27499999999996,687.25,,
2019-06-21,0.0,28.625,81.27499999999996,696.65625,,
2019-06-22,0.0,28.625,81.27499999999996,714.875,,
2019-06-23,0.0,28.625,81.27499999999996,752.375,,
2019-06-24,0.0,28.625,81.27499999999996,1104.2188,,
2019-06-25,0.0,28.625,81.27499999999996,1200.3125,,
2019-06-26,0.0,28.625,81.27499999999996,1225.375,,
2019-06-27,0.0,28.625,81.27499999999996,1233.75,,
2019-06-28,0.0,28.625,81.27499999999996,1264.9062,,
2019-06-29,0.0,28.625,81.27499999999996,1289.0312,,
2019-06-30,0.0,28.625,81.27499999999996,1312.3125,,
2019-07-01,0.0,28.625,81.27499999999996,1364.4375,,
2019-07-02,0.0,28.625,81.27499999999996,1475.2812,,
2019-07-03,0.0,28.625,81.27499999999996,1587.5,,
2019-07-04,0.0,28.625,81.27499999999996,1729.4375,,
2019-07-05,0.0,28.625,81.27499999999996,1979.0,,
2019-07-06,0.0,28.625,81.27499999999996,2243.6562,,
2019-07-07,0.0,28.625,81.27499999999996,2217.7812,,
2019-07-08,0.0,28.625,81.27499999999996,2217.6562,,
2019-07-09,0.0,28.625,81.27499999999996,2400.4844,,
2019-07-10,0.0,28.625,81.27499999999996,2673.5156,,
2019-07-11,0.0,28.625,81.27499999999996,2894.7344,,
2019-07-12,0.0,28.625,81.27499999999996,3499.0312,,
2019-07-13,0.0,28.625,81.27499999999996,3370.1562,,
2019-07-14,0.0,28.625,81.27499999999996,4013.6719,,
2019-07-15,0.0,28.625,81.27499999999996,4158.3594,,
2019-07-16,0.0,28.625,81.27499999999996,4697.375,,
2019-07-17,0.0,28.625,81.27499999999996,4950.25,,
2019-07-18,0.0,28.625,81.27499999999996,4445.0625,,
2019-07-19,0.0,28.625,81.27499999999996,4006.7812,,
2019-07-20,0.0,28.625,81.27499999999996,3767.0938,,
2019-07-21,0.0,28.625,81.27499999999996,3592.7344,,
2019-07-22,0.0,28.625,81.27499999999996,3462.6406,,
2019-07-23,0.0,28.625,81.27499999999996,3378.7344,,
2019-07-24,0.0,28.625,81.27499999999996,3349.3438,,
2019-07-25,0.0,28.625,81.27499999999996,3841.4844,,
2019-07-26,0.0,28.625,81.27499999999996,3779.5625,,
2019-07-27,0.0,28.625,81.27499999999996,3735.75,,
2019-07-28,0.0,28.625,81.27499999999996,3635.0781,,
2019-07-29,0.0,28.625,81.27499999999996,3597.2969,,
2019-07-30,0.0,28.625,81.27499999999996,3949.0625,,
2019-07-31,0.0,28.625,81.27499999999996,4468.2656,,
2019-08-01,0.0,28.625,81.27499999999996,4547.828,,
2019-08-02,0.0,28.625,81.27499999999996,4625.1406,,
2019-08-03,0.0,28.625,81.27499999999996,4577.672,,
2019-08-04,0.0,28.625,81.27499999999996,4551.3125,,
2019-08-05,0.0,28.625,81.27499999999996,4435.953,,
2019-08-06,0.0,28.625,81.27499999999996,4700.797,,
2019-08-07,0.0,28.625,81.27499999999996,4946.5156,,
2019-08-08,0.0,28.625,81.27499999999996,4817.547,,
2019-08-09,0.0,28.625,81.27499999999996,4630.8125,,
2019-08-10,0.0,28.625,81.27499999999996,4617.078,,
2019-08-11,0.0,28.625,81.27499999999996,4524.2344,,
2019-08-12,0.0,28.625,81.27499999999996,4419.8906,,
2019-08-13,0.0,28.625,81.27499999999996,4345.6094,,
2019-08-14,0.0,28.625,81.27499999999996,4284.453,,
2019-08-15,0.0,28.625,81.27499999999996,4212.3594,,
2019-08-16,0.0,28.625,81.27499999999996,4172.8594,,
2019-08-17,0.0,28.625,81.27499999999996,4249.1094,,
2019-08-18,0.0,28.625,81.27499999999996,4221.0938,,
2019-08-19,0.0,28.625,81.27499999999996,4162.2344,,
2019-08-20,0.0,28.625,81.27499999999996,4110.9375,,
2019-08-21,0.0,28.625,81.27499999999996,3974.2656,,
2019-08-22,0.0,28.625,81.27499999999996,4265.7656,,
2019-08-23,0.0,28.625,81.27499999999996,4137.422,,
2019-08-24,0.0,28.625,81.27499999999996,3918.2812,,
2019-08-25,0.0,28.625,81.27499999999996,3773.0312,,
2019-08-26,0.0,28.625,81.27499999999996,3708.625,,
2019-08-27,0.0,28.625,81.27499999999996,3643.4375,,
2019-08-28,0.0,28.625,81.27499999999996,3553.2969,,
2019-08-29,0.0,28.625,81.27499999999996,3465.2031,,
2019-08-30,0.0,28.625,81.27499999999996,3378.75,,
2019-08-31,0.0,28.625,81.27499999999996,3298.3281,,
2019-09-01,0.0,28.625,81.27499999999996,3368.6094,,
2019-09-02,0.0,28.625,81.27499999999996,3537.75,,
2019-09-03,0.0,28.625,81.27499999999996,3427.9844,,
2019-09-04,0.0,28.625,81.27499999999996,3309.5,,
2019-09-05,0.0,28.625,81.27499999999996,3400.5625,,
2019-09-06,0.0,28.625,81.27499999999996,3428.5781,,
2019-09-07,0.0,28.625,81.27499999999996,3524.7031,,
2019-09-08,0.0,28.625,81.27499999999996,3611.0156,,
2019-09-09,0.0,28.625,81.27499999999996,3562.6328,,
2019-09-10,0.0,28.625,81.27499999999996,3450.289,,
2019-09-11,0.0,28.625,81.27499999999996,3319.9062,,
2019-09-12,0.0,28.625,81.27499999999996,3204.1094,,
2019-09-13,0.0,28.625,81.27499999999996,3160.2812,,
2019-09-14,0.0,28.625,81.27499999999996,3191.75,,
2019-09-15,0.0,28.625,81.27499999999996,3509.3984,,
2019-09-16,0.0,28.625,81.27499999999996,3571.1953,,
2019-09-17,0.0,28.625,81.27499999999996,3409.3828,,
2019-09-18,0.0,28.625,81.27499999999996,3235.4297,,
2019-09-19,0.0,28.625,81.27499999999996,3103.6953,,
2019-09-20,0.0,28.625,81.27499999999996,3020.461,,
2019-09-21,0.0,28.625,81.27499999999996,2947.6875,,
2019-09-22,0.0,28.625,81.27499999999996,2845.75,,
2019-09-23,0.0,28.625,81.27499999999996,2761.1328,,
2019-09-24,0.0,28.625,81.27499999999996,2681.5469,,
2019-09-25,0.0,28.625,81.27499999999996,2613.2734,,
2019-09-26,0.0,28.625,81.27499999999996,2588.1953,,
2019-09-27,0.0,28.625,81.27499999999996,2712.3516,,
2019-09-28,0.0,28.625,81.27499999999996,2893.9453,,
2019-09-29,0.0,28.625,81.27499999999996,2990.9844,,
2019-09-30,0.0,28.625,81.27499999999996,3017.375,,
2019-10-01,0.0,28.625,81.27499999999996,2956.3594,,
2019-10-02,0.0,28.625,81.27499999999996,2844.0078,,
2019-10-03,0.0,28.625,81.27499999999996,2744.2969,,
2019-10-04,0.0,28.625,81.27499999999996,2647.586,,
2019-10-05,0.0,28.625,81.27499999999996,2552.0938,,
2019-10-06,0.0,28.625,81.27499999999996,2452.7656,,
2019-10-07,0.0,28.625,81.27499999999996,2344.7422,,
2019-10-08,0.0,28.625,81.27499999999996,2246.4375,,
2019-10-09,0.0,28.625,81.27499999999996,2166.0469,,
2019-10-10,0.0,28.625,81.27499999999996,2098.875,,
2019-10-11,0.0,28.625,81.27499999999996,2019.6094,,
2019-10-12,0.0,28.625,81.27499999999996,1934.0,,
2019-10-13,0.0,28.625,81.27499999999996,1852.3516,,
2019-10-14,0.0,28.625,81.27499999999996,1778.0781,,
2019-10-15,0.0,28.625,81.27499999999996,1704.0469,,
2019-10-16,0.0,28.625,81.27499999999996,1633.2969,,
2019-10-17,0.0,28.625,81.27499999999996,1572.2656,,
2019-10-18,0.0,28.625,81.27499999999996,1515.9453,,
2019-10-19,0.0,28.625,81.27499999999996,1461.0703,,
2019-10-20,0.0,28.625,81.27499999999996,1412.9062,,
2019-10-21,0.0,28.625,81.27499999999996,1364.9062,,
2019-10-22,0.0,28.625,81.27499999999996,1315.2812,,
2019-10-23,0.0,28.625,81.27499999999996,1263.3125,,
2019-10-24,0.0,28.625,81.27499999999996,1209.3828,,
2019-10-25,0.0,28.625,81.27499999999996,1159.4062,,
2019-10-26,0.0,28.625,81.27499999999996,1115.2031,,
2019-10-27,0.0,28.625,81.27499999999996,1073.0938,,
2019-10-28,0.0,28.625,81.27499999999996,1029.9922,,
2019-10-29,0.0,28.625,81.27499999999996,986.96094,,
2019-10-30,0.0,28.625,81.27499999999996,947.21094,,
2019-10-31,0.0,28.625,81.27499999999996,911.27344,,
2019-11-01,0.0,28.625,81.27499999999996,878.65625,,
2019-11-02,0.0,28.625,81.27499999999996,846.84375,,
2019-11-03,0.0,28.625,81.27499999999996,814.5781,,
2019-11-04,0.0,28.625,81.27499999999996,785.6094,,
2019-11-05,0.0,28.625,81.27499999999996,762.25,,
2019-11-06,0.0,28.625,81.27499999999996,744.96875,,
2019-11-07,0.0,28.625,81.27499999999996,723.4844,,
2019-11-08,0.0,28.625,81.27499999999996,698.7344,,
2019-11-09,0.0,28.625,81.27499999999996,683.3047,,
2019-11-10,0.0,28.625,81.27499999999996,676.02344,,
2019-11-11,0.0,28.625,81.27499999999996,661.46094,,
2019-11-12,0.0,28.625,81.27499999999996,639.25,,
2019-11-13,0.0,28.625,81.27499999999996,617.6406,,
2019-11-14,0.0,28.625,81.27499999999996,597.625,,
2019-11-15,0.0,28.625,81.27499999999996,579.6406,,
2019-11-16,0.0,28.625,81.27499999999996,563.6172,,
2019-11-17,0.0,28.625,81.27499999999996,548.85156,,
2019-11-18,0.0,28.625,81.27499999999996,533.7031,,
2019-11-19,0.0,28.625,81.27499999999996,518.96094,,
2019-11-20,0.0,28.625,81.27499999999996,505.14062,,
2019-11-21,0.0,28.625,81.27499999999996,492.39062,,
2019-11-22,0.0,28.625,81.27499999999996,480.60938,,
2019-11-23,0.0,28.625,81.27499999999996,469.39062,,
2019-11-24,0.0,28.625,81.27499999999996,458.75,,
2019-11-25,0.0,28.625,81.27499999999996,448.51562,,
2019-11-26,0.0,28.625,81.27499999999996,438.82812,,
2019-11-27,0.0,28.625,81.27499999999996,429.8125,,
2019-11-28,0.0,28.625,81.27499999999996,423.1875,,
2019-11-29,0.0,28.625,81.27499999999996,421.40625,,
2019-11-30,0.0,28.625,81.27499999999996,430.34375,,
2019-12-01,0.0,28.625,81.27499999999996,438.23438,,
2019-12-02,0.0,28.625,81.27499999999996,434.875,,
2019-12-03,0.0,28.625,81.27499999999996,424.35938,,
2019-12-04,0.0,28.625,81.27499999999996,414.28125,,
2019-12-05,0.0,28.625,81.27499999999996,405.17188,,
2019-12-06,0.0,28.625,81.27499999999996,396.57812,,
2019-12-07,0.0,28.625,81.27499999999996,388.75,,
2019-12-08,0.0,28.625,81.27499999999996,381.84375,,
2019-12-09,0.0,28.625,81.27499999999996,375.48438,,
2019-12-10,0.0,28.625,81.27499999999996,369.26562,,
2019-12-11,0.0,28.625,81.27499999999996,363.04688,,
2019-12-12,0.0,28.625,81.27499999999996,358.07812,,
2019-12-13,0.0,28.625,81.27499999999996,363.8125,,
2019-12-14,0.0,28.625,81.27499999999996,630.90625,,
2019-12-15,0.0,28.625,81.27499999999996,696.96875,,
2019-12-16,0.0,28.625,81.27499999999996,636.5156,,
2019-12-17,0.0,28.625,81.27499999999996,583.5156,,
2019-12-18,0.0,28.625,81.27499999999996,546.40625,,
2019-12-19,0.0,28.625,81.27499999999996,516.9219,,
2019-12-20,0.0,28.625,81.27499999999996,492.59375,,
2019-12-21,0.0,28.625,81.27499999999996,472.65625,,
2019-12-22,0.0,28.625,81.27499999999996,458.21875,,
2019-12-23,0.0,28.625,81.27499999999996,447.79688,,
2019-12-24,0.0,28.625,81.27499999999996,436.85938,,
2019-12-25,0.0,28.625,81.27499999999996,422.48438,,
2019-12-26,0.0,28.625,81.27499999999996,408.375,,
2019-12-27,0.0,28.625,81.27499999999996,395.29688,,
2019-12-28,0.0,28.625,81.27499999999996,383.42188,,
2019-12-29,0.0,28.625,81.27499999999996,372.39062,,
2019-12-30,0.0,28.625,81.27499999999996,362.04688,,
2019-12-31,0.0,28.625,81.27499999999996,352.78125,,
