Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
2013-02-02,0.0,28.625,81.27499999999996,334.84375,,
2013-02-03,0.0,28.625,81.27499999999996,326.71875,,
2013-02-04,0.0,28.625,81.27499999999996,320.46875,,
2013-02-05,0.0,28.625,81.27499999999996,317.09375,,
2013-02-06,0.0,28.625,81.27499999999996,430.875,,
2013-02-07,0.0,28.625,81.27499999999996,534.9375,,
2013-02-08,0.0,28.625,81.27499999999996,568.75,,
2013-02-09,0.0,28.625,81.27499999999996,552.03125,,
2013-02-10,0.0,28.625,81.27499999999996,522.625,,
2013-02-11,0.0,28.625,81.27499999999996,495.65625,,
2013-02-12,0.0,28.625,81.27499999999996,471.90625,,
2013-02-13,0.0,28.625,81.27499999999996,451.5,,
2013-02-14,0.0,28.625,81.27499999999996,433.125,,
2013-02-15,0.0,28.625,81.27499999999996,416.15625,,
2013-02-16,0.0,28.625,81.27499999999996,402.3125,,
2013-02-17,0.0,28.625,81.27499999999996,751.1875,,
2013-02-18,0.0,28.625,81.27499999999996,788.6875,,
2013-02-19,0.0,28.625,81.27499999999996,717.625,,
2013-02-20,0.0,28.625,81.27499999999996,656.1875,,
2013-02-21,0.0,28.625,81.27499999999996,609.78125,,
2013-02-22,0.0,28.625,81.27499999999996,579.59375,,
2013-02-23,0.0,28.625,81.27499999999996,554.25,,
2013-02-24,0.0,28.625,81.27499999999996,532.8125,,
2013-02-25,0.0,28.625,81.27499999999996,519.5,,
2013-02-26,0.0,28.625,81.27499999999996,505.78125,,
2013-02-27,0.0,28.625,81.27499999999996,487.96875,,
2013-02-28,0.0,28.625,81.27499999999996,471.375,,
2013-03-01,0.0,28.625,81.27499999999996,457.28125,,
2013-03-02,0.0,28.625,81.27499999999996,442.75,,
2013-03-03,0.0,28.625,81.27499999999996,429.125,,
2013-03-04,0.0,28.625,81.27499999999996,418.8125,,
2013-03-05,0.0,28.625,81.27499999999996,412.0625,,
2013-03-06,0.0,28.625,81.27499999999996,407.21875,,
2013-03-07,0.0,28.625,81.27499999999996,404.9375,,
2013-03-08,0.0,28.625,81.27499999999996,402.125,,
2013-03-09,0.0,28.625,81.27499999999996,398.09375,,
2013-03-10,0.0,28.625,81.27499999999996,395.1875,,
2013-03-11,0.0,28.625,81.27499999999996,393.78125,,
2013-03-12,0.0,28.625,81.27499999999996,392.28125,,
2013-03-13,0.0,28.625,81.27499999999996,387.34375,,
2013-03-14,0.0,28.625,81.27499999999996,380.5625,,
2013-03-15,0.0,28.625,81.27499999999996,379.0,,
2013-03-16,0.0,28.625,81.27499999999996,390.3125,,
2013-03-17,0.0,28.625,81.27499999999996,398.5625,,
2013-03-18,0.0,28.625,81.27499999999996,393.28125,,
2013-03-19,0.0,28.625,81.27499999999996,387.78125,,
2013-03-20,0.0,28.625,81.27499999999996,380.84375,,
2013-03-21,0.0,28.625,81.27499999999996,371.8125,,
2013-03-22,0.0,28.625,81.27499999999996,367.0,,
2013-03-23,0.0,28.625,81.27499999999996,364.3125,,
2013-03-24,0.0,28.625,81.27499999999996,360.21875,,
2013-03-25,0.0,28.625,81.27499999999996,358.0,,
2013-03-26,0.0,28.625,81.27499999999996,357.4375,,
2013-03-27,0.0,28.625,81.27499999999996,352.28125,,
2013-03-28,0.0,28.625,81.27499999999996,347.90625,,
2013-03-29,0.0,28.625,81.27499999999996,346.4375,,
2013-03-30,0.0,28.625,81.27499999999996,354.15625,,
2013-03-31,0.0,28.625,81.27499999999996,361.625,,
2013-04-01,0.0,28.625,81.27499999999996,362.78125,,
2013-04-02,0.0,28.625,81.27499999999996,360.375,,
2013-04-03,0.0,28.625,81.27499999999996,356.78125,,
2013-04-04,0.0,28.625,81.27499999999996,354.84375,,
2013-04-05,0.0,28.625,81.27499999999996,355.4375,,
2013-04-06,0.0,28.625,81.27499999999996,356.53125,,
2013-04-07,0.0,28.625,81.27499999999996,352.3125,,
2013-04-08,0.0,28.625,81.27499999999996,346.71875,,
2013-04-09,0.0,28.625,81.27499999999996,343.15625,,
2013-04-10,0.0,28.625,81.27499999999996,342.8125,,
2013-04-11,0.0,28.625,81.27499999999996,346.6875,,
2013-04-12,0.0,28.625,81.27499999999996,356.40625,,
2013-04-13,0.0,28.625,81.27499999999996,362.875,,
2013-04-14,0.0,28.625,81.27499999999996,363.5,,
2013-04-15,0.0,28.625,81.27499999999996,364.46875,,
2013-04-16,0.0,28.625,81.27499999999996,366.71875,,
2013-04-17,0.0,28.625,81.27499999999996,372.65625,,
2013-04-18,0.0,28.625,81.27499999999996,381.90625,,
2013-04-19,0.0,28.625,81.27499999999996,386.125,,
2013-04-20,0.0,28.625,81.27499999999996,382.46875,,
2013-04-21,0.0,28.625,81.27499999999996,379.5,,
2013-04-22,0.0,28.625,81.27499999999996,383.15625,,
2013-04-23,0.0,28.625,81.27499999999996,394.96875,,
2013-04-24,0.0,28.625,81.27499999999996,409.9375,,
2013-04-25,0.0,28.625,81.27499999999996,426.0625,,
2013-04-26,0.0,28.625,81.27499999999996,432.84375,,
2013-04-27,0.0,28.625,81.27499999999996,434.375,,
2013-04-28,0.0,28.625,81.27499999999996,443.8125,,
2013-04-29,0.0,28.625,81.27499999999996,454.90625,,
2013-04-30,0.0,28.625,81.27499999999996,455.125,,
2013-05-01,0.0,28.625,81.27499999999996,456.53125,,
2013-05-02,0.0,28.625,81.27499999999996,461.09375,,
2013-05-03,0.0,28.625,81.27499999999996,464.96875,,
2013-05-04,0.0,28.625,81.27499999999996,462.6875,,
2013-05-05,0.0,28.625,81.27499999999996,456.03125,,
2013-05-06,0.0,28.625,81.27499999999996,450.0,,
2013-05-07,0.0,28.625,81.27499999999996,448.71875,,
2013-05-08,0.0,28.625,81.27499999999996,445.6875,,
2013-05-09,0.0,28.625,81.27499999999996,440.71875,,
2013-05-10,0.0,28.625,81.27499999999996,437.0,,
2013-05-11,0.0,28.625,81.27499999999996,392.09375,,
2013-05-12,0.0,28.625,81.27499999999996,367.71875,,
2013-05-13,0.0,28.625,81.27499999999996,368.21875,,
2013-05-14,0.0,28.625,81.27499999999996,377.84375,,
2013-05-15,0.0,28.625,81.27499999999996,385.1875,,
2013-05-16,0.0,28.625,81.27499999999996,386.71875,,
2013-05-17,0.0,28.625,81.27499999999996,383.15625,,
2013-05-18,0.0,28.625,81.27499999999996,380.0,,
2013-05-19,0.0,28.625,81.27499999999996,378.375,,
2013-05-20,0.0,28.625,81.27499999999996,378.15625,,
2013-05-21,0.0,28.625,81.27499999999996,400.125,,
2013-05-22,0.0,28.625,81.27499999999996,414.96875,,
2013-05-23,0.0,28.625,81.27499999999996,421.75,,
2013-05-24,0.0,28.625,81.27499999999996,429.5,,
2013-05-25,0.0,28.625,81.27499999999996,440.25,,
2013-05-26,0.0,28.625,81.27499999999996,458.59375,,
2013-05-27,0.0,28.625,81.27499999999996,486.96875,,
2013-05-28,0.0,28.625,81.27499999999996,514.6875,,
2013-05-29,0.0,28.625,81.27499999999996,531.0,,
2013-05-30,0.0,28.625,81.27499999999996,536.40625,,
2013-05-31,0.0,28.625,81.27499999999996,548.15625,,
2013-06-01,0.0,28.625,81.27499999999996,553.21875,,
2013-06-02,0.0,28.625,81.27499999999996,559.75,,
2013-06-03,0.0,28.625,81.27499999999996,580.375,,
2013-06-04,0.0,28.625,81.27499999999996,619.9375,,
2013-06-05,0.0,28.625,81.27499999999996,671.59375,,
2013-06-06,0.0,28.625,81.27499999999996,721.625,,
2013-06-07,0.0,28.625,81.27499999999996,773.875,,
2013-06-08,0.0,28.625,81.27499999999996,827.40625,,
2013-06-09,0.0,28.625,81.27499999999996,875.84375,,
2013-06-10,0.0,28.625,81.27499999999996,921.125,,
2013-06-11,0.0,28.625,81.27499999999996,1001.9375,,
2013-06-12,0.0,28.625,81.27499999999996,1118.75,,
2013-06-13,0.0,28.625,81.27499999999996,1200.9688,,
2013-06-14,0.0,28.625,81.27499999999996,1269.375,,
2013-06-15,0.0,28.625,81.27499999999996,1330.3125,,
2013-06-16,0.0,28.625,81.27499999999996,1420.375,,
2013-06-17,0.0,28.625,81.27499999999996,2757.4375,,
2013-06-18,0.0,28.625,81.27499999999996,8795.25,,
2013-06-19,0.0,28.625,81.27499999999996,6683.375,,
2013-06-20,0.0,28.625,81.27499999999996,4633.6562,,
2013-06-21,0.0,28.625,81.27499999999996,3728.5,,
2013-06-22,0.0,28.625,81.27499999999996,3344.1875,,
2013-06-23,0.0,28.625,81.27499999999996,3272.9219,,
2013-06-24,0.0,28.625,81.27499999999996,3220.7656,,
2013-06-25,0.0,28.625,81.27499999999996,3279.6094,,
2013-06-26,0.0,28.625,81.27499999999996,3435.125,,
2013-06-27,0.0,28.625,81.27499999999996,3448.7969,,
2013-06-28,0.0,28.625,81.27499999999996,3488.3438,,
2013-06-29,0.0,28.625,81.27499999999996,3580.0938,,
2013-06-30,0.0,28.625,81.27499999999996,3681.2656,,
2013-07-01,0.0,28.625,81.27499999999996,3801.0625,,
2013-07-02,0.0,28.625,81.27499999999996,3878.5312,,
2013-07-03,0.0,28.625,81.27499999999996,3962.5,,
2013-07-04,0.0,28.625,81.27499999999996,4057.4375,,
2013-07-05,0.0,28.625,81.27499999999996,4698.5156,,
2013-07-06,0.0,28.625,81.27499999999996,5513.2188,,
2013-07-07,0.0,28.625,81.27499999999996,6053.703,,
2013-07-08,0.0,28.625,81.27499999999996,5942.0312,,
2013-07-09,0.0,28.625,81.27499999999996,7575.3125,,
2013-07-10,0.0,28.625,81.27499999999996,8238.0625,,
2013-07-11,0.0,28.625,81.27499999999996,7283.3125,,
2013-07-12,0.0,28.625,81.27499999999996,6853.375,,
2013-07-13,0.0,28.625,81.27499999999996,6478.25,,
2013-07-14,0.0,28.625,81.27499999999996,6464.7656,,
2013-07-15,0.0,28.625,81.27499999999996,6497.5312,,
2013-07-16,0.0,28.625,81.27499999999996,6560.1406,,
2013-07-17,0.0,28.625,81.27499999999996,6523.922,,
2013-07-18,0.0,28.625,81.27499999999996,6606.0312,,
2013-07-19,0.0,28.625,81.27499999999996,6608.2188,,
2013-07-20,0.0,28.625,81.27499999999996,7655.9844,,
2013-07-21,0.0,28.625,81.27499999999996,7383.6875,,
2013-07-22,0.0,28.625,81.27499999999996,6806.3906,,
2013-07-23,0.0,28.625,81.27499999999996,6677.375,,
2013-07-24,0.0,28.625,81.27499999999996,6444.703,,
2013-07-25,0.0,28.625,81.27499999999996,6410.1406,,
2013-07-26,0.0,28.625,81.27499999999996,6351.375,,
2013-07-27,0.0,28.625,81.27499999999996,6226.2344,,
2013-07-28,0.0,28.625,81.27499999999996,6038.375,,
2013-07-29,0.0,28.625,81.27499999999996,5903.9688,,
2013-07-30,0.0,28.625,81.27499999999996,5769.953,,
2013-07-31,0.0,28.625,81.27499999999996,5634.5,,
2013-08-01,0.0,28.625,81.27499999999996,5498.2812,,
2013-08-02,0.0,28.625,81.27499999999996,5366.078,,
2013-08-03,0.0,28.625,81.27499999999996,5221.3125,,
2013-08-04,0.0,28.625,81.27499999999996,5081.9844,,
2013-08-05,0.0,28.625,81.27499999999996,4967.2812,,
2013-08-06,0.0,28.625,81.27499999999996,5054.2656,,
2013-08-07,0.0,28.625,81.27499999999996,5056.8438,,
2013-08-08,0.0,28.625,81.27499999999996,4885.2188,,
2013-08-09,0.0,28.625,81.27499999999996,5023.2656,,
2013-08-10,0.0,28.625,81.27499999999996,5084.4375,,
2013-08-11,0.0,28.625,81.27499999999996,4997.2656,,
2013-08-12,0.0,28.625,81.27499999999996,4866.2656,,
2013-08-13,0.0,28.625,81.27499999999996,4843.5312,,
2013-08-14,0.0,28.625,81.27499999999996,4817.703,,
2013-08-15,0.0,28.625,81.27499999999996,4701.4062,,
2013-08-16,0.0,28.625,81.27499999999996,4547.625,,
2013-08-17,0.0,28.625,81.27499999999996,4409.8594,,
2013-08-18,0.0,28.625,81.27499999999996,4295.625,,
2013-08-19,0.0,28.625,81.27499999999996,4311.1094,,
2013-08-20,0.0,28.625,81.27499999999996,4255.5,,
2013-08-21,0.0,28.625,81.27499999999996,4160.4375,,
2013-08-22,0.0,28.625,81.27499999999996,4080.2812,,
2013-08-23,0.0,28.625,81.27499999999996,3956.375,,
2013-08-24,0.0,28.625,81.27499999999996,3825.8594,,
2013-08-25,0.0,28.625,81.27499999999996,3730.0625,,
2013-08-26,0.0,28.625,81.27499999999996,3658.7031,,
2013-08-27,0.0,28.625,81.27499999999996,3836.9844,,
2013-08-28,0.0,28.625,81.27499999999996,3885.25,,
2013-08-29,0.0,28.625,81.27499999999996,3795.625,,
2013-08-30,0.0,28.625,81.27499999999996,3694.3281,,
2013-08-31,0.0,28.625,81.27499999999996,3625.0938,,
2013-09-01,0.0,28.625,81.27499999999996,3580.6406,,
2013-09-02,0.0,28.625,81.27499999999996,3510.1562,,
2013-09-03,0.0,28.625,81.27499999999996,3400.8281,,
2013-09-04,0.0,28.625,81.27499999999996,3278.25,,
2013-09-05,0.0,28.625,81.27499999999996,3154.9375,,
2013-09-06,0.0,28.625,81.27499999999996,3032.5156,,
2013-09-07,0.0,28.625,81.27499999999996,2917.4219,,
2013-09-08,0.0,28.625,81.27499999999996,2833.2188,,
2013-09-09,0.0,28.625,81.27499999999996,2743.625,,
2013-09-10,0.0,28.625,81.27499999999996,2670.9531,,
2013-09-11,0.0,28.625,81.27499999999996,2602.125,,
2013-09-12,0.0,28.625,81.27499999999996,2533.625,,
2013-09-13,0.0,28.625,81.27499999999996,2476.75,,
2013-09-14,0.0,28.625,81.27499999999996,2462.2188,,
2013-09-15,0.0,28.625,81.27499999999996,2419.8125,,
2013-09-16,0.0,28.625,81.27499999999996,2344.1094,,
2013-09-17,0.0,28.625,81.27499999999996,2257.4219,,
2013-09-18,0.0,28.625,81.27499999999996,2172.0156,,
2013-09-19,0.0,28.625,81.27499999999996,2083.6094,,
2013-09-20,0.0,28.625,81.27499999999996,1999.125,,
2013-09-21,0.0,28.625,81.27499999999996,1941.5859,,
2013-09-22,0.0,28.625,81.27499999999996,1897.5547,,
2013-09-23,0.0,28.625,81.27499999999996,1861.7266,,
2013-09-24,0.0,28.625,81.27499999999996,1821.4219,,
2013-09-25,0.0,28.625,81.27499999999996,1787.0469,,
2013-09-26,0.0,28.625,81.27499999999996,1758.7734,,
2013-09-27,0.0,28.625,81.27499999999996,1720.3828,,
2013-09-28,0.0,28.625,81.27499999999996,1700.6719,,
2013-09-29,0.0,28.625,81.27499999999996,1729.4297,,
2013-09-30,0.0,28.625,81.27499999999996,1735.7969,,
2013-10-01,0.0,28.625,81.27499999999996,1712.1641,,
2013-10-02,0.0,28.625,81.27499999999996,1684.8828,,
2013-10-03,0.0,28.625,81.27499999999996,1704.7344,,
2013-10-04,0.0,28.625,81.27499999999996,1901.9766,,
2013-10-05,0.0,28.625,81.27499999999996,1935.4375,,
2013-10-06,0.0,28.625,81.27499999999996,1879.5312,,
2013-10-07,0.0,28.625,81.27499999999996,1806.8984,,
2013-10-08,0.0,28.625,81.27499999999996,1753.7266,,
2013-10-09,0.0,28.625,81.27499999999996,1696.4609,,
2013-10-10,0.0,28.625,81.27499999999996,1639.4609,,
2013-10-11,0.0,28.625,81.27499999999996,1602.4531,,
2013-10-12,0.0,28.625,81.27499999999996,1583.1484,,
2013-10-13,0.0,28.625,81.27499999999996,1557.3672,,
2013-10-14,0.0,28.625,81.27499999999996,1507.2031,,
2013-10-15,0.0,28.625,81.27499999999996,1453.2969,,
2013-10-16,0.0,28.625,81.27499999999996,1426.0078,,
2013-10-17,0.0,28.625,81.27499999999996,1422.1953,,
2013-10-18,0.0,28.625,81.27499999999996,1392.4766,,
2013-10-19,0.0,28.625,81.27499999999996,1347.4453,,
2013-10-20,0.0,28.625,81.27499999999996,1306.6406,,
2013-10-21,0.0,28.625,81.27499999999996,1270.1797,,
2013-10-22,0.0,28.625,81.27499999999996,1232.1719,,
2013-10-23,0.0,28.625,81.27499999999996,1192.6719,,
2013-10-24,0.0,28.625,81.27499999999996,1147.3672,,
2013-10-25,0.0,28.625,81.27499999999996,1102.5,,
2013-10-26,0.0,28.625,81.27499999999996,1062.75,,
2013-10-27,0.0,28.625,81.27499999999996,1028.2031,,
2013-10-28,0.0,28.625,81.27499999999996,992.8125,,
2013-10-29,0.0,28.625,81.27499999999996,961.47656,,
2013-10-30,0.0,28.625,81.27499999999996,929.6406,,
2013-10-31,0.0,28.625,81.27499999999996,894.35156,,
2013-11-01,0.0,28.625,81.27499999999996,861.08594,,
2013-11-02,0.0,28.625,81.27499999999996,830.08594,,
2013-11-03,0.0,28.625,81.27499999999996,801.71094,,
2013-11-04,0.0,28.625,81.27499999999996,775.6797,,
2013-11-05,0.0,28.625,81.27499999999996,749.7344,,
2013-11-06,0.0,28.625,81.27499999999996,722.6328,,
2013-11-07,0.0,28.625,81.27499999999996,696.6953,,
2013-11-08,0.0,28.625,81.27499999999996,676.125,,
2013-11-09,0.0,28.625,81.27499999999996,664.3906,,
2013-11-10,0.0,28.625,81.27499999999996,667.14844,,
2013-11-11,0.0,28.625,81.27499999999996,664.9922,,
2013-11-12,0.0,28.625,81.27499999999996,646.1875,,
2013-11-13,0.0,28.625,81.27499999999996,624.8906,,
2013-11-14,0.0,28.625,81.27499999999996,604.9922,,
2013-11-15,0.0,28.625,81.27499999999996,586.59375,,
2013-11-16,0.0,28.625,81.27499999999996,569.4531,,
2013-11-17,0.0,28.625,81.27499999999996,553.4531,,
2013-11-18,0.0,28.625,81.27499999999996,538.4531,,
2013-11-19,0.0,28.625,81.27499999999996,524.46875,,
2013-11-20,0.0,28.625,81.27499999999996,511.28125,,
2013-11-21,0.0,28.625,81.27499999999996,498.73438,,
2013-11-22,0.0,28.625,81.27499999999996,487.125,,
2013-11-23,0.0,28.625,81.27499999999996,475.82812,,
2013-11-24,0.0,28.625,81.27499999999996,465.0625,,
2013-11-25,0.0,28.625,81.27499999999996,455.07812,,
2013-11-26,0.0,28.625,81.27499999999996,446.40625,,
2013-11-27,0.0,28.625,81.27499999999996,438.125,,
2013-11-28,0.0,28.625,81.27499999999996,430.01562,,
2013-11-29,0.0,28.625,81.27499999999996,421.9375,,
2013-11-30,0.0,28.625,81.27499999999996,413.96875,,
2013-12-01,0.0,28.625,81.27499999999996,406.21875,,
2013-12-02,0.0,28.625,81.27499999999996,398.45312,,
2013-12-03,0.0,28.625,81.27499999999996,390.85938,,
2013-12-04,0.0,28.625,81.27499999999996,383.60938,,
2013-12-05,0.0,28.625,81.27499999999996,377.85938,,
2013-12-06,0.0,28.625,81.27499999999996,373.67188,,
2013-12-07,0.0,28.625,81.27499999999996,367.60938,,
2013-12-08,0.0,28.625,81.27499999999996,361.4375,,
2013-12-09,0.0,28.625,81.27499999999996,355.51562,,
2013-12-10,0.0,28.625,81.27499999999996,349.96875,,
2013-12-11,0.0,28.625,81.27499999999996,345.46875,,
2013-12-12,0.0,28.625,81.27499999999996,341.34375,,
2013-12-13,0.0,28.625,81.27499999999996,336.51562,,
2013-12-14,0.0,28.625,81.27499999999996,331.64062,,
2013-12-15,0.0,28.625,81.27499999999996,327.5,,
2013-12-16,0.0,28.625,81.27499999999996,323.85938,,
2013-12-17,0.0,28.625,81.27499999999996,319.625,,
2013-12-18,0.0,28.625,81.27499999999996,315.4375,,
2013-12-19,0.0,28.625,81.27499999999996,311.90625,,
2013-12-20,0.0,28.625,81.27499999999996,310.17188,,
2013-12-21,0.0,28.625,81.27499999999996,311.32812,,
2013-12-22,0.0,28.625,81.27499999999996,312.46875,,
2013-12-23,0.0,28.625,81.27499999999996,313.5,,
2013-12-24,0.0,28.625,81.27499999999996,311.76562,,
2013-12-25,0.0,28.625,81.27499999999996,308.04688,,
2013-12-26,0.0,28.625,81.27499999999996,304.70312,,
2013-12-27,0.0,28.625,81.27499999999996,301.8125,,
2013-12-28,0.0,28.625,81.27499999999996,298.57812,,
2013-12-29,0.0,28.625,81.27499999999996,295.8125,,
2013-12-30,0.0,28.625,81.27499999999996,294.39062,,
2013-12-31,0.0,28.625,81.27499999999996,292.29688,,
