Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
2023-02-05,0.0,28.625,81.27499999999996,304.8125,,
2023-02-06,0.0,28.625,81.27499999999996,300.76562,,
2023-02-07,0.0,28.625,81.27499999999996,297.42188,,
2023-02-08,0.0,28.625,81.27499999999996,296.34375,,
2023-02-09,0.0,28.625,81.27499999999996,298.96875,,
2023-02-10,0.0,28.625,81.27499999999996,300.82812,,
2023-02-11,0.0,28.625,81.27499999999996,301.67188,,
2023-02-12,0.0,28.625,81.27499999999996,305.89062,,
2023-02-13,0.0,28.625,81.27499999999996,311.53125,,
2023-02-14,0.0,28.625,81.27499999999996,314.4375,,
2023-02-15,0.0,28.625,81.27499999999996,313.07812,,
2023-02-16,0.0,28.625,81.27499999999996,309.71875,,
2023-02-17,0.0,28.625,81.27499999999996,309.67188,,
2023-02-18,0.0,28.625,81.27499999999996,309.70312,,
2023-02-19,0.0,28.625,81.27499999999996,309.1875,,
2023-02-20,0.0,28.625,81.27499999999996,307.67188,,
2023-02-21,0.0,28.625,81.27499999999996,306.42188,,
2023-02-22,0.0,28.625,81.27499999999996,306.64062,,
2023-02-23,0.0,28.625,81.27499999999996,308.28125,,
2023-02-24,0.0,28.625,81.27499999999996,310.28125,,
2023-02-25,0.0,28.625,81.27499999999996,307.53125,,
2023-02-26,0.0,28.625,81.27499999999996,303.1875,,
2023-02-27,0.0,28.625,81.27499999999996,299.4375,,
2023-02-28,0.0,28.625,81.27499999999996,297.53125,,
2023-03-01,0.0,28.625,81.27499999999996,295.90625,,
2023-03-02,0.0,28.625,81.27499999999996,292.6875,,
2023-03-03,0.0,28.625,81.27499999999996,288.59375,,
2023-03-04,0.0,28.625,81.27499999999996,285.71875,,
2023-03-05,0.0,28.625,81.27499999999996,282.6875,,
2023-03-06,0.0,28.625,81.27499999999996,279.875,,
2023-03-07,0.0,28.625,81.27499999999996,278.96875,,
2023-03-08,0.0,28.625,81.27499999999996,277.59375,,
2023-03-09,0.0,28.625,81.27499999999996,277.25,,
2023-03-10,0.0,28.625,81.27499999999996,283.5625,,
2023-03-11,0.0,28.625,81.27499999999996,297.375,,
2023-03-12,0.0,28.625,81.27499999999996,299.375,,
2023-03-13,0.0,28.625,81.27499999999996,298.3125,,
2023-03-14,0.0,28.625,81.27499999999996,296.4375,,
2023-03-15,0.0,28.625,81.27499999999996,300.09375,,
2023-03-16,0.0,28.625,81.27499999999996,303.0625,,
2023-03-17,0.0,28.625,81.27499999999996,303.71875,,
2023-03-18,0.0,28.625,81.27499999999996,304.84375,,
2023-03-19,0.0,28.625,81.27499999999996,306.78125,,
2023-03-20,0.0,28.625,81.27499999999996,316.84375,,
2023-03-21,0.0,28.625,81.27499999999996,334.5625,,
2023-03-22,0.0,28.625,81.27499999999996,360.90625,,
2023-03-23,0.0,28.625,81.27499999999996,388.8125,,
2023-03-24,0.0,28.625,81.27499999999996,397.03125,,
2023-03-25,0.0,28.625,81.27499999999996,389.40625,,
2023-03-26,0.0,28.625,81.27499999999996,382.0625,,
2023-03-27,0.0,28.625,81.27499999999996,381.0625,,
2023-03-28,0.0,28.625,81.27499999999996,381.5,,
2023-03-29,0.0,28.625,81.27499999999996,376.5,,
2023-03-30,0.0,28.625,81.27499999999996,369.5,,
2023-03-31,0.0,28.625,81.27499999999996,361.0,,
2023-04-01,0.0,28.625,81.27499999999996,358.28125,,
2023-04-02,0.0,28.625,81.27499999999996,379.9375,,
2023-04-03,0.0,28.625,81.27499999999996,419.53125,,
2023-04-04,0.0,28.625,81.27499999999996,438.53125,,
2023-04-05,0.0,28.625,81.27499999999996,438.78125,,
2023-04-06,0.0,28.625,81.27499999999996,434.125,,
2023-04-07,0.0,28.625,81.27499999999996,430.4375,,
2023-04-08,0.0,28.625,81.27499999999996,418.59375,,
2023-04-09,0.0,28.625,81.27499999999996,405.96875,,
2023-04-10,0.0,28.625,81.27499999999996,394.5625,,
2023-04-11,0.0,28.625,81.27499999999996,388.65625,,
2023-04-12,0.0,28.625,81.27499999999996,385.5,,
2023-04-13,0.0,28.625,81.27499999999996,377.6875,,
2023-04-14,0.0,28.625,81.27499999999996,369.46875,,
2023-04-15,0.0,28.625,81.27499999999996,364.40625,,
2023-04-16,0.0,28.625,81.27499999999996,361.84375,,
2023-04-17,0.0,28.625,81.27499999999996,360.8125,,
2023-04-18,0.0,28.625,81.27499999999996,362.375,,
2023-04-19,0.0,28.625,81.27499999999996,359.53125,,
2023-04-20,0.0,28.625,81.27499999999996,359.4375,,
2023-04-21,0.0,28.625,81.27499999999996,365.59375,,
2023-04-22,0.0,28.625,81.27499999999996,377.6875,,
2023-04-23,0.0,28.625,81.27499999999996,401.15625,,
2023-04-24,0.0,28.625,81.27499999999996,416.4375,,
2023-04-25,0.0,28.625,81.27499999999996,412.9375,,
2023-04-26,0.0,28.625,81.27499999999996,407.5,,
2023-04-27,0.0,28.625,81.27499999999996,405.625,,
2023-04-28,0.0,28.625,81.27499999999996,404.59375,,
2023-04-29,0.0,28.625,81.27499999999996,410.21875,,
2023-04-30,0.0,28.625,81.27499999999996,417.46875,,
2023-05-01,0.0,28.625,81.27499999999996,444.125,,
2023-05-02,0.0,28.625,81.27499999999996,503.875,,
2023-05-03,0.0,28.625,81.27499999999996,568.4375,,
2023-05-04,0.0,28.625,81.27499999999996,614.6875,,
2023-05-05,0.0,28.625,81.27499999999996,649.8125,,
2023-05-06,0.0,28.625,81.27499999999996,671.75,,
2023-05-07,0.0,28.625,81.27499999999996,662.0,,
2023-05-08,0.0,28.625,81.27499999999996,638.59375,,
2023-05-09,0.0,28.625,81.27499999999996,619.15625,,
2023-05-10,0.0,28.625,81.27499999999996,604.71875,,
2023-05-11,0.0,28.625,81.27499999999996,547.75,,
2023-05-12,0.0,28.625,81.27499999999996,513.1875,,
2023-05-13,0.0,28.625,81.27499999999996,496.71875,,
2023-05-14,0.0,28.625,81.27499999999996,478.90625,,
2023-05-15,0.0,28.625,81.27499999999996,460.5625,,
2023-05-16,0.0,28.625,81.27499999999996,447.46875,,
2023-05-17,0.0,28.625,81.27499999999996,438.78125,,
2023-05-18,0.0,28.625,81.27499999999996,428.96875,,
2023-05-19,0.0,28.625,81.27499999999996,420.4375,,
2023-05-20,0.0,28.625,81.27499999999996,414.90625,,
2023-05-21,0.0,28.625,81.27499999999996,430.6875,,
2023-05-22,0.0,28.625,81.27499999999996,436.0625,,
2023-05-23,0.0,28.625,81.27499999999996,431.0625,,
2023-05-24,0.0,28.625,81.27499999999996,424.09375,,
2023-05-25,0.0,28.625,81.27499999999996,431.1875,,
2023-05-26,0.0,28.625,81.27499999999996,464.28125,,
2023-05-27,0.0,28.625,81.27499999999996,501.0625,,
2023-05-28,0.0,28.625,81.27499999999996,524.03125,,
2023-05-29,0.0,28.625,81.27499999999996,526.4375,,
2023-05-30,0.0,28.625,81.27499999999996,515.625,,
2023-05-31,0.0,28.625,81.27499999999996,515.84375,,
2023-06-01,0.0,28.625,81.27499999999996,526.90625,,
2023-06-02,0.0,28.625,81.27499999999996,540.46875,,
2023-06-03,0.0,28.625,81.27499999999996,551.90625,,
2023-06-04,0.0,28.625,81.27499999999996,545.5,,
2023-06-05,0.0,28.625,81.27499999999996,535.875,,
2023-06-06,0.0,28.625,81.27499999999996,525.96875,,
2023-06-07,0.0,28.625,81.27499999999996,519.65625,,
2023-06-08,0.0,28.625,81.27499999999996,522.78125,,
2023-06-09,0.0,28.625,81.27499999999996,524.5,,
2023-06-10,0.0,28.625,81.27499999999996,511.6875,,
2023-06-11,0.0,28.625,81.27499999999996,506.71875,,
2023-06-12,0.0,28.625,81.27499999999996,507.65625,,
2023-06-13,0.0,28.625,81.27499999999996,509.73438,,
2023-06-14,0.0,28.625,81.27499999999996,520.8594,,
2023-06-15,0.0,28.625,81.27499999999996,539.78125,,
2023-06-16,0.0,28.625,81.27499999999996,555.7656,,
2023-06-17,0.0,28.625,81.27499999999996,571.1875,,
2023-06-18,0.0,28.625,81.27499999999996,580.625,,
2023-06-19,0.0,28.625,81.27499999999996,595.40625,,
2023-06-20,0.0,28.625,81.27499999999996,626.9375,,
2023-06-21,0.0,28.625,81.27499999999996,671.90625,,
2023-06-22,0.0,28.625,81.27499999999996,715.125,,
2023-06-23,0.0,28.625,81.27499999999996,766.8906,,
2023-06-24,0.0,28.625,81.27499999999996,862.0,,
2023-06-25,0.0,28.625,81.27499999999996,1026.75,,
2023-06-26,0.0,28.625,81.27499999999996,1329.3125,,
2023-06-27,0.0,28.625,81.27499999999996,1543.4844,,
2023-06-28,0.0,28.625,81.27499999999996,1616.3125,,
2023-06-29,0.0,28.625,81.27499999999996,1682.7031,,
2023-06-30,0.0,28.625,81.27499999999996,1841.25,,
2023-07-01,0.0,28.625,81.27499999999996,2767.3594,,
2023-07-02,0.0,28.625,81.27499999999996,4082.5,,
2023-07-03,0.0,28.625,81.27499999999996,3598.2344,,
2023-07-04,0.0,28.625,81.27499999999996,3181.1094,,
2023-07-05,0.0,28.625,81.27499999999996,3809.5469,,
2023-07-06,0.0,28.625,81.27499999999996,3869.3281,,
2023-07-07,0.0,28.625,81.27499999999996,3584.5938,,
2023-07-08,0.0,28.625,81.27499999999996,3379.6562,,
2023-07-09,0.0,28.625,81.27499999999996,3309.3125,,
2023-07-10,0.0,28.625,81.27499999999996,3309.0312,,
2023-07-11,0.0,28.625,81.27499999999996,3318.9375,,
2023-07-12,0.0,28.625,81.27499999999996,3310.2812,,
2023-07-13,0.0,28.625,81.27499999999996,3381.625,,
2023-07-14,0.0,28.625,81.27499999999996,3419.0156,,
2023-07-15,0.0,28.625,81.27499999999996,3393.3594,,
2023-07-16,0.0,28.625,81.27499999999996,3515.3594,,
2023-07-17,0.0,28.625,81.27499999999996,3688.2656,,
2023-07-18,0.0,28.625,81.27499999999996,3757.3125,,
2023-07-19,0.0,28.625,81.27499999999996,4155.0156,,
2023-07-20,0.0,28.625,81.27499999999996,4172.922,,
2023-07-21,0.0,28.625,81.27499999999996,3983.9219,,
2023-07-22,0.0,28.625,81.27499999999996,3958.7812,,
2023-07-23,0.0,28.625,81.27499999999996,4007.5781,,
2023-07-24,0.0,28.625,81.27499999999996,4055.2812,,
2023-07-25,0.0,28.625,81.27499999999996,4009.1562,,
2023-07-26,0.0,28.625,81.27499999999996,3920.4375,,
2023-07-27,0.0,28.625,81.27499999999996,4021.6406,,
2023-07-28,0.0,28.625,81.27499999999996,3993.3281,,
2023-07-29,0.0,28.625,81.27499999999996,4024.5469,,
2023-07-30,0.0,28.625,81.27499999999996,3955.75,,
2023-07-31,0.0,28.625,81.27499999999996,3827.9219,,
2023-08-01,0.0,28.625,81.27499999999996,3698.3438,,
2023-08-02,0.0,28.625,81.27499999999996,3603.8594,,
2023-08-03,0.0,28.625,81.27499999999996,3563.8906,,
2023-08-04,0.0,28.625,81.27499999999996,3547.1875,,
2023-08-05,0.0,28.625,81.27499999999996,3577.0625,,
2023-08-06,0.0,28.625,81.27499999999996,3620.2656,,
2023-08-07,0.0,28.625,81.27499999999996,3784.7656,,
2023-08-08,0.0,28.625,81.27499999999996,3915.8281,,
2023-08-09,0.0,28.625,81.27499999999996,4360.3516,,
2023-08-10,0.0,28.625,81.27499999999996,4574.8906,,
2023-08-11,0.0,28.625,81.27499999999996,4297.133,,
2023-08-12,0.0,28.625,81.27499999999996,4091.6484,,
2023-08-13,0.0,28.625,81.27499999999996,4450.758,,
2023-08-14,0.0,28.625,81.27499999999996,5297.789,,
2023-08-15,0.0,28.625,81.27499999999996,5050.2266,,
2023-08-16,0.0,28.625,81.27499999999996,4616.4766,,
2023-08-17,0.0,28.625,81.27499999999996,4337.367,,
2023-08-18,0.0,28.625,81.27499999999996,4150.4766,,
2023-08-19,0.0,28.625,81.27499999999996,4032.039,,
2023-08-20,0.0,28.625,81.27499999999996,3933.2734,,
2023-08-21,0.0,28.625,81.27499999999996,3839.8594,,
2023-08-22,0.0,28.625,81.27499999999996,4077.6172,,
2023-08-23,0.0,28.625,81.27499999999996,4838.0156,,
2023-08-24,0.0,28.625,81.27499999999996,5238.9062,,
2023-08-25,0.0,28.625,81.27499999999996,5218.1953,,
2023-08-26,0.0,28.625,81.27499999999996,5134.4844,,
2023-08-27,0.0,28.625,81.27499999999996,4818.8203,,
2023-08-28,0.0,28.625,81.27499999999996,4508.375,,
2023-08-29,0.0,28.625,81.27499999999996,4262.586,,
2023-08-30,0.0,28.625,81.27499999999996,4056.3984,,
2023-08-31,0.0,28.625,81.27499999999996,3869.6094,,
2023-09-01,0.0,28.625,81.27499999999996,3692.8828,,
2023-09-02,0.0,28.625,81.27499999999996,3530.0156,,
2023-09-03,0.0,28.625,81.27499999999996,3385.5703,,
2023-09-04,0.0,28.625,81.27499999999996,3263.2188,,
2023-09-05,0.0,28.625,81.27499999999996,3151.664,,
2023-09-06,0.0,28.625,81.27499999999996,3054.0312,,
2023-09-07,0.0,28.625,81.27499999999996,2978.4375,,
2023-09-08,0.0,28.625,81.27499999999996,2882.6016,,
2023-09-09,0.0,28.625,81.27499999999996,2796.1797,,
2023-09-10,0.0,28.625,81.27499999999996,2825.2031,,
2023-09-11,0.0,28.625,81.27499999999996,3393.3438,,
2023-09-12,0.0,28.625,81.27499999999996,3333.7344,,
2023-09-13,0.0,28.625,81.27499999999996,3144.5,,
2023-09-14,0.0,28.625,81.27499999999996,2993.0078,,
2023-09-15,0.0,28.625,81.27499999999996,2900.5234,,
2023-09-16,0.0,28.625,81.27499999999996,2803.3594,,
2023-09-17,0.0,28.625,81.27499999999996,2731.1953,,
2023-09-18,0.0,28.625,81.27499999999996,2720.4922,,
2023-09-19,0.0,28.625,81.27499999999996,2728.5703,,
2023-09-20,0.0,28.625,81.27499999999996,2666.6445,,
2023-09-21,0.0,28.625,81.27499999999996,2633.5234,,
2023-09-22,0.0,28.625,81.27499999999996,2577.9023,,
2023-09-23,0.0,28.625,81.27499999999996,2522.879,,
2023-09-24,0.0,28.625,81.27499999999996,2451.7812,,
2023-09-25,0.0,28.625,81.27499999999996,2368.9766,,
2023-09-26,0.0,28.625,81.27499999999996,2292.7734,,
2023-09-27,0.0,28.625,81.27499999999996,2219.0625,,
2023-09-28,0.0,28.625,81.27499999999996,2134.4453,,
2023-09-29,0.0,28.625,81.27499999999996,2046.2031,,
2023-09-30,0.0,28.625,81.27499999999996,1960.75,,
2023-10-01,0.0,28.625,81.27499999999996,1884.0195,,
2023-10-02,0.0,28.625,81.27499999999996,1821.4453,,
2023-10-03,0.0,28.625,81.27499999999996,1764.1484,,
2023-10-04,0.0,28.625,81.27499999999996,1837.5273,,
2023-10-05,0.0,28.625,81.27499999999996,1928.0117,,
2023-10-06,0.0,28.625,81.27499999999996,1940.3008,,
2023-10-07,0.0,28.625,81.27499999999996,1867.832,,
2023-10-08,0.0,28.625,81.27499999999996,1789.9688,,
2023-10-09,0.0,28.625,81.27499999999996,1720.7422,,
2023-10-10,0.0,28.625,81.27499999999996,1656.1641,,
2023-10-11,0.0,28.625,81.27499999999996,1589.4453,,
2023-10-12,0.0,28.625,81.27499999999996,1529.3477,,
2023-10-13,0.0,28.625,81.27499999999996,1472.3398,,
2023-10-14,0.0,28.625,81.27499999999996,1412.6602,,
2023-10-15,0.0,28.625,81.27499999999996,1357.3477,,
2023-10-16,0.0,28.625,81.27499999999996,1307.3242,,
2023-10-17,0.0,28.625,81.27499999999996,1259.4844,,
2023-10-18,0.0,28.625,81.27499999999996,1215.6992,,
2023-10-19,0.0,28.625,81.27499999999996,1182.1172,,
2023-10-20,0.0,28.625,81.27499999999996,1148.3477,,
2023-10-21,0.0,28.625,81.27499999999996,1106.3633,,
2023-10-22,0.0,28.625,81.27499999999996,1063.0352,,
2023-10-23,0.0,28.625,81.27499999999996,1020.85156,,
2023-10-24,0.0,28.625,81.27499999999996,983.21484,,
2023-10-25,0.0,28.625,81.27499999999996,953.7539,,
2023-10-26,0.0,28.625,81.27499999999996,925.3711,,
2023-10-27,0.0,28.625,81.27499999999996,892.96484,,
2023-10-28,0.0,28.625,81.27499999999996,859.9375,,
2023-10-29,0.0,28.625,81.27499999999996,828.29297,,
2023-10-30,0.0,28.625,81.27499999999996,798.3633,,
2023-10-31,0.0,28.625,81.27499999999996,771.27734,,
2023-11-01,0.0,28.625,81.27499999999996,748.95703,,
2023-11-02,0.0,28.625,81.27499999999996,728.03906,,
2023-11-03,0.0,28.625,81.27499999999996,705.65234,,
2023-11-04,0.0,28.625,81.27499999999996,683.34375,,
2023-11-05,0.0,28.625,81.27499999999996,663.91406,,
2023-11-06,0.0,28.625,81.27499999999996,645.7344,,
2023-11-07,0.0,28.625,81.27499999999996,628.16406,,
2023-11-08,0.0,28.625,81.27499999999996,612.1914,,
2023-11-09,0.0,28.625,81.27499999999996,596.71484,,
2023-11-10,0.0,28.625,81.27499999999996,581.97656,,
2023-11-11,0.0,28.625,81.27499999999996,568.1836,,
2023-11-12,0.0,28.625,81.27499999999996,556.83203,,
2023-11-13,0.0,28.625,81.27499999999996,551.8281,,
2023-11-14,0.0,28.625,81.27499999999996,546.4336,,
2023-11-15,0.0,28.625,81.27499999999996,533.26953,,
2023-11-16,0.0,28.625,81.27499999999996,520.65234,,
2023-11-17,0.0,28.625,81.27499999999996,509.34766,,
2023-11-18,0.0,28.625,81.27499999999996,498.27344,,
2023-11-19,0.0,28.625,81.27499999999996,487.71484,,
2023-11-20,0.0,28.625,81.27499999999996,477.51172,,
2023-11-21,0.0,28.625,81.27499999999996,467.40625,,
2023-11-22,0.0,28.625,81.27499999999996,457.8164,,
2023-11-23,0.0,28.625,81.27499999999996,449.2461,,
2023-11-24,0.0,28.625,81.27499999999996,440.45312,,
2023-11-25,0.0,28.625,81.27499999999996,432.03125,,
2023-11-26,0.0,28.625,81.27499999999996,425.3789,,
2023-11-27,0.0,28.625,81.27499999999996,418.57812,,
2023-11-28,0.0,28.625,81.27499999999996,411.29297,,
2023-11-29,0.0,28.625,81.27499999999996,410.80078,,
2023-11-30,0.0,28.625,81.27499999999996,418.39062,,
2023-12-01,0.0,28.625,81.27499999999996,416.01953,,
2023-12-02,0.0,28.625,81.27499999999996,409.1328,,
2023-12-03,0.0,28.625,81.27499999999996,402.64062,,
2023-12-04,0.0,28.625,81.27499999999996,395.64062,,
2023-12-05,0.0,28.625,81.27499999999996,389.57422,,
2023-12-06,0.0,28.625,81.27499999999996,398.17578,,
2023-12-07,0.0,28.625,81.27499999999996,415.97266,,
2023-12-08,0.0,28.625,81.27499999999996,410.60547,,
2023-12-09,0.0,28.625,81.27499999999996,402.3125,,
2023-12-10,0.0,28.625,81.27499999999996,394.3164,,
2023-12-11,0.0,28.625,81.27499999999996,386.64062,,
2023-12-12,0.0,28.625,81.27499999999996,379.32812,,
2023-12-13,0.0,28.625,81.27499999999996,372.9375,,
2023-12-14,0.0,28.625,81.27499999999996,369.41406,,
2023-12-15,0.0,28.625,81.27499999999996,367.52344,,
2023-12-16,0.0,28.625,81.27499999999996,362.0078,,
2023-12-17,0.0,28.625,81.27499999999996,355.7578,,
2023-12-18,0.0,28.625,81.27499999999996,349.8828,,
2023-12-19,0.0,28.625,81.27499999999996,344.89062,,
2023-12-20,0.0,28.625,81.27499999999996,340.57812,,
2023-12-21,0.0,28.625,81.27499999999996,335.6797,,
2023-12-22,0.0,28.625,81.27499999999996,330.58594,,
2023-12-23,0.0,28.625,81.27499999999996,325.60938,,
2023-12-24,0.0,28.625,81.27499999999996,321.09375,,
2023-12-25,0.0,28.625,81.27499999999996,317.1953,,
2023-12-26,0.0,28.625,81.27499999999996,314.15625,,
2023-12-27,0.0,28.625,81.27499999999996,310.51562,,
2023-12-28,0.0,28.625,81.27499999999996,306.64062,,
2023-12-29,0.0,28.625,81.27499999999996,302.8672,,
2023-12-30,0.0,28.625,81.27499999999996,299.3828,,
2023-12-31,0.0,28.625,81.27499999999996,295.9922,,
