Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
2009-06-03,0.0,28.625,81.27499999999996,476.03125,,
2009-06-04,0.0,28.625,81.27499999999996,471.9375,,
2009-06-05,0.0,28.625,81.27499999999996,474.375,,
2009-06-06,0.0,28.625,81.27499999999996,485.09375,,
2009-06-07,0.0,28.625,81.27499999999996,507.15625,,
2009-06-08,0.0,28.625,81.27499999999996,519.625,,
2009-06-09,0.0,28.625,81.27499999999996,515.46875,,
2009-06-10,0.0,28.625,81.27499999999996,495.25,,
2009-06-11,0.0,28.625,81.27499999999996,478.59375,,
2009-06-12,0.0,28.625,81.27499999999996,460.9375,,
2009-06-13,0.0,28.625,81.27499999999996,446.84375,,
2009-06-14,0.0,28.625,81.27499999999996,436.6875,,
2009-06-15,0.0,28.625,81.27499999999996,432.53125,,
2009-06-16,0.0,28.625,81.27499999999996,428.40625,,
2009-06-17,0.0,28.625,81.27499999999996,425.46875,,
2009-06-18,0.0,28.625,81.27499999999996,422.96875,,
2009-06-19,0.0,28.625,81.27499999999996,418.1875,,
2009-06-20,0.0,28.625,81.27499999999996,417.0625,,
2009-06-21,0.0,28.625,81.27499999999996,416.84375,,
2009-06-22,0.0,28.625,81.27499999999996,422.3125,,
2009-06-23,0.0,28.625,81.27499999999996,433.40625,,
2009-06-24,0.0,28.625,81.27499999999996,453.1875,,
2009-06-25,0.0,28.625,81.27499999999996,481.0625,,
2009-06-26,0.0,28.625,81.27499999999996,521.78125,,
2009-06-27,0.0,28.625,81.27499999999996,610.0625,,
2009-06-28,0.0,28.625,81.27499999999996,786.8125,,
2009-06-29,0.0,28.625,81.27499999999996,1029.4062,,
2009-06-30,0.0,28.625,81.27499999999996,1169.1875,,
2009-07-01,0.0,28.625,81.27499999999996,1304.3125,,
2009-07-02,0.0,28.625,81.27499999999996,1363.9375,,
2009-07-03,0.0,28.625,81.27499999999996,1312.1562,,
2009-07-04,0.0,28.625,81.27499999999996,1260.4062,,
2009-07-05,0.0,28.625,81.27499999999996,1225.3125,,
2009-07-06,0.0,28.625,81.27499999999996,1204.4375,,
2009-07-07,0.0,28.625,81.27499999999996,1184.6562,,
2009-07-08,0.0,28.625,81.27499999999996,1216.9688,,
2009-07-09,0.0,28.625,81.27499999999996,1451.9844,,
2009-07-10,0.0,28.625,81.27499999999996,1559.6875,,
2009-07-11,0.0,28.625,81.27499999999996,1554.4688,,
2009-07-12,0.0,28.625,81.27499999999996,1578.2656,,
2009-07-13,0.0,28.625,81.27499999999996,1693.7812,,
2009-07-14,0.0,28.625,81.27499999999996,2492.3438,,
2009-07-15,0.0,28.625,81.27499999999996,2374.2344,,
2009-07-16,0.0,28.625,81.27499999999996,2094.1719,,
2009-07-17,0.0,28.625,81.27499999999996,1965.4062,,
2009-07-18,0.0,28.625,81.27499999999996,1949.1562,,
2009-07-19,0.0,28.625,81.27499999999996,1965.5312,,
2009-07-20,0.0,28.625,81.27499999999996,2045.9219,,
2009-07-21,0.0,28.625,81.27499999999996,2120.0312,,
2009-07-22,0.0,28.625,81.27499999999996,2116.8438,,
2009-07-23,0.0,28.625,81.27499999999996,2063.3125,,
2009-07-24,0.0,28.625,81.27499999999996,2050.0312,,
2009-07-25,0.0,28.625,81.27499999999996,2021.4531,,
2009-07-26,0.0,28.625,81.27499999999996,1974.4531,,
2009-07-27,0.0,28.625,81.27499999999996,2341.875,,
2009-07-28,0.0,28.625,81.27499999999996,2515.2969,,
2009-07-29,0.0,28.625,81.27499999999996,2980.5,,
2009-07-30,0.0,28.625,81.27499999999996,2943.3906,,
2009-07-31,0.0,28.625,81.27499999999996,2721.9688,,
2009-08-01,0.0,28.625,81.27499999999996,2557.7656,,
2009-08-02,0.0,28.625,81.27499999999996,2584.9844,,
2009-08-03,0.0,28.625,81.27499999999996,2545.9688,,
2009-08-04,0.0,28.625,81.27499999999996,2429.2656,,
2009-08-05,0.0,28.625,81.27499999999996,2368.9062,,
2009-08-06,0.0,28.625,81.27499999999996,2733.0156,,
2009-08-07,0.0,28.625,81.27499999999996,4806.1875,,
2009-08-08,0.0,28.625,81.27499999999996,5104.422,,
2009-08-09,0.0,28.625,81.27499999999996,4184.5156,,
2009-08-10,0.0,28.625,81.27499999999996,3688.9062,,
2009-08-11,0.0,28.625,81.27499999999996,3417.5781,,
2009-08-12,0.0,28.625,81.27499999999996,3273.9062,,
2009-08-13,0.0,28.625,81.27499999999996,3206.6406,,
2009-08-14,0.0,28.625,81.27499999999996,3260.3125,,
2009-08-15,0.0,28.625,81.27499999999996,3875.5312,,
2009-08-16,0.0,28.625,81.27499999999996,4010.1562,,
2009-08-17,0.0,28.625,81.27499999999996,4229.547,,
2009-08-18,0.0,28.625,81.27499999999996,5637.078,,
2009-08-19,0.0,28.625,81.27499999999996,6718.7188,,
2009-08-20,0.0,28.625,81.27499999999996,5785.0,,
2009-08-21,0.0,28.625,81.27499999999996,5006.6406,,
2009-08-22,0.0,28.625,81.27499999999996,4573.047,,
2009-08-23,0.0,28.625,81.27499999999996,4282.2344,,
2009-08-24,0.0,28.625,81.27499999999996,4051.8438,,
2009-08-25,0.0,28.625,81.27499999999996,3875.1406,,
2009-08-26,0.0,28.625,81.27499999999996,3743.9375,,
2009-08-27,0.0,28.625,81.27499999999996,3642.2188,,
2009-08-28,0.0,28.625,81.27499999999996,3565.75,,
2009-08-29,0.0,28.625,81.27499999999996,3488.5469,,
2009-08-30,0.0,28.625,81.27499999999996,3449.0625,,
2009-08-31,0.0,28.625,81.27499999999996,3396.5469,,
2009-09-01,0.0,28.625,81.27499999999996,3333.8125,,
2009-09-02,0.0,28.625,81.27499999999996,3298.1094,,
2009-09-03,0.0,28.625,81.27499999999996,3271.7266,,
2009-09-04,0.0,28.625,81.27499999999996,3214.711,,
2009-09-05,0.0,28.625,81.27499999999996,3178.2578,,
2009-09-06,0.0,28.625,81.27499999999996,3151.1484,,
2009-09-07,0.0,28.625,81.27499999999996,3090.3828,,
2009-09-08,0.0,28.625,81.27499999999996,3075.1172,,
2009-09-09,0.0,28.625,81.27499999999996,3038.5078,,
2009-09-10,0.0,28.625,81.27499999999996,2971.0625,,
2009-09-11,0.0,28.625,81.27499999999996,2933.5703,,
2009-09-12,0.0,28.625,81.27499999999996,2940.9062,,
2009-09-13,0.0,28.625,81.27499999999996,2883.7969,,
2009-09-14,0.0,28.625,81.27499999999996,2795.3672,,
2009-09-15,0.0,28.625,81.27499999999996,2723.2266,,
2009-09-16,0.0,28.625,81.27499999999996,2651.7812,,
2009-09-17,0.0,28.625,81.27499999999996,2561.0469,,
2009-09-18,0.0,28.625,81.27499999999996,2459.9766,,
2009-09-19,0.0,28.625,81.27499999999996,2352.7344,,
2009-09-20,0.0,28.625,81.27499999999996,2250.3672,,
2009-09-21,0.0,28.625,81.27499999999996,2159.6719,,
2009-09-22,0.0,28.625,81.27499999999996,2096.9531,,
2009-09-23,0.0,28.625,81.27499999999996,2056.8438,,
2009-09-24,0.0,28.625,81.27499999999996,2014.5859,,
2009-09-25,0.0,28.625,81.27499999999996,1958.6562,,
2009-09-26,0.0,28.625,81.27499999999996,1898.0703,,
2009-09-27,0.0,28.625,81.27499999999996,1839.875,,
2009-09-28,0.0,28.625,81.27499999999996,1775.7656,,
2009-09-29,0.0,28.625,81.27499999999996,1711.7891,,
2009-09-30,0.0,28.625,81.27499999999996,1650.8984,,
2009-10-01,0.0,28.625,81.27499999999996,1593.8047,,
2009-10-02,0.0,28.625,81.27499999999996,1544.5234,,
2009-10-03,0.0,28.625,81.27499999999996,1499.9609,,
2009-10-04,0.0,28.625,81.27499999999996,1460.5938,,
2009-10-05,0.0,28.625,81.27499999999996,1760.0703,,
2009-10-06,0.0,28.625,81.27499999999996,2319.5703,,
2009-10-07,0.0,28.625,81.27499999999996,3746.5078,,
2009-10-08,0.0,28.625,81.27499999999996,4579.0703,,
2009-10-09,0.0,28.625,81.27499999999996,3649.0625,,
2009-10-10,0.0,28.625,81.27499999999996,3021.2188,,
2009-10-11,0.0,28.625,81.27499999999996,2712.2969,,
2009-10-12,0.0,28.625,81.27499999999996,2516.125,,
2009-10-13,0.0,28.625,81.27499999999996,2365.875,,
2009-10-14,0.0,28.625,81.27499999999996,2237.7578,,
2009-10-15,0.0,28.625,81.27499999999996,2123.3203,,
2009-10-16,0.0,28.625,81.27499999999996,2019.7656,,
2009-10-17,0.0,28.625,81.27499999999996,1927.4688,,
2009-10-18,0.0,28.625,81.27499999999996,1842.3516,,
2009-10-19,0.0,28.625,81.27499999999996,1762.6172,,
2009-10-20,0.0,28.625,81.27499999999996,1687.5781,,
2009-10-21,0.0,28.625,81.27499999999996,1614.5,,
2009-10-22,0.0,28.625,81.27499999999996,1542.0234,,
2009-10-23,0.0,28.625,81.27499999999996,1472.2891,,
2009-10-24,0.0,28.625,81.27499999999996,1405.7188,,
2009-10-25,0.0,28.625,81.27499999999996,1342.2109,,
2009-10-26,0.0,28.625,81.27499999999996,1281.7422,,
2009-10-27,0.0,28.625,81.27499999999996,1224.5547,,
2009-10-28,0.0,28.625,81.27499999999996,1170.2031,,
2009-10-29,0.0,28.625,81.27499999999996,1118.2031,,
2009-10-30,0.0,28.625,81.27499999999996,1068.9531,,
2009-10-31,0.0,28.625,81.27499999999996,1022.1094,,
2009-11-01,0.0,28.625,81.27499999999996,977.3828,,
2009-11-02,0.0,28.625,81.27499999999996,935.0625,,
2009-11-03,0.0,28.625,81.27499999999996,896.5781,,
2009-11-04,0.0,28.625,81.27499999999996,859.7344,,
2009-11-05,0.0,28.625,81.27499999999996,823.3203,,
2009-11-06,0.0,28.625,81.27499999999996,788.4375,,
2009-11-07,0.0,28.625,81.27499999999996,756.02344,,
2009-11-08,0.0,28.625,81.27499999999996,725.64844,,
2009-11-09,0.0,28.625,81.27499999999996,696.3828,,
2009-11-10,0.0,28.625,81.27499999999996,668.39844,,
2009-11-11,0.0,28.625,81.27499999999996,642.5469,,
2009-11-12,0.0,28.625,81.27499999999996,618.1172,,
2009-11-13,0.0,28.625,81.27499999999996,621.9453,,
2009-11-14,0.0,28.625,81.27499999999996,670.40625,,
2009-11-15,0.0,28.625,81.27499999999996,731.39844,,
2009-11-16,0.0,28.625,81.27499999999996,738.3203,,
2009-11-17,0.0,28.625,81.27499999999996,719.75,,
2009-11-18,0.0,28.625,81.27499999999996,698.03906,,
2009-11-19,0.0,28.625,81.27499999999996,673.8906,,
2009-11-20,0.0,28.625,81.27499999999996,649.4531,,
2009-11-21,0.0,28.625,81.27499999999996,624.7031,,
2009-11-22,0.0,28.625,81.27499999999996,599.9453,,
2009-11-23,0.0,28.625,81.27499999999996,576.1172,,
2009-11-24,0.0,28.625,81.27499999999996,553.6719,,
2009-11-25,0.0,28.625,81.27499999999996,532.6797,,
2009-11-26,0.0,28.625,81.27499999999996,513.2344,,
2009-11-27,0.0,28.625,81.27499999999996,495.33594,,
2009-11-28,0.0,28.625,81.27499999999996,478.5625,,
2009-11-29,0.0,28.625,81.27499999999996,462.8672,,
2009-11-30,0.0,28.625,81.27499999999996,448.2578,,
2009-12-01,0.0,28.625,81.27499999999996,434.85156,,
2009-12-02,0.0,28.625,81.27499999999996,422.15625,,
2009-12-03,0.0,28.625,81.27499999999996,410.29688,,
2009-12-04,0.0,28.625,81.27499999999996,399.23438,,
2009-12-05,0.0,28.625,81.27499999999996,388.98438,,
2009-12-06,0.0,28.625,81.27499999999996,379.4922,,
2009-12-07,0.0,28.625,81.27499999999996,370.8203,,
2009-12-08,0.0,28.625,81.27499999999996,363.2422,,
2009-12-09,0.0,28.625,81.27499999999996,356.10156,,
2009-12-10,0.0,28.625,81.27499999999996,348.70312,,
2009-12-11,0.0,28.625,81.27499999999996,341.60156,,
2009-12-12,0.0,28.625,81.27499999999996,334.92188,,
2009-12-13,0.0,28.625,81.27499999999996,328.59375,,
2009-12-14,0.0,28.625,81.27499999999996,322.95312,,
2009-12-15,0.0,28.625,81.27499999999996,319.45312,,
2009-12-16,0.0,28.625,81.27499999999996,317.875,,
2009-12-17,0.0,28.625,81.27499999999996,315.22656,,
2009-12-18,0.0,28.625,81.27499999999996,313.4375,,
2009-12-19,0.0,28.625,81.27499999999996,309.46875,,
2009-12-20,0.0,28.625,81.27499999999996,304.96875,,
2009-12-21,0.0,28.625,81.27499999999996,300.32812,,
2009-12-22,0.0,28.625,81.27499999999996,295.8125,,
2009-12-23,0.0,28.625,81.27499999999996,291.65625,,
2009-12-24,0.0,28.625,81.27499999999996,287.60938,,
2009-12-25,0.0,28.625,81.27499999999996,283.90625,,
2009-12-26,0.0,28.625,81.27499999999996,280.67188,,
2009-12-27,0.0,28.625,81.27499999999996,277.40625,,
2009-12-28,0.0,28.625,81.27499999999996,274.09375,,
2009-12-29,0.0,28.625,81.27499999999996,270.9375,,
2009-12-30,0.0,28.625,81.27499999999996,267.92188,,
2009-12-31,0.0,28.625,81.27499999999996,265.125,,
