Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
1984-03-21,0.0,28.625,81.27499999999996,306.1875,,
1984-03-22,0.0,28.625,81.27499999999996,302.90625,,
1984-03-23,0.0,28.625,81.27499999999996,297.78125,,
1984-03-24,0.0,28.625,81.27499999999996,296.9375,,
1984-03-25,0.0,28.625,81.27499999999996,298.90625,,
1984-03-26,0.0,28.625,81.27499999999996,303.0,,
1984-03-27,0.0,28.625,81.27499999999996,313.34375,,
1984-03-28,0.0,28.625,81.27499999999996,323.0,,
1984-03-29,0.0,28.625,81.27499999999996,323.09375,,
1984-03-30,0.0,28.625,81.27499999999996,319.125,,
1984-03-31,0.0,28.625,81.27499999999996,319.40625,,
1984-04-01,0.0,28.625,81.27499999999996,321.15625,,
1984-04-02,0.0,28.625,81.27499999999996,323.28125,,
1984-04-03,0.0,28.625,81.27499999999996,325.875,,
1984-04-04,0.0,28.625,81.27499999999996,329.125,,
1984-04-05,0.0,28.625,81.27499999999996,334.71875,,
1984-04-06,0.0,28.625,81.27499999999996,337.0625,,
1984-04-07,0.0,28.625,81.27499999999996,334.03125,,
1984-04-08,0.0,28.625,81.27499999999996,328.1875,,
1984-04-09,0.0,28.625,81.27499999999996,324.46875,,
1984-04-10,0.0,28.625,81.27499999999996,327.0,,
1984-04-11,0.0,28.625,81.27499999999996,334.78125,,
1984-04-12,0.0,28.625,81.27499999999996,350.8125,,
1984-04-13,0.0,28.625,81.27499999999996,351.65625,,
1984-04-14,0.0,28.625,81.27499999999996,344.21875,,
1984-04-15,0.0,28.625,81.27499999999996,339.125,,
1984-04-16,0.0,28.625,81.27499999999996,334.8125,,
1984-04-17,0.0,28.625,81.27499999999996,332.8125,,
1984-04-18,0.0,28.625,81.27499999999996,329.9375,,
1984-04-19,0.0,28.625,81.27499999999996,327.78125,,
1984-04-20,0.0,28.625,81.27499999999996,325.6875,,
1984-04-21,0.0,28.625,81.27499999999996,323.1875,,
1984-04-22,0.0,28.625,81.27499999999996,322.90625,,
1984-04-23,0.0,28.625,81.27499999999996,332.5625,,
1984-04-24,0.0,28.625,81.27499999999996,350.96875,,
1984-04-25,0.0,28.625,81.27499999999996,363.46875,,
1984-04-26,0.0,28.625,81.27499999999996,369.09375,,
1984-04-27,0.0,28.625,81.27499999999996,371.6875,,
1984-04-28,0.0,28.625,81.27499999999996,375.625,,
1984-04-29,0.0,28.625,81.27499999999996,384.09375,,
1984-04-30,0.0,28.625,81.27499999999996,392.09375,,
1984-05-01,0.0,28.625,81.27499999999996,393.875,,
1984-05-02,0.0,28.625,81.27499999999996,390.65625,,
1984-05-03,0.0,28.625,81.27499999999996,382.40625,,
1984-05-04,0.0,28.625,81.27499999999996,373.84375,,
1984-05-05,0.0,28.625,81.27499999999996,366.0,,
1984-05-06,0.0,28.625,81.27499999999996,360.71875,,
1984-05-07,0.0,28.625,81.27499999999996,357.78125,,
1984-05-08,0.0,28.625,81.27499999999996,356.4375,,
1984-05-09,0.0,28.625,81.27499999999996,362.03125,,
1984-05-10,0.0,28.625,81.27499999999996,328.71875,,
1984-05-11,0.0,28.625,81.27499999999996,322.75,,
1984-05-12,0.0,28.625,81.27499999999996,336.03125,,
1984-05-13,0.0,28.625,81.27499999999996,344.40625,,
1984-05-14,0.0,28.625,81.27499999999996,346.21875,,
1984-05-15,0.0,28.625,81.27499999999996,347.71875,,
1984-05-16,0.0,28.625,81.27499999999996,350.3125,,
1984-05-17,0.0,28.625,81.27499999999996,352.25,,
1984-05-18,0.0,28.625,81.27499999999996,351.65625,,
1984-05-19,0.0,28.625,81.27499999999996,349.59375,,
1984-05-20,0.0,28.625,81.27499999999996,366.8125,,
1984-05-21,0.0,28.625,81.27499999999996,370.65625,,
1984-05-22,0.0,28.625,81.27499999999996,368.625,,
1984-05-23,0.0,28.625,81.27499999999996,366.6875,,
1984-05-24,0.0,28.625,81.27499999999996,363.0625,,
1984-05-25,0.0,28.625,81.27499999999996,361.90625,,
1984-05-26,0.0,28.625,81.27499999999996,363.0625,,
1984-05-27,0.0,28.625,81.27499999999996,370.84375,,
1984-05-28,0.0,28.625,81.27499999999996,395.34375,,
1984-05-29,0.0,28.625,81.27499999999996,444.03125,,
1984-05-30,0.0,28.625,81.27499999999996,516.0,,
1984-05-31,0.0,28.625,81.27499999999996,566.375,,
1984-06-01,0.0,28.625,81.27499999999996,596.0625,,
1984-06-02,0.0,28.625,81.27499999999996,632.875,,
1984-06-03,0.0,28.625,81.27499999999996,672.65625,,
1984-06-04,0.0,28.625,81.27499999999996,768.03125,,
1984-06-05,0.0,28.625,81.27499999999996,1006.875,,
1984-06-06,0.0,28.625,81.27499999999996,1165.4062,,
1984-06-07,0.0,28.625,81.27499999999996,1562.6562,,
1984-06-08,0.0,28.625,81.27499999999996,1693.5312,,
1984-06-09,0.0,28.625,81.27499999999996,1681.4688,,
1984-06-10,0.0,28.625,81.27499999999996,1590.875,,
1984-06-11,0.0,28.625,81.27499999999996,1564.75,,
1984-06-12,0.0,28.625,81.27499999999996,1705.4688,,
1984-06-13,0.0,28.625,81.27499999999996,1733.9375,,
1984-06-14,0.0,28.625,81.27499999999996,1709.0625,,
1984-06-15,0.0,28.625,81.27499999999996,1669.6875,,
1984-06-16,0.0,28.625,81.27499999999996,1640.375,,
1984-06-17,0.0,28.625,81.27499999999996,1652.8438,,
1984-06-18,0.0,28.625,81.27499999999996,1810.6562,,
1984-06-19,0.0,28.625,81.27499999999996,3705.5625,,
1984-06-20,0.0,28.625,81.27499999999996,3868.7188,,
1984-06-21,0.0,28.625,81.27499999999996,3163.3125,,
1984-06-22,0.0,28.625,81.27499999999996,2805.25,,
1984-06-23,0.0,28.625,81.27499999999996,2584.2812,,
1984-06-24,0.0,28.625,81.27499999999996,2516.2812,,
1984-06-25,0.0,28.625,81.27499999999996,2738.3125,,
1984-06-26,0.0,28.625,81.27499999999996,2826.5938,,
1984-06-27,0.0,28.625,81.27499999999996,2747.2812,,
1984-06-28,0.0,28.625,81.27499999999996,2652.9375,,
1984-06-29,0.0,28.625,81.27499999999996,2661.0312,,
1984-06-30,0.0,28.625,81.27499999999996,3801.9688,,
1984-07-01,0.0,28.625,81.27499999999996,3540.1562,,
1984-07-02,0.0,28.625,81.27499999999996,3089.8438,,
1984-07-03,0.0,28.625,81.27499999999996,2889.4219,,
1984-07-04,0.0,28.625,81.27499999999996,2835.9219,,
1984-07-05,0.0,28.625,81.27499999999996,2811.2812,,
1984-07-06,0.0,28.625,81.27499999999996,2896.0156,,
1984-07-07,0.0,28.625,81.27499999999996,2953.3281,,
1984-07-08,0.0,28.625,81.27499999999996,3022.4375,,
1984-07-09,0.0,28.625,81.27499999999996,3196.7812,,
1984-07-10,0.0,28.625,81.27499999999996,3302.0312,,
1984-07-11,0.0,28.625,81.27499999999996,3168.8594,,
1984-07-12,0.0,28.625,81.27499999999996,2999.7031,,
1984-07-13,0.0,28.625,81.27499999999996,2867.4531,,
1984-07-14,0.0,28.625,81.27499999999996,2769.3438,,
1984-07-15,0.0,28.625,81.27499999999996,2693.2031,,
1984-07-16,0.0,28.625,81.27499999999996,2630.625,,
1984-07-17,0.0,28.625,81.27499999999996,2603.875,,
1984-07-18,0.0,28.625,81.27499999999996,2581.8281,,
1984-07-19,0.0,28.625,81.27499999999996,2593.2812,,
1984-07-20,0.0,28.625,81.27499999999996,2592.6406,,
1984-07-21,0.0,28.625,81.27499999999996,2562.375,,
1984-07-22,0.0,28.625,81.27499999999996,2550.5156,,
1984-07-23,0.0,28.625,81.27499999999996,3565.5938,,
1984-07-24,0.0,28.625,81.27499999999996,3724.4062,,
1984-07-25,0.0,28.625,81.27499999999996,4814.703,,
1984-07-26,0.0,28.625,81.27499999999996,6038.125,,
1984-07-27,0.0,28.625,81.27499999999996,6584.125,,
1984-07-28,0.0,28.625,81.27499999999996,6458.0625,,
1984-07-29,0.0,28.625,81.27499999999996,5604.9062,,
1984-07-30,0.0,28.625,81.27499999999996,5012.047,,
1984-07-31,0.0,28.625,81.27499999999996,4797.3125,,
1984-08-01,0.0,28.625,81.27499999999996,4861.7344,,
1984-08-02,0.0,28.625,81.27499999999996,4601.25,,
1984-08-03,0.0,28.625,81.27499999999996,4337.9375,,
1984-08-04,0.0,28.625,81.27499999999996,4165.547,,
1984-08-05,0.0,28.625,81.27499999999996,4017.5,,
1984-08-06,0.0,28.625,81.27499999999996,3885.2969,,
1984-08-07,0.0,28.625,81.27499999999996,3837.4062,,
1984-08-08,0.0,28.625,81.27499999999996,3783.1406,,
1984-08-09,0.0,28.625,81.27499999999996,3704.8281,,
1984-08-10,0.0,28.625,81.27499999999996,3641.2969,,
1984-08-11,0.0,28.625,81.27499999999996,3556.0625,,
1984-08-12,0.0,28.625,81.27499999999996,3482.2188,,
1984-08-13,0.0,28.625,81.27499999999996,3402.9688,,
1984-08-14,0.0,28.625,81.27499999999996,3335.0156,,
1984-08-15,0.0,28.625,81.27499999999996,3317.1094,,
1984-08-16,0.0,28.625,81.27499999999996,3287.7969,,
1984-08-17,0.0,28.625,81.27499999999996,3215.5,,
1984-08-18,0.0,28.625,81.27499999999996,3153.3438,,
1984-08-19,0.0,28.625,81.27499999999996,3134.25,,
1984-08-20,0.0,28.625,81.27499999999996,3152.7969,,
1984-08-21,0.0,28.625,81.27499999999996,3111.6719,,
1984-08-22,0.0,28.625,81.27499999999996,3074.3125,,
1984-08-23,0.0,28.625,81.27499999999996,3220.4531,,
1984-08-24,0.0,28.625,81.27499999999996,4064.7344,,
1984-08-25,0.0,28.625,81.27499999999996,3821.8281,,
1984-08-26,0.0,28.625,81.27499999999996,3579.2031,,
1984-08-27,0.0,28.625,81.27499999999996,3466.5469,,
1984-08-28,0.0,28.625,81.27499999999996,3472.4531,,
1984-08-29,0.0,28.625,81.27499999999996,3438.0,,
1984-08-30,0.0,28.625,81.27499999999996,3365.0781,,
1984-08-31,0.0,28.625,81.27499999999996,3327.9844,,
1984-09-01,0.0,28.625,81.27499999999996,3314.9844,,
1984-09-02,0.0,28.625,81.27499999999996,3338.2656,,
1984-09-03,0.0,28.625,81.27499999999996,3302.5312,,
1984-09-04,0.0,28.625,81.27499999999996,3282.8906,,
1984-09-05,0.0,28.625,81.27499999999996,3304.5469,,
1984-09-06,0.0,28.625,81.27499999999996,3374.8906,,
1984-09-07,0.0,28.625,81.27499999999996,3689.2656,,
1984-09-08,0.0,28.625,81.27499999999996,4106.4062,,
1984-09-09,0.0,28.625,81.27499999999996,4089.9219,,
1984-09-10,0.0,28.625,81.27499999999996,3850.9688,,
1984-09-11,0.0,28.625,81.27499999999996,3623.0156,,
1984-09-12,0.0,28.625,81.27499999999996,3490.7031,,
1984-09-13,0.0,28.625,81.27499999999996,3428.4531,,
1984-09-14,0.0,28.625,81.27499999999996,3334.7656,,
1984-09-15,0.0,28.625,81.27499999999996,3219.75,,
1984-09-16,0.0,28.625,81.27499999999996,3099.7656,,
1984-09-17,0.0,28.625,81.27499999999996,2978.3125,,
1984-09-18,0.0,28.625,81.27499999999996,2927.6562,,
1984-09-19,0.0,28.625,81.27499999999996,2930.8281,,
1984-09-20,0.0,28.625,81.27499999999996,2852.4531,,
1984-09-21,0.0,28.625,81.27499999999996,2749.2031,,
1984-09-22,0.0,28.625,81.27499999999996,2638.1094,,
1984-09-23,0.0,28.625,81.27499999999996,2522.875,,
1984-09-24,0.0,28.625,81.27499999999996,2412.3594,,
1984-09-25,0.0,28.625,81.27499999999996,2310.5156,,
1984-09-26,0.0,28.625,81.27499999999996,2215.3125,,
1984-09-27,0.0,28.625,81.27499999999996,2122.0312,,
1984-09-28,0.0,28.625,81.27499999999996,2026.1094,,
1984-09-29,0.0,28.625,81.27499999999996,1932.9062,,
1984-09-30,0.0,28.625,81.27499999999996,1843.8438,,
1984-10-01,0.0,28.625,81.27499999999996,1759.3594,,
1984-10-02,0.0,28.625,81.27499999999996,1681.4375,,
1984-10-03,0.0,28.625,81.27499999999996,1605.6875,,
1984-10-04,0.0,28.625,81.27499999999996,1533.8438,,
1984-10-05,0.0,28.625,81.27499999999996,1470.4219,,
1984-10-06,0.0,28.625,81.27499999999996,1411.375,,
1984-10-07,0.0,28.625,81.27499999999996,1350.1875,,
1984-10-08,0.0,28.625,81.27499999999996,1289.1875,,
1984-10-09,0.0,28.625,81.27499999999996,1231.6406,,
1984-10-10,0.0,28.625,81.27499999999996,1177.2188,,
1984-10-11,0.0,28.625,81.27499999999996,1125.1719,,
1984-10-12,0.0,28.625,81.27499999999996,1076.6562,,
1984-10-13,0.0,28.625,81.27499999999996,1030.8125,,
1984-10-14,0.0,28.625,81.27499999999996,986.2031,,
1984-10-15,0.0,28.625,81.27499999999996,943.2969,,
1984-10-16,0.0,28.625,81.27499999999996,902.8906,,
1984-10-17,0.0,28.625,81.27499999999996,868.0781,,
1984-10-18,0.0,28.625,81.27499999999996,839.53125,,
1984-10-19,0.0,28.625,81.27499999999996,810.9375,,
1984-10-20,0.0,28.625,81.27499999999996,782.0781,,
1984-10-21,0.0,28.625,81.27499999999996,756.5625,,
1984-10-22,0.0,28.625,81.27499999999996,732.6094,,
1984-10-23,0.0,28.625,81.27499999999996,706.84375,,
1984-10-24,0.0,28.625,81.27499999999996,679.5156,,
1984-10-25,0.0,28.625,81.27499999999996,654.65625,,
1984-10-26,0.0,28.625,81.27499999999996,634.8906,,
1984-10-27,0.0,28.625,81.27499999999996,616.5625,,
1984-10-28,0.0,28.625,81.27499999999996,594.3594,,
1984-10-29,0.0,28.625,81.27499999999996,573.2344,,
1984-10-30,0.0,28.625,81.27499999999996,554.8125,,
1984-10-31,0.0,28.625,81.27499999999996,537.875,,
1984-11-01,0.0,28.625,81.27499999999996,520.96875,,
1984-11-02,0.0,28.625,81.27499999999996,504.25,,
1984-11-03,0.0,28.625,81.27499999999996,488.5625,,
1984-11-04,0.0,28.625,81.27499999999996,474.09375,,
1984-11-05,0.0,28.625,81.27499999999996,460.79688,,
1984-11-06,0.0,28.625,81.27499999999996,448.5625,,
1984-11-07,0.0,28.625,81.27499999999996,437.5625,,
1984-11-08,0.0,28.625,81.27499999999996,427.35938,,
1984-11-09,0.0,28.625,81.27499999999996,417.73438,,
1984-11-10,0.0,28.625,81.27499999999996,412.23438,,
1984-11-11,0.0,28.625,81.27499999999996,409.67188,,
1984-11-12,0.0,28.625,81.27499999999996,403.14062,,
1984-11-13,0.0,28.625,81.27499999999996,393.9375,,
1984-11-14,0.0,28.625,81.27499999999996,384.95312,,
1984-11-15,0.0,28.625,81.27499999999996,376.48438,,
1984-11-16,0.0,28.625,81.27499999999996,369.15625,,
1984-11-17,0.0,28.625,81.27499999999996,363.125,,
1984-11-18,0.0,28.625,81.27499999999996,356.29688,,
1984-11-19,0.0,28.625,81.27499999999996,349.23438,,
1984-11-20,0.0,28.625,81.27499999999996,342.3125,,
1984-11-21,0.0,28.625,81.27499999999996,336.07812,,
1984-11-22,0.0,28.625,81.27499999999996,330.92188,,
1984-11-23,0.0,28.625,81.27499999999996,325.82812,,
1984-11-24,0.0,28.625,81.27499999999996,321.46875,,
1984-11-25,0.0,28.625,81.27499999999996,317.375,,
1984-11-26,0.0,28.625,81.27499999999996,312.51562,,
1984-11-27,0.0,28.625,81.27499999999996,308.23438,,
1984-11-28,0.0,28.625,81.27499999999996,303.57812,,
1984-11-29,0.0,28.625,81.27499999999996,298.59375,,
1984-11-30,0.0,28.625,81.27499999999996,294.39062,,
1984-12-01,0.0,28.625,81.27499999999996,291.73438,,
1984-12-02,0.0,28.625,81.27499999999996,289.20312,,
1984-12-03,0.0,28.625,81.27499999999996,285.875,,
1984-12-04,0.0,28.625,81.27499999999996,282.6875,,
1984-12-05,0.0,28.625,81.27499999999996,279.95312,,
1984-12-06,0.0,28.625,81.27499999999996,276.5625,,
1984-12-07,0.0,28.625,81.27499999999996,273.0625,,
1984-12-08,0.0,28.625,81.27499999999996,269.84375,,
1984-12-09,0.0,28.625,81.27499999999996,266.89062,,
1984-12-10,0.0,28.625,81.27499999999996,263.96875,,
1984-12-11,0.0,28.625,81.27499999999996,261.375,,
1984-12-12,0.0,28.625,81.27499999999996,259.17188,,
1984-12-13,0.0,28.625,81.27499999999996,257.15625,,
1984-12-14,0.0,28.625,81.27499999999996,264.04688,,
1984-12-15,0.0,28.625,81.27499999999996,290.96875,,
1984-12-16,0.0,28.625,81.27499999999996,305.0625,,
1984-12-17,0.0,28.625,81.27499999999996,299.95312,,
1984-12-18,0.0,28.625,81.27499999999996,291.67188,,
1984-12-19,0.0,28.625,81.27499999999996,283.5,,
1984-12-20,0.0,28.625,81.27499999999996,276.29688,,
1984-12-21,0.0,28.625,81.27499999999996,270.17188,,
1984-12-22,0.0,28.625,81.27499999999996,265.25,,
1984-12-23,0.0,28.625,81.27499999999996,261.21875,,
1984-12-24,0.0,28.625,81.27499999999996,258.28125,,
1984-12-25,0.0,28.625,81.27499999999996,256.48438,,
1984-12-26,0.0,28.625,81.27499999999996,253.96875,,
1984-12-27,0.0,28.625,81.27499999999996,251.32812,,
1984-12-28,0.0,28.625,81.27499999999996,248.57812,,
1984-12-29,0.0,28.625,81.27499999999996,245.89062,,
1984-12-30,0.0,28.625,81.27499999999996,243.53125,,
1984-12-31,0.0,28.625,81.27499999999996,241.71875,,
