Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
1986-02-14,0.0,28.625,81.27499999999996,422.90625,,
1986-02-15,0.0,28.625,81.27499999999996,398.8125,,
1986-02-16,0.0,28.625,81.27499999999996,388.53125,,
1986-02-17,0.0,28.625,81.27499999999996,379.46875,,
1986-02-18,0.0,28.625,81.27499999999996,364.1875,,
1986-02-19,0.0,28.625,81.27499999999996,348.84375,,
1986-02-20,0.0,28.625,81.27499999999996,334.96875,,
1986-02-21,0.0,28.625,81.27499999999996,322.28125,,
1986-02-22,0.0,28.625,81.27499999999996,313.5,,
1986-02-23,0.0,28.625,81.27499999999996,320.125,,
1986-02-24,0.0,28.625,81.27499999999996,333.34375,,
1986-02-25,0.0,28.625,81.27499999999996,333.59375,,
1986-02-26,0.0,28.625,81.27499999999996,325.3125,,
1986-02-27,0.0,28.625,81.27499999999996,315.34375,,
1986-02-28,0.0,28.625,81.27499999999996,306.03125,,
1986-03-01,0.0,28.625,81.27499999999996,297.8125,,
1986-03-02,0.0,28.625,81.27499999999996,291.40625,,
1986-03-03,0.0,28.625,81.27499999999996,286.84375,,
1986-03-04,0.0,28.625,81.27499999999996,281.71875,,
1986-03-05,0.0,28.625,81.27499999999996,276.6875,,
1986-03-06,0.0,28.625,81.27499999999996,273.25,,
1986-03-07,0.0,28.625,81.27499999999996,272.40625,,
1986-03-08,0.0,28.625,81.27499999999996,271.71875,,
1986-03-09,0.0,28.625,81.27499999999996,270.90625,,
1986-03-10,0.0,28.625,81.27499999999996,268.875,,
1986-03-11,0.0,28.625,81.27499999999996,269.53125,,
1986-03-12,0.0,28.625,81.27499999999996,274.75,,
1986-03-13,0.0,28.625,81.27499999999996,285.65625,,
1986-03-14,0.0,28.625,81.27499999999996,295.90625,,
1986-03-15,0.0,28.625,81.27499999999996,300.71875,,
1986-03-16,0.0,28.625,81.27499999999996,312.0,,
1986-03-17,0.0,28.625,81.27499999999996,330.71875,,
1986-03-18,0.0,28.625,81.27499999999996,335.75,,
1986-03-19,0.0,28.625,81.27499999999996,330.0625,,
1986-03-20,0.0,28.625,81.27499999999996,334.25,,
1986-03-21,0.0,28.625,81.27499999999996,344.6875,,
1986-03-22,0.0,28.625,81.27499999999996,343.59375,,
1986-03-23,0.0,28.625,81.27499999999996,336.9375,,
1986-03-24,0.0,28.625,81.27499999999996,343.65625,,
1986-03-25,0.0,28.625,81.27499999999996,358.75,,
1986-03-26,0.0,28.625,81.27499999999996,360.65625,,
1986-03-27,0.0,28.625,81.27499999999996,351.59375,,
1986-03-28,0.0,28.625,81.27499999999996,342.625,,
1986-03-29,0.0,28.625,81.27499999999996,338.21875,,
1986-03-30,0.0,28.625,81.27499999999996,342.8125,,
1986-03-31,0.0,28.625,81.27499999999996,351.03125,,
1986-04-01,0.0,28.625,81.27499999999996,367.0,,
1986-04-02,0.0,28.625,81.27499999999996,393.375,,
1986-04-03,0.0,28.625,81.27499999999996,404.34375,,
1986-04-04,0.0,28.625,81.27499999999996,415.90625,,
1986-04-05,0.0,28.625,81.27499999999996,435.96875,,
1986-04-06,0.0,28.625,81.27499999999996,438.15625,,
1986-04-07,0.0,28.625,81.27499999999996,425.625,,
1986-04-08,0.0,28.625,81.27499999999996,412.0,,
1986-04-09,0.0,28.625,81.27499999999996,402.21875,,
1986-04-10,0.0,28.625,81.27499999999996,395.09375,,
1986-04-11,0.0,28.625,81.27499999999996,391.84375,,
1986-04-12,0.0,28.625,81.27499999999996,393.46875,,
1986-04-13,0.0,28.625,81.27499999999996,402.09375,,
1986-04-14,0.0,28.625,81.27499999999996,410.59375,,
1986-04-15,0.0,28.625,81.27499999999996,416.4375,,
1986-04-16,0.0,28.625,81.27499999999996,421.09375,,
1986-04-17,0.0,28.625,81.27499999999996,425.375,,
1986-04-18,0.0,28.625,81.27499999999996,427.34375,,
1986-04-19,0.0,28.625,81.27499999999996,431.03125,,
1986-04-20,0.0,28.625,81.27499999999996,433.3125,,
1986-04-21,0.0,28.625,81.27499999999996,429.40625,,
1986-04-22,0.0,28.625,81.27499999999996,425.0,,
1986-04-23,0.0,28.625,81.27499999999996,422.0625,,
1986-04-24,0.0,28.625,81.27499999999996,421.78125,,
1986-04-25,0.0,28.625,81.27499999999996,429.375,,
1986-04-26,0.0,28.625,81.27499999999996,454.8125,,
1986-04-27,0.0,28.625,81.27499999999996,490.71875,,
1986-04-28,0.0,28.625,81.27499999999996,511.6875,,
1986-04-29,0.0,28.625,81.27499999999996,520.40625,,
1986-04-30,0.0,28.625,81.27499999999996,522.34375,,
1986-05-01,0.0,28.625,81.27499999999996,508.625,,
1986-05-02,0.0,28.625,81.27499999999996,492.59375,,
1986-05-03,0.0,28.625,81.27499999999996,478.75,,
1986-05-04,0.0,28.625,81.27499999999996,469.8125,,
1986-05-05,0.0,28.625,81.27499999999996,462.40625,,
1986-05-06,0.0,28.625,81.27499999999996,458.84375,,
1986-05-07,0.0,28.625,81.27499999999996,452.875,,
1986-05-08,0.0,28.625,81.27499999999996,444.5,,
1986-05-09,0.0,28.625,81.27499999999996,441.625,,
1986-05-10,0.0,28.625,81.27499999999996,449.96875,,
1986-05-11,0.0,28.625,81.27499999999996,429.21875,,
1986-05-12,0.0,28.625,81.27499999999996,431.0,,
1986-05-13,0.0,28.625,81.27499999999996,437.9375,,
1986-05-14,0.0,28.625,81.27499999999996,435.75,,
1986-05-15,0.0,28.625,81.27499999999996,435.1875,,
1986-05-16,0.0,28.625,81.27499999999996,443.8125,,
1986-05-17,0.0,28.625,81.27499999999996,454.34375,,
1986-05-18,0.0,28.625,81.27499999999996,483.9375,,
1986-05-19,0.0,28.625,81.27499999999996,508.0,,
1986-05-20,0.0,28.625,81.27499999999996,719.0625,,
1986-05-21,0.0,28.625,81.27499999999996,872.0625,,
1986-05-22,0.0,28.625,81.27499999999996,889.53125,,
1986-05-23,0.0,28.625,81.27499999999996,862.125,,
1986-05-24,0.0,28.625,81.27499999999996,820.6875,,
1986-05-25,0.0,28.625,81.27499999999996,776.84375,,
1986-05-26,0.0,28.625,81.27499999999996,737.0,,
1986-05-27,0.0,28.625,81.27499999999996,701.84375,,
1986-05-28,0.0,28.625,81.27499999999996,678.28125,,
1986-05-29,0.0,28.625,81.27499999999996,663.75,,
1986-05-30,0.0,28.625,81.27499999999996,655.0625,,
1986-05-31,0.0,28.625,81.27499999999996,657.125,,
1986-06-01,0.0,28.625,81.27499999999996,655.28125,,
1986-06-02,0.0,28.625,81.27499999999996,647.25,,
1986-06-03,0.0,28.625,81.27499999999996,637.5625,,
1986-06-04,0.0,28.625,81.27499999999996,627.96875,,
1986-06-05,0.0,28.625,81.27499999999996,610.46875,,
1986-06-06,0.0,28.625,81.27499999999996,591.9375,,
1986-06-07,0.0,28.625,81.27499999999996,571.78125,,
1986-06-08,0.0,28.625,81.27499999999996,553.875,,
1986-06-09,0.0,28.625,81.27499999999996,539.6875,,
1986-06-10,0.0,28.625,81.27499999999996,523.9375,,
1986-06-11,0.0,28.625,81.27499999999996,511.8125,,
1986-06-12,0.0,28.625,81.27499999999996,502.71875,,
1986-06-13,0.0,28.625,81.27499999999996,504.0625,,
1986-06-14,0.0,28.625,81.27499999999996,519.0,,
1986-06-15,0.0,28.625,81.27499999999996,544.0,,
1986-06-16,0.0,28.625,81.27499999999996,589.25,,
1986-06-17,0.0,28.625,81.27499999999996,649.1875,,
1986-06-18,0.0,28.625,81.27499999999996,712.96875,,
1986-06-19,0.0,28.625,81.27499999999996,790.53125,,
1986-06-20,0.0,28.625,81.27499999999996,894.40625,,
1986-06-21,0.0,28.625,81.27499999999996,991.4375,,
1986-06-22,0.0,28.625,81.27499999999996,1095.625,,
1986-06-23,0.0,28.625,81.27499999999996,1260.6562,,
1986-06-24,0.0,28.625,81.27499999999996,1492.4375,,
1986-06-25,0.0,28.625,81.27499999999996,2954.7188,,
1986-06-26,0.0,28.625,81.27499999999996,2923.75,,
1986-06-27,0.0,28.625,81.27499999999996,2605.75,,
1986-06-28,0.0,28.625,81.27499999999996,2634.0938,,
1986-06-29,0.0,28.625,81.27499999999996,2614.1562,,
1986-06-30,0.0,28.625,81.27499999999996,2548.0938,,
1986-07-01,0.0,28.625,81.27499999999996,2491.25,,
1986-07-02,0.0,28.625,81.27499999999996,2445.5938,,
1986-07-03,0.0,28.625,81.27499999999996,2414.2812,,
1986-07-04,0.0,28.625,81.27499999999996,2426.6562,,
1986-07-05,0.0,28.625,81.27499999999996,2608.5312,,
1986-07-06,0.0,28.625,81.27499999999996,3870.75,,
1986-07-07,0.0,28.625,81.27499999999996,5023.4062,,
1986-07-08,0.0,28.625,81.27499999999996,5058.5625,,
1986-07-09,0.0,28.625,81.27499999999996,4159.4375,,
1986-07-10,0.0,28.625,81.27499999999996,3891.2188,,
1986-07-11,0.0,28.625,81.27499999999996,7000.5938,,
1986-07-12,0.0,28.625,81.27499999999996,5938.3125,,
1986-07-13,0.0,28.625,81.27499999999996,4898.8125,,
1986-07-14,0.0,28.625,81.27499999999996,4467.0,,
1986-07-15,0.0,28.625,81.27499999999996,4385.0,,
1986-07-16,0.0,28.625,81.27499999999996,4742.4375,,
1986-07-17,0.0,28.625,81.27499999999996,5861.4062,,
1986-07-18,0.0,28.625,81.27499999999996,6871.5312,,
1986-07-19,0.0,28.625,81.27499999999996,6863.3125,,
1986-07-20,0.0,28.625,81.27499999999996,6010.2812,,
1986-07-21,0.0,28.625,81.27499999999996,5530.7656,,
1986-07-22,0.0,28.625,81.27499999999996,5305.8125,,
1986-07-23,0.0,28.625,81.27499999999996,5161.8594,,
1986-07-24,0.0,28.625,81.27499999999996,5007.0,,
1986-07-25,0.0,28.625,81.27499999999996,5033.1875,,
1986-07-26,0.0,28.625,81.27499999999996,5062.2812,,
1986-07-27,0.0,28.625,81.27499999999996,5142.1562,,
1986-07-28,0.0,28.625,81.27499999999996,5104.5156,,
1986-07-29,0.0,28.625,81.27499999999996,4960.4844,,
1986-07-30,0.0,28.625,81.27499999999996,4822.625,,
1986-07-31,0.0,28.625,81.27499999999996,4798.672,,
1986-08-01,0.0,28.625,81.27499999999996,4943.6875,,
1986-08-02,0.0,28.625,81.27499999999996,4885.1094,,
1986-08-03,0.0,28.625,81.27499999999996,4763.0938,,
1986-08-04,0.0,28.625,81.27499999999996,4909.7812,,
1986-08-05,0.0,28.625,81.27499999999996,4736.922,,
1986-08-06,0.0,28.625,81.27499999999996,4509.422,,
1986-08-07,0.0,28.625,81.27499999999996,4335.0625,,
1986-08-08,0.0,28.625,81.27499999999996,4203.3125,,
1986-08-09,0.0,28.625,81.27499999999996,4081.5469,,
1986-08-10,0.0,28.625,81.27499999999996,3969.3594,,
1986-08-11,0.0,28.625,81.27499999999996,3856.4219,,
1986-08-12,0.0,28.625,81.27499999999996,3827.6094,,
1986-08-13,0.0,28.625,81.27499999999996,3957.125,,
1986-08-14,0.0,28.625,81.27499999999996,3908.2656,,
1986-08-15,0.0,28.625,81.27499999999996,3756.5312,,
1986-08-16,0.0,28.625,81.27499999999996,3766.25,,
1986-08-17,0.0,28.625,81.27499999999996,3784.2031,,
1986-08-18,0.0,28.625,81.27499999999996,3943.2031,,
1986-08-19,0.0,28.625,81.27499999999996,4017.3281,,
1986-08-20,0.0,28.625,81.27499999999996,3971.5,,
1986-08-21,0.0,28.625,81.27499999999996,3938.1875,,
1986-08-22,0.0,28.625,81.27499999999996,3879.125,,
1986-08-23,0.0,28.625,81.27499999999996,3846.8281,,
1986-08-24,0.0,28.625,81.27499999999996,4359.047,,
1986-08-25,0.0,28.625,81.27499999999996,4453.547,,
1986-08-26,0.0,28.625,81.27499999999996,4035.9688,,
1986-08-27,0.0,28.625,81.27499999999996,3788.2969,,
1986-08-28,0.0,28.625,81.27499999999996,3589.4688,,
1986-08-29,0.0,28.625,81.27499999999996,3412.0938,,
1986-08-30,0.0,28.625,81.27499999999996,3256.3438,,
1986-08-31,0.0,28.625,81.27499999999996,3114.1562,,
1986-09-01,0.0,28.625,81.27499999999996,2984.6094,,
1986-09-02,0.0,28.625,81.27499999999996,2860.5625,,
1986-09-03,0.0,28.625,81.27499999999996,2749.0625,,
1986-09-04,0.0,28.625,81.27499999999996,2655.4219,,
1986-09-05,0.0,28.625,81.27499999999996,2609.3438,,
1986-09-06,0.0,28.625,81.27499999999996,2560.8438,,
1986-09-07,0.0,28.625,81.27499999999996,2494.0312,,
1986-09-08,0.0,28.625,81.27499999999996,2415.6719,,
1986-09-09,0.0,28.625,81.27499999999996,2330.3125,,
1986-09-10,0.0,28.625,81.27499999999996,2242.7344,,
1986-09-11,0.0,28.625,81.27499999999996,2154.8438,,
1986-09-12,0.0,28.625,81.27499999999996,2182.0625,,
1986-09-13,0.0,28.625,81.27499999999996,2294.3438,,
1986-09-14,0.0,28.625,81.27499999999996,2369.6094,,
1986-09-15,0.0,28.625,81.27499999999996,2356.7188,,
1986-09-16,0.0,28.625,81.27499999999996,2304.2344,,
1986-09-17,0.0,28.625,81.27499999999996,2217.0781,,
1986-09-18,0.0,28.625,81.27499999999996,2117.5312,,
1986-09-19,0.0,28.625,81.27499999999996,2019.1406,,
1986-09-20,0.0,28.625,81.27499999999996,1927.2031,,
1986-09-21,0.0,28.625,81.27499999999996,1850.3594,,
1986-09-22,0.0,28.625,81.27499999999996,1827.2188,,
1986-09-23,0.0,28.625,81.27499999999996,1820.5312,,
1986-09-24,0.0,28.625,81.27499999999996,1793.0,,
1986-09-25,0.0,28.625,81.27499999999996,1752.125,,
1986-09-26,0.0,28.625,81.27499999999996,1715.8125,,
1986-09-27,0.0,28.625,81.27499999999996,1684.5156,,
1986-09-28,0.0,28.625,81.27499999999996,1650.1406,,
1986-09-29,0.0,28.625,81.27499999999996,1627.6094,,
1986-09-30,0.0,28.625,81.27499999999996,1632.4062,,
1986-10-01,0.0,28.625,81.27499999999996,1639.1094,,
1986-10-02,0.0,28.625,81.27499999999996,1618.1719,,
1986-10-03,0.0,28.625,81.27499999999996,1580.0781,,
1986-10-04,0.0,28.625,81.27499999999996,1528.9375,,
1986-10-05,0.0,28.625,81.27499999999996,1487.3281,,
1986-10-06,0.0,28.625,81.27499999999996,1444.9688,,
1986-10-07,0.0,28.625,81.27499999999996,1392.1094,,
1986-10-08,0.0,28.625,81.27499999999996,1339.0625,,
1986-10-09,0.0,28.625,81.27499999999996,1291.0312,,
1986-10-10,0.0,28.625,81.27499999999996,1246.8906,,
1986-10-11,0.0,28.625,81.27499999999996,1208.9844,,
1986-10-12,0.0,28.625,81.27499999999996,1187.6406,,
1986-10-13,0.0,28.625,81.27499999999996,1179.625,,
1986-10-14,0.0,28.625,81.27499999999996,1161.75,,
1986-10-15,0.0,28.625,81.27499999999996,1128.9219,,
1986-10-16,0.0,28.625,81.27499999999996,1105.9688,,
1986-10-17,0.0,28.625,81.27499999999996,1099.4375,,
1986-10-18,0.0,28.625,81.27499999999996,1092.125,,
1986-10-19,0.0,28.625,81.27499999999996,1059.6719,,
1986-10-20,0.0,28.625,81.27499999999996,1016.3281,,
1986-10-21,0.0,28.625,81.27499999999996,975.3125,,
1986-10-22,0.0,28.625,81.27499999999996,936.0,,
1986-10-23,0.0,28.625,81.27499999999996,897.4844,,
1986-10-24,0.0,28.625,81.27499999999996,861.3281,,
1986-10-25,0.0,28.625,81.27499999999996,827.8125,,
1986-10-26,0.0,28.625,81.27499999999996,798.0625,,
1986-10-27,0.0,28.625,81.27499999999996,768.8594,,
1986-10-28,0.0,28.625,81.27499999999996,738.5156,,
1986-10-29,0.0,28.625,81.27499999999996,709.1719,,
1986-10-30,0.0,28.625,81.27499999999996,683.375,,
1986-10-31,0.0,28.625,81.27499999999996,659.4531,,
1986-11-01,0.0,28.625,81.27499999999996,636.625,,
1986-11-02,0.0,28.625,81.27499999999996,615.0156,,
1986-11-03,0.0,28.625,81.27499999999996,593.9531,,
1986-11-04,0.0,28.625,81.27499999999996,573.46875,,
1986-11-05,0.0,28.625,81.27499999999996,554.4219,,
1986-11-06,0.0,28.625,81.27499999999996,536.03125,,
1986-11-07,0.0,28.625,81.27499999999996,518.9531,,
1986-11-08,0.0,28.625,81.27499999999996,502.5,,
1986-11-09,0.0,28.625,81.27499999999996,487.29688,,
1986-11-10,0.0,28.625,81.27499999999996,474.6875,,
1986-11-11,0.0,28.625,81.27499999999996,466.78125,,
1986-11-12,0.0,28.625,81.27499999999996,460.76562,,
1986-11-13,0.0,28.625,81.27499999999996,451.48438,,
1986-11-14,0.0,28.625,81.27499999999996,445.10938,,
1986-11-15,0.0,28.625,81.27499999999996,438.48438,,
1986-11-16,0.0,28.625,81.27499999999996,430.53125,,
1986-11-17,0.0,28.625,81.27499999999996,421.67188,,
1986-11-18,0.0,28.625,81.27499999999996,414.71875,,
1986-11-19,0.0,28.625,81.27499999999996,408.85938,,
1986-11-20,0.0,28.625,81.27499999999996,400.3125,,
1986-11-21,0.0,28.625,81.27499999999996,391.375,,
1986-11-22,0.0,28.625,81.27499999999996,383.03125,,
1986-11-23,0.0,28.625,81.27499999999996,375.20312,,
1986-11-24,0.0,28.625,81.27499999999996,367.5,,
1986-11-25,0.0,28.625,81.27499999999996,359.9375,,
1986-11-26,0.0,28.625,81.27499999999996,352.67188,,
1986-11-27,0.0,28.625,81.27499999999996,346.07812,,
1986-11-28,0.0,28.625,81.27499999999996,340.07812,,
1986-11-29,0.0,28.625,81.27499999999996,335.35938,,
1986-11-30,0.0,28.625,81.27499999999996,332.82812,,
1986-12-01,0.0,28.625,81.27499999999996,331.28125,,
1986-12-02,0.0,28.625,81.27499999999996,330.28125,,
1986-12-03,0.0,28.625,81.27499999999996,326.34375,,
1986-12-04,0.0,28.625,81.27499999999996,321.375,,
1986-12-05,0.0,28.625,81.27499999999996,316.625,,
1986-12-06,0.0,28.625,81.27499999999996,311.9375,,
1986-12-07,0.0,28.625,81.27499999999996,307.29688,,
1986-12-08,0.0,28.625,81.27499999999996,302.89062,,
1986-12-09,0.0,28.625,81.27499999999996,299.04688,,
1986-12-10,0.0,28.625,81.27499999999996,295.46875,,
1986-12-11,0.0,28.625,81.27499999999996,294.84375,,
1986-12-12,0.0,28.625,81.27499999999996,295.78125,,
1986-12-13,0.0,28.625,81.27499999999996,293.03125,,
1986-12-14,0.0,28.625,81.27499999999996,523.40625,,
1986-12-15,0.0,28.625,81.27499999999996,582.5469,,
1986-12-16,0.0,28.625,81.27499999999996,522.4531,,
1986-12-17,0.0,28.625,81.27499999999996,471.35938,,
1986-12-18,0.0,28.625,81.27499999999996,435.84375,,
1986-12-19,0.0,28.625,81.27499999999996,412.42188,,
1986-12-20,0.0,28.625,81.27499999999996,405.73438,,
1986-12-21,0.0,28.625,81.27499999999996,403.45312,,
1986-12-22,0.0,28.625,81.27499999999996,390.6875,,
1986-12-23,0.0,28.625,81.27499999999996,375.95312,,
1986-12-24,0.0,28.625,81.27499999999996,362.95312,,
1986-12-25,0.0,28.625,81.27499999999996,351.40625,,
1986-12-26,0.0,28.625,81.27499999999996,340.71875,,
1986-12-27,0.0,28.625,81.27499999999996,331.28125,,
1986-12-28,0.0,28.625,81.27499999999996,321.90625,,
1986-12-29,0.0,28.625,81.27499999999996,312.95312,,
1986-12-30,0.0,28.625,81.27499999999996,304.90625,,
1986-12-31,0.0,28.625,81.27499999999996,297.92188,,
