Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
1990-03-07,0.0,28.625,81.27499999999996,489.84375,,
1990-03-08,0.0,28.625,81.27499999999996,468.0625,,
1990-03-09,0.0,28.625,81.27499999999996,447.25,,
1990-03-10,0.0,28.625,81.27499999999996,430.25,,
1990-03-11,0.0,28.625,81.27499999999996,427.75,,
1990-03-12,0.0,28.625,81.27499999999996,435.28125,,
1990-03-13,0.0,28.625,81.27499999999996,436.46875,,
1990-03-14,0.0,28.625,81.27499999999996,433.09375,,
1990-03-15,0.0,28.625,81.27499999999996,421.125,,
1990-03-16,0.0,28.625,81.27499999999996,409.09375,,
1990-03-17,0.0,28.625,81.27499999999996,400.15625,,
1990-03-18,0.0,28.625,81.27499999999996,394.46875,,
1990-03-19,0.0,28.625,81.27499999999996,396.5625,,
1990-03-20,0.0,28.625,81.27499999999996,400.65625,,
1990-03-21,0.0,28.625,81.27499999999996,399.9375,,
1990-03-22,0.0,28.625,81.27499999999996,407.71875,,
1990-03-23,0.0,28.625,81.27499999999996,550.21875,,
1990-03-24,0.0,28.625,81.27499999999996,681.25,,
1990-03-25,0.0,28.625,81.27499999999996,715.3125,,
1990-03-26,0.0,28.625,81.27499999999996,711.5625,,
1990-03-27,0.0,28.625,81.27499999999996,679.8125,,
1990-03-28,0.0,28.625,81.27499999999996,674.0625,,
1990-03-29,0.0,28.625,81.27499999999996,693.0625,,
1990-03-30,0.0,28.625,81.27499999999996,703.3125,,
1990-03-31,0.0,28.625,81.27499999999996,694.0,,
1990-04-01,0.0,28.625,81.27499999999996,674.6875,,
1990-04-02,0.0,28.625,81.27499999999996,665.125,,
1990-04-03,0.0,28.625,81.27499999999996,651.78125,,
1990-04-04,0.0,28.625,81.27499999999996,630.90625,,
1990-04-05,0.0,28.625,81.27499999999996,611.5625,,
1990-04-06,0.0,28.625,81.27499999999996,590.0625,,
1990-04-07,0.0,28.625,81.27499999999996,571.875,,
1990-04-08,0.0,28.625,81.27499999999996,570.0625,,
1990-04-09,0.0,28.625,81.27499999999996,578.375,,
1990-04-10,0.0,28.625,81.27499999999996,575.71875,,
1990-04-11,0.0,28.625,81.27499999999996,569.25,,
1990-04-12,0.0,28.625,81.27499999999996,559.71875,,
1990-04-13,0.0,28.625,81.27499999999996,553.65625,,
1990-04-14,0.0,28.625,81.27499999999996,552.0,,
1990-04-15,0.0,28.625,81.27499999999996,557.09375,,
1990-04-16,0.0,28.625,81.27499999999996,554.84375,,
1990-04-17,0.0,28.625,81.27499999999996,541.53125,,
1990-04-18,0.0,28.625,81.27499999999996,531.03125,,
1990-04-19,0.0,28.625,81.27499999999996,523.90625,,
1990-04-20,0.0,28.625,81.27499999999996,519.0625,,
1990-04-21,0.0,28.625,81.27499999999996,515.21875,,
1990-04-22,0.0,28.625,81.27499999999996,508.875,,
1990-04-23,0.0,28.625,81.27499999999996,501.15625,,
1990-04-24,0.0,28.625,81.27499999999996,493.34375,,
1990-04-25,0.0,28.625,81.27499999999996,487.1875,,
1990-04-26,0.0,28.625,81.27499999999996,483.09375,,
1990-04-27,0.0,28.625,81.27499999999996,482.9375,,
1990-04-28,0.0,28.625,81.27499999999996,489.65625,,
1990-04-29,0.0,28.625,81.27499999999996,502.375,,
1990-04-30,0.0,28.625,81.27499999999996,512.25,,
1990-05-01,0.0,28.625,81.27499999999996,516.15625,,
1990-05-02,0.0,28.625,81.27499999999996,517.34375,,
1990-05-03,0.0,28.625,81.27499999999996,513.84375,,
1990-05-04,0.0,28.625,81.27499999999996,526.1875,,
1990-05-05,0.0,28.625,81.27499999999996,567.84375,,
1990-05-06,0.0,28.625,81.27499999999996,611.9375,,
1990-05-07,0.0,28.625,81.27499999999996,638.9375,,
1990-05-08,0.0,28.625,81.27499999999996,653.03125,,
1990-05-09,0.0,28.625,81.27499999999996,655.3125,,
1990-05-10,0.0,28.625,81.27499999999996,654.46875,,
1990-05-11,0.0,28.625,81.27499999999996,626.75,,
1990-05-12,0.0,28.625,81.27499999999996,653.25,,
1990-05-13,0.0,28.625,81.27499999999996,713.59375,,
1990-05-14,0.0,28.625,81.27499999999996,767.8125,,
1990-05-15,0.0,28.625,81.27499999999996,806.0,,
1990-05-16,0.0,28.625,81.27499999999996,831.59375,,
1990-05-17,0.0,28.625,81.27499999999996,863.3125,,
1990-05-18,0.0,28.625,81.27499999999996,946.3125,,
1990-05-19,0.0,28.625,81.27499999999996,1038.75,,
1990-05-20,0.0,28.625,81.27499999999996,1079.2188,,
1990-05-21,0.0,28.625,81.27499999999996,1125.0938,,
1990-05-22,0.0,28.625,81.27499999999996,1137.25,,
1990-05-23,0.0,28.625,81.27499999999996,1098.0625,,
1990-05-24,0.0,28.625,81.27499999999996,1057.9688,,
1990-05-25,0.0,28.625,81.27499999999996,1030.125,,
1990-05-26,0.0,28.625,81.27499999999996,1018.53125,,
1990-05-27,0.0,28.625,81.27499999999996,1016.21875,,
1990-05-28,0.0,28.625,81.27499999999996,1014.28125,,
1990-05-29,0.0,28.625,81.27499999999996,997.625,,
1990-05-30,0.0,28.625,81.27499999999996,1013.40625,,
1990-05-31,0.0,28.625,81.27499999999996,1045.0938,,
1990-06-01,0.0,28.625,81.27499999999996,1047.75,,
1990-06-02,0.0,28.625,81.27499999999996,1025.125,,
1990-06-03,0.0,28.625,81.27499999999996,1003.40625,,
1990-06-04,0.0,28.625,81.27499999999996,992.96875,,
1990-06-05,0.0,28.625,81.27499999999996,1002.25,,
1990-06-06,0.0,28.625,81.27499999999996,1033.0625,,
1990-06-07,0.0,28.625,81.27499999999996,1049.3438,,
1990-06-08,0.0,28.625,81.27499999999996,1033.0625,,
1990-06-09,0.0,28.625,81.27499999999996,1009.125,,
1990-06-10,0.0,28.625,81.27499999999996,985.78125,,
1990-06-11,0.0,28.625,81.27499999999996,977.09375,,
1990-06-12,0.0,28.625,81.27499999999996,973.9375,,
1990-06-13,0.0,28.625,81.27499999999996,966.6875,,
1990-06-14,0.0,28.625,81.27499999999996,957.0625,,
1990-06-15,0.0,28.625,81.27499999999996,939.65625,,
1990-06-16,0.0,28.625,81.27499999999996,925.75,,
1990-06-17,0.0,28.625,81.27499999999996,939.625,,
1990-06-18,0.0,28.625,81.27499999999996,1020.125,,
1990-06-19,0.0,28.625,81.27499999999996,1141.9375,,
1990-06-20,0.0,28.625,81.27499999999996,1208.75,,
1990-06-21,0.0,28.625,81.27499999999996,1286.4688,,
1990-06-22,0.0,28.625,81.27499999999996,1456.9062,,
1990-06-23,0.0,28.625,81.27499999999996,1669.5,,
1990-06-24,0.0,28.625,81.27499999999996,1923.5,,
1990-06-25,0.0,28.625,81.27499999999996,2163.5625,,
1990-06-26,0.0,28.625,81.27499999999996,2340.3438,,
1990-06-27,0.0,28.625,81.27499999999996,2388.0,,
1990-06-28,0.0,28.625,81.27499999999996,2392.2812,,
1990-06-29,0.0,28.625,81.27499999999996,2398.2812,,
1990-06-30,0.0,28.625,81.27499999999996,2462.0625,,
1990-07-01,0.0,28.625,81.27499999999996,2617.0312,,
1990-07-02,0.0,28.625,81.27499999999996,2781.5156,,
1990-07-03,0.0,28.625,81.27499999999996,2766.5,,
1990-07-04,0.0,28.625,81.27499999999996,2737.3906,,
1990-07-05,0.0,28.625,81.27499999999996,2766.3594,,
1990-07-06,0.0,28.625,81.27499999999996,2872.4531,,
1990-07-07,0.0,28.625,81.27499999999996,3084.2969,,
1990-07-08,0.0,28.625,81.27499999999996,3303.5,,
1990-07-09,0.0,28.625,81.27499999999996,6359.3125,,
1990-07-10,0.0,28.625,81.27499999999996,7184.875,,
1990-07-11,0.0,28.625,81.27499999999996,5745.3594,,
1990-07-12,0.0,28.625,81.27499999999996,4791.1406,,
1990-07-13,0.0,28.625,81.27499999999996,4351.9062,,
1990-07-14,0.0,28.625,81.27499999999996,4085.6094,,
1990-07-15,0.0,28.625,81.27499999999996,4567.1875,,
1990-07-16,0.0,28.625,81.27499999999996,4531.3906,,
1990-07-17,0.0,28.625,81.27499999999996,4468.2344,,
1990-07-18,0.0,28.625,81.27499999999996,4372.5938,,
1990-07-19,0.0,28.625,81.27499999999996,4572.0938,,
1990-07-20,0.0,28.625,81.27499999999996,4471.703,,
1990-07-21,0.0,28.625,81.27499999999996,4278.828,,
1990-07-22,0.0,28.625,81.27499999999996,4128.047,,
1990-07-23,0.0,28.625,81.27499999999996,4036.8594,,
1990-07-24,0.0,28.625,81.27499999999996,3994.0156,,
1990-07-25,0.0,28.625,81.27499999999996,3953.25,,
1990-07-26,0.0,28.625,81.27499999999996,3921.6562,,
1990-07-27,0.0,28.625,81.27499999999996,3915.3906,,
1990-07-28,0.0,28.625,81.27499999999996,4468.797,,
1990-07-29,0.0,28.625,81.27499999999996,4386.8594,,
1990-07-30,0.0,28.625,81.27499999999996,4141.5625,,
1990-07-31,0.0,28.625,81.27499999999996,3980.3906,,
1990-08-01,0.0,28.625,81.27499999999996,3896.2656,,
1990-08-02,0.0,28.625,81.27499999999996,3953.7656,,
1990-08-03,0.0,28.625,81.27499999999996,3854.6094,,
1990-08-04,0.0,28.625,81.27499999999996,3733.6562,,
1990-08-05,0.0,28.625,81.27499999999996,3690.4062,,
1990-08-06,0.0,28.625,81.27499999999996,3632.8906,,
1990-08-07,0.0,28.625,81.27499999999996,3545.6719,,
1990-08-08,0.0,28.625,81.27499999999996,3468.1094,,
1990-08-09,0.0,28.625,81.27499999999996,3429.9062,,
1990-08-10,0.0,28.625,81.27499999999996,3387.6875,,
1990-08-11,0.0,28.625,81.27499999999996,3352.6562,,
1990-08-12,0.0,28.625,81.27499999999996,3365.375,,
1990-08-13,0.0,28.625,81.27499999999996,4165.9062,,
1990-08-14,0.0,28.625,81.27499999999996,5474.0156,,
1990-08-15,0.0,28.625,81.27499999999996,4809.672,,
1990-08-16,0.0,28.625,81.27499999999996,4322.672,,
1990-08-17,0.0,28.625,81.27499999999996,4156.172,,
1990-08-18,0.0,28.625,81.27499999999996,4055.4219,,
1990-08-19,0.0,28.625,81.27499999999996,4050.9688,,
1990-08-20,0.0,28.625,81.27499999999996,3956.8594,,
1990-08-21,0.0,28.625,81.27499999999996,3809.5781,,
1990-08-22,0.0,28.625,81.27499999999996,3717.7031,,
1990-08-23,0.0,28.625,81.27499999999996,3660.8438,,
1990-08-24,0.0,28.625,81.27499999999996,3578.125,,
1990-08-25,0.0,28.625,81.27499999999996,3461.3438,,
1990-08-26,0.0,28.625,81.27499999999996,3339.0625,,
1990-08-27,0.0,28.625,81.27499999999996,3245.2188,,
1990-08-28,0.0,28.625,81.27499999999996,3627.1094,,
1990-08-29,0.0,28.625,81.27499999999996,3537.7188,,
1990-08-30,0.0,28.625,81.27499999999996,3378.0625,,
1990-08-31,0.0,28.625,81.27499999999996,3261.0469,,
1990-09-01,0.0,28.625,81.27499999999996,3137.5156,,
1990-09-02,0.0,28.625,81.27499999999996,3050.25,,
1990-09-03,0.0,28.625,81.27499999999996,2971.5781,,
1990-09-04,0.0,28.625,81.27499999999996,2995.0156,,
1990-09-05,0.0,28.625,81.27499999999996,3266.0938,,
1990-09-06,0.0,28.625,81.27499999999996,3271.5938,,
1990-09-07,0.0,28.625,81.27499999999996,3186.0,,
1990-09-08,0.0,28.625,81.27499999999996,3085.0312,,
1990-09-09,0.0,28.625,81.27499999999996,2973.7656,,
1990-09-10,0.0,28.625,81.27499999999996,2881.1875,,
1990-09-11,0.0,28.625,81.27499999999996,2801.3125,,
1990-09-12,0.0,28.625,81.27499999999996,2725.3125,,
1990-09-13,0.0,28.625,81.27499999999996,2663.5625,,
1990-09-14,0.0,28.625,81.27499999999996,2627.3125,,
1990-09-15,0.0,28.625,81.27499999999996,2618.1562,,
1990-09-16,0.0,28.625,81.27499999999996,2624.25,,
1990-09-17,0.0,28.625,81.27499999999996,2581.7969,,
1990-09-18,0.0,28.625,81.27499999999996,2558.875,,
1990-09-19,0.0,28.625,81.27499999999996,2555.1094,,
1990-09-20,0.0,28.625,81.27499999999996,2578.6094,,
1990-09-21,0.0,28.625,81.27499999999996,2548.5156,,
1990-09-22,0.0,28.625,81.27499999999996,2490.3594,,
1990-09-23,0.0,28.625,81.27499999999996,2419.5625,,
1990-09-24,0.0,28.625,81.27499999999996,2348.1953,,
1990-09-25,0.0,28.625,81.27499999999996,2325.1094,,
1990-09-26,0.0,28.625,81.27499999999996,2301.7578,,
1990-09-27,0.0,28.625,81.27499999999996,2253.3203,,
1990-09-28,0.0,28.625,81.27499999999996,2178.1484,,
1990-09-29,0.0,28.625,81.27499999999996,2092.9766,,
1990-09-30,0.0,28.625,81.27499999999996,2010.7109,,
1990-10-01,0.0,28.625,81.27499999999996,1934.1328,,
1990-10-02,0.0,28.625,81.27499999999996,1860.4062,,
1990-10-03,0.0,28.625,81.27499999999996,1787.9375,,
1990-10-04,0.0,28.625,81.27499999999996,1715.3672,,
1990-10-05,0.0,28.625,81.27499999999996,1645.6016,,
1990-10-06,0.0,28.625,81.27499999999996,1580.8359,,
1990-10-07,0.0,28.625,81.27499999999996,1517.8203,,
1990-10-08,0.0,28.625,81.27499999999996,1454.2734,,
1990-10-09,0.0,28.625,81.27499999999996,1392.9531,,
1990-10-10,0.0,28.625,81.27499999999996,1335.7969,,
1990-10-11,0.0,28.625,81.27499999999996,1283.0781,,
1990-10-12,0.0,28.625,81.27499999999996,1233.8438,,
1990-10-13,0.0,28.625,81.27499999999996,1185.4141,,
1990-10-14,0.0,28.625,81.27499999999996,1142.2969,,
1990-10-15,0.0,28.625,81.27499999999996,1110.9375,,
1990-10-16,0.0,28.625,81.27499999999996,1083.6094,,
1990-10-17,0.0,28.625,81.27499999999996,1049.2969,,
1990-10-18,0.0,28.625,81.27499999999996,1012.96094,,
1990-10-19,0.0,28.625,81.27499999999996,974.4219,,
1990-10-20,0.0,28.625,81.27499999999996,937.3906,,
1990-10-21,0.0,28.625,81.27499999999996,900.3047,,
1990-10-22,0.0,28.625,81.27499999999996,863.90625,,
1990-10-23,0.0,28.625,81.27499999999996,828.1875,,
1990-10-24,0.0,28.625,81.27499999999996,793.5078,,
1990-10-25,0.0,28.625,81.27499999999996,760.78125,,
1990-10-26,0.0,28.625,81.27499999999996,730.125,,
1990-10-27,0.0,28.625,81.27499999999996,701.89844,,
1990-10-28,0.0,28.625,81.27499999999996,675.35156,,
1990-10-29,0.0,28.625,81.27499999999996,650.25,,
1990-10-30,0.0,28.625,81.27499999999996,626.5781,,
1990-10-31,0.0,28.625,81.27499999999996,606.89844,,
1990-11-01,0.0,28.625,81.27499999999996,594.5156,,
1990-11-02,0.0,28.625,81.27499999999996,584.34375,,
1990-11-03,0.0,28.625,81.27499999999996,567.03906,,
1990-11-04,0.0,28.625,81.27499999999996,547.64844,,
1990-11-05,0.0,28.625,81.27499999999996,529.47656,,
1990-11-06,0.0,28.625,81.27499999999996,512.89844,,
1990-11-07,0.0,28.625,81.27499999999996,497.9922,,
1990-11-08,0.0,28.625,81.27499999999996,483.01562,,
1990-11-09,0.0,28.625,81.27499999999996,468.6328,,
1990-11-10,0.0,28.625,81.27499999999996,455.21875,,
1990-11-11,0.0,28.625,81.27499999999996,444.5547,,
1990-11-12,0.0,28.625,81.27499999999996,436.3203,,
1990-11-13,0.0,28.625,81.27499999999996,426.84375,,
1990-11-14,0.0,28.625,81.27499999999996,418.1797,,
1990-11-15,0.0,28.625,81.27499999999996,409.21094,,
1990-11-16,0.0,28.625,81.27499999999996,400.32812,,
1990-11-17,0.0,28.625,81.27499999999996,391.71094,,
1990-11-18,0.0,28.625,81.27499999999996,383.46094,,
1990-11-19,0.0,28.625,81.27499999999996,375.71094,,
1990-11-20,0.0,28.625,81.27499999999996,368.41406,,
1990-11-21,0.0,28.625,81.27499999999996,361.60938,,
1990-11-22,0.0,28.625,81.27499999999996,357.9453,,
1990-11-23,0.0,28.625,81.27499999999996,367.32812,,
1990-11-24,0.0,28.625,81.27499999999996,379.07812,,
1990-11-25,0.0,28.625,81.27499999999996,382.1875,,
1990-11-26,0.0,28.625,81.27499999999996,375.875,,
1990-11-27,0.0,28.625,81.27499999999996,367.0,,
1990-11-28,0.0,28.625,81.27499999999996,358.45312,,
1990-11-29,0.0,28.625,81.27499999999996,350.51562,,
1990-11-30,0.0,28.625,81.27499999999996,343.53125,,
1990-12-01,0.0,28.625,81.27499999999996,337.85938,,
1990-12-02,0.0,28.625,81.27499999999996,333.4375,,
1990-12-03,0.0,28.625,81.27499999999996,329.39062,,
1990-12-04,0.0,28.625,81.27499999999996,324.53125,,
1990-12-05,0.0,28.625,81.27499999999996,319.14062,,
1990-12-06,0.0,28.625,81.27499999999996,313.92188,,
1990-12-07,0.0,28.625,81.27499999999996,309.0625,,
1990-12-08,0.0,28.625,81.27499999999996,304.53125,,
1990-12-09,0.0,28.625,81.27499999999996,300.15625,,
1990-12-10,0.0,28.625,81.27499999999996,295.89062,,
1990-12-11,0.0,28.625,81.27499999999996,293.67188,,
1990-12-12,0.0,28.625,81.27499999999996,295.45312,,
1990-12-13,0.0,28.625,81.27499999999996,295.39062,,
1990-12-14,0.0,28.625,81.27499999999996,290.60938,,
1990-12-15,0.0,28.625,81.27499999999996,286.60938,,
1990-12-16,0.0,28.625,81.27499999999996,283.07812,,
1990-12-17,0.0,28.625,81.27499999999996,279.70312,,
1990-12-18,0.0,28.625,81.27499999999996,276.625,,
1990-12-19,0.0,28.625,81.27499999999996,274.375,,
1990-12-20,0.0,28.625,81.27499999999996,273.07812,,
1990-12-21,0.0,28.625,81.27499999999996,270.1875,,
1990-12-22,0.0,28.625,81.27499999999996,266.92188,,
1990-12-23,0.0,28.625,81.27499999999996,264.0625,,
1990-12-24,0.0,28.625,81.27499999999996,261.57812,,
1990-12-25,0.0,28.625,81.27499999999996,258.9375,,
1990-12-26,0.0,28.625,81.27499999999996,256.46875,,
1990-12-27,0.0,28.625,81.27499999999996,254.34375,,
1990-12-28,0.0,28.625,81.27499999999996,252.65625,,
1990-12-29,0.0,28.625,81.27499999999996,250.9375,,
1990-12-30,0.0,28.625,81.27499999999996,333.92188,,
1990-12-31,0.0,28.625,81.27499999999996,511.01562,,
