Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
1985-02-04,0.0,28.625,81.27499999999996,232.25,,
1985-02-05,0.0,28.625,81.27499999999996,229.3125,,
1985-02-06,0.0,28.625,81.27499999999996,232.34375,,
1985-02-07,0.0,28.625,81.27499999999996,246.4375,,
1985-02-08,0.0,28.625,81.27499999999996,254.90625,,
1985-02-09,0.0,28.625,81.27499999999996,250.65625,,
1985-02-10,0.0,28.625,81.27499999999996,244.3125,,
1985-02-11,0.0,28.625,81.27499999999996,239.875,,
1985-02-12,0.0,28.625,81.27499999999996,236.59375,,
1985-02-13,0.0,28.625,81.27499999999996,233.90625,,
1985-02-14,0.0,28.625,81.27499999999996,231.53125,,
1985-02-15,0.0,28.625,81.27499999999996,229.03125,,
1985-02-16,0.0,28.625,81.27499999999996,226.71875,,
1985-02-17,0.0,28.625,81.27499999999996,224.46875,,
1985-02-18,0.0,28.625,81.27499999999996,222.0,,
1985-02-19,0.0,28.625,81.27499999999996,219.1875,,
1985-02-20,0.0,28.625,81.27499999999996,217.28125,,
1985-02-21,0.0,28.625,81.27499999999996,218.3125,,
1985-02-22,0.0,28.625,81.27499999999996,220.5625,,
1985-02-23,0.0,28.625,81.27499999999996,220.96875,,
1985-02-24,0.0,28.625,81.27499999999996,220.40625,,
1985-02-25,0.0,28.625,81.27499999999996,222.09375,,
1985-02-26,0.0,28.625,81.27499999999996,226.53125,,
1985-02-27,0.0,28.625,81.27499999999996,232.03125,,
1985-02-28,0.0,28.625,81.27499999999996,236.71875,,
1985-03-01,0.0,28.625,81.27499999999996,240.34375,,
1985-03-02,0.0,28.625,81.27499999999996,244.75,,
1985-03-03,0.0,28.625,81.27499999999996,251.59375,,
1985-03-04,0.0,28.625,81.27499999999996,258.71875,,
1985-03-05,0.0,28.625,81.27499999999996,264.28125,,
1985-03-06,0.0,28.625,81.27499999999996,268.5625,,
1985-03-07,0.0,28.625,81.27499999999996,274.71875,,
1985-03-08,0.0,28.625,81.27499999999996,282.34375,,
1985-03-09,0.0,28.625,81.27499999999996,285.84375,,
1985-03-10,0.0,28.625,81.27499999999996,283.03125,,
1985-03-11,0.0,28.625,81.27499999999996,281.21875,,
1985-03-12,0.0,28.625,81.27499999999996,280.03125,,
1985-03-13,0.0,28.625,81.27499999999996,278.5,,
1985-03-14,0.0,28.625,81.27499999999996,277.1875,,
1985-03-15,0.0,28.625,81.27499999999996,274.34375,,
1985-03-16,0.0,28.625,81.27499999999996,270.25,,
1985-03-17,0.0,28.625,81.27499999999996,266.3125,,
1985-03-18,0.0,28.625,81.27499999999996,262.9375,,
1985-03-19,0.0,28.625,81.27499999999996,267.03125,,
1985-03-20,0.0,28.625,81.27499999999996,273.0,,
1985-03-21,0.0,28.625,81.27499999999996,272.9375,,
1985-03-22,0.0,28.625,81.27499999999996,267.28125,,
1985-03-23,0.0,28.625,81.27499999999996,262.0,,
1985-03-24,0.0,28.625,81.27499999999996,260.03125,,
1985-03-25,0.0,28.625,81.27499999999996,260.96875,,
1985-03-26,0.0,28.625,81.27499999999996,270.78125,,
1985-03-27,0.0,28.625,81.27499999999996,279.09375,,
1985-03-28,0.0,28.625,81.27499999999996,274.78125,,
1985-03-29,0.0,28.625,81.27499999999996,271.625,,
1985-03-30,0.0,28.625,81.27499999999996,269.5,,
1985-03-31,0.0,28.625,81.27499999999996,269.59375,,
1985-04-01,0.0,28.625,81.27499999999996,272.3125,,
1985-04-02,0.0,28.625,81.27499999999996,275.78125,,
1985-04-03,0.0,28.625,81.27499999999996,271.1875,,
1985-04-04,0.0,28.625,81.27499999999996,268.875,,
1985-04-05,0.0,28.625,81.27499999999996,270.8125,,
1985-04-06,0.0,28.625,81.27499999999996,275.90625,,
1985-04-07,0.0,28.625,81.27499999999996,274.5625,,
1985-04-08,0.0,28.625,81.27499999999996,271.4375,,
1985-04-09,0.0,28.625,81.27499999999996,268.4375,,
1985-04-10,0.0,28.625,81.27499999999996,267.34375,,
1985-04-11,0.0,28.625,81.27499999999996,277.15625,,
1985-04-12,0.0,28.625,81.27499999999996,294.8125,,
1985-04-13,0.0,28.625,81.27499999999996,292.6875,,
1985-04-14,0.0,28.625,81.27499999999996,287.90625,,
1985-04-15,0.0,28.625,81.27499999999996,289.90625,,
1985-04-16,0.0,28.625,81.27499999999996,299.78125,,
1985-04-17,0.0,28.625,81.27499999999996,309.78125,,
1985-04-18,0.0,28.625,81.27499999999996,313.96875,,
1985-04-19,0.0,28.625,81.27499999999996,310.09375,,
1985-04-20,0.0,28.625,81.27499999999996,305.09375,,
1985-04-21,0.0,28.625,81.27499999999996,300.59375,,
1985-04-22,0.0,28.625,81.27499999999996,296.375,,
1985-04-23,0.0,28.625,81.27499999999996,293.84375,,
1985-04-24,0.0,28.625,81.27499999999996,293.96875,,
1985-04-25,0.0,28.625,81.27499999999996,295.28125,,
1985-04-26,0.0,28.625,81.27499999999996,298.21875,,
1985-04-27,0.0,28.625,81.27499999999996,304.6875,,
1985-04-28,0.0,28.625,81.27499999999996,305.65625,,
1985-04-29,0.0,28.625,81.27499999999996,303.0625,,
1985-04-30,0.0,28.625,81.27499999999996,302.6875,,
1985-05-01,0.0,28.625,81.27499999999996,304.40625,,
1985-05-02,0.0,28.625,81.27499999999996,304.9375,,
1985-05-03,0.0,28.625,81.27499999999996,307.6875,,
1985-05-04,0.0,28.625,81.27499999999996,311.6875,,
1985-05-05,0.0,28.625,81.27499999999996,315.46875,,
1985-05-06,0.0,28.625,81.27499999999996,314.71875,,
1985-05-07,0.0,28.625,81.27499999999996,316.125,,
1985-05-08,0.0,28.625,81.27499999999996,316.84375,,
1985-05-09,0.0,28.625,81.27499999999996,313.71875,,
1985-05-10,0.0,28.625,81.27499999999996,310.75,,
1985-05-11,0.0,28.625,81.27499999999996,275.21875,,
1985-05-12,0.0,28.625,81.27499999999996,266.6875,,
1985-05-13,0.0,28.625,81.27499999999996,277.9375,,
1985-05-14,0.0,28.625,81.27499999999996,279.90625,,
1985-05-15,0.0,28.625,81.27499999999996,278.84375,,
1985-05-16,0.0,28.625,81.27499999999996,277.09375,,
1985-05-17,0.0,28.625,81.27499999999996,270.78125,,
1985-05-18,0.0,28.625,81.27499999999996,262.375,,
1985-05-19,0.0,28.625,81.27499999999996,254.4375,,
1985-05-20,0.0,28.625,81.27499999999996,247.46875,,
1985-05-21,0.0,28.625,81.27499999999996,266.1875,,
1985-05-22,0.0,28.625,81.27499999999996,282.375,,
1985-05-23,0.0,28.625,81.27499999999996,292.15625,,
1985-05-24,0.0,28.625,81.27499999999996,303.4375,,
1985-05-25,0.0,28.625,81.27499999999996,321.875,,
1985-05-26,0.0,28.625,81.27499999999996,346.25,,
1985-05-27,0.0,28.625,81.27499999999996,366.34375,,
1985-05-28,0.0,28.625,81.27499999999996,377.34375,,
1985-05-29,0.0,28.625,81.27499999999996,384.34375,,
1985-05-30,0.0,28.625,81.27499999999996,390.5,,
1985-05-31,0.0,28.625,81.27499999999996,406.78125,,
1985-06-01,0.0,28.625,81.27499999999996,417.59375,,
1985-06-02,0.0,28.625,81.27499999999996,420.6875,,
1985-06-03,0.0,28.625,81.27499999999996,420.625,,
1985-06-04,0.0,28.625,81.27499999999996,422.3125,,
1985-06-05,0.0,28.625,81.27499999999996,430.46875,,
1985-06-06,0.0,28.625,81.27499999999996,443.59375,,
1985-06-07,0.0,28.625,81.27499999999996,489.96875,,
1985-06-08,0.0,28.625,81.27499999999996,554.1875,,
1985-06-09,0.0,28.625,81.27499999999996,583.03125,,
1985-06-10,0.0,28.625,81.27499999999996,595.03125,,
1985-06-11,0.0,28.625,81.27499999999996,604.1875,,
1985-06-12,0.0,28.625,81.27499999999996,601.34375,,
1985-06-13,0.0,28.625,81.27499999999996,603.71875,,
1985-06-14,0.0,28.625,81.27499999999996,609.53125,,
1985-06-15,0.0,28.625,81.27499999999996,621.46875,,
1985-06-16,0.0,28.625,81.27499999999996,646.09375,,
1985-06-17,0.0,28.625,81.27499999999996,679.21875,,
1985-06-18,0.0,28.625,81.27499999999996,711.4375,,
1985-06-19,0.0,28.625,81.27499999999996,738.1875,,
1985-06-20,0.0,28.625,81.27499999999996,768.90625,,
1985-06-21,0.0,28.625,81.27499999999996,804.28125,,
1985-06-22,0.0,28.625,81.27499999999996,844.0625,,
1985-06-23,0.0,28.625,81.27499999999996,889.9375,,
1985-06-24,0.0,28.625,81.27499999999996,940.71875,,
1985-06-25,0.0,28.625,81.27499999999996,988.84375,,
1985-06-26,0.0,28.625,81.27499999999996,1075.3125,,
1985-06-27,0.0,28.625,81.27499999999996,1198.5938,,
1985-06-28,0.0,28.625,81.27499999999996,1367.6562,,
1985-06-29,0.0,28.625,81.27499999999996,1417.3438,,
1985-06-30,0.0,28.625,81.27499999999996,1436.1875,,
1985-07-01,0.0,28.625,81.27499999999996,1418.625,,
1985-07-02,0.0,28.625,81.27499999999996,1393.2812,,
1985-07-03,0.0,28.625,81.27499999999996,1386.0469,,
1985-07-04,0.0,28.625,81.27499999999996,1403.4844,,
1985-07-05,0.0,28.625,81.27499999999996,1815.2031,,
1985-07-06,0.0,28.625,81.27499999999996,2020.3438,,
1985-07-07,0.0,28.625,81.27499999999996,2095.4375,,
1985-07-08,0.0,28.625,81.27499999999996,2063.6719,,
1985-07-09,0.0,28.625,81.27499999999996,2552.5312,,
1985-07-10,0.0,28.625,81.27499999999996,4122.1562,,
1985-07-11,0.0,28.625,81.27499999999996,3456.9062,,
1985-07-12,0.0,28.625,81.27499999999996,2896.0312,,
1985-07-13,0.0,28.625,81.27499999999996,2832.8125,,
1985-07-14,0.0,28.625,81.27499999999996,2891.3438,,
1985-07-15,0.0,28.625,81.27499999999996,2867.2812,,
1985-07-16,0.0,28.625,81.27499999999996,2862.1719,,
1985-07-17,0.0,28.625,81.27499999999996,2872.2031,,
1985-07-18,0.0,28.625,81.27499999999996,2907.2812,,
1985-07-19,0.0,28.625,81.27499999999996,2952.9375,,
1985-07-20,0.0,28.625,81.27499999999996,2936.7969,,
1985-07-21,0.0,28.625,81.27499999999996,2911.0,,
1985-07-22,0.0,28.625,81.27499999999996,2884.25,,
1985-07-23,0.0,28.625,81.27499999999996,2849.9531,,
1985-07-24,0.0,28.625,81.27499999999996,2909.3906,,
1985-07-25,0.0,28.625,81.27499999999996,4041.4844,,
1985-07-26,0.0,28.625,81.27499999999996,3790.6562,,
1985-07-27,0.0,28.625,81.27499999999996,3549.0156,,
1985-07-28,0.0,28.625,81.27499999999996,3434.4844,,
1985-07-29,0.0,28.625,81.27499999999996,3407.7969,,
1985-07-30,0.0,28.625,81.27499999999996,3356.0156,,
1985-07-31,0.0,28.625,81.27499999999996,3287.1406,,
1985-08-01,0.0,28.625,81.27499999999996,3214.0781,,
1985-08-02,0.0,28.625,81.27499999999996,3214.5781,,
1985-08-03,0.0,28.625,81.27499999999996,3194.9062,,
1985-08-04,0.0,28.625,81.27499999999996,3216.3281,,
1985-08-05,0.0,28.625,81.27499999999996,3168.6562,,
1985-08-06,0.0,28.625,81.27499999999996,3086.7188,,
1985-08-07,0.0,28.625,81.27499999999996,2999.75,,
1985-08-08,0.0,28.625,81.27499999999996,2905.7188,,
1985-08-09,0.0,28.625,81.27499999999996,2817.2031,,
1985-08-10,0.0,28.625,81.27499999999996,2802.5469,,
1985-08-11,0.0,28.625,81.27499999999996,2856.3438,,
1985-08-12,0.0,28.625,81.27499999999996,2866.625,,
1985-08-13,0.0,28.625,81.27499999999996,2822.625,,
1985-08-14,0.0,28.625,81.27499999999996,2758.6719,,
1985-08-15,0.0,28.625,81.27499999999996,2744.1406,,
1985-08-16,0.0,28.625,81.27499999999996,2727.25,,
1985-08-17,0.0,28.625,81.27499999999996,2827.9375,,
1985-08-18,0.0,28.625,81.27499999999996,3013.5625,,
1985-08-19,0.0,28.625,81.27499999999996,3033.75,,
1985-08-20,0.0,28.625,81.27499999999996,2958.1562,,
1985-08-21,0.0,28.625,81.27499999999996,2950.2812,,
1985-08-22,0.0,28.625,81.27499999999996,2919.5469,,
1985-08-23,0.0,28.625,81.27499999999996,3118.8594,,
1985-08-24,0.0,28.625,81.27499999999996,3464.0781,,
1985-08-25,0.0,28.625,81.27499999999996,3742.0312,,
1985-08-26,0.0,28.625,81.27499999999996,3633.7812,,
1985-08-27,0.0,28.625,81.27499999999996,3440.2031,,
1985-08-28,0.0,28.625,81.27499999999996,3232.3281,,
1985-08-29,0.0,28.625,81.27499999999996,3106.375,,
1985-08-30,0.0,28.625,81.27499999999996,3046.6406,,
1985-08-31,0.0,28.625,81.27499999999996,3022.3125,,
1985-09-01,0.0,28.625,81.27499999999996,2990.4531,,
1985-09-02,0.0,28.625,81.27499999999996,2934.6719,,
1985-09-03,0.0,28.625,81.27499999999996,2880.5781,,
1985-09-04,0.0,28.625,81.27499999999996,2979.9844,,
1985-09-05,0.0,28.625,81.27499999999996,3221.4531,,
1985-09-06,0.0,28.625,81.27499999999996,3186.2344,,
1985-09-07,0.0,28.625,81.27499999999996,2994.9688,,
1985-09-08,0.0,28.625,81.27499999999996,2824.9375,,
1985-09-09,0.0,28.625,81.27499999999996,2682.6094,,
1985-09-10,0.0,28.625,81.27499999999996,2565.9062,,
1985-09-11,0.0,28.625,81.27499999999996,2454.9219,,
1985-09-12,0.0,28.625,81.27499999999996,2434.4062,,
1985-09-13,0.0,28.625,81.27499999999996,2470.3594,,
1985-09-14,0.0,28.625,81.27499999999996,2505.125,,
1985-09-15,0.0,28.625,81.27499999999996,2530.2031,,
1985-09-16,0.0,28.625,81.27499999999996,2558.875,,
1985-09-17,0.0,28.625,81.27499999999996,3040.9375,,
1985-09-18,0.0,28.625,81.27499999999996,3244.4844,,
1985-09-19,0.0,28.625,81.27499999999996,3014.2812,,
1985-09-20,0.0,28.625,81.27499999999996,2838.8906,,
1985-09-21,0.0,28.625,81.27499999999996,2750.125,,
1985-09-22,0.0,28.625,81.27499999999996,2657.2188,,
1985-09-23,0.0,28.625,81.27499999999996,2561.5156,,
1985-09-24,0.0,28.625,81.27499999999996,2480.625,,
1985-09-25,0.0,28.625,81.27499999999996,2553.5938,,
1985-09-26,0.0,28.625,81.27499999999996,3055.9219,,
1985-09-27,0.0,28.625,81.27499999999996,2913.6875,,
1985-09-28,0.0,28.625,81.27499999999996,2690.2812,,
1985-09-29,0.0,28.625,81.27499999999996,2515.8594,,
1985-09-30,0.0,28.625,81.27499999999996,2384.5156,,
1985-10-01,0.0,28.625,81.27499999999996,2274.0938,,
1985-10-02,0.0,28.625,81.27499999999996,2174.5,,
1985-10-03,0.0,28.625,81.27499999999996,2085.1406,,
1985-10-04,0.0,28.625,81.27499999999996,1997.2031,,
1985-10-05,0.0,28.625,81.27499999999996,1915.3594,,
1985-10-06,0.0,28.625,81.27499999999996,1848.4062,,
1985-10-07,0.0,28.625,81.27499999999996,1786.0,,
1985-10-08,0.0,28.625,81.27499999999996,1721.875,,
1985-10-09,0.0,28.625,81.27499999999996,1782.625,,
1985-10-10,0.0,28.625,81.27499999999996,2270.9688,,
1985-10-11,0.0,28.625,81.27499999999996,2779.9688,,
1985-10-12,0.0,28.625,81.27499999999996,2580.5781,,
1985-10-13,0.0,28.625,81.27499999999996,2582.2812,,
1985-10-14,0.0,28.625,81.27499999999996,2656.5,,
1985-10-15,0.0,28.625,81.27499999999996,2556.5469,,
1985-10-16,0.0,28.625,81.27499999999996,2365.0156,,
1985-10-17,0.0,28.625,81.27499999999996,2215.5938,,
1985-10-18,0.0,28.625,81.27499999999996,2094.8594,,
1985-10-19,0.0,28.625,81.27499999999996,2006.2344,,
1985-10-20,0.0,28.625,81.27499999999996,1947.4688,,
1985-10-21,0.0,28.625,81.27499999999996,1877.2344,,
1985-10-22,0.0,28.625,81.27499999999996,1799.5312,,
1985-10-23,0.0,28.625,81.27499999999996,1723.4688,,
1985-10-24,0.0,28.625,81.27499999999996,1648.3125,,
1985-10-25,0.0,28.625,81.27499999999996,1574.0312,,
1985-10-26,0.0,28.625,81.27499999999996,1503.3281,,
1985-10-27,0.0,28.625,81.27499999999996,1437.1562,,
1985-10-28,0.0,28.625,81.27499999999996,1373.8281,,
1985-10-29,0.0,28.625,81.27499999999996,1314.8281,,
1985-10-30,0.0,28.625,81.27499999999996,1259.9219,,
1985-10-31,0.0,28.625,81.27499999999996,1208.0938,,
1985-11-01,0.0,28.625,81.27499999999996,1159.7344,,
1985-11-02,0.0,28.625,81.27499999999996,1118.0625,,
1985-11-03,0.0,28.625,81.27499999999996,1093.5,,
1985-11-04,0.0,28.625,81.27499999999996,1074.0625,,
1985-11-05,0.0,28.625,81.27499999999996,1045.4219,,
1985-11-06,0.0,28.625,81.27499999999996,1006.25,,
1985-11-07,0.0,28.625,81.27499999999996,968.5625,,
1985-11-08,0.0,28.625,81.27499999999996,935.1094,,
1985-11-09,0.0,28.625,81.27499999999996,898.8281,,
1985-11-10,0.0,28.625,81.27499999999996,861.84375,,
1985-11-11,0.0,28.625,81.27499999999996,827.34375,,
1985-11-12,0.0,28.625,81.27499999999996,794.1719,,
1985-11-13,0.0,28.625,81.27499999999996,762.15625,,
1985-11-14,0.0,28.625,81.27499999999996,731.2031,,
1985-11-15,0.0,28.625,81.27499999999996,701.6875,,
1985-11-16,0.0,28.625,81.27499999999996,673.7344,,
1985-11-17,0.0,28.625,81.27499999999996,647.0,,
1985-11-18,0.0,28.625,81.27499999999996,622.625,,
1985-11-19,0.0,28.625,81.27499999999996,599.7656,,
1985-11-20,0.0,28.625,81.27499999999996,581.3906,,
1985-11-21,0.0,28.625,81.27499999999996,564.375,,
1985-11-22,0.0,28.625,81.27499999999996,543.6875,,
1985-11-23,0.0,28.625,81.27499999999996,523.5781,,
1985-11-24,0.0,28.625,81.27499999999996,505.23438,,
1985-11-25,0.0,28.625,81.27499999999996,488.26562,,
1985-11-26,0.0,28.625,81.27499999999996,472.29688,,
1985-11-27,0.0,28.625,81.27499999999996,457.73438,,
1985-11-28,0.0,28.625,81.27499999999996,444.04688,,
1985-11-29,0.0,28.625,81.27499999999996,431.0625,,
1985-11-30,0.0,28.625,81.27499999999996,418.67188,,
1985-12-01,0.0,28.625,81.27499999999996,407.0625,,
1985-12-02,0.0,28.625,81.27499999999996,396.21875,,
1985-12-03,0.0,28.625,81.27499999999996,386.10938,,
1985-12-04,0.0,28.625,81.27499999999996,376.75,,
1985-12-05,0.0,28.625,81.27499999999996,368.07812,,
1985-12-06,0.0,28.625,81.27499999999996,360.01562,,
1985-12-07,0.0,28.625,81.27499999999996,352.32812,,
1985-12-08,0.0,28.625,81.27499999999996,345.01562,,
1985-12-09,0.0,28.625,81.27499999999996,338.125,,
1985-12-10,0.0,28.625,81.27499999999996,331.6875,,
1985-12-11,0.0,28.625,81.27499999999996,325.75,,
1985-12-12,0.0,28.625,81.27499999999996,319.95312,,
1985-12-13,0.0,28.625,81.27499999999996,315.75,,
1985-12-14,0.0,28.625,81.27499999999996,312.51562,,
1985-12-15,0.0,28.625,81.27499999999996,307.9375,,
1985-12-16,0.0,28.625,81.27499999999996,303.14062,,
1985-12-17,0.0,28.625,81.27499999999996,298.54688,,
1985-12-18,0.0,28.625,81.27499999999996,295.51562,,
1985-12-19,0.0,28.625,81.27499999999996,294.34375,,
1985-12-20,0.0,28.625,81.27499999999996,293.85938,,
1985-12-21,0.0,28.625,81.27499999999996,294.04688,,
1985-12-22,0.0,28.625,81.27499999999996,290.875,,
1985-12-23,0.0,28.625,81.27499999999996,287.54688,,
1985-12-24,0.0,28.625,81.27499999999996,284.85938,,
1985-12-25,0.0,28.625,81.27499999999996,283.54688,,
1985-12-26,0.0,28.625,81.27499999999996,286.9375,,
1985-12-27,0.0,28.625,81.27499999999996,477.20312,,
1985-12-28,0.0,28.625,81.27499999999996,720.6875,,
1985-12-29,0.0,28.625,81.27499999999996,688.3594,,
1985-12-30,0.0,28.625,81.27499999999996,610.90625,,
1985-12-31,0.0,28.625,81.27499999999996,554.375,,
