Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
2025-02-10,0.0,28.625,81.27499999999996,273.76562,,
2025-02-11,0.0,28.625,81.27499999999996,270.07812,,
2025-02-12,0.0,28.625,81.27499999999996,267.57812,,
2025-02-13,0.0,28.625,81.27499999999996,268.65625,,
2025-02-14,0.0,28.625,81.27499999999996,269.57812,,
2025-02-15,0.0,28.625,81.27499999999996,270.625,,
2025-02-16,0.0,28.625,81.27499999999996,270.01562,,
2025-02-17,0.0,28.625,81.27499999999996,267.65625,,
2025-02-18,0.0,28.625,81.27499999999996,267.78125,,
2025-02-19,0.0,28.625,81.27499999999996,268.73438,,
2025-02-20,0.0,28.625,81.27499999999996,269.95312,,
2025-02-21,0.0,28.625,81.27499999999996,268.85938,,
2025-02-22,0.0,28.625,81.27499999999996,267.5625,,
2025-02-23,0.0,28.625,81.27499999999996,269.21875,,
2025-02-24,0.0,28.625,81.27499999999996,268.5,,
2025-02-25,0.0,28.625,81.27499999999996,268.6875,,
2025-02-26,0.0,28.625,81.27499999999996,267.25,,
2025-02-27,0.0,28.625,81.27499999999996,264.90625,,
2025-02-28,0.0,28.625,81.27499999999996,264.75,,
2025-03-01,0.0,28.625,81.27499999999996,430.84375,,
2025-03-02,0.0,28.625,81.27499999999996,558.5,,
2025-03-03,0.0,28.625,81.27499999999996,544.53125,,
2025-03-04,0.0,28.625,81.27499999999996,503.40625,,
2025-03-05,0.0,28.625,81.27499999999996,471.25,,
2025-03-06,0.0,28.625,81.27499999999996,450.96875,,
2025-03-07,0.0,28.625,81.27499999999996,435.96875,,
2025-03-08,0.0,28.625,81.27499999999996,419.8125,,
2025-03-09,0.0,28.625,81.27499999999996,409.875,,
2025-03-10,0.0,28.625,81.27499999999996,405.0625,,
2025-03-11,0.0,28.625,81.27499999999996,394.8125,,
2025-03-12,0.0,28.625,81.27499999999996,386.15625,,
2025-03-13,0.0,28.625,81.27499999999996,380.65625,,
2025-03-14,0.0,28.625,81.27499999999996,372.375,,
2025-03-15,0.0,28.625,81.27499999999996,366.15625,,
2025-03-16,0.0,28.625,81.27499999999996,363.84375,,
2025-03-17,0.0,28.625,81.27499999999996,366.65625,,
2025-03-18,0.0,28.625,81.27499999999996,384.84375,,
2025-03-19,0.0,28.625,81.27499999999996,396.59375,,
2025-03-20,0.0,28.625,81.27499999999996,390.15625,,
2025-03-21,0.0,28.625,81.27499999999996,378.15625,,
2025-03-22,0.0,28.625,81.27499999999996,369.375,,
2025-03-23,0.0,28.625,81.27499999999996,366.15625,,
2025-03-24,0.0,28.625,81.27499999999996,364.5625,,
2025-03-25,0.0,28.625,81.27499999999996,359.59375,,
2025-03-26,0.0,28.625,81.27499999999996,349.21875,,
2025-03-27,0.0,28.625,81.27499999999996,339.0,,
2025-03-28,0.0,28.625,81.27499999999996,332.5625,,
2025-03-29,0.0,28.625,81.27499999999996,329.46875,,
2025-03-30,0.0,28.625,81.27499999999996,327.0,,
2025-03-31,0.0,28.625,81.27499999999996,325.6875,,
2025-04-01,0.0,28.625,81.27499999999996,323.28125,,
2025-04-02,0.0,28.625,81.27499999999996,322.4375,,
2025-04-03,0.0,28.625,81.27499999999996,322.25,,
2025-04-04,0.0,28.625,81.27499999999996,320.5,,
2025-04-05,0.0,28.625,81.27499999999996,317.84375,,
2025-04-06,0.0,28.625,81.27499999999996,315.9375,,
2025-04-07,0.0,28.625,81.27499999999996,312.5,,
2025-04-08,0.0,28.625,81.27499999999996,306.75,,
2025-04-09,0.0,28.625,81.27499999999996,303.09375,,
2025-04-10,0.0,28.625,81.27499999999996,304.65625,,
2025-04-11,0.0,28.625,81.27499999999996,324.71875,,
2025-04-12,0.0,28.625,81.27499999999996,354.96875,,
2025-04-13,0.0,28.625,81.27499999999996,376.53125,,
2025-04-14,0.0,28.625,81.27499999999996,391.5625,,
2025-04-15,0.0,28.625,81.27499999999996,395.125,,
2025-04-16,0.0,28.625,81.27499999999996,388.1875,,
2025-04-17,0.0,28.625,81.27499999999996,384.21875,,
2025-04-18,0.0,28.625,81.27499999999996,385.21875,,
2025-04-19,0.0,28.625,81.27499999999996,395.9375,,
2025-04-20,0.0,28.625,81.27499999999996,404.9375,,
2025-04-21,0.0,28.625,81.27499999999996,401.5,,
2025-04-22,0.0,28.625,81.27499999999996,400.15625,,
2025-04-23,0.0,28.625,81.27499999999996,392.71875,,
2025-04-24,0.0,28.625,81.27499999999996,387.15625,,
2025-04-25,0.0,28.625,81.27499999999996,384.84375,,
2025-04-26,0.0,28.625,81.27499999999996,379.9375,,
2025-04-27,0.0,28.625,81.27499999999996,374.03125,,
2025-04-28,0.0,28.625,81.27499999999996,368.78125,,
2025-04-29,0.0,28.625,81.27499999999996,364.0,,
2025-04-30,0.0,28.625,81.27499999999996,361.84375,,
2025-05-01,0.0,28.625,81.27499999999996,360.875,,
2025-05-02,0.0,28.625,81.27499999999996,360.1875,,
2025-05-03,0.0,28.625,81.27499999999996,364.65625,,
2025-05-04,0.0,28.625,81.27499999999996,369.375,,
2025-05-05,0.0,28.625,81.27499999999996,383.4375,,
2025-05-06,0.0,28.625,81.27499999999996,403.875,,
2025-05-07,0.0,28.625,81.27499999999996,420.96875,,
2025-05-08,0.0,28.625,81.27499999999996,437.6875,,
2025-05-09,0.0,28.625,81.27499999999996,448.8125,,
2025-05-10,0.0,28.625,81.27499999999996,456.5,,
2025-05-11,0.0,28.625,81.27499999999996,417.09375,,
2025-05-12,0.0,28.625,81.27499999999996,404.34375,,
2025-05-13,0.0,28.625,81.27499999999996,423.5625,,
2025-05-14,0.0,28.625,81.27499999999996,452.28125,,
2025-05-15,0.0,28.625,81.27499999999996,457.3125,,
2025-05-16,0.0,28.625,81.27499999999996,450.8125,,
2025-05-17,0.0,28.625,81.27499999999996,442.59375,,
2025-05-18,0.0,28.625,81.27499999999996,447.90625,,
2025-05-19,0.0,28.625,81.27499999999996,492.875,,
2025-05-20,0.0,28.625,81.27499999999996,522.34375,,
2025-05-21,0.0,28.625,81.27499999999996,569.90625,,
2025-05-22,0.0,28.625,81.27499999999996,650.25,,
2025-05-23,0.0,28.625,81.27499999999996,669.875,,
2025-05-24,0.0,28.625,81.27499999999996,677.3125,,
2025-05-25,0.0,28.625,81.27499999999996,688.59375,,
2025-05-26,0.0,28.625,81.27499999999996,721.125,,
2025-05-27,0.0,28.625,81.27499999999996,752.84375,,
2025-05-28,0.0,28.625,81.27499999999996,763.03125,,
2025-05-29,0.0,28.625,81.27499999999996,781.75,,
2025-05-30,0.0,28.625,81.27499999999996,827.71875,,
2025-05-31,0.0,28.625,81.27499999999996,871.46875,,
2025-06-01,0.0,28.625,81.27499999999996,892.34375,,
2025-06-02,0.0,28.625,81.27499999999996,896.625,,
2025-06-03,0.0,28.625,81.27499999999996,886.65625,,
2025-06-04,0.0,28.625,81.27499999999996,874.96875,,
2025-06-05,0.0,28.625,81.27499999999996,854.96875,,
2025-06-06,0.0,28.625,81.27499999999996,844.15625,,
2025-06-07,0.0,28.625,81.27499999999996,835.59375,,
2025-06-08,0.0,28.625,81.27499999999996,809.65625,,
2025-06-09,0.0,28.625,81.27499999999996,777.125,,
2025-06-10,0.0,28.625,81.27499999999996,749.1875,,
2025-06-11,0.0,28.625,81.27499999999996,763.15625,,
2025-06-12,0.0,28.625,81.27499999999996,810.75,,
2025-06-13,0.0,28.625,81.27499999999996,851.21875,,
2025-06-14,0.0,28.625,81.27499999999996,883.71875,,
2025-06-15,0.0,28.625,81.27499999999996,909.5,,
2025-06-16,0.0,28.625,81.27499999999996,922.5,,
2025-06-17,0.0,28.625,81.27499999999996,938.65625,,
2025-06-18,0.0,28.625,81.27499999999996,956.96875,,
2025-06-19,0.0,28.625,81.27499999999996,1020.375,,
2025-06-20,0.0,28.625,81.27499999999996,1220.4688,,
2025-06-21,0.0,28.625,81.27499999999996,1499.2188,,
2025-06-22,0.0,28.625,81.27499999999996,1588.3125,,
2025-06-23,0.0,28.625,81.27499999999996,1717.3125,,
2025-06-24,0.0,28.625,81.27499999999996,1849.9062,,
2025-06-25,0.0,28.625,81.27499999999996,1969.1875,,
2025-06-26,0.0,28.625,81.27499999999996,2311.8281,,
2025-06-27,0.0,28.625,81.27499999999996,2335.6094,,
2025-06-28,0.0,28.625,81.27499999999996,2276.3906,,
2025-06-29,0.0,28.625,81.27499999999996,2411.7188,,
2025-06-30,0.0,28.625,81.27499999999996,2765.5156,,
2025-07-01,0.0,28.625,81.27499999999996,3044.6562,,
2025-07-02,0.0,28.625,81.27499999999996,2879.2969,,
2025-07-03,0.0,28.625,81.27499999999996,2792.7344,,
2025-07-04,0.0,28.625,81.27499999999996,3205.1875,,
2025-07-05,0.0,28.625,81.27499999999996,3317.2969,,
2025-07-06,0.0,28.625,81.27499999999996,3148.6719,,
2025-07-07,0.0,28.625,81.27499999999996,3121.8281,,
2025-07-08,0.0,28.625,81.27499999999996,3454.8438,,
2025-07-09,0.0,28.625,81.27499999999996,3300.0469,,
2025-07-10,0.0,28.625,81.27499999999996,3891.1094,,
2025-07-11,0.0,28.625,81.27499999999996,3668.4688,,
2025-07-12,0.0,28.625,81.27499999999996,3404.8438,,
2025-07-13,0.0,28.625,81.27499999999996,3244.2656,,
2025-07-14,0.0,28.625,81.27499999999996,3144.5469,,
2025-07-15,0.0,28.625,81.27499999999996,3096.1094,,
2025-07-16,0.0,28.625,81.27499999999996,3072.5625,,
2025-07-17,0.0,28.625,81.27499999999996,3272.875,,
2025-07-18,0.0,28.625,81.27499999999996,3270.2344,,
2025-07-19,0.0,28.625,81.27499999999996,3179.625,,
2025-07-20,0.0,28.625,81.27499999999996,3067.8438,,
2025-07-21,0.0,28.625,81.27499999999996,3402.7188,,
2025-07-22,0.0,28.625,81.27499999999996,3647.9688,,
2025-07-23,0.0,28.625,81.27499999999996,3546.0625,,
2025-07-24,0.0,28.625,81.27499999999996,3369.5781,,
2025-07-25,0.0,28.625,81.27499999999996,3258.8594,,
2025-07-26,0.0,28.625,81.27499999999996,3204.6406,,
2025-07-27,0.0,28.625,81.27499999999996,3222.0156,,
2025-07-28,0.0,28.625,81.27499999999996,3302.7031,,
2025-07-29,0.0,28.625,81.27499999999996,3654.4062,,
2025-07-30,0.0,28.625,81.27499999999996,3802.9688,,
2025-07-31,0.0,28.625,81.27499999999996,3883.2812,,
2025-08-01,0.0,28.625,81.27499999999996,3869.5781,,
2025-08-02,0.0,28.625,81.27499999999996,3797.9375,,
2025-08-03,0.0,28.625,81.27499999999996,3973.0469,,
2025-08-04,0.0,28.625,81.27499999999996,4147.828,,
2025-08-05,0.0,28.625,81.27499999999996,4139.6406,,
2025-08-06,0.0,28.625,81.27499999999996,5965.172,,
2025-08-07,0.0,28.625,81.27499999999996,5978.9844,,
2025-08-08,0.0,28.625,81.27499999999996,5333.5156,,
2025-08-09,0.0,28.625,81.27499999999996,5041.2188,,
2025-08-10,0.0,28.625,81.27499999999996,4825.797,,
2025-08-11,0.0,28.625,81.27499999999996,4736.9688,,
2025-08-12,0.0,28.625,81.27499999999996,4937.875,,
2025-08-13,0.0,28.625,81.27499999999996,4828.922,,
2025-08-14,0.0,28.625,81.27499999999996,5258.8594,,
2025-08-15,0.0,28.625,81.27499999999996,5358.0312,,
2025-08-16,0.0,28.625,81.27499999999996,5127.422,,
2025-08-17,0.0,28.625,81.27499999999996,4958.2656,,
2025-08-18,0.0,28.625,81.27499999999996,4873.0,,
2025-08-19,0.0,28.625,81.27499999999996,4746.828,,
2025-08-20,0.0,28.625,81.27499999999996,4630.3438,,
2025-08-21,0.0,28.625,81.27499999999996,4488.9375,,
2025-08-22,0.0,28.625,81.27499999999996,4368.547,,
2025-08-23,0.0,28.625,81.27499999999996,4405.203,,
2025-08-24,0.0,28.625,81.27499999999996,4473.5312,,
2025-08-25,0.0,28.625,81.27499999999996,4395.3438,,
2025-08-26,0.0,28.625,81.27499999999996,4357.203,,
2025-08-27,0.0,28.625,81.27499999999996,4235.086,,
2025-08-28,0.0,28.625,81.27499999999996,4072.8594,,
2025-08-29,0.0,28.625,81.27499999999996,4361.3438,,
2025-08-30,0.0,28.625,81.27499999999996,4633.836,,
2025-08-31,0.0,28.625,81.27499999999996,4680.8516,,
2025-09-01,0.0,28.625,81.27499999999996,4929.1875,,
2025-09-02,0.0,28.625,81.27499999999996,5234.367,,
2025-09-03,0.0,28.625,81.27499999999996,4922.1875,,
2025-09-04,0.0,28.625,81.27499999999996,4634.664,,
2025-09-05,0.0,28.625,81.27499999999996,4429.2344,,
2025-09-06,0.0,28.625,81.27499999999996,4292.6094,,
2025-09-07,0.0,28.625,81.27499999999996,4185.258,,
2025-09-08,0.0,28.625,81.27499999999996,4054.5781,,
2025-09-09,0.0,28.625,81.27499999999996,3934.6406,,
2025-09-10,0.0,28.625,81.27499999999996,3814.2812,,
2025-09-11,0.0,28.625,81.27499999999996,3680.7031,,
2025-09-12,0.0,28.625,81.27499999999996,3613.25,,
2025-09-13,0.0,28.625,81.27499999999996,3612.3125,,
2025-09-14,0.0,28.625,81.27499999999996,3557.8906,,
2025-09-15,0.0,28.625,81.27499999999996,3638.5547,,
2025-09-16,0.0,28.625,81.27499999999996,3986.4297,,
2025-09-17,0.0,28.625,81.27499999999996,4067.5625,,
2025-09-18,0.0,28.625,81.27499999999996,4023.7656,,
2025-09-19,0.0,28.625,81.27499999999996,4002.8984,,
2025-09-20,0.0,28.625,81.27499999999996,3891.2266,,
2025-09-21,0.0,28.625,81.27499999999996,3740.3281,,
2025-09-22,0.0,28.625,81.27499999999996,3571.2266,,
2025-09-23,0.0,28.625,81.27499999999996,3402.9922,,
2025-09-24,0.0,28.625,81.27499999999996,3255.4766,,
2025-09-25,0.0,28.625,81.27499999999996,3132.0,,
2025-09-26,0.0,28.625,81.27499999999996,3023.6562,,
2025-09-27,0.0,28.625,81.27499999999996,2912.8438,,
2025-09-28,0.0,28.625,81.27499999999996,2803.8672,,
2025-09-29,0.0,28.625,81.27499999999996,2715.2812,,
2025-09-30,0.0,28.625,81.27499999999996,2628.9922,,
2025-10-01,0.0,28.625,81.27499999999996,2548.7031,,
2025-10-02,0.0,28.625,81.27499999999996,2488.1562,,
2025-10-03,0.0,28.625,81.27499999999996,2477.586,,
2025-10-04,0.0,28.625,81.27499999999996,2461.6875,,
2025-10-05,0.0,28.625,81.27499999999996,2426.1484,,
2025-10-06,0.0,28.625,81.27499999999996,2357.75,,
2025-10-07,0.0,28.625,81.27499999999996,2275.9453,,
2025-10-08,0.0,28.625,81.27499999999996,2209.0156,,
2025-10-09,0.0,28.625,81.27499999999996,2160.789,,
2025-10-10,0.0,28.625,81.27499999999996,2113.9688,,
2025-10-11,0.0,28.625,81.27499999999996,2042.5625,,
2025-10-12,0.0,28.625,81.27499999999996,1955.5625,,
2025-10-13,0.0,28.625,81.27499999999996,1869.3438,,
2025-10-14,0.0,28.625,81.27499999999996,1786.6406,,
2025-10-15,0.0,28.625,81.27499999999996,1710.7344,,
2025-10-16,0.0,28.625,81.27499999999996,1638.4922,,
2025-10-17,0.0,28.625,81.27499999999996,1569.5859,,
2025-10-18,0.0,28.625,81.27499999999996,1504.8438,,
2025-10-19,0.0,28.625,81.27499999999996,1444.0703,,
2025-10-20,0.0,28.625,81.27499999999996,1388.6328,,
2025-10-21,0.0,28.625,81.27499999999996,1334.5234,,
2025-10-22,0.0,28.625,81.27499999999996,1279.7109,,
2025-10-23,0.0,28.625,81.27499999999996,1229.4609,,
2025-10-24,0.0,28.625,81.27499999999996,1193.7656,,
2025-10-25,0.0,28.625,81.27499999999996,1161.25,,
2025-10-26,0.0,28.625,81.27499999999996,1122.1953,,
2025-10-27,0.0,28.625,81.27499999999996,1078.0312,,
2025-10-28,0.0,28.625,81.27499999999996,1035.0781,,
2025-10-29,0.0,28.625,81.27499999999996,998.39844,,
2025-10-30,0.0,28.625,81.27499999999996,989.0156,,
2025-10-31,0.0,28.625,81.27499999999996,979.40625,,
2025-11-01,0.0,28.625,81.27499999999996,980.90625,,
2025-11-02,0.0,28.625,81.27499999999996,984.78125,,
2025-11-03,0.0,28.625,81.27499999999996,958.5156,,
2025-11-04,0.0,28.625,81.27499999999996,925.9219,,
2025-11-05,0.0,28.625,81.27499999999996,894.53125,,
2025-11-06,0.0,28.625,81.27499999999996,880.7578,,
2025-11-07,0.0,28.625,81.27499999999996,873.35156,,
2025-11-08,0.0,28.625,81.27499999999996,851.375,,
2025-11-09,0.0,28.625,81.27499999999996,820.2656,,
2025-11-10,0.0,28.625,81.27499999999996,789.6953,,
2025-11-11,0.0,28.625,81.27499999999996,760.6875,,
2025-11-12,0.0,28.625,81.27499999999996,733.41406,,
2025-11-13,0.0,28.625,81.27499999999996,708.0547,,
2025-11-14,0.0,28.625,81.27499999999996,684.41406,,
2025-11-15,0.0,28.625,81.27499999999996,662.5547,,
2025-11-16,0.0,28.625,81.27499999999996,642.39844,,
2025-11-17,0.0,28.625,81.27499999999996,623.6875,,
2025-11-18,0.0,28.625,81.27499999999996,606.3594,,
2025-11-19,0.0,28.625,81.27499999999996,590.125,,
2025-11-20,0.0,28.625,81.27499999999996,574.96094,,
2025-11-21,0.0,28.625,81.27499999999996,561.75,,
2025-11-22,0.0,28.625,81.27499999999996,550.78906,,
2025-11-23,0.0,28.625,81.27499999999996,540.8828,,
2025-11-24,0.0,28.625,81.27499999999996,532.40625,,
2025-11-25,0.0,28.625,81.27499999999996,521.46875,,
2025-11-26,0.0,28.625,81.27499999999996,509.73438,,
2025-11-27,0.0,28.625,81.27499999999996,498.16406,,
2025-11-28,0.0,28.625,81.27499999999996,487.03906,,
2025-11-29,0.0,28.625,81.27499999999996,476.39062,,
2025-11-30,0.0,28.625,81.27499999999996,466.21875,,
2025-12-01,0.0,28.625,81.27499999999996,456.53125,,
2025-12-02,0.0,28.625,81.27499999999996,447.23438,,
2025-12-03,0.0,28.625,81.27499999999996,438.32812,,
2025-12-04,0.0,28.625,81.27499999999996,429.89062,,
2025-12-05,0.0,28.625,81.27499999999996,422.0,,
2025-12-06,0.0,28.625,81.27499999999996,414.39062,,
2025-12-07,0.0,28.625,81.27499999999996,406.82812,,
2025-12-08,0.0,28.625,81.27499999999996,399.54688,,
2025-12-09,0.0,28.625,81.27499999999996,392.625,,
2025-12-10,0.0,28.625,81.27499999999996,386.09375,,
2025-12-11,0.0,28.625,81.27499999999996,379.92188,,
2025-12-12,0.0,28.625,81.27499999999996,373.85938,,
2025-12-13,0.0,28.625,81.27499999999996,368.0,,
2025-12-14,0.0,28.625,81.27499999999996,362.32812,,
2025-12-15,0.0,28.625,81.27499999999996,356.96875,,
2025-12-16,0.0,28.625,81.27499999999996,351.875,,
2025-12-17,0.0,28.625,81.27499999999996,347.04688,,
2025-12-18,0.0,28.625,81.27499999999996,342.48438,,
2025-12-19,0.0,28.625,81.27499999999996,338.07812,,
2025-12-20,0.0,28.625,81.27499999999996,333.8125,,
2025-12-21,0.0,28.625,81.27499999999996,329.82812,,
2025-12-22,0.0,28.625,81.27499999999996,326.0,,
2025-12-23,0.0,28.625,81.27499999999996,322.4375,,
2025-12-24,0.0,28.625,81.27499999999996,319.14062,,
2025-12-25,0.0,28.625,81.27499999999996,315.98438,,
2025-12-26,0.0,28.625,81.27499999999996,312.89062,,
2025-12-27,0.0,28.625,81.27499999999996,309.90625,,
2025-12-28,0.0,28.625,81.27499999999996,306.9375,,
2025-12-29,0.0,28.625,81.27499999999996,304.0,,
2025-12-30,0.0,28.625,81.27499999999996,301.15625,,
2025-12-31,0.0,28.625,81.27499999999996,298.40625,,
