Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
1996-03-24,0.0,28.625,81.27499999999996,474.25,,
1996-03-25,0.0,28.625,81.27499999999996,488.8125,,
1996-03-26,0.0,28.625,81.27499999999996,474.90625,,
1996-03-27,0.0,28.625,81.27499999999996,465.8125,,
1996-03-28,0.0,28.625,81.27499999999996,465.875,,
1996-03-29,0.0,28.625,81.27499999999996,464.5,,
1996-03-30,0.0,28.625,81.27499999999996,469.84375,,
1996-03-31,0.0,28.625,81.27499999999996,492.53125,,
1996-04-01,0.0,28.625,81.27499999999996,521.4375,,
1996-04-02,0.0,28.625,81.27499999999996,532.90625,,
1996-04-03,0.0,28.625,81.27499999999996,518.21875,,
1996-04-04,0.0,28.625,81.27499999999996,499.34375,,
1996-04-05,0.0,28.625,81.27499999999996,483.0,,
1996-04-06,0.0,28.625,81.27499999999996,469.375,,
1996-04-07,0.0,28.625,81.27499999999996,457.4375,,
1996-04-08,0.0,28.625,81.27499999999996,455.375,,
1996-04-09,0.0,28.625,81.27499999999996,471.125,,
1996-04-10,0.0,28.625,81.27499999999996,483.375,,
1996-04-11,0.0,28.625,81.27499999999996,475.21875,,
1996-04-12,0.0,28.625,81.27499999999996,462.3125,,
1996-04-13,0.0,28.625,81.27499999999996,449.25,,
1996-04-14,0.0,28.625,81.27499999999996,437.78125,,
1996-04-15,0.0,28.625,81.27499999999996,428.6875,,
1996-04-16,0.0,28.625,81.27499999999996,421.5,,
1996-04-17,0.0,28.625,81.27499999999996,418.3125,,
1996-04-18,0.0,28.625,81.27499999999996,419.28125,,
1996-04-19,0.0,28.625,81.27499999999996,426.78125,,
1996-04-20,0.0,28.625,81.27499999999996,435.34375,,
1996-04-21,0.0,28.625,81.27499999999996,445.1875,,
1996-04-22,0.0,28.625,81.27499999999996,458.875,,
1996-04-23,0.0,28.625,81.27499999999996,470.78125,,
1996-04-24,0.0,28.625,81.27499999999996,487.75,,
1996-04-25,0.0,28.625,81.27499999999996,517.375,,
1996-04-26,0.0,28.625,81.27499999999996,555.96875,,
1996-04-27,0.0,28.625,81.27499999999996,580.875,,
1996-04-28,0.0,28.625,81.27499999999996,579.375,,
1996-04-29,0.0,28.625,81.27499999999996,573.6875,,
1996-04-30,0.0,28.625,81.27499999999996,570.59375,,
1996-05-01,0.0,28.625,81.27499999999996,568.65625,,
1996-05-02,0.0,28.625,81.27499999999996,573.125,,
1996-05-03,0.0,28.625,81.27499999999996,574.1875,,
1996-05-04,0.0,28.625,81.27499999999996,568.46875,,
1996-05-05,0.0,28.625,81.27499999999996,562.1875,,
1996-05-06,0.0,28.625,81.27499999999996,561.28125,,
1996-05-07,0.0,28.625,81.27499999999996,560.8125,,
1996-05-08,0.0,28.625,81.27499999999996,552.78125,,
1996-05-09,0.0,28.625,81.27499999999996,541.4375,,
1996-05-10,0.0,28.625,81.27499999999996,489.53125,,
1996-05-11,0.0,28.625,81.27499999999996,460.4375,,
1996-05-12,0.0,28.625,81.27499999999996,452.28125,,
1996-05-13,0.0,28.625,81.27499999999996,450.9375,,
1996-05-14,0.0,28.625,81.27499999999996,449.375,,
1996-05-15,0.0,28.625,81.27499999999996,440.59375,,
1996-05-16,0.0,28.625,81.27499999999996,435.8125,,
1996-05-17,0.0,28.625,81.27499999999996,442.75,,
1996-05-18,0.0,28.625,81.27499999999996,455.03125,,
1996-05-19,0.0,28.625,81.27499999999996,462.875,,
1996-05-20,0.0,28.625,81.27499999999996,488.28125,,
1996-05-21,0.0,28.625,81.27499999999996,498.5,,
1996-05-22,0.0,28.625,81.27499999999996,498.78125,,
1996-05-23,0.0,28.625,81.27499999999996,498.65625,,
1996-05-24,0.0,28.625,81.27499999999996,502.1875,,
1996-05-25,0.0,28.625,81.27499999999996,503.21875,,
1996-05-26,0.0,28.625,81.27499999999996,499.34375,,
1996-05-27,0.0,28.625,81.27499999999996,494.78125,,
1996-05-28,0.0,28.625,81.27499999999996,492.5,,
1996-05-29,0.0,28.625,81.27499999999996,492.21875,,
1996-05-30,0.0,28.625,81.27499999999996,507.40625,,
1996-05-31,0.0,28.625,81.27499999999996,521.96875,,
1996-06-01,0.0,28.625,81.27499999999996,524.28125,,
1996-06-02,0.0,28.625,81.27499999999996,520.6875,,
1996-06-03,0.0,28.625,81.27499999999996,521.15625,,
1996-06-04,0.0,28.625,81.27499999999996,645.0,,
1996-06-05,0.0,28.625,81.27499999999996,744.28125,,
1996-06-06,0.0,28.625,81.27499999999996,737.03125,,
1996-06-07,0.0,28.625,81.27499999999996,740.84375,,
1996-06-08,0.0,28.625,81.27499999999996,731.75,,
1996-06-09,0.0,28.625,81.27499999999996,711.21875,,
1996-06-10,0.0,28.625,81.27499999999996,710.21875,,
1996-06-11,0.0,28.625,81.27499999999996,717.625,,
1996-06-12,0.0,28.625,81.27499999999996,726.125,,
1996-06-13,0.0,28.625,81.27499999999996,761.03125,,
1996-06-14,0.0,28.625,81.27499999999996,858.625,,
1996-06-15,0.0,28.625,81.27499999999996,964.96875,,
1996-06-16,0.0,28.625,81.27499999999996,1016.46875,,
1996-06-17,0.0,28.625,81.27499999999996,1044.5938,,
1996-06-18,0.0,28.625,81.27499999999996,1077.3438,,
1996-06-19,0.0,28.625,81.27499999999996,1119.9688,,
1996-06-20,0.0,28.625,81.27499999999996,1186.125,,
1996-06-21,0.0,28.625,81.27499999999996,1284.4375,,
1996-06-22,0.0,28.625,81.27499999999996,1393.3125,,
1996-06-23,0.0,28.625,81.27499999999996,1523.8438,,
1996-06-24,0.0,28.625,81.27499999999996,1695.8438,,
1996-06-25,0.0,28.625,81.27499999999996,2813.2812,,
1996-06-26,0.0,28.625,81.27499999999996,2785.7188,,
1996-06-27,0.0,28.625,81.27499999999996,2644.5312,,
1996-06-28,0.0,28.625,81.27499999999996,2634.1562,,
1996-06-29,0.0,28.625,81.27499999999996,3921.5312,,
1996-06-30,0.0,28.625,81.27499999999996,5400.1875,,
1996-07-01,0.0,28.625,81.27499999999996,4264.6562,,
1996-07-02,0.0,28.625,81.27499999999996,3602.1875,,
1996-07-03,0.0,28.625,81.27499999999996,3292.625,,
1996-07-04,0.0,28.625,81.27499999999996,3128.4375,,
1996-07-05,0.0,28.625,81.27499999999996,3052.5469,,
1996-07-06,0.0,28.625,81.27499999999996,2988.7969,,
1996-07-07,0.0,28.625,81.27499999999996,2927.3281,,
1996-07-08,0.0,28.625,81.27499999999996,2882.2344,,
1996-07-09,0.0,28.625,81.27499999999996,2890.7344,,
1996-07-10,0.0,28.625,81.27499999999996,3125.1406,,
1996-07-11,0.0,28.625,81.27499999999996,4453.375,,
1996-07-12,0.0,28.625,81.27499999999996,7522.1094,,
1996-07-13,0.0,28.625,81.27499999999996,6399.1875,,
1996-07-14,0.0,28.625,81.27499999999996,5200.4688,,
1996-07-15,0.0,28.625,81.27499999999996,4740.375,,
1996-07-16,0.0,28.625,81.27499999999996,4507.7188,,
1996-07-17,0.0,28.625,81.27499999999996,4419.75,,
1996-07-18,0.0,28.625,81.27499999999996,4493.7344,,
1996-07-19,0.0,28.625,81.27499999999996,5231.578,,
1996-07-20,0.0,28.625,81.27499999999996,7372.297,,
1996-07-21,0.0,28.625,81.27499999999996,7042.6875,,
1996-07-22,0.0,28.625,81.27499999999996,5983.4062,,
1996-07-23,0.0,28.625,81.27499999999996,5417.75,,
1996-07-24,0.0,28.625,81.27499999999996,5140.3125,,
1996-07-25,0.0,28.625,81.27499999999996,4981.4844,,
1996-07-26,0.0,28.625,81.27499999999996,4865.7344,,
1996-07-27,0.0,28.625,81.27499999999996,4789.2344,,
1996-07-28,0.0,28.625,81.27499999999996,4831.2656,,
1996-07-29,0.0,28.625,81.27499999999996,4880.5938,,
1996-07-30,0.0,28.625,81.27499999999996,4784.25,,
1996-07-31,0.0,28.625,81.27499999999996,4783.1094,,
1996-08-01,0.0,28.625,81.27499999999996,6745.8594,,
1996-08-02,0.0,28.625,81.27499999999996,6361.953,,
1996-08-03,0.0,28.625,81.27499999999996,5625.0156,,
1996-08-04,0.0,28.625,81.27499999999996,5213.547,,
1996-08-05,0.0,28.625,81.27499999999996,4986.297,,
1996-08-06,0.0,28.625,81.27499999999996,4839.5,,
1996-08-07,0.0,28.625,81.27499999999996,4726.1875,,
1996-08-08,0.0,28.625,81.27499999999996,4702.5312,,
1996-08-09,0.0,28.625,81.27499999999996,5525.5312,,
1996-08-10,0.0,28.625,81.27499999999996,5383.7188,,
1996-08-11,0.0,28.625,81.27499999999996,4942.547,,
1996-08-12,0.0,28.625,81.27499999999996,4704.5156,,
1996-08-13,0.0,28.625,81.27499999999996,4672.9062,,
1996-08-14,0.0,28.625,81.27499999999996,5006.0312,,
1996-08-15,0.0,28.625,81.27499999999996,5075.1875,,
1996-08-16,0.0,28.625,81.27499999999996,4969.0,,
1996-08-17,0.0,28.625,81.27499999999996,4793.203,,
1996-08-18,0.0,28.625,81.27499999999996,4684.4062,,
1996-08-19,0.0,28.625,81.27499999999996,4652.2812,,
1996-08-20,0.0,28.625,81.27499999999996,4747.8906,,
1996-08-21,0.0,28.625,81.27499999999996,4666.047,,
1996-08-22,0.0,28.625,81.27499999999996,4580.8438,,
1996-08-23,0.0,28.625,81.27499999999996,4634.375,,
1996-08-24,0.0,28.625,81.27499999999996,4441.203,,
1996-08-25,0.0,28.625,81.27499999999996,4227.1094,,
1996-08-26,0.0,28.625,81.27499999999996,4042.7188,,
1996-08-27,0.0,28.625,81.27499999999996,3878.8594,,
1996-08-28,0.0,28.625,81.27499999999996,3773.0938,,
1996-08-29,0.0,28.625,81.27499999999996,3743.1406,,
1996-08-30,0.0,28.625,81.27499999999996,3803.4062,,
1996-08-31,0.0,28.625,81.27499999999996,4046.5469,,
1996-09-01,0.0,28.625,81.27499999999996,4277.6562,,
1996-09-02,0.0,28.625,81.27499999999996,4816.4844,,
1996-09-03,0.0,28.625,81.27499999999996,4628.2188,,
1996-09-04,0.0,28.625,81.27499999999996,4872.328,,
1996-09-05,0.0,28.625,81.27499999999996,4629.8906,,
1996-09-06,0.0,28.625,81.27499999999996,4328.422,,
1996-09-07,0.0,28.625,81.27499999999996,4215.2812,,
1996-09-08,0.0,28.625,81.27499999999996,4173.0156,,
1996-09-09,0.0,28.625,81.27499999999996,4107.0625,,
1996-09-10,0.0,28.625,81.27499999999996,3964.875,,
1996-09-11,0.0,28.625,81.27499999999996,3814.8594,,
1996-09-12,0.0,28.625,81.27499999999996,3665.4844,,
1996-09-13,0.0,28.625,81.27499999999996,3552.5938,,
1996-09-14,0.0,28.625,81.27499999999996,3504.5156,,
1996-09-15,0.0,28.625,81.27499999999996,3468.0469,,
1996-09-16,0.0,28.625,81.27499999999996,3396.5781,,
1996-09-17,0.0,28.625,81.27499999999996,3305.1719,,
1996-09-18,0.0,28.625,81.27499999999996,3190.2031,,
1996-09-19,0.0,28.625,81.27499999999996,3066.2188,,
1996-09-20,0.0,28.625,81.27499999999996,2940.2969,,
1996-09-21,0.0,28.625,81.27499999999996,2820.2969,,
1996-09-22,0.0,28.625,81.27499999999996,2710.6875,,
1996-09-23,0.0,28.625,81.27499999999996,2618.9062,,
1996-09-24,0.0,28.625,81.27499999999996,2523.125,,
1996-09-25,0.0,28.625,81.27499999999996,2427.7188,,
1996-09-26,0.0,28.625,81.27499999999996,2348.5625,,
1996-09-27,0.0,28.625,81.27499999999996,2270.6094,,
1996-09-28,0.0,28.625,81.27499999999996,2206.2031,,
1996-09-29,0.0,28.625,81.27499999999996,2154.7656,,
1996-09-30,0.0,28.625,81.27499999999996,2092.7656,,
1996-10-01,0.0,28.625,81.27499999999996,2014.7031,,
1996-10-02,0.0,28.625,81.27499999999996,1932.1562,,
1996-10-03,0.0,28.625,81.27499999999996,1852.5,,
1996-10-04,0.0,28.625,81.27499999999996,1789.6562,,
1996-10-05,0.0,28.625,81.27499999999996,1884.4375,,
1996-10-06,0.0,28.625,81.27499999999996,2013.7031,,
1996-10-07,0.0,28.625,81.27499999999996,2008.0938,,
1996-10-08,0.0,28.625,81.27499999999996,1916.8906,,
1996-10-09,0.0,28.625,81.27499999999996,1824.5625,,
1996-10-10,0.0,28.625,81.27499999999996,1737.2656,,
1996-10-11,0.0,28.625,81.27499999999996,1655.2031,,
1996-10-12,0.0,28.625,81.27499999999996,1586.8438,,
1996-10-13,0.0,28.625,81.27499999999996,1525.0469,,
1996-10-14,0.0,28.625,81.27499999999996,1465.1562,,
1996-10-15,0.0,28.625,81.27499999999996,1407.625,,
1996-10-16,0.0,28.625,81.27499999999996,1359.0781,,
1996-10-17,0.0,28.625,81.27499999999996,1308.8594,,
1996-10-18,0.0,28.625,81.27499999999996,1252.5625,,
1996-10-19,0.0,28.625,81.27499999999996,1198.5312,,
1996-10-20,0.0,28.625,81.27499999999996,1148.0938,,
1996-10-21,0.0,28.625,81.27499999999996,1101.7188,,
1996-10-22,0.0,28.625,81.27499999999996,1059.9531,,
1996-10-23,0.0,28.625,81.27499999999996,1020.2031,,
1996-10-24,0.0,28.625,81.27499999999996,980.3906,,
1996-10-25,0.0,28.625,81.27499999999996,942.4844,,
1996-10-26,0.0,28.625,81.27499999999996,948.5156,,
1996-10-27,0.0,28.625,81.27499999999996,1007.0469,,
1996-10-28,0.0,28.625,81.27499999999996,1037.2812,,
1996-10-29,0.0,28.625,81.27499999999996,1018.2969,,
1996-10-30,0.0,28.625,81.27499999999996,991.8594,,
1996-10-31,0.0,28.625,81.27499999999996,955.75,,
1996-11-01,0.0,28.625,81.27499999999996,920.59375,,
1996-11-02,0.0,28.625,81.27499999999996,886.3125,,
1996-11-03,0.0,28.625,81.27499999999996,851.8906,,
1996-11-04,0.0,28.625,81.27499999999996,822.6094,,
1996-11-05,0.0,28.625,81.27499999999996,793.5,,
1996-11-06,0.0,28.625,81.27499999999996,763.3281,,
1996-11-07,0.0,28.625,81.27499999999996,735.59375,,
1996-11-08,0.0,28.625,81.27499999999996,709.9531,,
1996-11-09,0.0,28.625,81.27499999999996,684.1406,,
1996-11-10,0.0,28.625,81.27499999999996,659.6406,,
1996-11-11,0.0,28.625,81.27499999999996,636.9375,,
1996-11-12,0.0,28.625,81.27499999999996,616.1406,,
1996-11-13,0.0,28.625,81.27499999999996,597.125,,
1996-11-14,0.0,28.625,81.27499999999996,579.4531,,
1996-11-15,0.0,28.625,81.27499999999996,562.4375,,
1996-11-16,0.0,28.625,81.27499999999996,546.1406,,
1996-11-17,0.0,28.625,81.27499999999996,530.84375,,
1996-11-18,0.0,28.625,81.27499999999996,516.2969,,
1996-11-19,0.0,28.625,81.27499999999996,502.5625,,
1996-11-20,0.0,28.625,81.27499999999996,489.73438,,
1996-11-21,0.0,28.625,81.27499999999996,477.48438,,
1996-11-22,0.0,28.625,81.27499999999996,465.5625,,
1996-11-23,0.0,28.625,81.27499999999996,454.04688,,
1996-11-24,0.0,28.625,81.27499999999996,443.03125,,
1996-11-25,0.0,28.625,81.27499999999996,432.53125,,
1996-11-26,0.0,28.625,81.27499999999996,422.84375,,
1996-11-27,0.0,28.625,81.27499999999996,415.59375,,
1996-11-28,0.0,28.625,81.27499999999996,412.46875,,
1996-11-29,0.0,28.625,81.27499999999996,408.17188,,
1996-11-30,0.0,28.625,81.27499999999996,400.4375,,
1996-12-01,0.0,28.625,81.27499999999996,391.90625,,
1996-12-02,0.0,28.625,81.27499999999996,383.65625,,
1996-12-03,0.0,28.625,81.27499999999996,375.85938,,
1996-12-04,0.0,28.625,81.27499999999996,369.1875,,
1996-12-05,0.0,28.625,81.27499999999996,363.40625,,
1996-12-06,0.0,28.625,81.27499999999996,356.92188,,
1996-12-07,0.0,28.625,81.27499999999996,350.5625,,
1996-12-08,0.0,28.625,81.27499999999996,344.5625,,
1996-12-09,0.0,28.625,81.27499999999996,338.57812,,
1996-12-10,0.0,28.625,81.27499999999996,332.8125,,
1996-12-11,0.0,28.625,81.27499999999996,327.39062,,
1996-12-12,0.0,28.625,81.27499999999996,322.39062,,
1996-12-13,0.0,28.625,81.27499999999996,317.71875,,
1996-12-14,0.0,28.625,81.27499999999996,313.125,,
1996-12-15,0.0,28.625,81.27499999999996,308.65625,,
1996-12-16,0.0,28.625,81.27499999999996,304.375,,
1996-12-17,0.0,28.625,81.27499999999996,300.35938,,
1996-12-18,0.0,28.625,81.27499999999996,296.5,,
1996-12-19,0.0,28.625,81.27499999999996,292.8125,,
1996-12-20,0.0,28.625,81.27499999999996,289.26562,,
1996-12-21,0.0,28.625,81.27499999999996,285.92188,,
1996-12-22,0.0,28.625,81.27499999999996,282.75,,
1996-12-23,0.0,28.625,81.27499999999996,279.76562,,
1996-12-24,0.0,28.625,81.27499999999996,276.90625,,
1996-12-25,0.0,28.625,81.27499999999996,274.15625,,
1996-12-26,0.0,28.625,81.27499999999996,271.53125,,
1996-12-27,0.0,28.625,81.27499999999996,269.54688,,
1996-12-28,0.0,28.625,81.27499999999996,269.73438,,
1996-12-29,0.0,28.625,81.27499999999996,270.90625,,
1996-12-30,0.0,28.625,81.27499999999996,269.25,,
1996-12-31,0.0,28.625,81.27499999999996,266.51562,,
